2010-09-17,6.68,6.87,6.64,6.6,3.66,-0.24,-3.49,3.15,29.76,31.1,27.08,6.76,6.64,6.37,52.29,62.15,64.97,55.0,59.14,-1.7,0.2,6.37,47.82,8.14,16.17,6.6,152.13,149.67,58.33,66.67,0.91,0.92,6.37,5.58,7.16,386.0,0.3,0.29,0.02,0.13,0.66,-4.97
2010-09-20,6.64,6.64,6.31,6.31,3.88,-0.33,-4.97,3.34,36.51,43.39,22.76,6.68,6.61,6.41,34.04,50.87,56.93,94.62,100.0,-5.63,-4.38,0.77,-95.34,-2.17,12.26,6.54,134.03,133.03,50.0,50.0,0.86,0.92,6.41,5.71,7.11,315.93,0.25,0.28,-0.06,-0.33,0.44,1.11
2010-09-21,6.28,6.54,6.38,6.28,2.2,0.07,1.11,1.89,39.65,43.43,32.1,6.61,6.6,6.44,39.87,57.09,63.23,87.1,89.01,-3.72,-3.17,1.34,-96.86,-2.0,9.09,6.49,136.67,134.25,58.33,50.0,0.81,0.9,6.44,5.81,7.07,372.29,0.22,0.27,-0.1,-0.12,0.25,0.78
2010-09-27,6.42,6.46,6.43,6.3,1.93,0.05,0.78,1.66,53.52,46.79,66.97,6.53,6.6,6.47,43.87,58.96,63.81,81.72,83.52,-2.3,-2.27,1.55,-85.73,-3.16,5.91,6.47,131.42,123.51,58.33,66.67,0.8,0.87,6.47,5.92,7.03,372.08,0.2,0.25,-0.11,-0.12,0.12,0.47
2010-09-28,6.42,6.48,6.46,6.33,1.74,0.03,0.47,1.5,62.56,51.38,84.93,6.44,6.61,6.51,46.91,62.04,66.67,78.5,80.22,-0.87,-1.7,1.34,-66.29,-0.62,2.48,6.47,140.38,128.97,66.67,66.67,0.77,0.84,6.51,6.08,6.94,407.99,0.18,0.24,-0.12,-0.09,-0.02,2.01
2010-09-29,6.43,6.7,6.59,6.43,2.81,0.13,2.01,2.42,42.6,39.16,49.48,6.43,6.6,6.54,56.9,64.33,66.99,64.52,47.46,1.88,-0.02,2.68,-3.95,0.61,0.14,6.49,152.82,132.4,75.0,66.67,0.73,0.81,6.54,6.18,6.9,414.18,0.17,0.23,-0.1,0.24,-0.05,2.12
2010-09-30,6.5,6.79,6.73,6.5,2.65,0.14,2.12,2.28,49.6,39.81,69.18,6.52,6.6,6.57,65.16,65.64,66.11,49.46,11.76,3.8,1.67,4.2,34.98,2.75,-0.76,6.54,162.16,138.56,75.0,83.33,0.7,0.78,6.57,6.25,6.89,414.07,0.18,0.22,-0.08,0.33,-0.02,-1.49
2010-10-11,6.95,6.95,6.63,6.62,4.0,-0.1,-1.49,3.44,24.25,29.14,14.47,6.57,6.59,6.58,56.06,62.15,63.75,60.22,47.76,1.43,0.28,2.09,51.45,4.41,0.33,6.57,161.92,120.46,66.67,83.33,0.66,0.75,6.58,6.26,6.9,341.4,0.17,0.21,-0.07,-0.09,0.02,-1.21
2010-10-12,6.58,6.68,6.55,6.44,3.53,-0.08,-1.21,3.03,39.9,35.83,48.05,6.59,6.56,6.58,49.92,60.95,63.55,68.82,61.54,-0.23,-0.7,0.32,-30.24,2.34,1.06,6.58,147.5,112.3,58.33,66.67,0.6,0.71,6.58,6.26,6.9,321.72,0.16,0.2,-0.08,-0.19,0.01,-1.53
2010-10-13,6.55,6.58,6.45,6.4,2.93,-0.1,-1.53,2.52,38.81,38.49,39.47,6.59,6.52,6.57,41.82,54.74,57.73,81.32,80.64,-1.8,-1.9,-1.5,-61.06,-4.02,0.91,6.56,139.64,106.6,58.33,50.0,0.53,0.67,6.57,6.25,6.89,270.38,0.14,0.18,-0.1,-0.25,-0.01,-4.96
2010-10-14,6.46,6.48,6.13,6.13,4.24,-0.32,-4.96,3.64,43.68,52.73,25.58,6.5,6.47,6.55,26.22,44.26,49.84,100.0,100.0,-5.88,-5.91,-6.38,-138.32,-9.05,-0.49,6.49,132.76,102.52,50.0,33.33,0.46,0.62,6.55,6.18,6.92,210.09,0.09,0.17,-0.14,-0.72,-0.11,-2.28
2010-10-15,6.05,6.11,5.99,5.96,2.7,-0.14,-2.28,2.32,45.98,56.44,25.05,6.35,6.43,6.52,21.18,36.75,42.12,97.56,96.97,-6.6,-7.0,-8.25,-181.42,-10.6,-2.36,6.39,118.75,99.75,41.67,16.67,0.4,0.56,6.52,6.08,6.97,178.13,0.05,0.14,-0.19,-0.89,-0.3,-5.01
2010-10-18,6.0,6.1,5.69,5.69,4.58,-0.3,-5.01,3.94,47.18,62.0,17.52,6.16,6.36,6.48,14.8,30.51,37.02,100.0,100.0,-8.81,-10.56,-12.38,-201.06,-16.93,-5.64,6.26,108.01,90.67,41.67,0.0,0.32,0.5,6.48,5.91,7.06,133.46,-0.01,0.11,-0.25,-0.95,-0.52,4.39
2010-10-19,5.69,5.96,5.94,5.63,2.41,0.25,4.39,2.07,66.6,65.43,68.94,6.04,6.32,6.46,34.01,37.26,39.33,76.52,70.48,-3.02,-6.17,-8.12,-158.38,-13.66,-8.65,6.2,105.34,89.62,50.0,16.67,0.26,0.43,6.46,5.84,7.08,121.11,-0.04,0.08,-0.24,-0.37,-0.56,-1.68
2010-10-20,5.81,5.92,5.84,5.75,2.43,-0.1,-1.68,2.09,62.05,64.3,57.54,5.92,6.25,6.43,30.92,36.83,39.82,84.09,77.9,-2.78,-7.09,-9.28,-123.8,-12.05,-11.05,6.14,96.98,91.87,41.67,16.67,0.18,0.36,6.43,5.76,7.11,133.06,-0.07,0.05,-0.24,-0.54,-0.62,0.17
2010-10-21,5.86,5.9,5.85,5.76,1.56,0.01,0.17,1.34,62.79,63.8,60.78,5.86,6.18,6.39,31.75,36.71,39.06,83.33,74.12,-0.96,-6.21,-8.71,-100.3,-7.29,-11.6,6.11,93.56,84.2,41.67,33.33,0.09,0.28,6.39,5.68,7.1,123.84,-0.09,0.02,-0.22,-0.58,-0.68,0.17
2010-10-22,5.87,5.97,5.86,5.75,2.27,0.01,0.17,1.96,52.29,57.1,42.65,5.84,6.09,6.34,32.86,37.5,39.25,82.58,52.08,-0.03,-5.29,-8.14,-80.03,-8.15,-11.45,6.07,96.48,95.12,41.67,50.0,-0.01,0.21,6.34,5.62,7.07,118.73,-0.1,-0.0,-0.2,-0.6,-0.66,3.41
2010-10-25,5.87,6.15,6.06,5.86,2.83,0.2,3.41,2.43,45.7,44.6,47.9,5.91,6.04,6.31,50.14,46.63,45.48,67.42,17.31,3.18,-1.36,-4.83,-39.12,-5.75,-10.64,6.08,104.76,106.84,41.67,66.67,-0.08,0.13,6.31,5.6,7.03,140.54,-0.1,-0.02,-0.15,-0.53,-0.6,-2.48
2010-10-26,6.05,6.06,5.91,5.87,2.67,-0.15,-2.48,2.3,37.48,42.23,27.99,5.9,5.97,6.27,41.05,42.69,42.6,78.79,46.15,0.0,-2.72,-6.89,-48.3,-8.51,-9.24,6.07,97.81,99.17,33.33,66.67,-0.15,0.05,6.27,5.58,6.96,121.69,-0.1,-0.04,-0.13,-0.82,-0.57,1.35
2010-10-27,5.91,6.05,5.99,5.9,1.97,0.08,1.35,1.7,44.99,43.15,48.67,5.93,5.93,6.22,46.51,40.74,38.11,72.73,40.0,1.21,-0.53,-5.17,-35.27,-9.1,-8.48,6.06,105.54,107.1,41.67,66.67,-0.21,-0.03,6.22,5.58,6.86,110.91,-0.1,-0.05,-0.1,-0.64,-0.62,-1.84
2010-10-28,5.94,5.97,5.88,5.82,2.05,-0.11,-1.84,1.77,49.23,48.2,51.28,5.94,5.9,6.18,39.44,37.95,36.39,81.06,67.5,-0.76,-1.44,-6.38,-51.14,-12.63,-8.57,6.02,98.86,103.24,41.67,66.67,-0.24,-0.1,6.18,5.56,6.81,89.95,-0.11,-0.06,-0.09,-0.67,-0.64,0.51
2010-10-29,5.86,5.97,5.91,5.85,2.12,0.03,0.51,1.82,49.48,48.63,51.2,5.95,5.89,6.16,42.22,39.26,37.46,73.33,60.0,-0.42,-0.18,-5.41,-40.92,-10.86,-9.17,6.01,95.29,100.92,50.0,66.67,-0.25,-0.16,6.16,5.53,6.8,102.0,-0.11,-0.07,-0.07,-0.54,-0.63,0.34
2010-11-01,5.89,5.94,5.93,5.85,3.39,0.02,0.34,2.91,62.62,53.29,81.27,5.92,5.92,6.14,43.61,37.03,34.77,68.42,66.67,-0.28,0.44,-4.5,-34.15,-9.47,-9.39,5.99,85.67,92.05,58.33,66.67,-0.24,-0.19,6.14,5.51,6.77,100.84,-0.11,-0.08,-0.06,-0.2,-0.57,-0.17
2010-11-02,5.89,5.98,5.92,5.85,3.25,-0.01,-0.17,2.79,52.8,50.48,57.45,5.93,5.92,6.12,42.39,35.56,34.0,65.88,58.33,-0.06,0.37,-4.04,-12.54,-8.22,-9.8,5.98,86.94,90.52,58.33,50.0,-0.24,-0.22,6.12,5.49,6.74,69.89,-0.1,-0.08,-0.04,-0.07,-0.49,-1.18
2010-11-03,5.93,5.93,5.85,5.74,3.65,-0.07,-1.18,3.14,66.5,65.1,69.3,5.9,5.92,6.08,36.78,36.29,36.04,57.69,64.52,-1.07,-1.04,-4.67,-75.9,-4.57,-9.14,5.96,76.97,79.1,58.33,50.0,-0.25,-0.24,6.08,5.47,6.7,69.91,-0.11,-0.09,-0.04,0.16,-0.33,1.71
2010-11-04,5.83,6.0,5.95,5.8,3.47,0.1,1.71,2.98,63.86,61.55,68.46,5.91,5.93,6.05,50.97,44.59,43.08,38.46,19.23,0.73,0.63,-2.8,30.0,-0.67,-7.74,5.96,72.48,95.92,58.33,50.0,-0.25,-0.24,6.05,5.48,6.62,87.07,-0.1,-0.09,-0.02,0.01,-0.22,0.5
2010-11-05,6.01,6.01,5.98,5.88,4.29,0.03,0.5,3.69,66.59,62.03,75.71,5.93,5.94,6.02,54.29,44.12,42.19,32.69,11.11,0.96,0.94,-2.05,75.93,5.1,-4.78,5.97,79.18,87.96,66.67,66.67,-0.24,-0.25,6.02,5.54,6.5,92.87,-0.09,-0.09,0.0,0.14,-0.08,4.35
2010-11-08,5.98,6.27,6.24,5.98,6.94,0.26,4.35,5.97,49.55,38.67,71.31,5.99,5.96,6.0,73.29,52.2,46.57,5.66,5.66,4.38,4.76,2.34,254.24,5.05,-2.13,6.02,98.59,109.77,66.67,66.67,-0.23,-0.24,6.0,5.59,6.4,106.78,-0.06,-0.09,0.05,0.39,0.07,2.24
2010-11-09,6.22,6.43,6.38,6.13,6.46,0.14,2.24,5.55,50.69,36.74,78.59,6.08,6.0,5.99,78.78,55.38,48.61,7.25,7.25,5.4,6.33,4.7,258.91,9.25,0.99,6.09,94.52,104.36,66.67,66.67,-0.2,-0.24,5.99,5.62,6.35,119.87,-0.03,-0.07,0.09,0.52,0.19,-3.13
2010-11-10,6.29,6.41,6.18,6.16,4.79,-0.2,-3.13,4.12,36.46,36.65,36.08,6.15,6.02,5.97,57.34,46.66,43.05,36.23,36.23,1.37,2.83,1.7,153.76,5.64,3.3,6.11,88.56,106.88,58.33,66.67,-0.2,-0.23,5.97,5.66,6.28,98.9,-0.02,-0.06,0.09,0.12,0.22,-0.65
2010-11-11,6.14,6.27,6.14,6.12,4.06,-0.04,-0.65,3.49,31.65,35.98,23.0,6.18,6.05,5.98,53.22,42.89,39.65,42.03,46.03,-0.08,1.84,1.45,88.62,4.78,4.86,6.12,91.06,112.27,58.33,66.67,-0.18,-0.22,5.98,5.66,6.28,84.04,-0.01,-0.05,0.08,0.23,0.24,-5.05
2010-11-12,6.13,6.17,5.83,5.83,3.7,-0.31,-5.05,3.18,41.43,48.14,28.02,6.15,6.04,5.97,34.06,36.33,36.93,86.96,100.0,-4.82,-3.09,-3.14,-34.53,-3.8,4.34,6.05,76.97,93.31,50.0,50.0,-0.2,-0.21,5.97,5.65,6.28,84.62,-0.03,-0.05,0.04,-0.16,0.21,-0.51
2010-11-15,5.78,5.83,5.8,5.55,3.55,-0.03,-0.51,3.05,72.37,65.95,85.21,6.07,6.03,5.97,32.72,36.3,37.54,71.59,71.59,-4.84,-3.48,-3.13,-132.54,-1.86,3.18,6.0,67.05,79.19,50.0,33.33,-0.21,-0.2,5.97,5.67,6.27,84.57,-0.05,-0.05,0.0,-0.08,0.17,-4.14
2010-11-16,5.8,5.84,5.56,5.52,2.54,-0.24,-4.14,2.19,52.61,61.97,33.89,5.9,5.99,5.95,23.79,32.54,35.87,95.6,95.6,-7.05,-7.02,-6.56,-148.27,-7.18,1.14,5.91,59.02,81.7,41.67,16.67,-0.24,-0.2,5.95,5.6,6.3,85.31,-0.08,-0.06,-0.05,-0.35,0.05,-2.16
2010-11-17,5.52,5.62,5.44,5.36,1.66,-0.12,-2.16,1.43,54.0,63.91,34.19,5.75,5.95,5.93,20.74,33.2,38.3,92.52,92.38,-6.61,-8.4,-8.13,-184.62,-7.48,-1.65,5.82,59.13,81.19,33.33,0.0,-0.28,-0.22,5.93,5.52,6.35,90.58,-0.12,-0.07,-0.1,-0.49,-0.12,1.1
2010-11-18,5.45,5.56,5.5,5.37,1.25,0.06,1.1,1.07,58.81,62.21,52.01,5.63,5.9,5.92,27.19,37.04,41.46,86.92,84.62,-3.71,-6.84,-6.8,-145.62,-6.94,-3.75,5.75,62.95,85.58,41.67,16.67,-0.31,-0.24,5.92,5.46,6.37,100.06,-0.14,-0.08,-0.11,-0.42,-0.21,0.91
2010-11-19,5.57,5.58,5.55,5.41,1.37,0.05,0.91,1.18,65.21,62.72,70.18,5.57,5.86,5.9,33.21,42.85,47.33,82.24,76.54,-1.13,-5.6,-5.86,-106.38,-6.41,-5.61,5.72,68.75,90.17,50.0,33.33,-0.34,-0.26,5.9,5.42,6.38,117.39,-0.15,-0.1,-0.1,-0.3,-0.3,2.34
2010-11-22,5.52,5.79,5.68,5.45,3.53,0.13,2.34,3.03,50.12,50.89,48.58,5.55,5.81,5.88,45.05,43.78,44.8,70.09,33.33,1.64,-3.02,-3.48,-60.02,-4.05,-5.65,5.73,77.51,97.95,50.0,50.0,-0.38,-0.3,5.88,5.4,6.36,120.63,-0.14,-0.1,-0.08,-0.27,-0.32,0.0
2010-11-23,5.68,5.68,5.68,5.51,1.42,0.0,0.0,1.22,66.75,56.18,87.88,5.57,5.74,5.87,45.4,45.85,46.67,70.09,33.33,2.0,-2.6,-3.37,-56.74,-2.91,-5.83,5.73,77.22,99.28,41.67,50.0,-0.44,-0.33,5.87,5.38,6.36,134.25,-0.14,-0.11,-0.05,-0.3,-0.36,0.18
2010-11-24,5.65,5.72,5.69,5.6,1.62,0.01,0.18,1.39,65.26,57.8,80.2,5.62,5.69,5.86,46.52,46.89,46.67,69.16,23.26,1.79,-1.66,-3.09,-39.48,-4.37,-5.36,5.73,69.5,92.45,41.67,66.67,-0.47,-0.37,5.86,5.36,6.35,134.43,-0.13,-0.12,-0.03,-0.55,-0.39,2.11
2010-11-25,5.7,5.89,5.81,5.66,2.68,0.12,2.11,2.31,47.54,44.23,54.15,5.68,5.65,5.85,58.55,51.79,49.0,57.94,15.38,2.8,1.25,-1.01,-7.19,-2.84,-4.59,5.75,79.8,96.01,41.67,83.33,-0.49,-0.41,5.85,5.36,6.34,135.7,-0.12,-0.12,-0.0,-0.57,-0.4,-1.03
2010-11-26,5.8,5.82,5.75,5.66,1.5,-0.06,-1.03,1.29,50.44,46.3,58.72,5.72,5.65,5.84,50.91,46.2,43.46,63.55,29.17,1.0,0.83,-1.81,-12.26,-7.85,-4.74,5.75,76.38,93.93,41.67,66.67,-0.48,-0.43,5.84,5.35,6.34,121.15,-0.11,-0.12,0.01,-0.43,-0.4,2.43
2010-11-29,5.73,5.9,5.89,5.68,2.87,0.14,2.43,2.47,60.62,49.06,83.73,5.76,5.66,5.84,63.73,54.17,49.58,49.52,2.22,2.44,3.67,0.59,28.08,-7.68,-4.95,5.78,78.1,98.9,50.0,66.67,-0.46,-0.45,5.84,5.35,6.34,140.98,-0.09,-0.11,0.04,-0.25,-0.4,-4.24
2010-11-30,5.85,5.94,5.64,5.6,2.71,-0.25,-4.24,2.33,42.39,45.66,35.84,5.76,5.66,5.83,41.12,43.72,43.08,69.23,69.77,-1.8,-0.46,-3.44,7.41,-8.74,-5.73,5.75,64.18,84.51,50.0,50.0,-0.44,-0.46,5.83,5.33,6.33,123.7,-0.09,-0.11,0.03,-0.19,-0.38,-1.6
2010-12-01,5.62,5.65,5.55,5.48,1.56,-0.09,-1.6,1.34,50.72,53.38,45.4,5.73,5.67,5.81,35.94,42.35,43.43,76.54,84.78,-3.0,-1.68,-4.76,-67.26,-9.61,-6.85,5.72,65.06,86.35,50.0,50.0,-0.41,-0.46,5.81,5.3,6.33,125.54,-0.1,-0.11,0.01,-0.25,-0.37,1.26
2010-12-02,5.71,5.75,5.62,5.59,1.46,0.07,1.26,1.26,36.67,46.68,16.66,5.69,5.69,5.8,42.94,44.28,44.31,55.17,69.56,-1.58,-0.53,-3.35,4.99,-3.6,-6.72,5.7,67.07,79.93,58.33,50.0,-0.37,-0.44,5.8,5.28,6.31,123.54,-0.1,-0.1,0.01,0.06,-0.27,-0.36
2010-12-03,5.62,5.65,5.6,5.53,1.12,-0.02,-0.36,0.97,48.82,49.04,48.39,5.66,5.69,5.78,41.54,43.04,43.53,58.62,73.91,-1.32,-1.12,-3.47,-35.18,-3.45,-6.82,5.68,69.66,80.73,58.33,33.33,-0.34,-0.42,5.78,5.26,6.29,109.54,-0.1,-0.1,0.0,0.16,-0.15,-2.5
2010-12-06,5.58,5.58,5.46,5.41,1.43,-0.14,-2.5,1.23,52.53,56.91,43.78,5.57,5.67,5.74,32.24,39.09,41.42,82.76,90.57,-2.96,-3.53,-5.57,-101.01,-1.8,-5.81,5.66,63.72,73.19,50.0,33.33,-0.34,-0.39,5.74,5.25,6.22,115.69,-0.11,-0.11,-0.01,-0.04,-0.08,0.55
2010-12-07,5.43,5.56,5.49,5.33,1.28,0.03,0.55,1.1,65.95,64.76,68.35,5.54,5.65,5.69,36.5,41.37,43.18,73.77,73.77,-1.26,-2.92,-4.8,-115.67,0.92,-4.38,5.62,64.45,74.3,50.0,33.33,-0.33,-0.37,5.69,5.29,6.09,134.92,-0.12,-0.11,-0.02,-0.06,-0.05,-1.64
2010-12-08,5.48,5.54,5.4,5.37,1.31,-0.09,-1.64,1.13,49.85,59.79,29.98,5.51,5.62,5.65,30.24,37.11,39.54,88.52,83.33,-2.17,-4.11,-5.99,-126.04,-1.82,-3.23,5.59,63.71,71.82,41.67,33.33,-0.33,-0.36,5.65,5.3,6.0,117.44,-0.13,-0.11,-0.03,-0.28,-0.07,-1.11
2010-12-09,5.46,5.51,5.34,5.34,2.06,-0.06,-1.11,1.77,35.98,52.77,2.4,5.46,5.57,5.61,26.72,35.17,37.97,98.36,97.62,-2.64,-4.7,-6.6,-134.49,-3.78,-2.26,5.55,68.94,74.92,41.67,33.33,-0.36,-0.35,5.61,5.32,5.91,96.48,-0.14,-0.12,-0.04,-0.34,-0.08,3.0
2010-12-10,5.36,5.53,5.5,5.33,2.06,0.16,3.0,1.77,53.92,53.85,54.07,5.44,5.55,5.6,45.71,37.16,35.55,72.13,46.88,0.64,-1.57,-3.28,-83.7,-3.17,-2.18,5.54,70.96,74.92,41.67,33.33,-0.36,-0.35,5.6,5.31,5.88,81.22,-0.13,-0.12,-0.02,-0.19,-0.12,0.91
2010-12-13,5.5,5.56,5.55,5.47,1.74,0.05,0.91,1.5,62.73,55.64,76.92,5.46,5.52,5.58,49.88,36.28,33.2,63.93,12.0,1.71,-0.28,-1.81,-37.28,-2.29,-1.99,5.53,71.82,79.23,41.67,50.0,-0.38,-0.35,5.58,5.32,5.85,66.47,-0.12,-0.12,-0.0,-0.26,-0.2,1.62
2010-12-14,5.53,5.66,5.64,5.51,1.48,0.09,1.62,1.27,54.92,46.38,71.97,5.49,5.52,5.59,58.44,43.05,38.56,49.18,6.06,2.8,1.5,0.18,8.26,-0.88,-1.84,5.56,65.57,73.65,50.0,66.67,-0.36,-0.36,5.59,5.32,5.86,83.64,-0.1,-0.12,0.02,-0.11,-0.21,-2.48
2010-12-15,5.64,5.64,5.5,5.46,2.19,-0.14,-2.48,1.88,45.19,46.52,42.52,5.51,5.51,5.59,44.3,38.99,36.99,72.13,48.48,0.21,-0.44,-1.84,-24.46,-5.34,-2.88,5.54,58.65,65.12,41.67,50.0,-0.35,-0.36,5.59,5.33,5.86,89.82,-0.1,-0.12,0.02,-0.39,-0.26,0.55
2010-12-16,5.53,5.57,5.53,5.46,1.13,0.03,0.55,0.97,51.34,48.12,57.76,5.54,5.5,5.59,48.24,44.72,43.12,67.21,39.39,0.36,0.27,-1.08,-25.93,-3.83,-3.21,5.54,63.16,63.84,50.0,66.67,-0.34,-0.36,5.59,5.33,5.86,110.38,-0.1,-0.11,0.03,-0.11,-0.23,1.27
2010-12-17,5.55,5.63,5.6,5.51,1.71,0.07,1.27,1.47,54.23,48.5,65.71,5.56,5.5,5.6,55.48,48.19,45.5,55.74,18.18,0.84,1.46,0.32,40.28,-4.92,-3.4,5.55,64.26,61.88,58.33,83.33,-0.32,-0.35,5.6,5.33,5.86,141.5,-0.08,-0.11,0.04,0.05,-0.17,-2.68
2010-12-20,5.6,5.65,5.45,5.32,1.69,-0.15,-2.68,1.45,59.39,60.58,57.0,5.54,5.5,5.58,41.5,46.62,47.42,69.77,61.76,-1.71,-1.0,-2.29,-52.09,-3.37,-3.44,5.54,65.51,62.58,50.0,66.67,-0.29,-0.34,5.58,5.32,5.85,148.53,-0.09,-0.1,0.03,-0.17,-0.16,2.57
2010-12-21,5.44,5.65,5.59,5.41,1.81,0.14,2.57,1.56,64.59,61.92,69.94,5.53,5.51,5.58,55.39,54.44,53.49,37.21,20.59,0.69,1.56,0.11,35.54,0.72,-2.94,5.55,77.74,72.15,58.33,66.67,-0.26,-0.32,5.58,5.32,5.84,176.0,-0.08,-0.1,0.04,-0.01,-0.12,-0.18
2010-12-22,5.56,5.61,5.58,5.53,1.26,-0.01,-0.18,1.08,63.9,62.58,66.53,5.55,5.53,5.57,54.32,52.85,51.9,23.53,21.21,0.69,1.19,-0.13,74.92,-0.71,-2.91,5.55,83.33,79.12,58.33,50.0,-0.23,-0.3,5.57,5.32,5.83,155.44,-0.07,-0.09,0.05,0.12,-0.08,-1.08
2010-12-23,5.58,5.59,5.52,5.44,1.0,-0.06,-1.08,0.86,64.79,64.78,64.79,5.55,5.55,5.56,47.64,49.08,49.29,41.18,39.39,-0.45,0.06,-1.18,12.33,-1.43,-2.26,5.55,83.33,76.38,50.0,50.0,-0.2,-0.27,5.56,5.32,5.8,138.98,-0.07,-0.09,0.04,0.03,-0.02,-0.91
2010-12-24,5.54,5.54,5.47,5.4,1.06,-0.05,-0.91,0.91,62.64,65.23,57.46,5.52,5.54,5.55,42.12,43.94,44.83,55.88,54.54,-1.17,-0.95,-1.92,-48.89,0.18,-1.59,5.54,78.07,70.76,50.0,33.33,-0.19,-0.25,5.55,5.32,5.77,112.5,-0.07,-0.08,0.03,0.07,0.02,-4.2
2010-12-27,5.47,5.56,5.24,5.2,2.1,-0.23,-4.2,1.81,56.38,69.9,29.34,5.48,5.51,5.51,26.37,36.39,40.26,91.3,91.11,-4.29,-4.97,-5.73,-181.51,-4.55,-1.53,5.49,73.52,70.83,50.0,16.67,-0.21,-0.23,5.51,5.31,5.71,94.48,-0.09,-0.08,-0.0,-0.1,-0.01,-3.44
2010-12-28,5.21,5.22,5.06,5.05,1.49,-0.18,-3.44,1.28,47.68,67.07,8.9,5.37,5.45,5.48,19.6,31.98,37.04,98.36,98.33,-6.47,-7.62,-8.54,-279.12,-6.3,-2.01,5.42,63.18,59.93,41.67,16.67,-0.25,-0.22,5.48,5.21,5.76,81.04,-0.11,-0.09,-0.05,-0.44,-0.06,-3.16
2010-12-29,4.81,5.04,4.9,4.81,3.38,-0.16,-3.16,2.9,61.24,72.9,37.92,5.24,5.39,5.45,15.02,26.52,31.58,89.41,88.75,-7.46,-9.65,-10.82,-254.4,-8.24,-3.51,5.32,61.51,71.79,33.33,0.0,-0.3,-0.23,5.45,5.08,5.82,60.08,-0.15,-0.1,-0.09,-0.65,-0.16,1.22
2010-12-30,4.88,5.01,4.96,4.83,2.07,0.06,1.22,1.78,64.9,70.24,54.23,5.13,5.34,5.42,22.7,30.4,34.01,82.35,80.77,-4.46,-7.58,-9.18,-166.23,-9.82,-5.03,5.25,64.03,73.93,33.33,16.67,-0.33,-0.25,5.42,5.0,5.84,72.27,-0.17,-0.11,-0.1,-0.68,-0.3,1.01
2010-12-31,4.97,5.03,5.01,4.93,1.2,0.05,1.01,1.03,68.33,69.06,66.86,5.03,5.28,5.39,28.38,29.95,31.51,76.47,73.33,-1.89,-5.93,-7.65,-113.54,-9.73,-6.41,5.2,59.74,69.29,41.67,33.33,-0.38,-0.28,5.39,4.94,5.84,65.41,-0.18,-0.13,-0.1,-0.49,-0.38,0.2
2011-01-04,5.03,5.05,5.02,4.97,1.8,0.01,0.2,1.55,62.39,65.11,56.95,4.99,5.24,5.37,30.2,33.7,35.51,75.0,72.0,-0.23,-4.98,-7.02,-87.48,-10.99,-8.27,5.18,63.01,71.32,41.67,50.0,-0.4,-0.31,5.37,4.89,5.84,81.92,-0.18,-0.14,-0.09,-0.51,-0.48,0.2
2011-01-05,5.04,5.1,5.03,4.98,1.51,0.01,0.2,1.3,45.73,53.28,30.62,4.98,5.18,5.34,31.97,35.81,37.38,73.81,46.34,0.67,-3.93,-6.46,-67.84,-8.54,-8.94,5.16,61.25,67.03,41.67,66.67,-0.44,-0.35,5.34,4.85,5.84,95.82,-0.18,-0.14,-0.07,-0.57,-0.56,-0.6
2011-01-06,5.05,5.05,5.0,4.95,1.39,-0.03,-0.6,1.19,50.96,54.18,44.52,5.0,5.12,5.32,29.05,33.53,34.65,77.38,34.48,0.27,-3.82,-6.57,-66.67,-9.58,-9.48,5.14,64.92,67.44,41.67,66.67,-0.48,-0.39,5.32,4.81,5.84,82.82,-0.18,-0.15,-0.06,-0.45,-0.56,1.6
2011-01-07,5.01,5.23,5.08,5.0,2.28,0.08,1.6,1.96,30.28,35.68,19.46,5.03,5.08,5.31,42.92,38.96,37.5,67.86,37.5,1.26,-1.47,-4.69,-32.33,-9.29,-9.66,5.14,77.78,78.78,41.67,83.33,-0.5,-0.42,5.31,4.79,5.84,98.6,-0.17,-0.16,-0.04,-0.51,-0.54,-3.94
2011-01-10,5.1,5.1,4.88,4.88,1.41,-0.2,-3.94,1.21,30.45,40.71,9.92,5.0,5.02,5.28,27.51,35.03,36.45,91.67,100.0,-2.46,-4.27,-8.03,-67.79,-10.46,-9.77,5.1,65.44,74.12,41.67,66.67,-0.54,-0.46,5.28,4.73,5.83,98.72,-0.18,-0.16,-0.04,-0.7,-0.54,4.92
2011-01-11,4.96,5.12,5.12,4.93,1.81,0.24,4.92,1.56,53.63,45.02,70.86,5.02,5.01,5.26,52.66,45.81,42.13,61.25,31.43,1.96,1.1,-3.22,-30.64,-8.41,-9.55,5.1,75.67,81.12,50.0,66.67,-0.54,-0.48,5.26,4.72,5.8,101.32,-0.17,-0.16,-0.01,-0.4,-0.52,5.08
2011-01-12,5.33,5.38,5.38,5.17,1.83,0.26,5.08,1.57,52.63,38.22,81.44,5.09,5.04,5.25,67.55,55.84,49.6,26.92,0.0,5.87,6.39,1.71,76.47,-3.58,-8.31,5.14,92.21,83.47,58.33,66.67,-0.49,-0.5,5.25,4.73,5.76,117.9,-0.13,-0.16,0.05,-0.09,-0.45,0.19
2011-01-13,5.64,5.65,5.39,5.3,7.96,0.01,0.19,6.84,26.9,25.49,29.72,5.17,5.09,5.24,68.2,56.63,51.01,30.95,33.77,4.83,6.33,1.86,141.11,-2.36,-7.28,5.2,101.26,71.69,66.67,66.67,-0.44,-0.5,5.24,4.74,5.74,179.11,-0.1,-0.14,0.08,0.15,-0.33,-3.34
