2010-09-03,18.17,18.17,17.76,17.67,62.41,-0.43,-2.36,2.01,31.18,38.72,16.09,18.01,18.11,17.66,45.84,45.7,46.35,49.6,82.67,-1.87,-1.04,0.28,1.28,5.03,4.95,17.89,128.06,129.34,58.33,50.0,-0.33,-0.74,17.66,16.53,18.79,148.05,-0.08,-0.19,0.21,0.09,0.93,2.48
2010-09-06,17.86,18.39,18.2,17.77,60.91,0.44,2.48,1.96,42.68,39.63,48.78,18.03,18.2,17.69,54.55,52.34,52.42,33.06,53.33,0.87,0.91,2.67,26.9,8.98,5.47,17.96,142.2,125.78,66.67,50.0,-0.17,-0.57,17.69,16.54,18.85,178.4,-0.06,-0.16,0.21,1.09,0.89,-0.88
2010-09-07,18.34,18.34,18.04,17.94,39.29,-0.16,-0.88,1.27,36.79,38.68,32.99,17.94,18.17,17.73,50.92,50.03,50.82,48.0,64.0,0.05,-0.39,1.73,17.94,2.09,5.04,17.97,128.28,110.0,58.33,50.0,-0.15,-0.43,17.73,16.58,18.88,154.16,-0.04,-0.14,0.18,0.89,0.89,-2.16
2010-09-08,17.91,17.91,17.65,17.51,49.0,-0.39,-2.16,1.58,48.17,47.76,48.98,17.97,18.08,17.75,42.71,45.69,47.6,67.5,90.0,-1.35,-2.69,-0.37,-74.84,3.16,4.35,17.93,130.25,110.07,50.0,33.33,-0.2,-0.33,17.75,16.62,18.88,128.89,-0.07,-0.12,0.11,0.33,0.75,-2.44
2010-09-09,17.65,17.65,17.22,17.17,46.99,-0.43,-2.44,1.51,46.91,55.51,29.71,17.77,17.97,17.75,35.29,42.32,45.31,96.22,97.27,-3.49,-4.59,-2.6,-155.4,0.41,4.14,17.8,117.06,100.64,41.67,33.33,-0.25,-0.26,17.75,16.62,18.88,110.04,-0.12,-0.12,0.0,-1.08,0.47,-0.12
2010-09-10,17.16,17.41,17.2,17.0,25.18,-0.02,-0.12,0.81,54.71,59.2,45.74,17.66,17.84,17.75,35.2,44.79,48.2,90.0,85.61,-2.71,-4.11,-2.64,-173.87,-0.69,3.16,17.66,120.14,103.94,33.33,16.67,-0.34,-0.24,17.75,16.61,18.88,110.49,-0.16,-0.13,-0.06,-1.33,-0.0,-0.64
2010-09-13,17.21,17.4,17.09,16.78,50.22,-0.11,-0.64,1.62,60.79,64.47,53.43,17.44,17.74,17.76,33.17,45.22,48.77,86.04,80.74,-2.71,-4.16,-3.21,-147.68,-6.61,1.22,17.56,112.87,101.92,33.33,16.67,-0.38,-0.25,17.76,16.64,18.87,103.98,-0.2,-0.14,-0.12,-1.26,-0.23,0.53
2010-09-14,17.15,17.36,17.18,17.09,29.95,0.09,0.53,0.96,51.64,60.19,34.53,17.27,17.6,17.78,37.07,47.05,49.71,81.98,74.36,-1.25,-3.05,-2.69,-107.54,-7.28,-1.49,17.48,124.06,105.36,33.33,16.67,-0.45,-0.29,17.78,16.74,18.82,116.24,-0.22,-0.15,-0.13,-1.35,-0.63,-1.51
2010-09-15,17.2,17.29,16.92,16.92,25.92,-0.26,-1.51,0.83,40.15,55.42,9.61,17.12,17.55,17.74,31.3,45.08,48.29,93.69,87.61,-1.68,-3.98,-4.1,-110.65,-7.79,-3.14,17.38,124.12,102.53,33.33,16.67,-0.45,-0.34,17.74,16.64,18.85,116.96,-0.25,-0.17,-0.16,-1.19,-0.98,-1.71
2010-09-16,17.0,17.14,16.63,16.55,28.61,-0.29,-1.71,0.92,47.72,61.67,19.83,17.0,17.39,17.72,25.88,42.25,46.27,96.74,92.73,-2.41,-4.79,-5.59,-125.58,-10.25,-5.37,17.26,125.84,100.66,25.0,16.67,-0.54,-0.4,17.72,16.54,18.9,107.25,-0.3,-0.2,-0.2,-1.86,-1.34,0.12
2010-09-17,16.67,16.9,16.65,16.61,22.08,0.02,0.12,0.71,36.41,53.25,2.74,16.89,17.28,17.69,27.46,44.93,48.49,95.92,88.37,-1.74,-4.28,-5.42,-111.47,-8.06,-6.78,17.17,122.72,98.82,33.33,33.33,-0.58,-0.46,17.69,16.45,18.94,117.7,-0.33,-0.22,-0.22,-0.86,-1.31,0.3
2010-09-20,16.67,16.94,16.7,16.51,19.77,0.05,0.3,0.64,44.45,52.86,27.62,16.82,17.13,17.66,31.25,47.16,50.0,92.37,78.65,-0.96,-3.3,-5.14,-99.25,-9.68,-8.28,17.1,121.5,97.15,33.33,50.0,-0.65,-0.51,17.66,16.36,18.97,126.71,-0.35,-0.24,-0.2,-1.49,-1.34,-0.54
2010-09-21,16.78,16.83,16.61,16.55,13.4,-0.09,-0.54,0.43,36.77,47.5,15.33,16.7,16.98,17.58,27.26,40.69,43.01,95.98,88.24,-1.02,-3.28,-5.41,-94.63,-5.14,-8.04,17.04,129.4,95.95,33.33,50.0,-0.73,-0.57,17.58,16.23,18.93,112.1,-0.36,-0.27,-0.19,-1.15,-1.32,0.48
2010-09-27,16.64,16.75,16.69,16.43,18.83,0.08,0.48,0.61,60.11,56.78,66.76,16.66,16.89,17.49,34.23,45.62,47.04,86.74,69.77,-0.06,-2.1,-4.86,-93.96,-8.25,-8.2,16.99,134.34,98.79,33.33,50.0,-0.76,-0.62,17.49,16.16,18.81,123.98,-0.36,-0.28,-0.16,-1.51,-1.34,-2.58
2010-09-28,16.67,16.67,16.26,16.26,24.65,-0.43,-2.58,0.79,46.98,59.76,21.43,16.58,16.79,17.38,23.02,40.91,44.06,100.0,100.0,-1.99,-3.79,-7.11,-114.82,-8.45,-8.3,16.88,112.66,83.12,33.33,50.0,-0.81,-0.68,17.38,16.01,18.75,112.56,-0.4,-0.31,-0.18,-1.78,-1.44,-0.25
2010-09-29,16.22,16.43,16.22,16.11,21.35,-0.04,-0.25,0.69,51.07,61.82,29.58,16.5,16.7,17.27,22.34,39.77,42.53,95.07,86.75,-1.83,-3.34,-7.1,-123.75,-10.88,-8.41,16.79,122.89,84.13,33.33,50.0,-0.87,-0.73,17.27,15.92,18.62,98.0,-0.42,-0.33,-0.18,-1.43,-1.37,6.17
2010-10-08,16.7,17.34,17.22,16.5,53.67,1.0,6.17,1.73,46.79,43.26,53.84,16.6,16.71,17.22,62.19,47.58,42.68,38.33,9.76,3.63,2.62,-1.12,22.89,-4.54,-7.82,16.84,137.03,89.4,41.67,50.0,-0.83,-0.78,17.22,15.93,18.52,96.88,-0.35,-0.33,-0.04,0.0,-1.23,4.76
2010-10-11,17.32,18.36,18.04,17.32,87.4,0.82,4.76,2.81,39.19,31.41,54.74,16.89,16.79,17.2,74.76,54.82,46.93,14.22,14.22,7.13,7.06,3.71,195.82,2.21,-5.84,17.06,145.47,96.27,50.0,50.0,-0.76,-0.79,17.2,15.98,18.42,106.54,-0.23,-0.31,0.16,0.84,-0.84,-0.39
2010-10-12,18.06,18.15,17.97,17.8,47.76,-0.07,-0.39,1.54,42.31,35.04,56.86,17.14,16.9,17.22,72.24,54.35,47.58,17.33,17.33,5.29,6.18,3.4,176.52,4.36,-4.26,17.28,123.98,78.64,50.0,50.0,-0.65,-0.78,17.22,15.96,18.48,103.2,-0.14,-0.27,0.27,0.88,-0.5,3.17
2010-10-13,17.99,18.55,18.54,17.97,82.6,0.57,3.17,2.66,53.11,37.4,84.53,17.6,17.09,17.24,78.71,58.11,50.06,0.41,0.41,6.7,8.82,6.68,185.68,7.79,-1.59,17.49,128.57,79.74,50.0,50.0,-0.46,-0.73,17.24,15.92,18.56,115.34,-0.02,-0.22,0.41,1.36,-0.02,-1.08
2010-10-14,18.65,19.29,18.34,18.31,100.37,-0.2,-1.08,3.23,19.47,22.66,13.09,18.02,17.26,17.27,71.6,57.15,51.43,29.87,29.87,3.49,6.9,5.47,162.06,7.31,1.04,17.64,142.58,82.1,50.0,50.0,-0.29,-0.64,17.27,15.88,18.66,99.51,0.06,-0.16,0.45,1.42,0.51,4.42
2010-10-15,18.2,19.38,19.15,18.18,116.89,0.81,4.42,3.76,41.58,29.16,66.42,18.41,17.5,17.32,80.13,61.56,53.9,7.03,7.99,5.16,10.27,9.96,140.95,11.47,4.76,17.92,150.87,91.25,58.33,66.67,-0.08,-0.51,17.32,15.75,18.88,115.86,0.18,-0.09,0.56,2.52,1.17,0.1
2010-10-18,19.4,20.06,19.17,19.1,107.41,0.02,0.1,3.46,20.89,21.21,20.24,18.63,17.76,17.37,81.29,66.93,61.07,22.53,32.48,3.43,9.07,9.64,142.93,13.3,7.74,18.12,177.99,99.09,58.33,66.67,0.16,-0.35,17.37,15.63,19.11,142.57,0.28,-0.02,0.6,2.52,1.59,1.98
2010-10-19,19.12,19.63,19.55,18.83,58.07,0.38,1.98,1.87,48.45,31.8,81.74,18.95,18.05,17.47,84.07,66.56,59.44,12.91,22.57,4.06,9.75,11.45,111.77,17.56,10.3,18.36,169.38,95.0,58.33,66.67,0.4,-0.15,17.47,15.49,19.45,122.88,0.39,0.06,0.64,2.85,1.92,-0.41
2010-10-20,19.15,19.98,19.47,19.15,73.97,-0.08,-0.41,2.38,39.06,32.19,52.81,19.14,18.37,17.58,80.85,67.57,62.48,14.94,28.23,2.28,7.86,10.54,107.16,16.94,12.39,18.52,194.41,120.95,58.33,66.67,0.69,0.07,17.58,15.42,19.74,120.28,0.46,0.14,0.62,2.86,2.26,-3.18
2010-10-21,19.47,19.5,18.85,18.77,55.5,-0.62,-3.18,1.79,34.59,34.94,33.9,19.24,18.63,17.66,57.56,55.32,54.62,30.63,64.36,-1.25,3.39,6.86,66.88,12.87,13.24,18.56,149.28,128.96,50.0,50.0,0.93,0.3,17.66,15.44,19.88,99.08,0.46,0.21,0.5,2.16,2.39,-1.75
2010-10-22,18.55,18.81,18.52,18.33,53.82,-0.33,-1.75,1.73,47.45,45.17,52.01,19.11,18.76,17.73,48.73,51.22,53.33,38.99,81.92,-3.13,0.54,4.87,28.77,11.5,13.94,18.54,149.28,138.85,50.0,50.0,1.06,0.53,17.73,15.5,19.97,96.74,0.43,0.25,0.35,2.26,2.53,2.11
2010-10-25,18.55,18.97,18.91,18.26,46.83,0.39,2.11,1.51,62.24,51.32,84.08,19.06,18.85,17.82,58.08,57.42,58.75,29.11,63.89,-0.88,1.43,6.76,33.38,13.3,14.24,18.55,140.55,132.87,58.33,50.0,1.12,0.73,17.82,15.55,20.09,113.34,0.43,0.29,0.28,2.69,2.56,-1.32
2010-10-26,19.0,19.25,18.66,18.55,42.23,-0.25,-1.32,1.36,39.44,44.42,29.49,18.88,18.92,17.91,51.29,56.74,60.26,35.44,76.74,-1.76,-0.56,4.99,34.51,14.76,14.49,18.56,141.45,135.68,50.0,33.33,1.18,0.9,17.91,15.64,20.17,114.3,0.4,0.31,0.18,1.44,2.38,-0.54
2010-10-27,18.59,19.08,18.56,18.35,39.5,-0.1,-0.54,1.27,40.05,44.35,31.44,18.7,18.92,18.0,48.39,55.61,59.58,42.14,82.56,-1.42,-1.32,4.1,3.75,14.43,13.97,18.54,152.9,146.78,41.67,16.67,1.17,1.02,18.0,15.8,20.2,111.46,0.37,0.33,0.1,0.52,1.99,1.13
2010-10-28,18.6,18.9,18.77,18.43,38.46,0.21,1.13,1.24,50.81,46.5,59.43,18.68,18.96,18.11,54.7,58.96,61.67,47.08,58.87,0.31,-0.55,4.86,-10.33,9.0,12.64,18.54,167.38,159.24,50.0,33.33,1.2,1.11,18.11,15.98,20.24,129.38,0.36,0.33,0.06,0.8,1.64,-1.92
2010-10-29,18.79,18.81,18.41,18.34,35.86,-0.36,-1.92,1.15,40.04,44.84,30.43,18.66,18.89,18.2,43.58,53.8,58.23,73.01,84.85,-1.23,-2.4,2.56,-57.39,2.05,10.84,18.51,159.36,148.35,41.67,33.33,1.11,1.14,18.2,16.16,20.23,115.82,0.32,0.33,-0.02,-0.13,1.26,0.87
2010-11-01,18.49,18.75,18.57,18.43,59.13,0.16,0.87,1.9,41.28,43.66,36.52,18.59,18.83,18.29,49.21,57.82,61.19,71.29,68.69,-0.41,-1.66,3.06,-59.57,3.34,9.48,18.53,173.24,158.7,50.0,50.0,1.02,1.13,18.29,16.39,20.2,132.42,0.3,0.32,-0.06,0.23,0.92,0.48
2010-11-02,18.57,18.85,18.66,18.35,63.98,0.09,0.48,2.06,48.07,45.03,54.14,18.59,18.74,18.39,52.56,61.45,64.16,74.47,64.83,0.3,-0.96,3.07,-58.26,0.65,7.37,18.52,167.11,155.7,50.0,50.0,0.9,1.1,18.39,16.63,20.15,152.46,0.28,0.32,-0.07,-0.49,0.4,2.09
2010-11-03,18.63,19.31,19.05,18.41,91.08,0.39,2.09,2.93,42.78,35.64,57.06,18.69,18.7,18.53,63.92,65.67,65.92,53.72,26.8,2.04,1.16,4.65,10.14,3.87,5.56,18.62,176.32,166.94,50.0,66.67,0.82,1.04,18.53,17.05,20.01,166.03,0.3,0.31,-0.03,-0.12,0.14,-0.68
2010-11-04,18.93,19.15,18.92,18.75,61.35,-0.13,-0.68,1.98,42.68,37.99,52.08,18.72,18.7,18.67,58.29,64.0,64.57,63.33,40.21,1.01,0.75,3.41,13.46,-1.2,2.95,18.67,176.38,176.08,41.67,66.67,0.8,0.98,18.67,17.62,19.71,144.68,0.3,0.31,-0.03,-0.63,-0.06,0.05
2010-11-05,19.1,19.19,18.93,18.79,50.4,0.01,0.05,1.62,39.26,38.13,41.54,18.83,18.74,18.75,59.01,65.06,65.39,61.05,39.17,0.92,1.04,2.92,33.89,-1.25,1.24,18.71,173.19,166.5,50.0,66.67,0.8,0.91,18.75,17.94,19.56,157.23,0.29,0.31,-0.03,-0.54,-0.28,1.11
2010-11-08,18.97,19.39,19.14,18.97,62.52,0.21,1.11,2.01,34.37,33.65,35.8,18.94,18.77,18.81,65.91,66.63,65.97,48.84,24.04,1.39,2.04,3.49,99.34,-2.1,0.55,18.78,180.14,173.56,58.33,83.33,0.77,0.85,18.81,18.05,19.56,165.08,0.3,0.31,-0.01,0.29,-0.21,-2.56
2010-11-09,19.16,19.18,18.65,18.6,56.69,-0.49,-2.56,1.83,36.09,39.73,28.82,18.94,18.77,18.84,45.97,62.33,65.46,68.55,71.15,-1.28,-0.64,0.3,9.11,-4.21,-0.71,18.79,167.62,163.88,58.33,66.67,0.75,0.81,18.84,18.19,19.5,156.09,0.27,0.3,-0.06,0.13,-0.23,-2.79
2010-11-10,18.54,18.55,18.13,18.1,57.12,-0.52,-2.79,1.84,42.54,51.97,23.68,18.75,18.72,18.82,33.32,56.02,61.63,97.67,97.67,-3.58,-3.07,-2.91,-177.51,-3.82,-1.45,18.7,156.27,156.5,50.0,50.0,0.69,0.77,18.82,18.11,19.54,147.14,0.2,0.28,-0.16,-0.78,-0.28,1.71
2010-11-11,18.2,18.66,18.44,18.08,67.97,0.31,1.71,2.19,49.74,51.67,45.89,18.66,18.69,18.83,44.02,55.0,58.11,72.52,72.52,-1.4,-1.32,-1.52,-116.58,-0.43,-2.17,18.63,174.05,171.31,58.33,50.0,0.63,0.74,18.83,18.12,19.53,149.44,0.17,0.26,-0.18,-0.22,-0.29,-6.78
2010-11-12,18.21,18.29,17.19,17.13,61.63,-1.25,-6.78,1.98,52.87,65.6,27.4,18.31,18.57,18.73,23.64,38.36,44.65,97.34,97.34,-6.64,-7.44,-8.02,-269.52,-9.1,-3.48,18.4,144.79,146.22,58.33,50.0,0.51,0.69,18.73,17.74,19.71,123.26,0.04,0.22,-0.35,-1.37,-0.42,0.7
2010-11-15,17.25,17.32,17.31,16.99,43.99,0.12,0.7,1.42,70.51,68.75,74.04,17.94,18.44,18.63,27.78,40.59,45.88,86.67,86.67,-4.59,-6.18,-7.24,-228.17,-7.24,-4.48,18.23,128.12,137.08,58.33,50.0,0.4,0.63,18.63,17.5,19.77,139.38,-0.05,0.16,-0.43,-1.46,-0.57,-3.52
2010-11-16,17.3,17.3,16.7,16.66,44.27,-0.61,-3.52,1.43,52.78,66.39,25.54,17.55,18.25,18.49,21.01,33.04,38.56,98.54,98.41,-5.84,-8.78,-10.14,-190.8,-10.02,-5.8,17.92,104.44,112.63,58.33,33.33,0.25,0.54,18.49,17.15,19.83,118.24,-0.17,0.1,-0.53,-1.71,-0.9,0.6
2010-11-17,16.57,17.07,16.8,16.51,33.93,0.1,0.6,1.09,57.19,65.56,40.46,17.29,18.02,18.36,24.74,35.58,40.3,89.93,86.51,-3.6,-7.49,-9.29,-148.31,-10.5,-6.85,17.76,108.21,120.94,58.33,50.0,0.05,0.42,18.36,16.91,19.81,144.46,-0.25,0.02,-0.56,-1.77,-1.22,2.26
2010-11-18,16.93,17.27,17.18,16.85,43.73,0.38,2.26,1.41,61.29,63.13,57.62,17.04,17.85,18.27,36.51,36.2,36.88,76.74,68.84,-0.52,-4.75,-6.83,-93.75,-6.68,-7.33,17.66,106.88,117.14,58.33,66.67,-0.1,0.29,18.27,16.76,19.79,131.89,-0.29,-0.04,-0.5,-1.48,-1.34,-0.99
2010-11-19,17.2,17.22,17.01,16.59,43.3,-0.17,-0.99,1.39,64.9,64.32,66.06,17.0,17.66,18.2,33.53,35.0,35.9,82.64,71.91,-0.13,-4.8,-7.3,-88.87,-8.4,-8.65,17.56,94.21,105.4,50.0,50.0,-0.26,0.14,18.2,16.59,19.81,105.57,-0.32,-0.09,-0.46,-2.04,-1.64,-1.94
2010-11-22,16.8,16.85,16.68,16.6,35.35,-0.33,-1.94,1.14,53.94,60.86,40.08,16.87,17.41,18.09,27.71,30.17,31.14,94.1,79.01,-1.57,-5.66,-8.5,-90.57,-10.61,-8.91,17.45,79.86,89.2,50.0,50.0,-0.48,-0.02,18.09,16.38,19.79,91.13,-0.37,-0.15,-0.44,-2.24,-1.78,-0.78
2010-11-23,16.58,16.7,16.55,16.25,32.94,-0.13,-0.78,1.06,71.2,72.01,69.58,16.84,17.2,17.98,25.78,29.9,30.94,90.45,71.43,-1.6,-5.33,-8.6,-93.1,-13.12,-9.89,17.29,66.99,82.27,41.67,33.33,-0.67,-0.2,17.98,16.18,19.79,97.17,-0.42,-0.2,-0.43,-2.38,-1.94,1.27
2010-11-24,16.45,16.9,16.76,16.41,31.84,0.21,1.27,1.03,65.9,67.91,61.88,16.84,17.06,17.89,35.11,35.85,35.59,83.76,50.0,-0.42,-3.03,-7.0,-71.25,-11.42,-10.12,17.2,67.26,84.11,41.67,50.0,-0.77,-0.37,17.89,16.03,19.75,112.38,-0.43,-0.25,-0.37,-2.38,-2.05,1.13
2010-11-25,16.81,17.12,16.95,16.6,38.29,0.19,1.13,1.23,58.07,60.19,53.84,16.79,16.91,17.8,42.91,40.43,38.96,77.71,31.37,0.56,-1.12,-5.6,-48.85,-10.46,-10.12,17.18,68.29,75.55,50.0,50.0,-0.91,-0.53,17.8,15.94,19.66,131.73,-0.42,-0.28,-0.28,-1.7,-2.04,-1.53
2010-11-26,16.93,16.93,16.69,16.65,23.7,-0.26,-1.53,0.76,43.48,54.62,21.2,16.73,16.86,17.72,35.56,35.19,34.1,84.98,54.64,-0.5,-1.95,-6.57,-57.22,-12.8,-11.14,17.11,71.17,79.28,50.0,33.33,-0.93,-0.67,17.72,15.82,19.61,117.12,-0.43,-0.31,-0.24,-1.44,-2.03,0.18
2010-11-29,16.59,16.88,16.72,16.48,20.06,0.03,0.18,0.65,57.09,58.44,54.38,16.73,16.8,17.62,37.22,36.67,35.65,80.5,45.98,-0.03,-0.94,-5.97,-62.52,-10.35,-11.46,17.04,76.23,80.82,50.0,50.0,-0.96,-0.78,17.62,15.72,19.52,131.25,-0.43,-0.34,-0.19,-1.72,-1.98,-1.97
2010-11-30,16.65,16.79,16.39,16.18,28.26,-0.33,-1.97,0.91,58.52,64.44,46.68,16.7,16.77,17.51,29.19,33.91,34.48,91.53,77.66,-1.72,-2.51,-7.36,-101.52,-9.6,-11.29,16.94,69.17,75.35,50.0,50.0,-0.96,-0.87,17.51,15.6,19.42,134.32,-0.45,-0.36,-0.18,-0.8,-1.74,0.61
2010-12-01,16.39,16.56,16.49,16.3,15.43,0.1,0.61,0.5,63.37,64.08,61.95,16.65,16.74,17.38,34.28,33.77,33.43,85.31,67.02,-1.06,-1.51,-6.29,-111.55,-10.58,-10.87,16.89,69.37,77.93,50.0,66.67,-0.98,-0.92,17.38,15.56,19.2,129.53,-0.46,-0.38,-0.15,-0.82,-1.48,0.12
2010-12-02,16.71,16.79,16.51,16.48,20.27,0.02,0.12,0.65,37.85,52.8,7.96,16.56,16.68,17.26,36.0,35.6,35.47,71.05,64.89,-0.69,-1.3,-5.75,-63.01,-3.96,-9.62,16.83,70.5,72.51,58.33,66.67,-1.03,-0.96,17.26,15.54,18.98,144.54,-0.45,-0.39,-0.12,-0.19,-1.11,0.36
2010-12-03,16.56,16.65,16.57,16.45,15.7,0.06,0.36,0.51,47.0,51.46,38.1,16.54,16.63,17.14,39.78,35.36,34.47,65.18,48.0,0.05,-0.83,-4.96,-68.82,-4.28,-8.59,16.81,68.56,70.24,58.33,66.67,-1.07,-0.99,17.14,15.58,18.7,134.77,-0.44,-0.4,-0.07,-0.23,-0.87,1.03
2010-12-06,16.6,16.88,16.74,16.5,21.79,0.17,1.03,0.7,43.82,45.19,41.1,16.54,16.64,17.02,49.84,37.67,35.28,48.62,20.0,1.03,0.41,-3.54,2.04,0.24,-6.42,16.8,75.54,77.46,58.33,83.33,-1.05,-1.01,17.02,15.76,18.29,125.28,-0.41,-0.4,-0.01,-0.44,-0.7,-0.06
2010-12-07,16.69,16.83,16.73,16.42,19.95,-0.01,-0.06,0.64,57.09,50.65,69.98,16.61,16.66,16.93,48.19,33.53,31.11,49.54,21.43,0.96,0.49,-3.06,-16.2,-0.42,-4.76,16.79,69.17,73.55,58.33,66.67,-1.03,-1.02,16.93,15.9,17.95,100.29,-0.38,-0.4,0.03,-0.28,-0.46,-1.43
2010-12-08,16.7,16.74,16.49,16.45,17.29,-0.24,-1.43,0.56,42.66,47.99,32.01,16.61,16.63,16.84,36.09,31.24,30.56,70.19,67.24,-0.59,-0.86,-3.88,-54.16,-4.02,-3.83,16.76,65.17,69.93,58.33,66.67,-1.06,-1.04,16.84,15.96,17.73,110.8,-0.38,-0.4,0.04,-0.19,-0.36,-1.7
2010-12-09,16.47,16.49,16.21,16.2,24.03,-0.28,-1.7,0.77,43.56,55.68,19.32,16.55,16.55,16.73,26.52,28.49,29.14,96.81,98.53,-2.0,-2.37,-4.89,-170.08,-4.7,-2.86,16.67,56.52,60.41,58.33,50.0,-1.12,-1.06,16.73,16.19,17.28,93.48,-0.39,-0.39,0.01,-0.34,-0.28,0.8
2010-12-10,16.2,16.38,16.34,16.1,19.83,0.13,0.8,0.64,65.27,63.29,69.23,16.5,16.52,16.69,35.0,29.19,28.26,76.47,69.23,-1.05,-1.38,-3.46,-149.62,-2.04,-2.54,16.59,58.85,60.53,58.33,50.0,-1.15,-1.08,16.69,16.16,17.22,83.87,-0.38,-0.39,0.01,-0.42,-0.32,1.71
2010-12-13,16.35,16.64,16.62,16.26,28.08,0.28,1.71,0.9,64.76,59.95,74.38,16.48,16.51,16.66,50.92,36.79,33.71,49.02,33.33,0.6,0.47,-1.32,-35.16,0.42,-1.75,16.57,59.63,65.29,58.33,50.0,-1.16,-1.1,16.66,16.21,17.1,103.37,-0.36,-0.38,0.06,-0.33,-0.33,-0.48
2010-12-14,16.62,16.65,16.54,16.48,23.75,-0.08,-0.48,0.76,54.24,57.75,47.23,16.44,16.52,16.65,47.39,38.35,36.27,56.86,39.73,0.31,0.07,-1.4,-6.12,-1.31,-2.01,16.57,52.98,58.54,58.33,33.33,-1.14,-1.11,16.65,16.2,17.1,113.1,-0.33,-0.38,0.08,-0.15,-0.28,0.3
2010-12-15,16.6,16.8,16.59,16.51,28.13,0.05,0.3,0.91,36.45,45.21,18.92,16.46,16.53,16.64,49.3,35.94,33.27,40.96,30.0,0.76,0.43,-0.65,50.72,-2.12,-2.3,16.57,59.78,65.37,58.33,50.0,-1.14,-1.13,16.64,16.19,17.08,101.86,-0.31,-0.36,0.1,-0.13,-0.26,-0.84
2010-12-16,16.62,16.72,16.45,16.43,22.06,-0.14,-0.84,0.71,31.7,42.95,9.2,16.51,16.53,16.6,43.59,42.04,41.63,55.13,50.0,-0.05,-0.44,-1.3,-0.48,-1.44,-1.87,16.54,65.1,69.32,58.33,50.0,-1.15,-1.14,16.6,16.23,16.98,114.66,-0.3,-0.35,0.1,0.06,-0.22,-0.61
2010-12-17,16.45,16.5,16.35,16.29,17.3,-0.1,-0.61,0.56,41.61,48.19,28.44,16.51,16.51,16.57,37.98,38.81,39.09,67.95,64.29,-0.8,-0.98,-1.67,-86.95,-2.21,-1.45,16.52,57.14,62.54,50.0,50.0,-1.15,-1.15,16.57,16.23,16.91,95.45,-0.29,-0.34,0.09,-0.14,-0.18,-1.35
2010-12-20,16.39,16.44,16.13,15.99,25.62,-0.22,-1.35,0.82,55.07,61.38,42.46,16.41,16.44,16.54,29.61,39.94,42.89,84.27,82.72,-1.92,-2.12,-2.85,-163.53,-1.59,-1.38,16.46,67.73,69.38,41.67,33.33,-1.18,-1.15,16.54,16.15,16.93,101.13,-0.3,-0.33,0.05,-0.38,-0.18,2.73
2010-12-21,16.17,16.65,16.57,16.07,30.69,0.44,2.73,0.99,60.87,58.89,64.84,16.42,16.43,16.54,55.35,49.33,47.36,34.83,28.4,0.8,0.55,-0.15,-32.23,0.48,-1.36,16.47,76.03,78.65,41.67,33.33,-1.16,-1.15,16.54,16.16,16.93,100.09,-0.27,-0.32,0.09,0.0,-0.12,-2.05
2010-12-22,16.61,16.63,16.23,16.2,22.7,-0.34,-2.05,0.73,42.91,53.56,21.6,16.35,16.4,16.52,40.77,39.56,38.98,73.03,70.37,-0.96,-1.26,-1.96,-61.17,-1.7,-1.43,16.42,80.94,82.38,33.33,33.33,-1.14,-1.15,16.52,16.12,16.91,80.33,-0.27,-0.31,0.07,-0.51,-0.18,1.29
2010-12-24,16.2,16.6,16.44,16.15,28.61,0.21,1.29,0.92,52.24,53.84,49.04,16.34,16.43,16.49,50.3,45.36,43.45,49.44,38.36,0.48,0.16,-0.55,-33.52,-0.78,-1.2,16.43,82.57,80.67,41.67,33.33,-1.08,-1.14,16.49,16.15,16.83,101.97,-0.25,-0.3,0.09,-0.29,-0.21,-2.25
2010-12-27,16.62,16.73,16.07,16.02,30.87,-0.37,-2.25,0.99,36.61,47.43,14.97,16.29,16.4,16.46,37.99,41.53,43.05,90.48,89.19,-1.4,-1.88,-2.64,-85.92,-4.0,-1.63,16.36,73.6,69.66,41.67,33.33,-1.05,-1.13,16.46,16.08,16.83,103.55,-0.26,-0.29,0.05,-0.42,-0.29,-0.75
2010-12-28,16.08,16.22,15.95,15.95,26.56,-0.12,-0.75,0.86,27.88,43.29,-2.94,16.25,16.33,16.42,34.74,40.66,43.15,100.0,100.0,-1.74,-2.49,-3.22,-179.13,-4.66,-2.04,16.31,82.04,78.04,41.67,33.33,-1.05,-1.11,16.42,16.0,16.84,105.9,-0.28,-0.29,0.02,-0.26,-0.31,-1.13
2010-12-29,15.95,15.98,15.77,15.6,23.68,-0.18,-1.13,0.76,53.78,59.37,42.62,16.09,16.26,16.39,29.6,36.02,38.62,85.83,84.96,-2.48,-3.31,-4.07,-225.6,-4.37,-2.5,16.21,83.52,75.58,33.33,33.33,-1.05,-1.09,16.39,15.89,16.89,87.28,-0.3,-0.29,-0.02,-0.57,-0.34,-0.63
2010-12-30,15.77,15.8,15.67,15.51,17.83,-0.1,-0.63,0.57,58.25,61.48,51.79,15.98,16.16,16.35,26.71,32.63,34.98,87.6,86.88,-2.19,-3.45,-4.37,-194.75,-3.33,-3.14,16.11,86.46,74.91,25.0,16.67,-1.07,-1.07,16.35,15.76,16.94,70.64,-0.32,-0.3,-0.06,-0.95,-0.5,0.77
