2010-06-30,6.84,6.9,6.78,6.76,45.94,-0.07,-1.02,0.48,47.07,63.65,13.93,7.03,7.12,7.15,21.36,29.49,32.44,96.82,96.55,-3.94,-4.76,-5.87,-256.93,-4.78,-2.03,7.07,91.16,130.57,16.67,16.67,-0.3,-0.36,7.15,6.88,7.42,50.71,-0.14,-0.12,-0.03,-0.52,-0.15,-1.47
2010-07-01,6.78,6.83,6.68,6.65,32.43,-0.1,-1.47,0.34,48.46,63.93,17.53,6.92,7.07,7.13,18.31,30.49,35.12,95.95,95.08,-4.18,-5.65,-6.87,-212.94,-5.92,-2.99,7.0,83.62,104.56,16.67,16.67,-0.29,-0.33,7.13,6.79,7.46,54.59,-0.16,-0.13,-0.06,-0.47,-0.22,3.74
2010-07-02,6.7,6.98,6.93,6.69,74.17,0.25,3.74,0.77,56.34,59.59,49.84,6.87,7.06,7.12,44.51,40.73,40.3,62.16,50.0,0.17,-1.89,-3.09,-102.28,-5.07,-4.05,6.98,79.09,99.59,25.0,16.67,-0.28,-0.31,7.12,6.77,7.46,58.16,-0.16,-0.14,-0.04,-0.2,-0.26,0.72
2010-07-05,6.85,7.06,6.98,6.8,57.47,0.05,0.72,0.6,55.64,56.02,54.89,6.84,7.02,7.1,48.13,40.87,39.38,55.4,37.74,1.31,-1.04,-2.08,-54.17,-2.38,-4.17,6.98,89.55,112.12,33.33,33.33,-0.29,-0.3,7.1,6.75,7.45,56.28,-0.15,-0.14,-0.02,-0.12,-0.26,1.15
2010-07-06,7.0,7.16,7.06,6.96,51.72,0.08,1.15,0.54,46.86,49.43,41.71,6.89,7.0,7.09,54.56,45.37,42.8,44.6,19.61,2.62,0.11,-0.74,-1.51,-0.98,-4.17,7.01,93.16,118.75,41.67,50.0,-0.3,-0.3,7.09,6.75,7.44,67.56,-0.13,-0.14,0.01,-0.01,-0.26,-0.14
2010-07-07,7.08,7.12,7.05,6.98,27.48,-0.01,-0.14,0.28,47.9,48.92,45.87,6.94,6.98,7.08,54.18,48.52,46.61,45.95,21.57,1.98,0.31,-0.79,-3.75,-0.7,-3.3,7.02,94.44,111.66,33.33,50.0,-0.29,-0.29,7.08,6.75,7.42,69.98,-0.12,-0.13,0.03,-0.29,-0.27,0.28
2010-07-08,7.12,7.19,7.07,7.05,36.7,0.02,0.28,0.38,31.33,40.27,13.45,7.02,6.97,7.08,56.18,50.23,48.07,43.24,22.22,1.56,0.86,-0.46,21.49,0.0,-2.51,7.03,104.27,120.1,41.67,66.67,-0.3,-0.29,7.08,6.75,7.41,80.09,-0.1,-0.13,0.04,-0.22,-0.22,2.4
2010-07-09,7.08,7.33,7.24,7.01,71.24,0.17,2.4,0.74,40.74,35.42,51.39,7.08,6.98,7.09,68.84,54.57,49.37,14.49,14.06,2.62,3.23,1.95,67.73,-1.36,-1.75,7.07,121.1,135.53,50.0,83.33,-0.28,-0.29,7.09,6.75,7.43,85.6,-0.08,-0.12,0.07,0.04,-0.13,5.52
2010-07-12,7.26,7.74,7.64,7.19,168.18,0.4,5.52,1.74,40.7,28.57,64.95,7.21,7.03,7.1,83.08,66.32,58.3,9.17,10.64,6.51,8.43,7.3,196.91,4.8,-0.1,7.16,146.23,157.14,50.0,83.33,-0.22,-0.28,7.1,6.7,7.51,119.79,-0.03,-0.1,0.14,0.39,-0.04,-2.36
2010-07-13,7.49,7.53,7.46,7.42,79.14,-0.18,-2.36,0.82,39.25,32.13,53.5,7.29,7.09,7.12,66.51,58.19,53.21,25.69,35.9,2.85,5.49,4.66,149.74,3.61,0.89,7.22,131.42,149.5,50.0,66.67,-0.15,-0.26,7.12,6.68,7.56,100.22,0.0,-0.08,0.16,0.31,0.04,-0.8
2010-07-14,7.45,7.63,7.4,7.35,76.64,-0.06,-0.8,0.79,32.77,32.56,33.19,7.36,7.15,7.13,61.99,58.07,55.18,31.19,44.74,1.23,4.3,3.65,126.26,2.07,1.4,7.26,132.31,154.04,50.0,50.0,-0.08,-0.22,7.13,6.68,7.59,94.7,0.02,-0.06,0.15,0.28,0.08,1.62
2010-07-15,7.4,7.76,7.52,7.4,109.36,0.12,1.62,1.13,29.49,29.47,29.52,7.45,7.24,7.15,67.65,60.8,57.5,21.62,32.0,1.78,5.16,5.08,128.96,5.18,2.38,7.29,142.48,164.8,58.33,66.67,0.0,-0.17,7.15,6.67,7.64,114.62,0.04,-0.04,0.16,0.67,0.24,1.33
2010-07-16,7.45,7.72,7.62,7.38,81.45,0.1,1.33,0.84,43.97,34.56,62.78,7.53,7.3,7.18,71.54,60.14,55.93,12.61,18.67,1.87,5.53,6.28,106.27,7.02,3.55,7.35,154.05,174.75,66.67,66.67,0.07,-0.11,7.18,6.66,7.7,116.09,0.06,-0.02,0.16,0.84,0.42,1.57
2010-07-19,7.54,7.85,7.74,7.54,109.91,0.12,1.57,1.14,44.3,33.97,64.96,7.55,7.38,7.2,76.48,65.06,61.05,9.17,16.67,2.34,5.89,7.58,115.44,12.99,5.94,7.42,159.82,192.71,75.0,66.67,0.14,-0.04,7.2,6.63,7.78,144.34,0.09,0.0,0.18,1.06,0.59,0.9
2010-07-20,7.76,7.94,7.81,7.73,92.67,0.07,0.9,0.96,36.77,31.54,47.22,7.62,7.46,7.23,78.81,66.34,62.5,10.08,22.03,2.88,5.79,8.13,119.68,15.19,7.68,7.48,161.09,199.46,75.0,66.67,0.2,0.03,7.23,6.6,7.86,169.61,0.12,0.03,0.18,0.88,0.67,-0.77
2010-07-21,7.8,7.81,7.75,7.69,69.4,-0.06,-0.77,0.72,43.38,36.22,57.7,7.69,7.52,7.26,71.57,63.84,61.82,15.2,32.2,1.44,4.07,6.9,91.82,16.02,9.74,7.53,164.82,194.18,66.67,66.67,0.26,0.1,7.26,6.58,7.93,161.77,0.14,0.05,0.17,0.77,0.75,2.58
2010-07-22,7.73,8.02,7.95,7.69,91.69,0.2,2.58,0.95,44.93,33.74,67.31,7.77,7.61,7.29,79.24,68.15,65.07,5.74,10.94,2.82,5.71,9.1,114.75,14.72,11.85,7.59,174.19,212.97,66.67,83.33,0.34,0.17,7.29,6.55,8.03,194.09,0.16,0.07,0.18,0.89,0.85,0.63
2010-07-23,8.0,8.09,8.0,7.91,80.47,0.05,0.63,0.83,41.85,33.53,58.48,7.85,7.69,7.33,80.35,65.97,62.22,7.96,12.68,2.41,5.26,9.38,131.3,14.61,13.43,7.66,178.7,216.76,75.0,83.33,0.4,0.24,7.33,6.54,8.13,190.68,0.18,0.1,0.18,0.95,0.9,0.12
2010-07-26,8.0,8.04,8.01,7.89,48.96,0.01,0.12,0.51,55.68,41.28,84.46,7.9,7.73,7.38,80.5,66.66,63.53,7.21,14.54,1.69,4.32,9.07,111.27,13.46,14.5,7.72,169.82,205.24,75.0,83.33,0.42,0.3,7.38,6.54,8.22,219.72,0.2,0.12,0.17,0.94,0.92,0.87
2010-07-27,8.0,8.23,8.08,7.95,78.19,0.07,0.87,0.81,36.67,30.82,48.38,7.96,7.79,7.44,83.01,69.97,66.67,12.3,27.78,1.85,4.28,9.47,120.95,14.61,14.77,7.77,161.67,205.82,75.0,83.33,0.47,0.35,7.44,6.58,8.3,257.7,0.22,0.14,0.16,0.84,0.88,2.85
2010-07-28,8.07,8.35,8.31,8.01,108.8,0.23,2.85,1.13,47.66,32.19,78.59,8.07,7.88,7.52,88.26,73.32,68.79,2.98,6.06,3.66,6.48,11.92,140.62,17.54,15.16,7.84,174.34,212.95,75.0,83.33,0.54,0.41,7.52,6.63,8.4,272.15,0.24,0.16,0.17,0.67,0.84,-0.12
2010-07-29,8.32,8.38,8.3,8.23,67.21,-0.01,-0.12,0.7,45.03,35.22,64.67,8.14,7.96,7.6,86.8,74.36,71.06,6.72,11.59,2.36,5.41,11.07,140.97,14.64,14.93,7.92,180.0,214.14,75.0,83.33,0.59,0.46,7.6,6.74,8.45,253.66,0.26,0.18,0.17,0.84,0.86,-0.12
2010-07-30,8.28,8.32,8.29,8.21,45.73,-0.01,-0.12,0.47,55.66,42.5,81.99,8.2,8.02,7.66,84.79,73.99,71.59,8.74,18.37,1.53,4.3,10.22,112.11,8.51,13.89,7.98,175.78,208.76,75.0,66.67,0.64,0.51,7.66,6.81,8.51,244.19,0.28,0.2,0.15,0.89,0.86,0.36
2010-08-02,8.28,8.36,8.32,8.23,58.19,0.03,0.36,0.6,55.87,45.52,76.58,8.26,8.08,7.73,87.34,81.19,79.76,5.82,12.24,1.24,3.8,9.72,104.02,11.53,13.38,8.03,185.58,216.84,75.0,66.67,0.68,0.56,7.73,6.9,8.57,297.12,0.28,0.22,0.13,0.8,0.83,-0.84
2010-08-03,8.32,8.55,8.25,8.25,100.42,-0.07,-0.84,1.04,18.63,24.2,7.51,8.29,8.13,7.79,73.71,78.72,79.76,25.64,50.0,-0.1,2.26,7.92,103.96,11.49,13.05,8.06,193.09,225.0,66.67,50.0,0.7,0.6,7.79,6.99,8.6,264.65,0.28,0.23,0.1,0.63,0.78,-0.12
2010-08-04,8.22,8.35,8.24,8.0,84.97,-0.01,-0.12,0.88,54.6,46.07,71.66,8.28,8.18,7.85,72.52,81.12,82.77,26.5,56.36,-0.54,1.61,6.89,50.72,9.57,12.21,8.09,200.0,238.92,58.33,33.33,0.73,0.65,7.85,7.1,8.6,239.41,0.27,0.24,0.07,0.5,0.72,-3.03
2010-08-05,8.21,8.3,7.99,7.9,134.21,-0.25,-3.03,1.39,48.43,50.66,43.98,8.22,8.18,7.9,39.59,64.58,72.27,55.45,86.15,-2.94,-1.65,3.05,-1.76,4.86,10.1,8.07,179.41,213.94,50.0,16.67,0.73,0.68,7.9,7.24,8.56,181.69,0.25,0.24,0.01,0.18,0.64,0.13
2010-08-06,7.95,8.02,8.0,7.78,96.21,0.01,0.13,1.0,69.36,61.38,85.32,8.16,8.18,7.93,41.19,64.91,71.8,63.95,71.43,-2.22,-1.78,2.62,-61.25,3.36,8.22,8.05,172.76,210.85,58.33,33.33,0.72,0.7,7.93,7.34,8.52,187.35,0.22,0.24,-0.03,0.25,0.54,-0.5
2010-08-09,7.94,8.05,7.96,7.87,74.41,-0.04,-0.5,0.77,60.64,60.38,61.17,8.09,8.17,7.95,37.48,62.52,69.56,68.6,76.62,-2.05,-2.28,1.62,-57.26,1.92,7.12,8.02,154.44,197.25,50.0,33.33,0.7,0.71,7.95,7.38,8.52,162.19,0.2,0.23,-0.06,0.01,0.4,4.52
2010-08-11,7.74,8.36,8.32,7.7,212.17,0.36,4.52,2.2,64.82,58.65,77.16,8.1,8.2,7.99,68.55,71.81,73.96,26.74,27.06,2.38,1.8,5.5,3.1,7.36,6.42,8.07,156.99,217.05,50.0,33.33,0.71,0.71,7.99,7.44,8.54,197.25,0.21,0.23,-0.04,0.32,0.32,1.68
2010-08-12,8.2,8.64,8.46,8.18,189.78,0.14,1.68,1.97,51.87,47.98,59.66,8.15,8.21,8.05,74.4,74.35,75.09,19.15,19.15,3.66,3.04,6.49,129.64,6.42,5.58,8.14,155.28,232.09,50.0,50.0,0.7,0.71,8.05,7.53,8.56,218.16,0.22,0.22,-0.01,0.45,0.28,4.49
2010-08-13,8.45,8.86,8.84,8.36,172.97,0.38,4.49,1.79,58.48,45.73,83.98,8.32,8.27,8.11,83.9,78.69,76.85,1.72,1.72,7.0,6.85,10.35,201.2,10.5,5.73,8.27,166.08,250.47,50.0,66.67,0.72,0.71,8.11,7.55,8.68,232.06,0.26,0.23,0.06,0.76,0.33,0.57
2010-08-16,8.79,8.95,8.89,8.65,139.37,0.05,0.57,1.44,60.96,48.21,86.45,8.49,8.33,8.18,84.48,77.0,73.76,4.8,4.8,5.69,6.83,10.26,202.75,10.99,6.76,8.38,154.75,246.61,50.0,83.33,0.75,0.72,8.18,7.56,8.79,228.12,0.29,0.24,0.1,0.58,0.4,0.56
2010-08-17,8.85,9.02,8.94,8.81,97.29,0.05,0.56,1.01,56.02,48.02,72.02,8.69,8.39,8.24,86.1,81.89,79.6,6.06,6.06,4.34,6.75,10.04,176.36,10.64,7.97,8.49,149.51,246.33,58.33,83.33,0.78,0.73,8.24,7.57,8.9,270.67,0.32,0.26,0.12,0.64,0.46,-1.68
2010-08-18,8.9,8.98,8.79,8.72,91.46,-0.15,-1.68,0.95,48.86,49.15,48.29,8.78,8.44,8.28,70.21,75.89,76.83,17.42,17.42,0.96,4.44,7.42,116.36,5.78,8.61,8.54,127.47,217.03,58.33,83.33,0.8,0.74,8.28,7.61,8.96,264.66,0.32,0.27,0.1,0.5,0.54,-0.57
2010-08-19,8.77,8.93,8.74,8.64,114.29,-0.05,-0.57,1.18,48.81,50.95,44.53,8.84,8.49,8.33,65.26,72.8,74.21,21.21,33.33,-0.42,3.41,6.15,83.64,5.3,8.27,8.57,134.7,216.6,50.0,66.67,0.82,0.76,8.33,7.68,8.99,212.0,0.32,0.28,0.07,0.42,0.56,-1.03
2010-08-20,8.69,8.81,8.65,8.63,67.06,-0.09,-1.03,0.69,37.08,46.78,17.68,8.8,8.56,8.37,56.68,67.86,70.52,28.03,56.06,-1.8,1.94,4.52,57.39,4.34,7.92,8.57,131.55,217.75,50.0,50.0,0.86,0.79,8.37,7.73,9.01,185.67,0.3,0.28,0.04,0.4,0.55,-1.85
2010-08-23,8.62,8.73,8.49,8.44,65.47,-0.16,-1.85,0.68,47.06,55.95,29.26,8.72,8.61,8.39,44.17,59.56,64.71,40.15,91.38,-2.97,-0.19,2.2,22.05,2.04,6.52,8.55,115.09,191.97,50.0,33.33,0.88,0.81,8.39,7.77,9.02,160.36,0.28,0.28,-0.02,0.25,0.46,4.24
2010-08-24,8.46,8.92,8.85,8.46,109.18,0.36,4.24,1.13,56.19,54.24,60.08,8.7,8.7,8.44,64.85,66.97,68.31,12.88,29.31,1.22,3.18,5.98,56.02,7.27,5.9,8.58,125.99,205.37,58.33,33.33,0.94,0.84,8.44,7.81,9.06,162.17,0.28,0.28,-0.0,0.86,0.51,-3.95
2010-08-25,8.82,8.9,8.5,8.45,106.88,-0.35,-3.95,1.11,41.23,49.93,23.84,8.65,8.72,8.46,45.5,56.16,61.98,39.39,88.89,-1.96,-1.38,1.41,23.99,3.16,4.65,8.57,109.75,169.89,50.0,16.67,0.93,0.87,8.46,7.85,9.06,155.79,0.25,0.28,-0.05,0.5,0.49,0.35
2010-08-26,8.5,8.7,8.53,8.45,62.16,0.03,0.35,0.64,38.16,46.0,22.46,8.6,8.72,8.47,46.93,54.98,59.8,37.12,81.63,-1.12,-1.58,1.47,3.51,6.76,4.81,8.58,108.54,169.4,58.33,33.33,0.91,0.89,8.47,7.87,9.07,152.68,0.23,0.27,-0.08,0.57,0.5,-1.06
2010-08-27,8.45,8.55,8.44,8.39,53.36,-0.09,-1.06,0.55,41.46,48.18,28.03,8.56,8.68,8.47,42.34,52.06,57.33,43.94,90.57,-1.59,-2.73,0.18,-40.91,5.5,4.84,8.54,108.49,175.72,50.0,33.33,0.84,0.89,8.47,7.88,9.07,136.58,0.2,0.25,-0.1,0.12,0.45,0.47
2010-08-30,8.49,8.54,8.48,8.22,80.03,0.04,0.47,0.83,69.1,64.71,77.89,8.56,8.64,8.48,45.32,53.73,57.76,40.91,62.86,-0.8,-2.28,0.42,-81.78,6.53,5.21,8.54,99.48,154.18,50.0,50.0,0.77,0.88,8.48,7.89,9.07,139.67,0.18,0.24,-0.12,0.02,0.39,-0.71
2010-08-31,8.43,8.46,8.42,8.32,57.89,-0.06,-0.71,0.6,69.88,66.44,76.77,8.47,8.59,8.49,41.53,51.74,55.63,71.43,71.43,-1.37,-2.58,-0.45,-107.64,1.2,5.07,8.52,92.88,151.16,41.67,50.0,0.7,0.85,8.49,7.9,9.08,124.71,0.16,0.22,-0.13,-0.42,0.28,0.59
2010-09-01,8.41,8.67,8.47,8.3,82.49,0.05,0.59,0.85,48.0,53.33,37.35,8.47,8.56,8.5,45.33,50.81,52.82,68.75,63.24,-0.04,-1.61,0.06,-74.9,0.12,3.88,8.5,97.97,158.47,41.67,50.0,0.64,0.8,8.5,7.92,9.08,122.24,0.14,0.21,-0.13,-0.42,0.06,1.18
2010-09-02,8.58,8.67,8.57,8.51,65.3,0.1,1.18,0.68,44.5,50.39,32.73,8.48,8.54,8.52,53.67,54.4,54.61,56.25,27.08,1.0,-0.09,1.11,-23.2,-3.05,2.84,8.51,98.97,152.8,41.67,66.67,0.6,0.74,8.52,7.95,9.08,137.04,0.14,0.19,-0.11,-0.37,-0.08,-0.82
2010-09-03,8.65,8.74,8.5,8.41,71.93,-0.07,-0.82,0.74,38.66,44.6,26.77,8.49,8.52,8.54,47.39,52.56,53.51,65.0,46.15,0.24,-0.62,0.18,-32.49,-4.39,0.98,8.51,94.21,138.32,41.67,50.0,0.56,0.68,8.54,8.03,9.05,133.53,0.12,0.18,-0.11,-0.29,-0.23,2.24
2010-09-06,8.56,8.72,8.69,8.5,68.16,0.19,2.24,0.71,54.56,47.92,67.84,8.53,8.54,8.58,61.43,57.54,55.87,38.16,9.62,1.98,1.65,2.23,27.96,-2.8,-0.4,8.54,100.0,142.77,50.0,66.67,0.55,0.63,8.58,8.13,9.03,134.5,0.13,0.17,-0.08,-0.05,-0.26,1.04
2010-09-07,8.71,8.9,8.78,8.71,66.35,0.09,1.04,0.69,35.42,35.37,35.52,8.6,8.54,8.62,66.73,60.7,58.36,21.13,20.0,2.43,2.57,3.02,133.95,-0.11,-1.5,8.58,107.37,150.8,58.33,66.67,0.5,0.59,8.62,8.26,8.98,156.35,0.14,0.16,-0.05,0.13,-0.24,-2.39
2010-09-08,8.78,8.78,8.57,8.47,81.58,-0.21,-2.39,0.84,42.74,40.8,46.62,8.62,8.54,8.63,48.72,54.32,54.9,50.0,55.0,-0.31,0.04,0.4,20.93,-1.94,-2.03,8.6,99.01,136.79,58.33,66.67,0.48,0.55,8.63,8.3,8.96,156.93,0.13,0.15,-0.06,0.08,-0.15,-3.38
2010-09-09,8.62,8.64,8.28,8.26,88.88,-0.29,-3.38,0.92,41.45,48.85,26.64,8.56,8.52,8.62,34.33,49.79,54.25,91.43,96.88,-3.33,-2.81,-3.14,-117.87,-4.28,-2.76,8.54,89.74,120.22,50.0,50.0,0.42,0.52,8.62,8.26,8.98,165.07,0.09,0.14,-0.1,-0.57,-0.18,-1.45
2010-09-10,8.29,8.36,8.16,8.04,64.18,-0.12,-1.45,0.66,52.33,58.37,40.25,8.5,8.49,8.59,30.18,47.24,52.27,86.36,86.05,-3.96,-3.9,-4.62,-188.86,-3.89,-2.9,8.47,89.49,117.62,50.0,33.33,0.36,0.48,8.59,8.19,8.98,143.51,0.06,0.12,-0.14,-0.34,-0.17,2.33
2010-09-13,8.17,8.52,8.35,8.06,76.56,0.19,2.33,0.79,53.12,55.7,47.98,8.43,8.48,8.56,44.63,52.71,55.31,63.95,63.95,-1.44,-1.48,-2.58,-103.65,-5.65,-3.11,8.45,102.23,131.8,50.0,50.0,0.32,0.44,8.56,8.18,8.94,164.76,0.04,0.11,-0.13,-0.18,-0.16,-0.6
2010-09-14,8.36,8.37,8.3,8.18,53.72,-0.05,-0.6,0.56,56.47,55.95,57.5,8.33,8.47,8.53,41.42,47.61,49.7,69.77,69.77,-1.27,-1.94,-3.16,-101.64,-2.35,-3.04,8.43,103.0,129.71,50.0,33.33,0.29,0.4,8.53,8.17,8.88,131.95,0.03,0.09,-0.13,-0.14,-0.17,-1.69
2010-09-15,8.28,8.36,8.16,8.12,41.94,-0.14,-1.69,0.43,45.17,53.01,29.47,8.25,8.44,8.5,34.32,42.64,45.54,86.05,83.78,-1.73,-3.29,-4.65,-115.91,-4.34,-3.74,8.39,101.98,125.63,41.67,16.67,0.23,0.35,8.5,8.13,8.87,106.38,0.0,0.07,-0.14,-0.32,-0.24,-1.59
2010-09-16,8.15,8.25,8.03,7.98,68.07,-0.13,-1.59,0.7,46.02,55.84,26.39,8.2,8.38,8.46,27.88,34.3,36.98,94.56,92.42,-2.23,-4.46,-5.8,-142.25,-4.86,-4.23,8.33,96.22,107.26,41.67,16.67,0.16,0.3,8.46,8.06,8.86,82.48,-0.03,0.05,-0.16,-0.39,-0.32,0.62
2010-09-17,8.05,8.2,8.08,8.04,63.07,0.05,0.62,0.65,39.02,50.23,16.58,8.18,8.34,8.43,32.57,35.48,36.98,89.13,81.48,-1.22,-3.49,-4.83,-111.38,-4.72,-4.3,8.28,95.82,99.73,41.67,33.33,0.1,0.24,8.43,8.01,8.86,75.05,-0.04,0.03,-0.16,-0.39,-0.29,-0.12
2010-09-20,8.09,8.15,8.07,8.01,45.2,-0.01,-0.12,0.47,42.93,48.68,31.43,8.13,8.28,8.41,31.98,34.47,35.83,90.22,83.33,-1.16,-3.13,-4.54,-101.48,-4.16,-4.34,8.25,87.9,90.54,33.33,33.33,0.02,0.19,8.41,7.96,8.86,62.81,-0.06,0.01,-0.15,-0.5,-0.32,0.99
2010-09-21,8.09,8.24,8.15,8.08,39.2,0.08,0.99,0.41,38.53,43.42,28.74,8.1,8.22,8.38,41.31,39.42,39.33,81.52,56.41,0.22,-1.83,-3.29,-65.13,-3.78,-4.03,8.24,94.18,93.56,41.67,33.33,-0.06,0.12,8.38,7.96,8.8,72.67,-0.06,-0.0,-0.13,-0.35,-0.35,-0.37
2010-09-27,8.12,8.21,8.12,7.8,121.3,-0.03,-0.37,1.26,71.58,67.59,79.58,8.09,8.17,8.36,39.1,39.65,39.6,70.91,42.86,0.23,-1.62,-3.35,-91.74,-5.25,-4.52,8.22,85.82,84.68,33.33,33.33,-0.11,0.06,8.36,7.93,8.79,72.15,-0.07,-0.02,-0.11,-0.57,-0.42,-2.83
2010-09-28,8.07,8.15,7.89,7.84,79.08,-0.23,-2.83,0.82,53.1,62.76,33.78,8.06,8.13,8.32,26.04,35.61,37.82,91.82,80.0,-2.07,-3.54,-5.74,-107.16,-7.18,-4.99,8.16,84.26,83.59,25.0,33.33,-0.16,-0.01,8.32,7.86,8.79,71.28,-0.09,-0.03,-0.12,-0.89,-0.52,-1.01
2010-09-29,7.85,7.99,7.81,7.79,52.36,-0.08,-1.01,0.54,41.58,56.89,10.96,8.01,8.1,8.29,23.22,35.76,38.82,98.2,95.56,-2.62,-3.78,-6.37,-129.23,-10.13,-5.87,8.1,84.32,84.6,25.0,33.33,-0.2,-0.07,8.29,7.78,8.81,72.23,-0.11,-0.05,-0.13,-0.76,-0.58,7.55
2010-09-30,7.73,8.4,8.4,7.64,187.95,0.59,7.55,1.95,61.78,56.58,72.19,8.07,8.1,8.29,62.8,49.01,43.12,33.33,0.0,4.05,3.36,0.93,-13.33,-4.33,-5.8,8.14,96.2,98.19,33.33,33.33,-0.21,-0.12,8.29,7.78,8.8,80.22,-0.08,-0.06,-0.06,0.12,-0.49,0.48
2010-10-08,8.3,8.59,8.44,8.15,165.05,0.04,0.48,1.71,55.29,49.94,65.99,8.13,8.12,8.29,65.03,54.1,48.99,20.0,15.79,3.75,3.56,1.44,132.22,-1.52,-5.36,8.21,98.0,103.66,41.67,50.0,-0.21,-0.16,8.29,7.78,8.8,108.73,-0.06,-0.06,0.0,0.28,-0.36,4.74
2010-10-11,8.39,8.99,8.84,8.37,181.42,0.4,4.74,1.88,49.04,40.65,65.82,8.28,8.18,8.31,76.59,62.04,54.66,11.11,11.11,7.15,7.93,6.08,251.15,6.76,-3.61,8.33,100.0,106.75,41.67,50.0,-0.17,-0.18,8.31,7.75,8.87,122.29,0.0,-0.04,0.09,0.49,-0.22,-0.45
2010-10-12,8.8,8.98,8.8,8.67,123.77,-0.04,-0.45,1.28,46.67,42.66,54.7,8.46,8.26,8.32,73.82,61.49,55.49,14.07,14.07,5.22,6.89,5.41,196.64,7.84,-1.42,8.41,108.42,116.62,41.67,50.0,-0.11,-0.18,8.32,7.73,8.91,113.23,0.04,-0.03,0.14,0.5,-0.04,6.82
2010-10-13,8.82,9.65,9.4,8.82,254.31,0.6,6.82,2.63,38.78,30.64,55.06,8.78,8.39,8.37,84.47,69.72,61.98,12.44,12.44,9.11,12.77,12.08,226.75,12.58,1.87,8.59,127.2,135.96,50.0,66.67,-0.01,-0.15,8.37,7.61,9.12,131.58,0.12,0.0,0.23,1.24,0.31,0.0
2010-10-14,9.44,9.68,9.4,9.3,186.92,0.0,0.0,1.94,33.88,31.32,39.01,8.98,8.52,8.4,84.6,69.78,62.96,13.72,13.72,5.86,11.24,11.54,180.73,13.25,5.76,8.74,135.58,136.81,50.0,66.67,0.1,-0.1,8.4,7.53,9.27,161.07,0.18,0.04,0.28,1.37,0.67,1.6
2010-10-15,9.36,9.6,9.55,9.3,165.7,0.15,1.6,1.72,50.36,37.66,75.77,9.2,8.66,8.44,86.45,70.64,63.92,6.37,8.5,5.27,11.4,12.72,137.9,17.03,9.32,8.89,142.9,150.73,50.0,66.67,0.21,-0.03,8.44,7.45,9.43,170.4,0.23,0.08,0.32,1.47,0.89,0.84
2010-10-18,9.5,9.98,9.63,9.5,250.9,0.08,0.84,2.6,28.13,26.98,30.42,9.36,8.82,8.49,87.17,70.3,63.73,14.96,21.74,3.88,10.66,13.07,131.49,19.92,12.9,9.0,159.77,169.28,58.33,66.67,0.33,0.06,8.49,7.37,9.61,191.2,0.28,0.12,0.33,1.56,1.1,-1.35
2010-10-19,9.6,9.64,9.5,9.15,116.3,-0.13,-1.35,1.2,52.61,40.45,76.92,9.5,8.98,8.55,75.92,66.54,62.76,20.51,36.64,1.28,7.77,11.0,84.28,17.57,14.7,9.08,138.54,147.54,50.0,50.0,0.46,0.16,8.55,7.36,9.75,182.14,0.31,0.15,0.3,1.35,1.25,-6.11
2010-10-20,8.97,9.2,8.92,8.6,283.23,-0.58,-6.11,2.93,63.06,56.1,76.96,9.4,9.09,8.59,44.81,50.38,52.67,45.3,76.81,-5.11,0.43,4.11,19.73,10.53,15.15,9.05,108.02,139.9,50.0,50.0,0.56,0.28,8.59,7.4,9.78,134.26,0.28,0.18,0.2,0.8,1.3,-0.34
2010-10-21,8.8,9.04,8.89,8.69,161.71,-0.03,-0.34,1.67,61.08,57.76,67.73,9.3,9.14,8.62,43.48,48.36,51.29,46.58,78.99,-4.56,-0.84,3.7,10.35,9.08,14.57,8.99,105.4,148.56,50.0,33.33,0.6,0.38,8.62,7.43,9.81,113.74,0.24,0.19,0.11,1.0,1.26,0.0
2010-10-22,8.93,9.02,8.89,8.8,99.37,0.0,0.0,1.03,54.36,56.63,49.82,9.17,9.18,8.65,43.67,50.2,53.96,46.58,78.99,-3.68,-1.82,3.54,7.09,9.48,13.94,8.94,101.63,144.1,50.0,33.33,0.63,0.47,8.65,7.46,9.84,128.52,0.22,0.2,0.05,1.08,1.21,3.49
2010-10-25,8.98,9.22,9.2,8.84,137.68,0.31,3.49,1.43,60.44,54.37,72.59,9.08,9.22,8.7,59.12,59.35,61.33,33.33,56.52,0.31,0.86,6.68,24.89,16.6,13.87,8.98,103.03,140.35,50.0,33.33,0.65,0.54,8.7,7.51,9.89,149.32,0.22,0.2,0.04,0.8,1.1,2.07
2010-10-26,9.2,9.72,9.39,9.2,165.51,0.19,2.07,1.71,35.19,38.56,28.46,9.06,9.28,8.77,66.01,63.99,64.89,25.21,29.46,2.83,2.06,8.24,71.01,20.23,13.92,9.04,121.12,165.95,50.0,33.33,0.69,0.6,8.77,7.58,9.95,172.12,0.24,0.21,0.06,0.95,1.0,2.56
2010-10-27,9.41,10.04,9.63,9.41,227.11,0.24,2.56,2.35,28.94,30.84,25.14,9.2,9.3,8.85,72.56,66.19,65.31,21.69,28.47,5.21,3.92,10.32,104.48,14.64,13.43,9.14,143.19,201.78,50.0,50.0,0.68,0.64,8.85,7.65,10.04,185.24,0.26,0.22,0.09,0.79,0.9,2.39
