2010-07-02,8.92,9.12,9.04,8.55,11.72,0.06,0.67,1.18,74.74,75.22,73.78,9.33,9.99,10.62,13.89,21.13,23.76,85.15,75.62,-4.76,-10.78,-16.62,-137.59,-22.6,-15.9,9.88,46.85,59.35,33.33,16.67,-4.83,-5.08,10.62,8.93,12.31,68.41,-1.37,-1.45,0.16,-2.48,-1.88,-1.88
2010-07-05,8.95,8.97,8.87,8.72,6.84,-0.17,-1.88,0.69,69.83,73.42,62.64,9.1,9.8,10.49,11.93,19.3,21.9,90.3,82.7,-4.14,-10.79,-17.06,-116.53,-23.07,-18.11,9.71,47.82,58.66,33.33,16.67,-4.77,-4.99,10.49,8.68,12.3,52.89,-1.36,-1.43,0.14,-2.28,-2.09,10.03
2010-07-06,9.19,9.76,9.76,9.19,38.79,0.89,10.03,3.91,59.24,56.64,64.44,9.16,9.68,10.42,50.17,37.01,32.52,61.34,24.38,5.99,-1.18,-7.86,-43.39,-15.28,-18.96,9.72,53.16,60.88,41.67,33.33,-4.61,-4.89,10.42,8.61,12.23,76.76,-1.26,-1.39,0.26,-0.79,-2.08,3.69
2010-07-07,9.95,10.27,10.12,9.95,49.74,0.36,3.69,5.01,43.36,44.83,40.43,9.35,9.63,10.36,59.0,43.85,37.84,41.64,8.72,8.58,3.05,-3.82,16.86,-9.24,-17.78,9.81,59.06,65.81,41.67,50.0,-4.38,-4.77,10.36,8.6,12.13,108.9,-1.14,-1.34,0.4,-0.67,-1.88,-0.59
2010-07-08,10.07,10.15,10.06,9.87,22.1,-0.06,-0.59,2.22,53.61,48.45,63.93,9.57,9.58,10.32,57.38,45.05,39.85,40.32,12.21,6.21,3.17,-3.88,13.93,-4.64,-15.93,9.92,57.4,67.4,33.33,50.0,-4.17,-4.62,10.32,8.57,12.08,105.02,-1.04,-1.28,0.48,-0.84,-1.6,2.29
2010-07-09,10.03,10.42,10.29,9.91,26.91,0.23,2.29,2.71,49.69,43.44,62.18,9.82,9.57,10.27,63.07,47.9,41.7,31.22,6.95,6.19,5.83,-1.24,38.62,-4.63,-13.24,10.0,62.95,74.6,41.67,66.67,-3.9,-4.44,10.27,8.58,11.97,111.15,-0.93,-1.21,0.55,-0.33,-1.23,0.68
2010-07-12,10.33,10.63,10.36,10.25,24.99,0.07,0.68,2.52,34.64,35.68,32.56,10.12,9.61,10.2,65.11,49.93,43.89,21.64,14.14,4.54,6.8,-0.25,69.79,-4.95,-10.3,10.06,73.86,86.32,41.67,66.67,-3.61,-4.24,10.2,8.64,11.77,132.14,-0.83,-1.13,0.6,-0.27,-0.86,4.25
2010-07-13,10.3,11.18,10.8,10.16,42.61,0.44,4.25,4.29,35.92,29.28,49.18,10.33,9.74,10.17,74.03,54.21,46.48,14.45,19.1,5.56,10.86,4.19,105.14,1.7,-6.18,10.21,85.36,98.41,50.0,83.33,-3.24,-3.99,10.17,8.69,11.64,150.2,-0.7,-1.04,0.68,0.5,-0.4,0.37
2010-07-14,10.8,11.24,10.84,10.63,32.91,0.04,0.37,3.31,34.24,30.25,42.22,10.47,9.91,10.13,75.36,56.69,49.85,14.87,29.2,4.11,10.5,4.59,122.48,1.98,-3.3,10.31,90.82,107.5,58.33,83.33,-2.84,-3.69,10.13,8.76,11.51,186.47,-0.59,-0.95,0.71,0.81,-0.13,-1.48
2010-07-15,10.84,11.1,10.68,10.66,23.94,-0.16,-1.48,2.41,24.34,28.28,16.46,10.59,10.08,10.11,65.9,50.28,44.8,20.82,40.88,1.67,7.74,3.31,102.79,3.69,-1.14,10.38,90.63,105.44,58.33,66.67,-2.45,-3.37,10.11,8.79,11.43,153.51,-0.51,-0.86,0.7,1.23,0.18,-0.19
2010-07-16,10.5,10.79,10.66,10.18,19.28,-0.02,-0.19,1.94,57.65,44.51,83.93,10.67,10.24,10.12,64.07,46.18,41.38,21.56,43.61,0.52,6.19,3.54,66.58,6.28,0.68,10.42,93.61,109.74,58.33,66.67,-2.06,-3.02,10.12,8.79,11.45,128.79,-0.44,-0.77,0.66,1.51,0.57,3.1
2010-07-19,10.49,11.05,10.99,10.39,24.19,0.33,3.1,2.44,63.51,49.1,92.33,10.79,10.46,10.13,73.22,51.19,45.57,9.29,23.15,2.5,7.68,6.98,83.76,16.3,4.16,10.49,89.72,110.57,66.67,66.67,-1.62,-2.64,10.13,8.78,11.48,150.93,-0.36,-0.69,0.66,2.01,0.96,5.28
2010-07-20,11.02,11.65,11.57,11.0,42.71,0.58,5.28,4.3,54.42,40.0,83.27,10.95,10.64,10.16,82.23,57.39,50.38,2.58,5.37,5.92,11.07,12.61,129.2,26.45,9.4,10.67,93.54,115.16,66.67,66.67,-1.24,-2.24,10.16,8.7,11.62,187.26,-0.24,-0.6,0.71,2.53,1.43,-0.69
2010-07-21,11.72,12.1,11.49,11.41,54.07,-0.08,-0.69,5.44,28.17,29.06,26.39,11.08,10.77,10.2,78.11,57.78,52.66,17.18,31.77,4.09,8.04,11.68,137.9,27.95,13.77,10.83,100.71,112.13,66.67,50.0,-0.88,-1.85,10.2,8.65,11.76,153.06,-0.16,-0.51,0.7,2.62,1.78,3.13
2010-07-22,11.59,11.99,11.85,11.52,37.32,0.36,3.13,3.76,42.18,33.43,59.68,11.31,10.95,10.26,83.91,65.8,60.59,7.4,13.02,5.74,9.63,14.57,136.84,31.08,18.62,11.0,103.55,117.95,66.67,50.0,-0.53,-1.46,10.26,8.56,11.97,184.19,-0.06,-0.41,0.72,2.09,2.0,-0.51
2010-07-23,11.91,11.97,11.79,11.6,29.83,-0.06,-0.51,3.04,45.24,37.37,60.98,11.54,11.1,10.34,79.81,62.65,58.39,10.65,16.15,3.5,7.69,13.53,125.25,32.92,23.5,11.11,105.52,120.59,58.33,50.0,-0.21,-1.09,10.34,8.51,12.17,151.57,0.02,-0.32,0.69,1.67,2.07,3.31
2010-07-26,11.72,12.19,12.18,11.68,42.42,0.39,3.31,4.32,54.94,38.96,86.89,11.78,11.28,10.45,84.42,65.43,60.26,0.43,0.56,4.59,9.48,16.69,126.91,24.8,26.58,11.29,121.9,144.01,66.67,66.67,0.14,-0.72,10.45,8.45,12.44,163.08,0.11,-0.24,0.69,2.12,2.17,-1.48
2010-07-27,12.17,12.18,12.0,11.87,31.22,-0.18,-1.48,3.18,50.6,42.84,66.13,11.86,11.4,10.57,73.98,63.75,61.24,8.19,15.97,1.58,6.5,14.34,104.05,18.58,26.96,11.39,118.31,140.45,58.33,50.0,0.44,-0.38,10.57,8.53,12.62,152.11,0.16,-0.15,0.63,1.71,2.12,1.33
2010-07-28,11.88,12.24,12.16,11.82,37.95,0.16,1.33,3.86,59.04,46.68,83.78,12.0,11.54,10.72,76.42,64.89,62.16,3.43,9.64,2.08,6.5,15.16,94.77,20.88,26.03,11.5,116.75,138.91,58.33,50.0,0.56,-0.08,10.72,8.68,12.77,163.86,0.22,-0.08,0.59,1.8,2.0,-0.58
2010-07-29,12.17,12.26,12.09,11.91,33.38,-0.07,-0.58,3.4,54.96,48.44,67.99,12.04,11.68,10.88,72.19,66.08,64.84,8.1,22.97,0.65,4.9,13.7,85.62,17.49,24.29,11.56,121.49,138.09,50.0,50.0,0.68,0.18,10.88,8.91,12.85,153.44,0.25,-0.01,0.52,1.29,1.78,-1.41
2010-07-30,12.07,12.07,11.92,11.82,21.61,-0.17,-1.41,2.2,52.18,50.42,55.69,12.07,11.8,11.02,61.93,64.82,65.94,16.19,51.52,-0.86,2.63,11.27,60.32,15.06,21.62,11.6,115.3,132.35,41.67,33.33,0.78,0.4,11.02,9.2,12.85,148.16,0.26,0.05,0.43,1.08,1.61,2.52
2010-08-02,11.92,12.28,12.22,11.92,26.8,0.3,2.52,2.73,57.48,50.35,71.75,12.08,11.93,11.19,71.69,73.45,74.51,2.86,10.0,1.03,4.06,12.86,78.73,13.15,18.32,11.69,130.56,146.97,50.0,50.0,0.88,0.58,11.19,9.59,12.79,167.57,0.29,0.1,0.38,1.54,1.59,-2.54
2010-08-03,12.25,12.27,11.91,11.88,30.41,-0.31,-2.54,3.09,41.26,47.44,28.89,12.06,11.96,11.3,56.13,69.69,74.38,17.62,80.44,-1.16,0.53,8.84,56.99,9.87,15.84,11.71,129.02,141.38,50.0,33.33,0.9,0.71,11.3,9.81,12.79,155.04,0.29,0.14,0.3,1.25,1.44,0.42
2010-08-04,11.85,11.97,11.96,11.6,23.77,0.05,0.42,2.42,73.79,65.23,90.92,12.02,12.01,11.39,58.43,72.53,76.9,15.24,47.06,-0.69,0.26,8.07,22.6,11.98,14.74,11.77,138.76,156.69,50.0,50.0,0.94,0.79,11.39,9.98,12.8,169.74,0.29,0.17,0.23,0.97,1.32,0.08
2010-08-05,11.96,12.06,11.97,11.76,21.27,0.01,0.08,2.16,68.3,64.84,75.21,12.0,12.02,11.49,59.06,72.89,76.68,16.4,45.59,-0.35,0.07,6.98,30.16,12.29,13.31,11.78,146.68,165.85,50.0,50.0,0.96,0.86,11.49,10.2,12.78,173.25,0.28,0.2,0.17,0.4,1.09,6.93
2010-08-06,11.92,13.0,12.8,11.8,52.01,0.83,6.93,5.29,44.9,35.66,63.38,12.17,12.12,11.61,79.61,81.14,81.95,10.0,14.29,5.52,6.04,12.75,216.69,16.47,13.14,11.95,166.8,187.7,58.33,66.67,1.04,0.92,11.61,10.32,12.9,197.27,0.34,0.23,0.23,1.31,1.09,1.25
2010-08-09,12.8,13.08,12.96,12.68,44.09,0.16,1.25,4.49,51.53,39.81,74.98,12.32,12.2,11.74,81.43,79.94,79.52,7.19,8.11,5.34,6.55,12.83,270.14,12.01,12.63,12.13,180.63,200.71,58.33,83.33,1.11,0.97,11.74,10.46,13.02,199.26,0.4,0.27,0.26,1.11,1.1,0.69
2010-08-10,12.97,13.47,13.05,12.84,62.2,0.09,0.69,6.33,33.77,31.35,38.59,12.55,12.3,11.85,82.54,79.7,78.45,21.54,22.46,4.89,6.37,12.42,215.12,13.58,12.7,12.31,199.78,217.23,66.67,83.33,1.2,1.03,11.85,10.53,13.18,203.95,0.45,0.31,0.28,1.26,1.05,8.2
2010-08-11,13.0,14.29,14.12,12.78,79.31,1.07,8.2,8.07,43.1,28.68,71.95,12.98,12.5,12.02,91.04,85.76,82.96,6.32,6.32,10.23,13.6,19.89,215.42,19.16,14.25,12.6,195.85,222.81,66.67,100.0,1.36,1.1,12.02,10.45,13.59,254.98,0.56,0.36,0.41,1.94,1.16,-1.91
2010-08-12,13.8,14.38,13.85,13.65,71.25,-0.27,-1.91,7.25,36.38,30.48,48.2,13.36,12.68,12.18,79.35,79.48,78.71,19.07,20.23,5.52,10.06,16.13,176.26,17.47,15.16,12.83,173.72,221.16,66.67,83.33,1.49,1.2,12.18,10.54,13.82,188.76,0.63,0.42,0.42,1.85,1.31,0.14
2010-08-13,13.85,14.09,13.87,13.51,44.98,0.02,0.14,4.58,47.54,37.03,68.57,13.57,12.87,12.34,79.56,79.44,78.54,18.34,19.77,3.19,8.98,14.89,125.05,13.88,15.43,13.05,174.72,217.93,66.67,83.33,1.64,1.31,12.34,10.7,13.98,195.11,0.67,0.47,0.4,1.71,1.53,4.83
2010-08-16,13.87,14.87,14.54,13.85,63.21,0.67,4.83,6.43,41.65,31.5,61.96,13.89,13.1,12.52,85.81,81.67,79.31,10.09,15.07,5.89,12.44,18.91,142.85,21.17,16.21,13.24,191.24,236.2,75.0,83.33,1.81,1.44,12.52,10.73,14.3,201.65,0.75,0.53,0.45,2.45,1.72,-0.07
2010-08-17,14.55,14.72,14.53,14.23,53.66,-0.01,-0.07,5.46,48.18,37.06,70.41,14.18,13.36,12.66,85.29,81.18,79.06,10.4,16.27,3.84,10.51,17.35,122.03,19.49,17.46,13.46,178.99,221.59,75.0,66.67,2.0,1.58,12.66,10.73,14.59,163.37,0.81,0.59,0.44,2.61,1.97,-2.62
2010-08-18,14.5,14.5,14.15,14.01,54.16,-0.38,-2.62,5.51,44.31,40.37,52.2,14.19,13.58,12.8,68.42,74.63,76.41,22.02,34.45,-0.19,6.32,12.96,85.65,17.04,18.03,13.6,155.14,189.26,66.67,50.0,2.17,1.74,12.8,10.84,14.75,150.99,0.81,0.64,0.35,1.93,2.08,-0.85
2010-08-19,14.15,14.3,14.03,13.9,36.47,-0.12,-0.85,3.71,43.82,42.84,45.77,14.22,13.79,12.9,63.74,72.43,75.26,25.69,61.76,-0.93,4.04,10.76,64.63,17.7,17.79,13.64,148.14,180.77,66.67,33.33,2.31,1.9,12.9,10.93,14.88,144.75,0.8,0.67,0.25,2.12,2.11,-2.78
2010-08-20,14.0,14.0,13.64,13.5,41.76,-0.39,-2.78,4.25,50.84,51.86,48.79,14.18,13.87,13.0,49.93,64.23,69.69,37.62,89.78,-3.44,0.1,6.75,30.39,11.62,16.82,13.62,135.73,165.58,58.33,33.33,2.35,2.04,13.0,11.07,14.93,126.26,0.74,0.69,0.11,1.68,2.08,6.23
2010-08-23,13.6,14.64,14.49,13.6,69.33,0.85,6.23,7.05,55.21,49.07,67.48,14.17,14.03,13.11,67.74,69.21,70.86,11.62,27.74,1.83,4.73,12.34,66.99,21.66,18.11,13.75,161.79,190.19,58.33,33.33,2.44,2.18,13.11,11.12,15.11,132.08,0.76,0.7,0.11,2.52,2.22,0.83
2010-08-24,14.49,14.88,14.61,14.19,68.71,0.12,0.83,6.99,51.31,45.98,61.96,14.18,14.18,13.24,69.72,70.77,72.16,8.65,19.57,2.59,4.46,12.14,94.1,22.16,18.28,13.88,160.96,180.0,58.33,33.33,2.54,2.3,13.24,11.22,15.27,166.78,0.78,0.72,0.11,1.81,2.11,1.1
2010-08-25,14.5,15.2,14.77,14.38,68.16,0.16,1.1,6.94,41.91,38.71,48.3,14.31,14.25,13.37,72.09,70.79,71.34,12.65,25.29,3.42,4.47,12.32,115.75,23.39,18.93,14.05,153.71,178.0,58.33,50.0,2.54,2.39,13.37,11.31,15.44,174.42,0.79,0.74,0.11,1.81,1.98,-0.68
2010-08-26,14.85,15.18,14.67,14.62,47.42,-0.1,-0.68,4.83,30.91,36.11,20.52,14.44,14.33,13.5,67.82,69.8,70.93,21.03,31.18,2.1,2.78,10.55,113.78,14.61,18.52,14.15,151.98,179.7,50.0,50.0,2.55,2.45,13.5,11.45,15.56,167.14,0.79,0.75,0.08,1.62,1.93,-2.18
2010-08-27,14.66,14.66,14.35,14.05,39.25,-0.32,-2.18,3.99,50.14,46.38,57.67,14.58,14.38,13.62,54.85,62.94,65.93,35.12,50.0,-0.5,0.41,7.4,34.06,10.72,17.36,14.17,130.39,156.71,41.67,50.0,2.52,2.49,13.62,11.68,15.57,143.69,0.75,0.75,-0.0,0.23,1.61,5.37
2010-08-30,14.5,15.29,15.12,14.42,54.03,0.77,5.37,5.5,53.1,45.15,68.99,14.7,14.44,13.77,70.79,70.78,71.08,6.77,10.06,3.08,5.02,12.08,131.07,15.86,18.07,14.32,148.21,175.74,50.0,66.67,2.49,2.51,13.77,11.83,15.71,166.72,0.78,0.76,0.03,1.27,1.54,2.38
2010-08-31,15.17,15.69,15.48,15.06,78.25,0.36,2.38,7.96,48.1,39.58,65.15,14.88,14.53,13.95,75.44,72.89,71.84,9.59,12.8,4.36,6.53,13.58,183.96,9.63,16.06,14.49,152.04,174.48,50.0,66.67,2.5,2.52,13.95,12.07,15.83,176.1,0.81,0.77,0.08,1.61,1.39,-2.58
2010-09-01,15.5,15.6,15.08,14.8,49.64,-0.4,-2.58,5.05,45.9,42.4,52.88,14.94,14.62,14.1,61.9,67.47,68.85,27.85,37.2,1.13,3.45,9.64,115.06,8.88,13.85,14.62,145.48,164.68,41.67,50.0,2.5,2.52,14.1,12.4,15.81,169.68,0.8,0.78,0.04,0.54,1.18,0.4
2010-09-02,15.2,15.45,15.14,14.9,40.44,0.06,0.4,4.12,45.14,43.32,48.8,15.03,14.74,14.26,63.35,69.3,70.59,25.11,33.54,1.11,3.5,9.02,97.85,9.16,11.48,14.68,147.41,156.83,50.0,50.0,2.52,2.51,14.26,12.81,15.71,187.87,0.79,0.78,0.01,0.61,0.98,1.45
2010-09-03,15.29,15.6,15.36,15.13,39.13,0.22,1.45,3.98,44.33,42.96,47.06,15.24,14.91,14.39,67.65,70.0,70.28,15.07,20.12,1.8,4.29,9.57,108.91,5.64,9.98,14.76,158.37,162.78,58.33,66.67,2.59,2.52,14.39,13.03,15.75,190.77,0.79,0.79,0.0,1.21,0.91,-1.63
2010-09-06,15.39,15.58,15.11,15.02,38.17,-0.25,-1.63,3.88,37.06,41.71,27.76,15.23,14.97,14.5,58.57,68.24,70.83,26.48,45.67,-0.69,1.97,6.77,77.09,3.99,8.86,14.85,160.03,162.69,58.33,66.67,2.55,2.52,14.5,13.27,15.72,187.34,0.76,0.78,-0.05,1.08,1.05,-0.46
2010-09-07,15.11,15.26,15.04,14.7,25.31,-0.07,-0.46,2.58,55.93,52.42,62.96,15.15,15.01,14.6,56.25,67.26,70.0,29.68,65.66,-1.06,0.7,5.32,36.17,6.29,7.26,14.9,147.64,149.93,58.33,50.0,2.48,2.52,14.6,13.55,15.64,171.77,0.72,0.77,-0.1,1.4,1.08,2.66
2010-09-08,15.05,15.58,15.44,14.91,40.09,0.4,2.66,4.08,58.75,52.89,70.46,15.22,15.08,14.66,66.77,70.46,71.45,11.42,17.78,1.61,2.84,7.04,77.68,10.05,7.34,14.96,159.44,162.8,58.33,50.0,2.42,2.51,14.66,13.58,15.75,175.89,0.71,0.76,-0.09,0.95,0.96,-2.53
2010-09-09,15.63,15.68,15.05,15.0,37.48,-0.39,-2.53,3.81,37.61,45.16,22.51,15.2,15.12,14.72,51.9,61.81,64.71,30.62,64.29,-0.92,-0.01,3.66,59.98,10.34,7.58,14.98,159.04,152.99,50.0,50.0,2.34,2.48,14.72,13.69,15.75,152.04,0.67,0.74,-0.14,0.44,0.95,0.8
2010-09-10,15.05,15.26,15.17,14.8,28.59,0.12,0.8,2.91,57.14,51.1,69.23,15.16,15.2,14.79,55.59,62.53,64.52,31.71,52.04,-0.16,0.57,3.83,12.54,4.69,6.83,15.03,159.48,153.46,50.0,50.0,2.3,2.45,14.79,13.82,15.76,148.91,0.63,0.72,-0.16,0.4,0.91,6.13
2010-09-13,15.21,16.16,16.1,15.07,67.88,0.93,6.13,6.91,51.29,39.28,75.31,15.36,15.3,14.87,73.7,69.25,68.05,2.84,4.11,5.1,5.9,9.24,178.43,10.2,7.59,15.18,160.52,151.2,58.33,50.0,2.25,2.39,14.87,13.75,15.98,150.06,0.67,0.71,-0.07,1.43,0.95,7.27
2010-09-14,16.14,17.68,17.27,16.14,90.58,1.17,7.27,9.22,40.11,27.63,65.07,15.81,15.48,15.0,83.41,72.96,68.42,11.3,13.76,10.15,11.8,16.15,326.97,16.93,9.75,15.54,182.57,171.88,66.67,66.67,2.28,2.35,15.0,13.49,16.52,152.34,0.79,0.72,0.14,2.92,1.26,-2.14
2010-09-15,17.3,17.49,16.9,16.65,52.1,-0.37,-2.14,5.3,36.66,30.64,48.7,16.1,15.66,15.14,73.01,69.53,67.63,21.49,27.08,5.7,8.37,12.7,209.51,15.2,11.23,15.83,166.02,155.81,58.33,66.67,2.33,2.32,15.14,13.47,16.81,158.47,0.84,0.75,0.2,1.78,1.32,-2.66
2010-09-16,16.75,16.99,16.45,15.73,52.01,-0.45,-2.66,5.29,52.48,41.19,75.05,16.38,15.79,15.26,61.53,63.81,64.21,37.73,42.71,1.82,4.94,8.91,97.18,14.63,12.0,15.95,133.66,128.11,50.0,50.0,2.33,2.31,15.26,13.58,16.95,134.31,0.84,0.76,0.15,0.97,1.32,2.01
2010-09-17,16.45,17.22,16.78,15.92,39.73,0.33,2.01,4.04,55.08,45.17,74.89,16.7,15.93,15.42,65.84,63.88,62.82,30.2,31.25,2.04,6.08,10.42,100.85,10.98,12.1,16.04,138.88,124.68,58.33,66.67,2.34,2.31,15.42,13.78,17.05,129.86,0.85,0.78,0.14,1.7,1.53,-2.74
2010-09-20,16.78,16.95,16.32,16.13,32.6,-0.46,-2.74,3.32,44.44,44.92,43.47,16.74,16.05,15.51,54.75,58.64,59.74,45.64,52.11,-1.9,2.54,6.86,69.15,5.43,12.23,16.08,133.02,119.6,50.0,50.0,2.35,2.31,15.51,13.89,17.13,135.26,0.82,0.79,0.06,1.18,1.66,-3.25
2010-09-21,16.4,16.48,15.79,15.75,27.79,-0.53,-3.25,2.83,37.44,44.62,23.08,16.45,16.13,15.57,44.73,55.04,58.78,63.42,96.92,-4.79,-1.01,2.93,17.51,4.71,11.31,16.04,115.73,102.18,41.67,33.33,2.32,2.33,15.57,14.0,17.14,142.69,0.74,0.78,-0.08,0.43,1.5,1.9
2010-09-27,15.89,16.36,16.09,15.65,25.03,0.3,1.9,2.55,49.2,47.96,51.67,16.29,16.19,15.64,51.14,58.07,60.82,53.36,76.09,-1.82,0.35,4.31,14.62,6.28,9.54,15.98,122.31,106.19,50.0,33.33,2.28,2.33,15.64,14.09,17.18,160.07,0.69,0.76,-0.14,0.98,1.17,-2.86
2010-09-28,16.1,16.26,15.63,15.45,42.14,-0.46,-2.86,4.29,45.67,51.0,35.01,16.12,16.25,15.68,42.64,55.51,60.38,68.79,89.83,-3.38,-2.81,0.78,-17.03,1.76,7.3,15.9,122.57,106.09,50.0,33.33,2.24,2.31,15.68,14.21,17.16,159.94,0.61,0.73,-0.24,0.59,0.98,-0.38
2010-09-29,15.59,15.9,15.57,15.4,28.25,-0.06,-0.38,2.87,43.49,49.58,31.33,15.88,16.29,15.74,40.95,51.67,56.14,70.81,90.66,-2.87,-3.25,0.1,-40.01,3.04,5.36,15.86,124.17,108.41,41.67,33.33,2.18,2.28,15.74,14.4,17.09,135.68,0.53,0.69,-0.31,0.13,0.84,1.48
2010-09-30,15.44,15.85,15.8,15.3,22.31,0.23,1.48,2.27,63.7,56.99,77.12,15.78,16.26,15.78,47.41,53.5,56.68,65.28,69.7,-0.42,-2.2,1.26,-46.26,5.05,4.38,15.82,131.05,117.04,50.0,33.33,2.06,2.24,15.78,14.46,17.1,125.86,0.49,0.65,-0.32,0.75,0.68,3.42
2010-10-08,15.95,16.55,16.34,15.95,31.85,0.54,3.42,3.24,47.72,45.86,51.42,15.89,16.17,15.82,59.6,57.91,58.45,46.53,16.8,2.96,0.53,4.28,28.64,5.83,4.44,15.92,128.78,112.3,50.0,50.0,1.87,2.16,15.82,14.49,17.15,118.16,0.49,0.62,-0.26,1.17,0.68,4.1
2010-10-11,16.56,17.05,17.01,16.16,70.05,0.67,4.1,7.13,53.09,41.55,76.18,16.07,16.18,15.92,70.05,63.75,61.87,23.26,2.29,5.83,4.17,7.89,79.17,13.02,5.83,16.14,134.3,112.17,50.0,66.67,1.77,2.06,15.92,14.54,17.3,147.85,0.53,0.6,-0.13,0.91,0.76,-1.53
2010-10-12,16.88,16.96,16.75,16.55,41.24,-0.26,-1.53,4.2,51.66,44.92,65.13,16.29,16.21,16.0,62.9,62.73,62.24,35.63,17.14,3.5,2.85,5.57,72.11,10.42,6.52,16.26,124.12,103.24,41.67,50.0,1.7,1.97,16.0,14.62,17.38,147.16,0.55,0.59,-0.08,-0.52,0.5,2.99
2010-10-13,16.78,17.49,17.25,16.68,57.73,0.5,2.99,5.87,45.22,37.3,61.08,16.63,16.26,16.09,69.88,63.79,61.18,18.07,10.96,4.84,5.73,8.12,115.32,7.14,7.42,16.43,129.03,108.68,50.0,66.67,1.64,1.87,16.09,14.65,17.54,148.03,0.59,0.59,0.0,0.35,0.46,-4.75
2010-10-14,17.3,17.35,16.43,16.41,47.92,-0.82,-4.75,4.88,34.02,37.76,26.53,16.76,16.27,16.16,49.99,54.13,54.76,48.4,48.4,-1.0,0.72,2.72,57.66,-4.86,6.1,16.43,126.98,106.06,50.0,66.67,1.56,1.76,16.16,14.78,17.54,116.6,0.55,0.58,-0.06,-0.02,0.44,0.91
2010-10-15,16.22,16.97,16.58,16.14,39.59,0.15,0.91,4.03,47.25,44.38,52.98,16.8,16.34,16.24,53.19,57.23,57.7,41.55,59.09,-0.88,1.74,3.26,38.4,-1.89,4.94,16.46,118.68,105.65,50.0,66.67,1.55,1.68,16.24,14.94,17.53,139.53,0.52,0.56,-0.09,-0.2,0.28,-6.45
2010-10-18,16.6,16.65,15.51,15.45,46.21,-1.07,-6.45,4.7,44.88,53.03,28.57,16.5,16.29,16.24,35.46,47.71,51.72,90.41,97.06,-6.5,-4.43,-3.5,-70.2,-5.71,3.02,16.27,101.55,91.09,50.0,50.0,1.43,1.61,16.24,14.96,17.52,117.26,0.41,0.53,-0.24,-0.81,-0.05,2.26
2010-10-19,15.51,16.14,15.86,15.38,32.11,0.35,2.26,3.27,52.61,53.81,50.21,16.33,16.31,16.28,42.78,49.98,52.3,74.43,77.25,-3.27,-2.31,-1.45,-71.25,-5.48,-0.07,16.18,112.47,101.37,58.33,50.0,1.37,1.54,16.28,15.1,17.46,115.77,0.35,0.5,-0.3,0.07,-0.19,-0.32
2010-10-20,15.53,16.25,15.81,15.36,41.93,-0.05,-0.32,3.29,50.67,52.51,46.99,16.04,16.33,16.31,42.24,50.61,53.28,76.71,78.87,-2.65,-2.48,-1.94,-60.46,-3.12,-2.32,16.08,109.11,107.35,50.0,50.0,1.32,1.48,16.31,15.23,17.4,114.86,0.29,0.45,-0.33,-0.28,-0.15,1.52
2010-10-21,15.85,16.3,16.05,15.85,47.31,0.24,1.52,3.71,47.55,50.36,41.93,15.96,16.36,16.31,48.38,52.9,54.65,65.75,65.33,0.06,-1.21,-0.71,-21.12,1.65,-3.24,16.09,109.51,110.49,58.33,50.0,1.27,1.42,16.31,15.22,17.4,131.84,0.26,0.41,-0.31,0.42,-0.14,-1.06
2010-10-22,16.27,16.3,15.88,15.63,43.48,-0.17,-1.06,3.41,48.19,50.99,42.6,15.82,16.31,16.24,44.54,49.99,52.07,73.52,67.7,-0.43,-2.41,-1.87,-39.76,-1.3,-2.65,16.08,108.95,105.99,58.33,50.0,1.14,1.35,16.24,15.23,17.25,112.09,0.22,0.37,-0.31,0.31,-0.08,7.18
2010-10-25,15.95,17.07,17.02,15.7,83.89,1.14,7.18,6.57,50.88,41.47,69.72,16.12,16.31,16.25,66.23,60.13,58.66,21.46,2.92,6.23,3.94,4.64,52.87,8.89,-0.85,16.24,121.93,117.36,58.33,50.0,1.04,1.26,16.25,15.22,17.27,139.72,0.28,0.35,-0.15,1.22,0.16,4.23
2010-10-26,17.11,17.99,17.74,16.9,105.84,0.72,4.23,8.29,47.08,35.35,70.54,16.5,16.41,16.31,73.82,64.0,60.74,9.29,9.51,8.22,7.58,8.36,161.45,13.94,2.43,16.53,126.38,120.02,58.33,66.67,1.03,1.2,16.31,15.1,17.52,156.67,0.37,0.36,0.04,1.4,0.52,-4.74
2010-10-27,17.71,17.71,16.9,16.71,57.94,-0.84,-4.74,4.54,38.48,36.65,42.14,16.72,16.38,16.32,55.8,54.27,53.37,41.44,41.44,2.01,2.54,3.02,88.81,6.96,4.5,16.67,117.02,115.3,50.0,50.0,0.91,1.12,16.32,15.09,17.54,125.78,0.38,0.36,0.04,-0.11,0.49,10.0
2010-10-28,16.87,18.59,18.59,16.78,146.64,1.69,10.0,11.49,51.55,36.4,81.84,17.23,16.59,16.43,71.62,60.83,55.32,0.0,0.0,9.16,11.75,12.94,173.58,13.77,7.32,16.97,132.72,131.75,58.33,66.67,1.01,1.07,16.43,14.86,18.0,136.7,0.51,0.39,0.25,1.84,0.85,1.51
2010-10-29,18.81,19.6,18.87,18.68,127.56,0.28,1.51,10.0,29.78,27.62,34.12,17.82,16.82,16.58,73.63,63.15,58.0,17.22,18.39,7.83,12.52,14.07,215.23,10.94,8.86,17.23,134.21,130.32,58.33,66.67,1.12,1.04,16.58,14.72,18.45,179.77,0.63,0.44,0.4,1.62,1.05,3.6
