2010-06-30,3.88,3.89,3.83,3.77,5.0,-0.06,-1.54,0.55,57.82,65.03,43.4,4.06,4.16,4.2,24.68,40.72,45.79,91.3,91.04,-6.96,-8.3,-9.02,-221.83,-9.24,-4.02,4.11,90.0,126.39,41.67,16.67,-0.36,-0.39,4.2,3.89,4.52,110.37,-0.13,-0.12,-0.02,-0.33,-0.06,-0.52
2010-07-01,3.84,3.92,3.81,3.8,5.88,-0.02,-0.52,0.64,39.1,55.65,6.02,3.96,4.11,4.17,23.26,37.06,41.41,94.2,93.55,-5.22,-7.82,-9.1,-167.64,-7.07,-4.61,4.05,95.75,128.91,33.33,0.0,-0.37,-0.38,4.17,3.85,4.49,94.02,-0.14,-0.12,-0.04,-0.52,-0.19,1.57
2010-07-02,3.81,3.92,3.87,3.61,8.2,0.06,1.57,0.9,73.89,72.26,77.14,3.9,4.09,4.14,32.33,41.44,44.44,69.41,61.76,-1.98,-5.67,-7.41,-142.06,-6.97,-5.54,4.02,93.18,113.16,41.67,16.67,-0.35,-0.36,4.14,3.82,4.47,107.69,-0.15,-0.13,-0.04,-0.37,-0.26,-2.33
2010-07-05,3.81,3.85,3.78,3.69,5.07,-0.09,-2.33,0.56,68.01,70.85,62.34,3.84,4.04,4.12,26.96,38.32,42.02,79.52,72.13,-2.66,-6.97,-9.19,-118.72,-12.7,-7.7,3.98,79.43,103.36,33.33,16.67,-0.36,-0.36,4.12,3.76,4.49,97.78,-0.16,-0.13,-0.05,-0.47,-0.33,2.38
2010-07-06,3.79,3.88,3.87,3.72,6.56,0.09,2.38,0.72,74.62,71.45,80.96,3.83,4.0,4.11,38.72,39.88,40.87,68.68,52.73,0.74,-4.33,-6.6,-83.32,-8.73,-8.65,3.97,85.4,108.97,41.67,33.33,-0.37,-0.36,4.11,3.73,4.48,89.31,-0.16,-0.14,-0.04,-0.22,-0.35,0.78
2010-07-07,3.89,3.92,3.9,3.82,6.1,0.03,0.78,0.67,71.02,69.1,74.87,3.85,3.95,4.09,41.58,36.74,36.05,65.06,6.45,1.47,-2.88,-5.25,-54.72,-8.24,-8.82,3.96,83.33,104.62,41.67,50.0,-0.39,-0.37,4.09,3.71,4.48,76.9,-0.15,-0.14,-0.02,-0.35,-0.38,1.28
2010-07-08,4.0,4.04,3.95,3.92,10.37,0.05,1.28,1.13,37.58,46.73,19.29,3.87,3.92,4.08,48.61,42.41,40.64,59.04,20.93,2.24,-1.0,-3.64,-19.93,-3.42,-7.86,3.96,81.78,92.59,41.67,66.67,-0.39,-0.37,4.08,3.69,4.46,114.63,-0.14,-0.14,-0.0,-0.31,-0.37,1.77
2010-07-09,3.96,4.04,4.02,3.87,10.49,0.07,1.77,1.15,59.37,52.58,72.95,3.9,3.9,4.07,57.59,49.66,46.6,50.6,4.65,3.12,1.54,-1.79,-12.82,-5.41,-7.58,3.98,76.78,88.7,41.67,83.33,-0.38,-0.37,4.07,3.69,4.46,146.4,-0.13,-0.14,0.02,-0.37,-0.35,1.99
2010-07-12,4.02,4.17,4.1,3.98,12.94,0.08,1.99,1.42,45.81,40.72,55.99,3.97,3.9,4.07,65.0,51.32,46.34,40.96,14.58,4.15,4.0,0.32,36.2,-3.76,-7.04,4.0,82.14,92.1,50.0,83.33,-0.36,-0.38,4.07,3.69,4.45,151.4,-0.11,-0.13,0.05,-0.2,-0.32,-4.15
2010-07-13,4.03,4.03,3.93,3.91,8.84,-0.17,-4.15,0.97,38.3,40.65,33.6,3.98,3.91,4.05,44.7,45.3,43.98,58.97,53.33,-0.8,0.19,-3.59,-6.46,-10.48,-6.67,3.99,84.84,94.17,50.0,83.33,-0.34,-0.37,4.05,3.68,4.42,153.19,-0.1,-0.12,0.04,-0.24,-0.28,2.29
2010-07-14,3.93,4.15,4.02,3.91,10.12,0.09,2.29,1.11,38.96,39.47,37.94,4.0,3.92,4.04,53.84,48.3,45.5,39.71,42.86,0.84,2.7,-1.18,49.89,-6.51,-6.3,4.0,91.29,100.45,58.33,83.33,-0.3,-0.36,4.04,3.68,4.4,155.85,-0.09,-0.12,0.05,-0.1,-0.26,-1.99
2010-07-15,4.0,4.06,3.94,3.91,6.7,-0.08,-1.99,0.73,32.64,37.19,23.54,4.0,3.94,4.02,46.07,46.97,46.33,45.9,76.67,-1.34,0.55,-2.99,27.72,-5.52,-5.85,3.98,88.16,104.15,58.33,66.67,-0.26,-0.34,4.02,3.68,4.37,160.12,-0.09,-0.11,0.04,0.05,-0.2,-0.51
2010-07-16,3.9,3.94,3.92,3.81,5.97,-0.02,-0.51,0.65,63.36,54.6,80.87,3.98,3.94,4.02,43.96,44.66,44.39,44.64,69.44,-1.71,-0.15,-3.24,-19.82,-4.85,-6.09,3.98,82.8,95.98,58.33,50.0,-0.24,-0.31,4.02,3.67,4.36,141.88,-0.09,-0.11,0.04,0.09,-0.13,2.04
2010-07-19,3.88,4.04,4.0,3.86,6.68,0.08,2.04,0.73,59.99,53.67,72.62,3.96,3.96,4.0,52.97,44.4,41.95,30.36,47.22,0.38,1.48,-0.93,44.64,2.83,-4.72,3.98,91.63,104.59,66.67,50.0,-0.21,-0.28,4.0,3.67,4.34,128.28,-0.08,-0.1,0.04,0.19,-0.04,2.25
2010-07-20,3.98,4.14,4.09,3.98,13.95,0.09,2.25,1.53,53.34,48.83,62.38,3.99,3.99,4.0,62.24,49.67,46.34,14.29,17.65,2.68,3.28,1.46,113.18,6.79,-2.96,3.99,93.28,107.41,66.67,50.0,-0.17,-0.25,4.0,3.68,4.31,162.85,-0.06,-0.09,0.06,0.22,0.04,0.98
2010-07-21,4.09,4.15,4.13,4.05,15.47,0.04,0.98,1.69,60.9,52.18,78.34,4.02,4.01,3.98,65.58,50.65,47.12,7.14,5.88,2.82,3.53,2.58,128.45,8.4,0.19,4.03,82.84,95.85,75.0,66.67,-0.14,-0.22,3.98,3.72,4.25,173.9,-0.05,-0.08,0.07,0.35,0.13,0.97
2010-07-22,4.09,4.18,4.17,4.09,14.57,0.04,0.97,1.59,63.7,52.29,86.52,4.06,4.03,3.98,69.72,55.39,52.04,2.04,2.7,3.18,3.88,3.48,141.88,7.75,2.57,4.05,86.7,99.53,75.0,66.67,-0.11,-0.19,3.98,3.74,4.21,213.61,-0.03,-0.07,0.08,0.3,0.2,3.12
2010-07-23,4.16,4.35,4.3,4.06,28.73,0.13,3.12,3.14,48.85,37.6,71.36,4.14,4.06,3.98,77.66,57.13,51.3,7.94,9.26,4.84,6.24,6.66,170.31,13.76,5.78,4.1,89.17,104.63,75.0,83.33,-0.08,-0.16,3.98,3.72,4.25,237.27,-0.01,-0.06,0.1,0.4,0.26,1.86
2010-07-26,4.25,4.39,4.38,4.2,29.53,0.08,1.86,3.23,60.53,43.08,95.45,4.21,4.09,4.0,80.96,59.36,53.0,1.72,1.89,4.83,7.26,8.51,184.04,13.18,8.78,4.14,94.8,111.59,75.0,100.0,-0.05,-0.13,4.0,3.68,4.31,266.91,0.02,-0.04,0.12,0.43,0.32,-1.83
2010-07-27,4.34,4.43,4.3,4.29,18.05,-0.08,-1.83,1.98,37.19,38.15,35.26,4.26,4.12,4.01,66.48,52.33,47.69,20.97,28.89,1.7,4.71,6.62,157.26,10.26,10.02,4.17,85.65,107.77,66.67,83.33,-0.01,-0.1,4.01,3.68,4.35,192.02,0.03,-0.03,0.12,0.28,0.33,10.0
2010-07-28,4.28,4.73,4.73,4.26,49.99,0.43,10.0,5.47,47.19,31.02,79.53,4.38,4.2,4.06,83.96,67.17,59.39,0.0,0.0,9.11,13.72,16.77,207.01,19.75,12.18,4.25,100.0,126.34,66.67,83.33,0.05,-0.06,4.06,3.62,4.51,278.86,0.07,-0.01,0.16,0.63,0.4,1.27
2010-07-29,4.73,4.9,4.79,4.63,61.53,0.06,1.27,6.73,43.38,30.9,68.34,4.5,4.28,4.11,85.46,70.68,63.96,10.09,13.1,7.76,13.22,17.5,204.04,19.15,13.97,4.34,96.74,122.75,75.0,83.33,0.13,-0.01,4.11,3.58,4.64,404.74,0.11,0.02,0.19,0.86,0.48,-2.51
2010-07-30,4.72,4.77,4.67,4.65,22.94,-0.12,-2.51,2.51,34.48,32.09,39.24,4.57,4.36,4.15,71.54,65.12,62.01,21.1,27.38,3.13,8.98,13.91,137.03,13.9,15.0,4.41,95.95,123.81,66.67,66.67,0.2,0.04,4.15,3.58,4.72,322.38,0.13,0.04,0.18,0.65,0.54,1.71
2010-08-02,4.67,4.89,4.75,4.58,31.92,0.08,1.71,3.49,44.96,37.92,59.02,4.65,4.43,4.2,75.5,71.8,70.09,13.76,21.43,3.19,9.13,14.86,120.92,20.86,16.18,4.46,108.82,137.26,75.0,66.67,0.26,0.1,4.2,3.6,4.8,404.25,0.15,0.06,0.18,0.81,0.61,-2.74
2010-08-03,4.72,4.79,4.62,4.61,22.19,-0.13,-2.74,2.43,31.82,35.89,23.68,4.71,4.48,4.24,61.8,66.16,67.87,25.69,43.75,-0.5,4.74,10.84,87.88,14.92,16.48,4.48,105.31,135.58,75.0,50.0,0.3,0.16,4.24,3.63,4.84,331.58,0.16,0.08,0.15,0.7,0.66,0.43
2010-08-04,4.62,4.66,4.64,4.47,17.97,0.02,0.43,1.97,64.39,52.23,88.71,4.69,4.54,4.27,63.14,67.05,68.78,23.85,40.62,-1.28,3.94,10.4,56.46,17.77,17.73,4.51,110.73,146.39,75.0,66.67,0.34,0.21,4.27,3.66,4.89,373.33,0.16,0.1,0.12,0.64,0.72,-1.94
2010-08-05,4.62,4.66,4.55,4.52,13.02,-0.09,-1.94,1.42,50.07,51.51,47.19,4.65,4.57,4.3,53.58,61.78,65.18,33.65,81.4,-2.57,1.06,7.53,43.86,16.07,17.11,4.5,111.59,148.71,66.67,50.0,0.37,0.27,4.3,3.7,4.91,318.07,0.15,0.11,0.08,0.46,0.69,0.22
2010-08-06,4.55,4.57,4.56,4.41,14.9,0.01,0.22,1.63,74.17,63.73,95.05,4.62,4.6,4.33,54.97,64.3,68.06,36.96,68.75,-1.55,0.48,6.95,18.29,14.0,16.26,4.5,103.69,138.42,66.67,50.0,0.39,0.31,4.33,3.73,4.93,349.84,0.15,0.12,0.06,0.43,0.62,3.73
2010-08-09,4.55,4.76,4.73,4.5,26.76,0.17,3.73,2.93,62.66,55.42,77.12,4.62,4.63,4.36,67.66,68.03,69.2,20.0,33.33,1.9,3.16,10.01,58.49,15.65,16.55,4.54,113.91,154.79,66.67,66.67,0.41,0.34,4.36,3.74,4.98,370.51,0.15,0.12,0.06,0.56,0.6,-4.65
2010-08-10,4.7,4.75,4.51,4.51,16.17,-0.22,-4.65,1.77,41.77,50.87,23.57,4.6,4.66,4.39,46.83,57.65,62.55,46.43,73.68,-1.99,-2.01,4.28,25.04,9.2,14.6,4.53,112.82,149.74,58.33,50.0,0.43,0.37,4.39,3.8,4.98,312.54,0.14,0.13,0.02,0.21,0.5,2.0
2010-08-11,4.49,4.67,4.6,4.46,14.4,0.09,2.0,1.58,54.13,53.39,55.61,4.59,4.64,4.42,53.67,59.83,63.16,35.71,45.71,0.04,-0.45,5.7,8.26,10.31,13.83,4.55,115.88,157.59,58.33,66.67,0.41,0.39,4.42,3.85,4.99,316.08,0.13,0.13,0.01,0.22,0.42,1.09
2010-08-12,4.52,4.79,4.65,4.5,28.7,0.05,1.09,3.14,46.31,47.39,44.16,4.61,4.63,4.46,57.15,60.88,62.86,35.71,36.84,1.09,0.0,6.2,40.06,8.14,12.23,4.55,119.33,174.73,66.67,66.67,0.39,0.4,4.46,3.92,4.99,332.08,0.13,0.13,0.0,0.35,0.37,1.94
2010-08-13,4.63,4.78,4.74,4.55,20.81,0.09,1.94,2.28,58.41,51.06,73.11,4.65,4.64,4.5,63.2,62.84,63.01,25.0,13.16,2.34,1.92,7.6,60.34,8.22,10.92,4.59,114.11,180.64,66.67,83.33,0.39,0.4,4.5,4.01,4.98,339.0,0.14,0.13,0.01,0.01,0.3,0.42
2010-08-16,4.7,4.79,4.76,4.66,30.05,0.02,0.42,3.29,63.82,55.06,81.33,4.65,4.64,4.53,65.28,67.52,67.96,21.88,9.09,2.04,2.4,7.22,93.43,10.7,10.37,4.62,112.5,186.19,66.67,83.33,0.38,0.4,4.53,4.09,4.97,396.14,0.14,0.13,0.01,-0.03,0.22,0.42
2010-08-17,4.74,4.84,4.78,4.72,28.31,0.02,0.42,3.1,50.77,48.32,55.67,4.71,4.65,4.57,66.6,67.36,66.96,24.49,15.79,2.28,2.63,6.9,118.8,1.06,7.94,4.64,109.68,185.48,75.0,83.33,0.38,0.4,4.57,4.17,4.97,413.46,0.14,0.14,0.01,0.11,0.14,-2.09
2010-08-18,4.78,4.78,4.68,4.66,17.17,-0.1,-2.09,1.88,43.11,47.82,33.68,4.72,4.66,4.6,53.17,64.2,66.37,43.75,42.1,-0.46,0.61,3.95,53.92,-2.3,6.02,4.65,112.86,185.48,66.67,83.33,0.38,0.39,4.6,4.25,4.94,375.98,0.14,0.14,-0.0,-0.07,0.1,0.85
2010-08-19,4.68,4.73,4.72,4.62,13.28,0.04,0.85,1.45,65.37,56.61,82.88,4.74,4.67,4.62,57.74,66.24,67.54,35.42,35.29,-0.04,1.29,4.07,37.03,1.07,4.48,4.66,104.08,172.13,75.0,83.33,0.39,0.38,4.62,4.33,4.92,408.58,0.13,0.14,-0.01,0.1,0.08,5.72
2010-08-20,4.66,5.16,4.99,4.64,65.84,0.27,5.72,7.21,36.74,29.71,50.8,4.79,4.72,4.66,75.61,71.82,70.04,22.67,27.87,4.43,6.42,9.03,232.17,5.05,3.97,4.71,121.9,203.98,75.0,83.33,0.41,0.39,4.66,4.36,4.95,462.59,0.15,0.14,0.02,0.35,0.08,2.81
2010-08-23,5.08,5.28,5.13,5.01,71.45,0.14,2.81,7.82,34.98,28.62,47.71,4.86,4.76,4.7,80.6,73.6,70.64,17.24,22.73,5.92,8.28,11.04,261.09,11.04,4.44,4.79,141.49,215.52,83.33,83.33,0.43,0.4,4.7,4.36,5.03,515.08,0.17,0.14,0.05,0.58,0.17,-1.17
2010-08-24,5.05,5.18,5.07,4.89,37.4,-0.06,-1.17,4.09,47.81,36.28,70.87,4.92,4.81,4.73,72.87,70.2,68.5,24.14,31.82,3.58,6.07,8.82,151.7,9.27,4.2,4.85,128.34,197.87,75.0,66.67,0.47,0.41,4.73,4.41,5.05,373.46,0.18,0.15,0.06,0.51,0.26,-3.75
2010-08-25,5.0,5.02,4.88,4.85,25.69,-0.19,-3.75,2.81,39.31,37.99,41.95,4.96,4.84,4.74,53.51,61.18,63.2,45.98,60.61,-0.64,1.83,4.08,72.25,7.25,5.23,4.86,113.48,176.36,66.67,50.0,0.49,0.43,4.74,4.42,5.07,309.45,0.17,0.16,0.03,0.15,0.27,-1.23
2010-08-26,4.87,4.92,4.82,4.76,15.04,-0.06,-1.23,1.65,46.7,44.3,51.48,4.98,4.86,4.74,48.47,57.28,59.92,56.1,69.7,-2.33,0.04,2.33,25.08,5.7,6.56,4.85,109.46,170.0,66.67,50.0,0.49,0.45,4.74,4.42,5.07,269.34,0.16,0.16,0.0,0.31,0.33,0.0
2010-08-27,4.82,4.93,4.82,4.79,13.1,0.0,0.0,1.43,37.78,41.97,29.42,4.94,4.86,4.75,48.46,56.29,58.66,56.1,71.88,-2.66,-0.34,1.93,25.56,1.9,6.7,4.84,112.04,168.54,58.33,33.33,0.49,0.46,4.75,4.42,5.08,260.58,0.15,0.16,-0.02,0.22,0.35,0.41
2010-08-30,4.83,4.9,4.84,4.77,15.78,0.02,0.41,1.73,45.32,43.81,48.34,4.89,4.87,4.75,51.09,58.67,60.89,53.66,84.62,-1.76,-0.26,1.87,13.02,7.32,7.08,4.84,110.82,166.03,58.33,33.33,0.48,0.48,4.75,4.42,5.08,297.62,0.14,0.15,-0.03,0.19,0.33,0.62
2010-08-31,4.85,4.95,4.87,4.8,15.37,0.03,0.62,1.68,41.56,41.24,42.2,4.85,4.88,4.77,52.95,52.71,53.36,52.56,73.81,-0.27,0.14,2.37,24.48,5.87,6.22,4.84,114.12,164.12,58.33,33.33,0.48,0.48,4.77,4.44,5.09,277.21,0.13,0.15,-0.03,0.13,0.25,-2.26
2010-09-01,4.9,4.92,4.76,4.7,15.86,-0.11,-2.26,1.74,47.75,51.19,40.88,4.82,4.89,4.77,39.9,46.73,49.3,71.23,81.25,-1.48,-2.12,0.09,-34.58,2.37,5.07,4.82,110.74,150.0,50.0,33.33,0.48,0.49,4.77,4.45,5.09,220.33,0.11,0.14,-0.05,0.0,0.17,0.0
2010-09-02,4.78,4.81,4.76,4.71,15.3,0.0,0.0,1.67,48.5,50.29,44.92,4.81,4.89,4.78,40.26,49.12,52.24,78.79,76.0,-1.07,-2.09,0.01,-63.11,0.42,3.93,4.81,96.31,128.38,41.67,33.33,0.48,0.48,4.78,4.48,5.09,260.84,0.1,0.13,-0.06,-0.02,0.14,1.26
2010-09-03,4.76,4.86,4.82,4.73,13.85,0.06,1.26,1.52,51.71,49.53,56.06,4.81,4.88,4.8,49.4,50.26,51.76,69.7,52.0,0.17,-1.09,1.21,-37.19,1.26,3.19,4.81,96.21,129.28,50.0,50.0,0.45,0.48,4.8,4.51,5.08,249.72,0.09,0.12,-0.06,0.14,0.11,1.04
2010-09-06,4.87,4.9,4.87,4.8,17.16,0.05,1.04,1.88,53.14,48.84,61.77,4.82,4.85,4.8,56.81,56.05,56.54,62.12,32.0,1.04,-0.32,2.03,-2.19,1.88,3.19,4.82,103.97,128.38,50.0,66.67,0.4,0.46,4.8,4.52,5.09,301.44,0.09,0.12,-0.05,0.15,0.1,-0.41
2010-09-07,4.89,4.92,4.85,4.82,11.52,-0.02,-0.41,1.26,41.76,44.82,35.66,4.81,4.83,4.82,53.13,55.12,55.5,65.15,40.0,0.59,-0.5,1.43,-6.23,3.63,2.57,4.83,98.79,120.91,41.67,50.0,0.36,0.44,4.82,4.57,5.08,266.73,0.09,0.11,-0.05,-0.14,0.04,-1.44
2010-09-08,4.84,4.84,4.78,4.72,13.64,-0.07,-1.44,1.49,55.02,52.72,59.62,4.82,4.82,4.83,42.77,54.14,56.08,78.12,63.64,-0.56,-1.34,-0.24,-86.39,1.27,1.81,4.82,97.57,117.2,33.33,33.33,0.34,0.42,4.83,4.6,5.06,265.65,0.08,0.1,-0.06,-0.35,-0.04,-4.39
2010-09-09,4.78,4.78,4.57,4.57,19.88,-0.21,-4.39,2.18,50.08,63.15,23.95,4.78,4.79,4.83,24.91,44.78,50.24,100.0,100.0,-4.29,-4.86,-4.63,-180.97,-8.42,0.01,4.78,93.68,112.34,33.33,33.33,0.29,0.39,4.83,4.58,5.07,226.36,0.05,0.09,-0.09,-0.5,-0.12,-1.09
2010-09-10,4.57,4.61,4.52,4.4,13.15,-0.05,-1.09,1.44,65.82,71.72,54.03,4.72,4.76,4.81,21.54,39.5,44.67,84.62,76.92,-4.54,-5.31,-5.5,-241.74,-11.89,-2.04,4.73,92.64,108.97,33.33,33.33,0.25,0.35,4.81,4.53,5.1,195.89,0.03,0.08,-0.11,-0.36,-0.18,1.99
2010-09-13,4.53,4.64,4.61,4.47,11.01,0.09,1.99,1.2,69.75,70.53,68.17,4.67,4.74,4.81,37.12,48.92,52.72,66.13,59.62,-1.92,-3.07,-3.7,-152.01,-9.07,-3.77,4.7,100.0,116.81,41.67,33.33,0.21,0.31,4.81,4.51,5.1,221.1,0.01,0.07,-0.11,-0.21,-0.24,-1.3
2010-09-14,4.61,4.63,4.55,4.51,8.81,-0.06,-1.3,0.96,57.61,66.22,40.38,4.61,4.71,4.8,31.9,44.67,48.62,72.73,71.15,-2.08,-3.87,-4.91,-122.05,-6.76,-5.21,4.68,91.3,106.06,41.67,16.67,0.17,0.27,4.8,4.48,5.11,202.08,-0.0,0.05,-0.11,-0.27,-0.3,-1.76
2010-09-15,4.54,4.56,4.47,4.46,8.16,-0.08,-1.76,0.89,46.24,61.11,16.5,4.54,4.68,4.78,26.19,40.75,45.11,87.27,84.09,-2.47,-4.94,-6.44,-125.96,-7.26,-7.02,4.65,95.83,110.0,33.33,16.67,0.13,0.23,4.78,4.44,5.13,177.83,-0.02,0.04,-0.12,-0.37,-0.34,-2.91
2010-09-16,4.48,4.5,4.34,4.29,10.57,-0.13,-2.91,1.16,57.37,69.8,32.51,4.5,4.64,4.77,19.4,34.3,39.36,92.42,89.8,-3.77,-6.83,-8.84,-147.18,-9.96,-8.89,4.6,85.77,95.76,25.0,16.67,0.08,0.19,4.77,4.37,5.16,157.71,-0.04,0.02,-0.13,-0.53,-0.37,2.76
2010-09-17,4.34,4.53,4.46,4.32,11.07,0.12,2.76,1.21,59.81,66.25,46.93,4.49,4.6,4.74,37.36,40.87,42.42,74.24,51.43,-0.7,-3.74,-6.07,-100.42,-7.85,-8.8,4.57,88.57,92.37,33.33,33.33,0.03,0.14,4.74,4.34,5.14,148.07,-0.05,0.01,-0.12,-0.3,-0.34,-2.91
2010-09-20,4.44,4.44,4.33,4.28,7.23,-0.13,-2.91,0.79,52.16,62.56,31.37,4.43,4.55,4.7,29.3,36.59,39.23,92.19,86.11,-2.92,-5.82,-8.45,-118.82,-11.09,-8.67,4.54,80.63,83.2,33.33,33.33,-0.03,0.1,4.7,4.3,5.1,128.95,-0.07,-0.01,-0.12,-0.43,-0.35,0.23
2010-09-21,4.33,4.38,4.34,4.29,3.61,0.01,0.23,0.4,53.29,59.47,40.94,4.39,4.5,4.66,31.19,39.17,41.5,90.62,82.86,-1.7,-4.77,-7.96,-107.54,-8.82,-8.62,4.52,81.93,81.56,33.33,33.33,-0.09,0.05,4.66,4.28,5.05,142.72,-0.08,-0.02,-0.12,-0.48,-0.4,0.46
2010-09-27,4.34,4.37,4.36,4.28,5.97,0.02,0.46,0.65,66.15,62.02,74.39,4.37,4.46,4.64,34.37,39.82,40.91,87.5,71.43,-0.53,-3.43,-7.24,-95.46,-8.4,-8.9,4.49,79.28,77.42,33.33,50.0,-0.14,-0.0,4.64,4.24,5.03,138.81,-0.09,-0.04,-0.1,-0.51,-0.44,-1.61
2010-09-28,4.34,4.39,4.29,4.28,8.14,-0.07,-1.61,0.89,42.73,53.86,20.47,4.36,4.43,4.61,27.51,30.05,30.34,98.44,96.0,-1.46,-3.99,-8.16,-90.68,-11.0,-9.52,4.46,81.78,81.4,33.33,50.0,-0.17,-0.05,4.61,4.2,5.02,99.27,-0.1,-0.05,-0.1,-0.56,-0.47,-0.47
2010-09-29,4.28,4.36,4.27,4.23,6.78,-0.02,-0.47,0.74,49.51,59.6,29.33,4.32,4.4,4.58,25.1,24.44,24.1,94.2,86.67,-1.65,-3.52,-7.88,-96.02,-12.32,-9.91,4.43,82.59,82.99,33.33,50.0,-0.2,-0.1,4.58,4.16,5.01,60.54,-0.1,-0.06,-0.09,-0.51,-0.46,2.34
2010-09-30,4.2,4.42,4.37,4.15,9.6,0.1,2.34,1.05,66.2,66.16,66.28,4.33,4.38,4.56,43.21,32.64,29.41,68.12,24.14,1.0,-0.89,-5.13,-75.4,-9.9,-10.26,4.41,69.72,70.49,41.67,50.0,-0.23,-0.14,4.56,4.14,4.98,80.15,-0.1,-0.07,-0.07,-0.2,-0.45,0.23
2010-10-08,4.36,4.43,4.38,4.29,11.76,0.01,0.23,1.29,64.2,64.53,63.56,4.33,4.36,4.54,45.47,36.6,33.55,63.49,17.86,1.04,-0.4,-4.48,-37.44,-8.37,-9.8,4.41,58.69,65.16,50.0,66.67,-0.26,-0.18,4.54,4.14,4.93,103.46,-0.1,-0.07,-0.05,-0.14,-0.4,2.05
2010-10-11,4.42,4.5,4.47,4.4,15.8,0.09,2.05,1.73,56.28,54.54,59.76,4.36,4.36,4.52,58.5,43.99,38.71,34.69,8.57,2.6,1.92,-2.21,38.25,-2.19,-8.7,4.43,67.66,66.96,50.0,66.67,-0.26,-0.21,4.52,4.13,4.91,128.8,-0.09,-0.08,-0.02,-0.14,-0.34,-0.89
2010-10-12,4.45,4.49,4.43,4.4,11.87,-0.04,-0.89,1.3,48.63,52.57,40.75,4.38,4.37,4.5,51.96,41.55,37.74,42.86,20.0,1.41,1.24,-2.74,31.06,-1.99,-7.63,4.43,73.18,70.91,50.0,50.0,-0.26,-0.23,4.5,4.13,4.88,107.87,-0.08,-0.08,-0.0,-0.12,-0.28,2.93
2010-10-13,4.41,4.65,4.56,4.41,20.87,0.13,2.93,2.28,37.92,35.7,42.36,4.44,4.38,4.49,66.4,48.16,41.76,18.0,18.0,3.32,4.03,0.38,123.23,-1.08,-5.98,4.46,85.24,83.73,58.33,66.67,-0.26,-0.24,4.49,4.15,4.84,111.63,-0.06,-0.07,0.02,0.09,-0.17,-3.51
2010-10-14,4.56,4.57,4.4,4.4,14.8,-0.16,-3.51,1.62,25.61,32.45,11.94,4.45,4.39,4.47,45.84,39.93,37.16,50.0,50.0,-0.79,0.27,-2.73,63.24,-3.3,-4.47,4.45,75.78,74.32,58.33,66.67,-0.25,-0.25,4.47,4.17,4.77,90.42,-0.06,-0.07,0.02,0.06,-0.08,-0.23
2010-10-15,4.4,4.4,4.39,4.32,12.28,-0.01,-0.23,1.34,57.9,47.8,78.1,4.45,4.39,4.44,45.18,41.09,39.31,52.0,72.22,-1.09,0.17,-2.62,-16.96,-1.79,-3.12,4.44,71.24,70.54,50.0,50.0,-0.24,-0.26,4.44,4.2,4.69,92.62,-0.06,-0.07,0.02,-0.07,-0.05,0.91
2010-10-18,4.38,4.46,4.43,4.29,18.75,0.04,0.91,2.05,61.55,52.03,80.6,4.44,4.4,4.43,50.41,43.02,40.68,44.0,61.11,-0.38,0.89,-1.43,8.45,2.07,-1.38,4.43,67.67,68.42,58.33,50.0,-0.23,-0.25,4.43,4.24,4.62,94.98,-0.06,-0.07,0.02,0.1,-0.01,1.13
2010-10-19,4.45,4.49,4.48,4.37,13.33,0.05,1.13,1.46,67.54,55.41,91.79,4.45,4.42,4.42,56.26,43.82,40.34,34.0,47.22,0.71,1.76,0.0,67.74,0.45,-0.94,4.44,71.49,73.15,58.33,50.0,-0.21,-0.24,4.42,4.24,4.6,94.62,-0.05,-0.06,0.03,0.14,0.03,-3.12
2010-10-20,4.39,4.39,4.34,4.31,15.16,-0.14,-3.12,1.66,58.14,56.53,61.37,4.41,4.42,4.41,39.07,36.34,35.68,62.0,86.11,-2.1,-1.38,-2.64,-44.74,0.23,-0.57,4.43,65.67,71.43,50.0,50.0,-0.19,-0.23,4.41,4.24,4.59,75.17,-0.05,-0.06,0.02,-0.02,0.05,-0.46
2010-10-21,4.32,4.37,4.32,4.28,8.91,-0.02,-0.46,0.98,57.94,59.0,55.82,4.39,4.42,4.4,37.09,35.48,35.68,66.0,86.21,-1.67,-1.89,-2.61,-68.97,-0.46,-0.47,4.4,61.86,68.81,50.0,33.33,-0.19,-0.22,4.4,4.24,4.56,76.4,-0.06,-0.06,0.01,0.03,0.04,0.23
2010-10-22,4.32,4.37,4.33,4.31,8.42,0.01,0.23,0.92,49.74,55.92,37.38,4.38,4.42,4.39,38.93,37.07,37.43,64.0,76.19,-1.18,-1.78,-1.97,-54.17,-0.69,-0.03,4.38,60.85,71.7,58.33,50.0,-0.19,-0.21,4.39,4.24,4.53,89.33,-0.06,-0.06,0.0,0.06,0.04,1.15
2010-10-25,4.33,4.39,4.38,4.32,13.1,0.05,1.15,1.43,58.68,55.42,65.2,4.37,4.41,4.38,48.49,44.36,44.17,54.0,52.38,0.0,-0.66,-0.66,-29.3,2.1,0.62,4.38,62.34,75.24,58.33,66.67,-0.19,-0.2,4.38,4.24,4.52,113.86,-0.06,-0.06,0.01,0.01,0.05,0.91
