2010-07-02,8.08,8.13,7.8,7.38,19.22,-0.21,-2.62,1.79,64.42,73.42,46.43,8.7,9.3,9.52,8.87,25.06,32.49,85.11,84.27,-12.33,-16.96,-18.59,-223.31,-18.07,-7.58,9.0,78.11,104.96,8.33,0.0,-0.72,-0.51,9.52,8.28,10.76,56.9,-0.39,-0.2,-0.38,-2.12,-0.82,-1.15
2010-07-05,7.65,7.8,7.71,7.46,10.4,-0.09,-1.15,0.97,67.46,71.43,59.51,8.31,9.1,9.43,8.73,25.75,32.97,88.3,86.69,-9.63,-16.29,-18.88,-162.8,-22.51,-12.07,8.77,63.77,93.48,8.33,0.0,-0.85,-0.58,9.43,7.96,10.9,57.59,-0.47,-0.26,-0.43,-2.19,-1.21,3.11
2010-07-06,7.68,8.08,7.95,7.66,13.6,0.24,3.11,1.27,60.61,65.36,51.1,8.01,8.9,9.33,21.83,26.65,29.73,79.79,75.95,-3.64,-12.16,-15.58,-109.42,-19.86,-15.01,8.63,66.28,92.73,16.67,16.67,-1.0,-0.68,9.33,7.74,10.92,50.93,-0.51,-0.31,-0.41,-1.92,-1.53,3.14
2010-07-07,8.0,8.34,8.2,7.93,14.6,0.25,3.14,1.36,53.52,57.07,46.4,7.93,8.72,9.26,34.12,31.69,31.58,70.92,61.86,1.93,-8.18,-12.16,-73.4,-17.17,-17.41,8.57,74.81,101.25,25.0,33.33,-1.12,-0.79,9.26,7.61,10.91,40.03,-0.52,-0.35,-0.34,-1.45,-1.76,0.98
2010-07-08,8.25,8.36,8.28,8.03,12.59,0.08,0.98,1.18,59.95,57.54,64.76,7.99,8.55,9.19,38.16,35.41,34.58,68.08,28.57,3.61,-5.76,-10.68,-58.44,-16.11,-18.23,8.55,66.72,88.28,25.0,50.0,-1.21,-0.92,9.19,7.5,10.88,49.59,-0.51,-0.38,-0.26,-1.73,-1.89,7.25
2010-07-09,8.28,9.11,8.88,8.19,26.67,0.6,7.25,2.49,43.2,39.54,50.51,8.2,8.45,9.16,59.65,49.23,44.36,46.81,13.3,9.14,2.13,-3.94,-13.78,-7.98,-16.95,8.63,73.01,95.86,33.33,66.67,-1.26,-1.03,9.16,7.47,10.85,69.2,-0.45,-0.39,-0.11,-1.09,-1.75,2.7
2010-07-12,9.0,9.3,9.12,8.85,21.08,0.24,2.7,1.97,44.76,39.05,56.17,8.49,8.4,9.14,65.08,50.39,42.86,38.3,9.78,9.13,5.72,-1.02,22.66,-8.89,-15.42,8.74,80.89,105.15,41.67,83.33,-1.26,-1.12,9.14,7.45,10.82,71.72,-0.38,-0.39,0.03,-0.82,-1.53,-0.22
2010-07-13,8.98,9.19,9.1,8.72,17.68,-0.02,-0.22,1.65,58.78,46.29,83.76,8.72,8.36,9.09,64.4,51.2,44.05,35.58,12.2,5.96,6.31,-0.97,23.65,-8.73,-13.12,8.84,85.55,108.32,41.67,83.33,-1.24,-1.18,9.09,7.45,10.73,71.91,-0.32,-0.38,0.12,-0.8,-1.3,-0.88
2010-07-14,9.1,9.39,9.02,8.98,15.13,-0.08,-0.88,1.41,35.05,39.06,27.03,8.88,8.41,9.05,60.39,49.79,43.53,38.58,25.34,2.89,6.01,-1.54,45.12,-9.26,-11.36,8.88,83.11,107.81,41.67,66.67,-1.13,-1.2,9.05,7.45,10.64,69.3,-0.27,-0.36,0.16,-0.62,-1.08,-2.11
2010-07-15,9.03,9.22,8.83,8.8,12.0,-0.19,-2.11,1.12,31.87,38.7,18.19,8.99,8.49,8.99,51.55,47.38,43.44,41.53,41.18,-0.47,4.39,-3.32,37.03,-10.81,-10.3,8.86,82.79,109.12,41.67,50.0,-1.0,-1.18,8.99,7.45,10.54,69.14,-0.25,-0.33,0.16,-0.6,-0.94,1.13
2010-07-16,8.81,9.01,8.93,8.72,8.9,0.1,1.13,0.83,49.79,44.24,60.9,9.0,8.6,8.95,55.78,48.25,44.32,34.6,38.33,-0.56,5.23,-1.96,39.87,-7.36,-8.84,8.88,86.48,106.75,50.0,50.0,-0.84,-1.12,8.95,7.45,10.44,68.97,-0.22,-0.31,0.17,0.33,-0.6,2.58
2010-07-19,8.85,9.24,9.16,8.82,11.95,0.23,2.58,1.12,52.94,44.68,69.44,9.01,8.75,8.92,63.92,47.74,42.08,17.21,34.33,1.48,6.74,0.93,72.45,-2.86,-7.98,8.91,97.51,115.82,58.33,50.0,-0.66,-1.02,8.92,7.46,10.39,63.42,-0.18,-0.28,0.21,1.15,-0.23,3.06
2010-07-20,9.18,9.54,9.44,9.17,16.97,0.28,3.06,1.58,47.7,38.5,66.12,9.08,8.9,8.9,71.94,51.65,45.42,4.63,12.2,3.96,8.28,4.24,104.36,9.77,-4.88,9.01,105.25,120.16,66.67,50.0,-0.47,-0.89,8.9,7.5,10.3,76.81,-0.12,-0.25,0.26,1.64,0.18,0.42
2010-07-21,9.61,9.85,9.48,9.45,22.08,0.04,0.42,2.06,22.67,25.92,16.18,9.17,9.02,8.87,72.93,51.27,46.01,14.98,32.74,3.68,6.93,4.89,114.9,18.35,-0.36,9.1,103.08,112.79,75.0,66.67,-0.32,-0.74,8.87,7.53,10.21,96.28,-0.07,-0.22,0.29,1.77,0.61,3.16
2010-07-22,9.42,9.82,9.78,9.39,20.56,0.3,3.16,1.92,48.03,34.18,75.72,9.36,9.17,8.86,79.59,55.22,49.19,2.93,6.2,5.5,8.45,8.25,115.42,25.38,5.41,9.22,108.79,117.24,75.0,83.33,-0.16,-0.57,8.86,7.55,10.18,112.8,-0.01,-0.17,0.33,1.83,1.02,-0.92
2010-07-23,9.72,9.88,9.69,9.57,14.22,-0.09,-0.92,1.33,42.0,35.49,55.02,9.51,9.26,8.85,73.46,54.39,50.37,8.56,16.38,2.94,5.99,7.24,118.95,25.68,11.49,9.31,107.23,120.5,66.67,83.33,-0.06,-0.42,8.85,7.57,10.14,112.69,0.03,-0.13,0.33,1.49,1.37,1.03
2010-07-26,9.81,9.94,9.79,9.75,13.13,0.1,1.03,1.23,31.81,32.24,30.96,9.64,9.32,8.86,75.53,52.58,47.86,7.46,13.39,2.44,5.63,8.45,125.28,23.14,16.58,9.4,111.34,123.88,66.67,83.33,0.0,-0.28,8.86,7.55,10.17,110.58,0.08,-0.09,0.33,1.51,1.56,-0.41
2010-07-27,9.77,9.84,9.75,9.57,14.84,-0.04,-0.41,1.39,51.97,41.66,72.58,9.7,9.39,8.88,71.5,51.52,47.86,9.95,24.68,0.98,4.38,8.12,90.24,18.9,20.2,9.44,109.04,121.54,58.33,66.67,0.06,-0.16,8.88,7.54,10.22,110.49,0.1,-0.05,0.31,0.87,1.52,3.08
2010-07-28,9.71,10.25,10.05,9.59,33.35,0.3,3.08,3.11,41.06,30.66,61.86,9.81,9.49,8.95,78.87,56.06,51.02,9.71,23.26,3.01,6.71,11.39,116.77,21.38,22.14,9.52,110.31,120.27,58.33,66.67,0.15,-0.05,8.95,7.52,10.38,139.65,0.15,-0.01,0.32,0.93,1.4,-1.29
2010-07-29,10.0,10.1,9.92,9.82,17.51,-0.13,-1.29,1.63,39.28,33.53,50.77,9.84,9.6,9.04,67.89,53.23,50.18,21.57,38.37,0.92,4.57,9.94,99.25,11.71,21.03,9.56,105.98,115.1,58.33,50.0,0.26,0.04,9.04,7.62,10.46,131.56,0.17,0.03,0.29,0.82,1.24,0.4
2010-07-30,9.89,10.07,9.96,9.78,12.28,0.04,0.4,1.15,48.66,39.17,67.64,9.89,9.7,9.15,69.03,55.41,53.03,18.95,42.65,1.01,4.13,10.22,84.88,9.21,18.34,9.61,110.02,120.04,66.67,50.0,0.34,0.13,9.15,7.8,10.5,146.41,0.19,0.06,0.26,0.94,1.09,1.61
2010-08-02,9.96,10.18,10.12,9.91,13.63,0.16,1.61,1.27,53.28,41.74,76.34,9.96,9.8,9.27,74.21,59.21,56.6,8.5,19.12,1.9,4.63,11.63,99.66,11.21,15.93,9.67,112.27,122.44,75.0,66.67,0.41,0.21,9.27,8.03,10.51,163.43,0.22,0.09,0.25,1.29,1.06,-1.48
2010-08-03,10.15,10.24,9.97,9.97,18.48,-0.15,-1.48,1.72,31.06,36.1,20.96,10.0,9.85,9.37,63.5,64.33,65.06,18.3,41.18,0.08,2.16,9.29,89.62,10.53,13.82,9.72,118.23,126.71,66.67,50.0,0.45,0.28,9.37,8.26,10.49,157.3,0.22,0.12,0.21,1.04,0.98,1.71
2010-08-04,9.98,10.15,10.14,9.83,14.48,0.17,1.71,1.35,61.63,47.84,89.22,10.02,9.92,9.47,71.72,74.62,75.79,7.19,16.67,1.13,3.04,10.08,81.0,14.84,13.15,9.79,121.92,130.27,66.67,66.67,0.48,0.35,9.47,8.45,10.5,183.44,0.24,0.14,0.19,0.98,1.0,-1.28
2010-08-05,10.11,10.2,10.01,9.96,12.01,-0.13,-1.28,1.12,45.12,45.97,43.44,10.04,9.94,9.56,61.85,73.77,77.28,16.78,50.0,-0.1,1.23,7.6,78.66,12.09,11.6,9.81,138.79,151.67,58.33,50.0,0.49,0.4,9.56,8.66,10.45,193.44,0.24,0.16,0.15,0.57,0.94,1.2
2010-08-06,9.98,10.17,10.13,9.77,16.47,0.12,1.2,1.54,69.37,57.92,92.26,10.07,9.98,9.62,67.77,77.02,79.66,11.11,23.4,0.75,1.89,7.72,62.56,10.59,11.41,9.87,153.9,162.85,58.33,66.67,0.52,0.45,9.62,8.75,10.49,223.46,0.25,0.18,0.13,0.65,0.91,-0.1
2010-08-09,10.11,10.16,10.12,9.99,17.07,-0.01,-0.1,1.59,71.74,62.53,90.15,10.07,10.02,9.67,66.82,75.82,78.18,15.12,25.53,0.38,1.5,6.59,83.53,7.2,11.08,9.91,172.3,191.04,50.0,50.0,0.55,0.48,9.67,8.81,10.53,186.23,0.25,0.2,0.1,0.34,0.81,-4.15
2010-08-10,10.15,10.19,9.7,9.7,18.3,-0.42,-4.15,1.71,50.97,61.32,30.29,10.02,10.01,9.7,39.3,61.45,68.66,63.95,100.0,-3.11,-2.72,1.5,-34.91,2.32,9.6,9.88,170.46,174.24,50.0,33.33,0.54,0.5,9.7,8.88,10.52,155.27,0.21,0.2,0.03,0.01,0.6,-0.1
2010-08-11,9.6,9.79,9.69,9.43,20.69,-0.01,-0.1,1.93,69.05,70.85,65.46,9.93,9.98,9.73,38.96,61.28,67.85,68.29,66.23,-2.76,-2.74,0.77,-155.64,-0.92,7.69,9.85,153.71,161.7,41.67,33.33,0.51,0.52,9.73,8.97,10.49,130.13,0.18,0.2,-0.03,-0.1,0.41,-0.21
2010-08-12,9.53,9.87,9.67,9.49,13.95,-0.02,-0.21,1.3,58.91,65.9,44.93,9.86,9.95,9.78,36.4,55.89,61.72,70.73,68.83,-2.19,-2.88,0.22,-129.09,-0.21,5.18,9.8,141.81,163.0,41.67,16.67,0.5,0.52,9.78,9.14,10.42,106.78,0.15,0.19,-0.07,-0.08,0.23,5.38
2010-08-13,9.63,10.2,10.19,9.6,20.84,0.52,5.38,1.94,63.23,60.64,68.41,9.87,9.97,9.84,65.47,64.44,64.66,7.32,1.3,2.76,2.22,5.12,34.64,4.09,3.84,9.86,154.64,184.75,41.67,33.33,0.51,0.52,9.84,9.3,10.37,106.65,0.17,0.18,-0.03,0.14,0.16,2.45
2010-08-16,10.21,10.64,10.44,10.16,28.3,0.25,2.45,2.64,45.49,42.49,51.5,9.94,10.01,9.9,72.77,68.61,67.27,16.53,16.53,4.73,4.28,7.09,227.9,7.08,3.26,9.96,147.33,175.43,50.0,33.33,0.52,0.52,9.9,9.4,10.4,133.72,0.2,0.19,0.03,0.52,0.14,1.05
2010-08-17,10.6,10.72,10.55,10.41,22.92,0.11,1.05,2.14,42.47,40.67,46.06,10.11,10.06,9.96,75.67,71.35,69.56,13.18,13.18,5.08,4.86,7.51,225.34,4.97,2.89,10.08,143.77,168.36,50.0,50.0,0.57,0.52,9.96,9.43,10.48,160.85,0.24,0.2,0.07,0.59,0.18,1.9
2010-08-18,10.55,10.97,10.75,10.33,26.3,0.2,1.9,2.45,43.87,37.11,57.38,10.32,10.12,10.02,80.54,76.5,74.49,14.29,14.29,5.24,6.3,8.66,197.14,8.37,3.9,10.2,160.0,176.29,50.0,66.67,0.61,0.54,10.02,9.44,10.61,191.86,0.27,0.21,0.12,0.63,0.28,-0.56
2010-08-19,10.81,10.93,10.69,10.64,16.72,-0.06,-0.56,1.56,34.99,36.4,32.17,10.52,10.19,10.07,75.69,74.15,72.68,18.18,18.92,2.97,5.08,7.26,154.5,7.33,5.27,10.3,157.49,169.01,50.0,66.67,0.66,0.56,10.07,9.43,10.71,166.84,0.3,0.23,0.13,0.72,0.42,1.22
2010-08-20,10.58,11.14,10.82,10.53,32.08,0.13,1.22,2.99,37.72,34.35,44.47,10.65,10.26,10.12,78.87,74.41,71.96,18.71,20.78,2.33,5.77,7.82,130.56,6.92,6.46,10.4,166.85,189.02,50.0,83.33,0.7,0.6,10.12,9.43,10.82,179.13,0.32,0.25,0.14,0.68,0.55,3.05
2010-08-23,10.94,11.25,11.15,10.83,29.92,0.33,3.05,2.79,47.28,36.41,69.04,10.79,10.36,10.19,84.91,76.55,72.32,5.5,9.17,3.88,7.99,10.32,138.82,11.84,7.75,10.51,178.99,191.15,58.33,83.33,0.77,0.64,10.19,9.38,11.0,187.04,0.36,0.27,0.18,1.14,0.71,0.54
2010-08-24,11.17,11.35,11.21,10.92,26.91,0.06,0.54,2.51,49.24,38.05,71.64,10.92,10.52,10.26,85.79,76.77,72.47,7.29,13.72,3.21,7.63,10.13,124.13,10.55,8.33,10.63,170.19,173.68,58.33,83.33,0.9,0.7,10.26,9.37,11.16,189.98,0.39,0.3,0.2,1.08,0.81,-5.0
2010-08-25,11.11,11.17,10.65,10.65,22.72,-0.56,-5.0,2.12,37.09,39.63,31.99,10.9,10.61,10.29,51.02,58.31,60.58,36.46,68.63,-2.1,1.82,4.26,63.71,6.39,8.57,10.64,138.82,147.04,58.33,66.67,0.98,0.77,10.29,9.39,11.2,155.82,0.37,0.31,0.12,0.53,0.8,-0.28
2010-08-26,10.64,10.77,10.62,10.5,15.01,-0.03,-0.28,1.4,45.81,44.6,48.22,10.89,10.71,10.33,49.92,58.34,61.48,38.02,85.88,-2.18,0.8,3.57,29.4,4.84,7.98,10.62,127.5,145.05,58.33,50.0,1.06,0.84,10.33,9.43,11.23,155.17,0.35,0.32,0.06,0.92,0.84,0.19
2010-08-27,10.6,10.73,10.61,10.41,10.7,0.02,0.19,1.0,56.6,51.77,66.28,10.85,10.75,10.36,49.36,56.99,60.35,38.54,78.72,-2.15,-0.02,3.13,17.61,4.84,7.56,10.59,119.03,133.1,58.33,50.0,1.08,0.91,10.36,9.47,11.25,140.15,0.32,0.32,0.0,0.92,0.88,5.37
2010-08-30,10.68,11.2,11.18,10.68,25.97,0.57,5.37,2.42,56.7,47.4,75.3,10.85,10.82,10.42,69.96,66.29,65.92,8.85,18.08,2.54,4.11,8.04,85.21,15.26,8.95,10.7,136.2,146.91,66.67,50.0,1.13,0.98,10.42,9.46,11.36,165.69,0.34,0.32,0.04,1.51,1.02,0.18
2010-08-31,11.15,11.36,11.2,11.0,19.26,0.02,0.18,1.8,49.8,45.07,59.28,10.85,10.89,10.48,70.18,64.58,63.66,8.56,16.84,2.64,3.49,7.74,111.13,15.58,9.58,10.78,129.18,145.65,66.67,50.0,1.17,1.05,10.48,9.49,11.46,157.99,0.36,0.33,0.06,1.01,1.0,-2.95
2010-09-01,11.2,11.45,10.87,10.6,29.57,-0.33,-2.95,2.76,45.55,44.45,47.76,10.9,10.9,10.51,52.81,58.06,60.77,31.35,55.77,0.14,0.11,4.17,56.75,12.41,9.89,10.81,123.2,136.78,58.33,33.33,1.16,1.1,10.51,9.52,11.5,148.23,0.34,0.34,0.02,0.43,0.89,10.03
2010-09-03,11.08,11.96,11.96,11.03,88.61,1.09,10.03,8.26,52.88,37.78,83.06,11.16,11.03,10.61,76.26,70.57,68.32,0.0,0.0,8.01,8.97,13.71,201.81,17.37,11.72,10.98,139.92,146.53,58.33,50.0,1.25,1.14,10.61,9.47,11.75,187.33,0.41,0.35,0.12,1.41,1.03,-2.17
2010-09-06,12.25,12.25,11.7,11.54,80.56,-0.26,-2.17,7.51,35.4,32.79,40.61,11.38,11.12,10.69,66.65,64.83,64.21,28.65,29.89,3.97,5.83,10.54,195.11,12.07,12.92,11.1,139.39,129.0,50.0,50.0,1.3,1.18,10.69,9.48,11.9,127.66,0.44,0.37,0.14,0.95,1.04,6.84
2010-09-07,11.66,12.74,12.5,11.62,61.44,0.8,6.84,5.73,43.09,31.36,66.55,11.65,11.25,10.81,77.21,72.64,70.37,9.96,11.22,8.05,11.55,16.94,213.33,18.48,15.2,11.38,159.5,149.09,58.33,66.67,1.38,1.23,10.81,9.39,12.22,160.71,0.52,0.4,0.24,1.81,1.19,-0.24
2010-09-08,12.4,12.75,12.47,12.2,38.89,-0.03,-0.24,3.63,44.87,35.74,63.13,11.9,11.38,10.95,75.96,71.55,69.19,11.97,13.02,5.83,9.93,15.61,175.05,16.0,15.32,11.53,152.26,147.24,50.0,50.0,1.44,1.28,10.95,9.45,12.44,134.72,0.57,0.43,0.28,1.65,1.21,1.68
2010-09-09,12.38,13.12,12.68,12.34,51.75,0.21,1.68,4.83,35.98,30.72,46.5,12.26,11.58,11.1,78.54,74.25,71.71,16.24,17.46,5.4,10.54,16.35,153.07,18.62,15.82,11.74,163.31,164.58,50.0,50.0,1.57,1.35,11.1,9.54,12.66,158.63,0.63,0.47,0.31,1.53,1.3,-1.58
2010-09-10,12.68,13.1,12.48,12.43,37.87,-0.2,-1.58,3.53,26.48,29.31,20.81,12.37,11.76,11.24,70.0,69.68,68.86,23.62,30.62,1.48,7.8,13.5,118.38,15.34,16.31,11.85,164.48,166.27,41.67,50.0,1.66,1.43,11.24,9.71,12.76,134.86,0.64,0.51,0.28,1.27,1.44,2.4
2010-09-13,12.8,13.05,12.78,12.5,24.44,0.3,2.4,2.28,34.62,31.08,41.7,12.58,11.98,11.37,74.81,71.82,70.4,12.55,21.52,2.77,8.73,15.07,107.06,14.62,15.86,11.99,180.6,164.55,50.0,50.0,1.78,1.52,11.37,9.78,12.95,150.42,0.68,0.54,0.27,2.13,1.56,1.25
2010-09-14,12.98,13.2,12.94,12.8,37.28,0.16,1.25,3.48,31.44,29.36,35.61,12.67,12.16,11.49,77.82,76.57,75.88,9.32,16.46,2.36,8.31,15.11,105.08,15.43,16.42,12.14,195.17,166.08,58.33,66.67,1.85,1.61,11.49,9.82,13.16,173.03,0.7,0.57,0.27,2.32,1.78,-6.18
2010-09-15,13.09,13.09,12.14,11.91,37.76,-0.8,-6.18,3.52,47.26,48.05,45.68,12.6,12.25,11.57,49.95,62.56,67.38,37.99,82.17,-3.51,0.54,7.02,45.91,13.99,15.67,12.16,166.55,136.98,58.33,50.0,1.86,1.7,11.57,9.94,13.2,163.31,0.66,0.59,0.14,1.53,1.74,-3.46
2010-09-16,12.1,12.25,11.72,11.35,28.37,-0.42,-3.46,2.65,55.24,57.94,49.85,12.41,12.34,11.62,40.91,57.21,63.76,53.05,80.0,-5.91,-3.3,2.54,-17.78,10.36,14.73,12.07,156.98,132.36,50.0,50.0,1.88,1.77,11.62,10.03,13.21,155.9,0.58,0.59,-0.02,0.54,1.55,-0.17
2010-09-17,11.85,11.92,11.7,11.44,13.92,-0.02,-0.17,1.3,54.88,56.92,50.81,12.26,12.31,11.67,40.1,54.66,60.86,57.69,81.08,-4.83,-3.8,1.81,-39.11,10.27,13.34,11.95,158.54,125.89,41.67,33.33,1.78,1.8,11.67,10.14,13.2,143.09,0.51,0.57,-0.13,0.5,1.38,-2.91
2010-09-20,11.76,11.78,11.36,11.26,13.48,-0.34,-2.91,1.26,47.03,55.7,29.67,11.97,12.28,11.7,32.94,49.47,56.53,70.77,94.84,-6.17,-6.9,-1.48,-71.85,1.61,11.05,11.86,150.88,113.44,41.67,33.33,1.7,1.81,11.7,10.21,13.18,129.32,0.42,0.54,-0.24,0.49,1.25,0.7
2010-09-21,11.44,11.55,11.44,11.31,7.64,0.08,0.7,0.71,49.41,53.6,41.01,11.67,12.17,11.71,36.15,50.37,56.35,67.69,90.72,-3.73,-5.92,-1.1,-80.6,2.14,8.97,11.78,145.92,105.6,41.67,33.33,1.55,1.77,11.71,10.24,13.18,124.9,0.35,0.5,-0.3,-0.52,0.81,4.9
2010-09-27,11.53,12.09,12.0,11.5,17.89,0.56,4.9,1.67,50.44,47.71,55.89,11.64,12.12,11.75,54.14,56.43,58.48,55.3,59.56,2.33,-1.51,3.27,-39.5,10.4,8.13,11.78,149.84,107.67,50.0,33.33,1.44,1.7,11.75,10.29,13.21,122.46,0.34,0.47,-0.26,0.3,0.47,-2.25
2010-09-28,11.99,12.29,11.73,11.7,13.78,-0.27,-2.25,1.28,29.06,38.3,10.58,11.65,12.03,11.8,46.54,53.8,56.86,75.77,54.37,0.62,-3.22,0.57,-37.41,-1.92,5.48,11.79,143.76,108.65,41.67,33.33,1.29,1.61,11.8,10.43,13.17,123.51,0.3,0.44,-0.26,-0.77,0.09,1.88
2010-09-30,11.6,12.06,11.95,11.38,20.57,0.22,1.88,1.92,55.45,46.97,72.41,11.7,11.98,11.87,52.86,56.09,57.37,64.43,33.01,2.17,-1.05,2.05,-53.03,2.14,4.11,11.84,139.58,109.19,50.0,50.0,1.18,1.49,11.87,10.61,13.13,120.16,0.29,0.41,-0.23,-0.52,-0.09,1.51
2010-10-08,11.99,12.35,12.13,11.79,23.68,0.18,1.51,2.21,50.68,45.34,61.34,11.85,11.91,11.95,57.58,56.76,56.52,55.16,20.18,3.07,0.82,3.23,-7.98,-2.96,1.9,11.87,141.83,111.98,50.0,66.67,1.05,1.37,11.95,10.83,13.07,118.33,0.29,0.38,-0.18,-0.55,-0.26,1.24
2010-10-11,12.12,12.48,12.28,11.98,30.75,0.15,1.24,2.87,49.06,43.46,60.28,12.02,11.84,12.0,61.55,58.41,57.03,47.42,17.09,3.01,2.21,4.11,18.54,-1.52,1.38,11.96,140.54,107.98,58.33,83.33,0.92,1.24,12.0,10.93,13.07,119.45,0.3,0.36,-0.13,-0.2,-0.38,-4.15
2010-10-12,12.19,12.31,11.77,11.75,37.58,-0.51,-4.15,3.5,37.11,42.55,26.24,11.97,11.81,12.03,44.75,55.52,57.41,73.71,64.54,-1.73,-1.34,-0.61,-22.23,-7.18,-0.18,11.95,124.62,101.02,50.0,66.67,0.84,1.12,12.03,11.02,13.04,114.49,0.26,0.34,-0.16,-1.01,-0.46,2.46
2010-10-13,11.74,12.29,12.06,11.69,29.09,0.29,2.46,2.71,48.04,45.64,52.84,12.04,11.84,12.09,53.92,58.94,59.21,58.76,38.18,0.61,1.72,1.33,-2.42,-3.36,-2.47,11.95,131.82,108.5,50.0,66.67,0.82,1.01,12.09,11.23,12.95,128.0,0.25,0.33,-0.14,-0.88,-0.66,-7.13
2010-10-14,12.08,12.14,11.2,11.0,46.12,-0.86,-7.13,4.3,53.27,60.29,39.22,11.89,11.79,12.05,34.54,49.28,53.4,90.91,86.49,-5.87,-4.91,-6.09,-109.05,-12.36,-4.21,11.82,124.14,100.36,50.0,66.67,0.74,0.92,12.05,11.11,13.0,116.0,0.18,0.3,-0.24,-0.94,-0.68,0.71
2010-10-15,11.1,11.54,11.28,10.95,40.08,0.08,0.71,3.74,55.32,59.38,47.19,11.72,11.78,12.03,36.84,47.66,50.61,84.58,78.43,-4.3,-3.93,-5.46,-143.44,-12.83,-6.7,11.74,125.39,103.99,58.33,66.67,0.7,0.84,12.03,11.04,13.02,119.74,0.12,0.26,-0.28,-0.44,-0.67,-2.93
2010-10-18,11.21,11.23,10.95,10.75,32.59,-0.33,-2.93,3.04,55.78,61.44,44.46,11.45,11.74,11.95,31.21,44.52,48.53,88.44,88.44,-5.52,-6.24,-8.14,-172.5,-9.8,-7.84,11.58,118.97,99.42,58.33,50.0,0.63,0.77,11.95,10.88,13.03,105.54,0.04,0.22,-0.34,-0.75,-0.7,5.39
2010-10-19,10.9,11.54,11.54,10.84,29.64,0.59,5.39,2.76,66.89,62.05,76.57,11.41,11.69,11.91,49.27,52.43,53.83,54.34,49.36,0.64,-1.32,-3.42,-79.46,-1.54,-7.84,11.59,117.35,100.12,66.67,50.0,0.55,0.71,11.91,10.85,12.97,121.51,0.04,0.18,-0.29,0.18,-0.64,3.29
2010-10-20,11.17,12.08,11.92,11.1,41.93,0.38,3.29,3.91,58.59,53.96,67.85,11.38,11.71,11.87,57.03,51.37,49.75,32.37,24.03,3.73,1.58,-0.22,5.45,1.88,-6.34,11.66,118.01,109.26,66.67,66.67,0.53,0.66,11.87,10.87,12.87,109.26,0.06,0.16,-0.2,0.48,-0.39,1.09
2010-10-21,11.91,12.15,12.05,11.78,33.35,0.13,1.09,3.11,61.48,55.49,73.46,11.55,11.72,11.85,60.14,53.96,52.21,24.86,7.14,4.87,2.66,0.74,60.86,6.07,-4.76,11.76,124.65,115.51,66.67,66.67,0.5,0.61,11.85,10.88,12.81,149.67,0.08,0.14,-0.11,0.05,-0.24,4.4
2010-10-22,12.07,12.99,12.58,12.07,49.53,0.53,4.4,4.62,38.9,36.61,43.49,11.81,11.76,11.84,69.31,55.4,50.52,18.3,18.3,7.34,6.53,5.14,154.97,9.96,-1.04,11.92,122.74,116.73,75.0,83.33,0.49,0.56,11.84,10.91,12.76,145.7,0.14,0.14,0.01,0.85,0.06,0.48
2010-10-25,12.65,12.88,12.64,12.38,40.65,0.06,0.48,3.79,43.27,38.83,52.15,12.15,11.8,11.82,70.15,55.87,51.11,15.62,15.62,5.8,6.52,5.58,141.26,5.33,1.99,12.05,126.4,126.55,75.0,83.33,0.47,0.53,11.82,10.96,12.69,182.92,0.2,0.15,0.09,0.69,0.25,6.41
2010-10-26,12.74,13.72,13.45,12.7,66.17,0.81,6.41,6.17,40.25,31.4,57.93,12.53,11.97,11.89,79.9,61.91,54.66,9.09,9.38,8.79,12.3,12.05,196.45,14.66,6.06,12.31,128.27,125.23,75.0,100.0,0.57,0.52,11.89,10.77,13.0,188.43,0.3,0.18,0.24,1.32,0.6,-3.35
2010-10-27,13.42,13.5,13.0,13.0,35.51,-0.45,-3.35,3.31,26.83,29.88,20.74,12.74,12.06,11.95,65.25,57.01,53.05,24.24,27.48,3.12,8.0,8.1,141.2,8.79,7.78,12.42,123.19,118.23,66.67,83.33,0.61,0.53,11.95,10.74,13.16,190.15,0.34,0.21,0.26,0.72,0.68,-1.0
2010-10-28,13.0,13.48,12.87,12.7,29.45,-0.13,-1.0,2.75,33.49,33.86,32.74,12.91,12.23,12.01,60.92,53.9,50.54,28.62,43.81,0.82,6.12,6.99,99.78,6.1,8.49,12.51,118.38,111.18,66.67,66.67,0.72,0.56,12.01,10.74,13.28,162.27,0.36,0.24,0.24,1.1,0.79,3.11
2010-10-29,12.95,13.57,13.27,12.87,30.53,0.4,3.11,2.85,40.42,35.58,50.1,13.05,12.43,12.11,67.61,56.19,51.92,15.15,27.27,2.33,8.51,10.19,102.53,8.06,8.82,12.57,125.92,116.12,66.67,66.67,0.85,0.62,12.1,10.76,13.45,159.93,0.4,0.27,0.26,1.21,0.98,10.02
2010-11-01,13.3,14.6,14.6,13.3,65.01,1.33,10.02,6.06,46.22,29.06,80.54,13.44,12.79,12.26,81.69,69.27,63.49,0.0,0.0,9.73,16.68,20.21,150.09,24.04,11.16,12.89,135.86,134.56,75.0,66.67,1.13,0.73,12.26,10.57,13.96,209.93,0.53,0.32,0.42,3.4,1.41,5.07
