2010-07-01,7.55,7.65,7.33,7.16,0.88,-0.17,-2.27,0.63,56.85,70.86,28.84,7.82,8.07,8.33,18.02,31.13,36.17,90.56,86.51,-7.45,-10.32,-12.58,-198.24,-17.08,-6.35,8.0,63.74,74.43,33.33,33.33,-1.41,-1.33,8.33,7.53,9.12,98.48,-0.42,-0.37,-0.1,-1.42,-0.72,-1.36
2010-07-02,7.45,7.45,7.23,6.95,1.64,-0.1,-1.36,1.16,63.57,72.09,46.55,7.63,7.99,8.28,16.59,30.13,34.92,85.71,80.69,-6.41,-10.21,-13.2,-174.67,-18.86,-9.84,7.86,50.38,58.4,33.33,16.67,-1.41,-1.35,8.28,7.35,9.21,84.44,-0.45,-0.38,-0.13,-1.45,-0.96,-1.11
2010-07-05,7.15,7.27,7.15,7.0,0.94,-0.08,-1.11,0.66,60.9,68.36,45.99,7.39,7.87,8.21,14.64,25.43,29.59,89.69,85.51,-5.26,-9.79,-13.42,-141.53,-18.29,-12.51,7.74,51.39,60.33,33.33,16.67,-1.42,-1.37,8.21,7.17,9.26,69.52,-0.48,-0.4,-0.15,-1.52,-1.17,2.52
2010-07-06,7.29,7.38,7.33,7.16,1.54,0.18,2.52,1.09,62.78,65.31,57.74,7.31,7.76,8.16,29.08,31.74,33.26,80.0,72.46,-0.72,-6.77,-10.59,-97.71,-15.55,-14.9,7.67,54.34,59.24,41.67,16.67,-1.42,-1.39,8.16,7.05,9.27,85.89,-0.48,-0.42,-0.13,-0.76,-1.27,4.77
2010-07-07,7.28,7.99,7.68,7.25,2.96,0.35,4.77,2.09,40.63,45.49,30.91,7.34,7.69,8.12,49.35,42.73,40.6,58.05,29.81,4.21,-1.65,-5.93,-36.65,-11.42,-15.41,7.68,59.21,66.0,41.67,33.33,-1.38,-1.4,8.12,7.0,9.24,112.7,-0.45,-0.42,-0.05,-0.64,-1.2,-0.26
2010-07-08,7.6,7.7,7.66,7.41,1.93,-0.02,-0.26,1.37,55.82,48.94,69.6,7.41,7.62,8.08,48.99,44.78,43.07,56.97,31.73,3.56,-1.06,-5.9,-37.59,-5.32,-14.42,7.71,57.39,65.94,33.33,33.33,-1.36,-1.4,8.08,6.95,9.21,113.35,-0.42,-0.42,0.0,-0.81,-1.1,6.66
2010-07-09,7.61,8.2,8.17,7.5,4.08,0.51,6.66,2.89,53.96,43.56,74.75,7.6,7.61,8.05,67.73,53.6,47.3,26.06,2.4,8.4,5.72,0.49,24.21,-1.8,-11.87,7.81,63.62,75.48,41.67,50.0,-1.26,-1.37,8.05,6.97,9.12,127.03,-0.35,-0.41,0.11,-0.16,-0.89,9.91
2010-07-12,8.08,8.99,8.98,8.01,6.35,0.81,9.91,4.5,51.93,36.38,83.01,7.96,7.68,8.05,81.04,64.42,55.43,0.49,0.5,14.71,15.47,10.13,132.73,6.02,-7.73,8.01,81.19,95.06,41.67,66.67,-1.12,-1.32,8.05,6.97,9.14,152.89,-0.23,-0.37,0.28,0.58,-0.55,2.9
2010-07-13,8.9,9.29,9.24,8.5,8.68,0.26,2.9,6.15,58.93,40.55,95.69,8.35,7.83,8.08,83.58,66.42,57.06,2.14,2.35,13.0,17.53,12.87,160.96,10.92,-2.86,8.26,79.13,93.86,50.0,83.33,-0.93,-1.24,8.08,6.91,9.24,193.93,-0.11,-0.32,0.41,1.02,-0.13,-2.27
2010-07-14,8.93,9.7,9.03,8.73,9.31,-0.21,-2.27,6.59,38.68,34.4,47.23,8.62,7.98,8.09,73.8,61.87,55.14,24.36,27.35,6.74,13.99,9.98,154.31,7.5,0.98,8.42,78.79,106.67,41.67,66.67,-0.72,-1.13,8.09,6.88,9.31,135.98,-0.04,-0.26,0.45,0.72,0.12,-6.98
2010-07-15,8.89,8.95,8.4,8.36,4.35,-0.63,-6.98,3.08,32.88,35.7,27.23,8.76,8.09,8.08,51.56,49.08,46.26,47.27,56.77,-2.1,5.33,2.54,74.35,2.19,3.25,8.41,71.81,98.19,41.67,50.0,-0.57,-0.99,8.08,6.89,9.27,103.53,-0.02,-0.22,0.38,0.64,0.33,1.9
2010-07-16,8.4,8.6,8.56,8.17,3.22,0.16,1.9,2.28,58.54,46.03,83.55,8.84,8.22,8.1,55.42,50.13,47.07,41.46,51.82,-1.95,6.16,4.68,55.42,3.01,4.64,8.41,76.71,96.57,50.0,66.67,-0.4,-0.83,8.1,6.89,9.31,102.39,-0.0,-0.17,0.34,1.06,0.64,1.28
2010-07-19,8.4,8.7,8.67,8.35,2.65,0.11,1.28,1.88,65.7,51.32,94.46,8.78,8.37,8.12,58.35,51.9,49.32,37.46,60.95,-1.63,6.06,6.07,60.32,11.73,6.9,8.43,72.64,96.82,58.33,66.67,-0.21,-0.66,8.12,6.89,9.35,120.29,0.02,-0.13,0.31,1.34,0.89,2.31
2010-07-20,8.65,8.95,8.87,8.56,3.51,0.2,2.31,2.48,58.34,48.51,77.99,8.71,8.53,8.14,63.41,54.24,51.57,30.18,54.25,0.85,6.72,8.41,71.85,18.27,8.94,8.5,76.87,99.32,66.67,66.67,-0.02,-0.48,8.14,6.87,9.41,139.9,0.06,-0.09,0.3,1.64,1.07,-2.03
2010-07-21,8.88,8.88,8.69,8.65,3.09,-0.18,-2.03,2.18,44.69,47.23,39.6,8.64,8.63,8.16,55.96,50.88,50.16,36.73,66.01,-0.15,2.96,6.2,58.02,18.55,10.21,8.52,76.67,98.65,66.67,50.0,0.13,-0.3,8.16,6.87,9.45,131.41,0.07,-0.06,0.26,1.54,1.16,1.84
2010-07-22,8.65,8.86,8.85,8.56,2.66,0.16,1.84,1.88,67.18,55.6,90.33,8.73,8.75,8.18,61.56,56.87,56.55,31.48,12.82,2.04,3.31,7.74,53.3,22.41,12.69,8.56,76.78,101.7,66.67,66.67,0.29,-0.13,8.18,6.86,9.5,149.46,0.09,-0.03,0.25,1.52,1.29,6.33
2010-07-23,8.87,9.48,9.41,8.85,7.38,0.56,6.33,5.23,48.61,36.93,71.96,8.9,8.87,8.24,73.62,61.81,58.89,11.42,5.34,6.43,8.03,13.92,108.97,31.61,17.6,8.7,83.7,111.15,66.67,83.33,0.43,0.04,8.24,6.82,9.66,172.31,0.16,0.01,0.29,1.73,1.47,-1.59
2010-07-26,9.39,9.43,9.26,9.15,4.92,-0.15,-1.59,3.48,45.5,39.79,56.92,9.02,8.9,8.29,66.48,58.06,56.44,17.96,19.47,3.37,4.7,11.66,111.88,26.33,21.48,8.82,89.12,118.35,66.67,66.67,0.47,0.18,8.29,6.8,9.78,141.04,0.19,0.04,0.29,1.6,1.56,-0.76
2010-07-27,9.25,9.35,9.19,9.08,3.13,-0.07,-0.76,2.22,46.61,42.96,53.91,9.08,8.89,8.36,63.14,57.98,57.1,22.27,31.52,1.6,2.92,10.34,92.78,19.66,22.8,8.9,85.23,115.3,58.33,50.0,0.46,0.29,8.36,6.84,9.88,133.43,0.21,0.08,0.26,1.02,1.51,3.26
2010-07-28,9.22,9.6,9.49,9.09,6.44,0.3,3.26,4.56,48.46,39.4,66.58,9.24,8.94,8.46,70.22,61.26,58.66,9.54,10.58,3.74,5.78,13.32,114.93,23.89,23.74,8.95,86.44,115.23,58.33,50.0,0.5,0.38,8.46,6.92,10.0,149.89,0.24,0.11,0.26,0.51,1.32,10.01
2010-08-27,10.44,10.44,10.44,10.44,1.11,0.95,10.01,0.78,20.57,20.44,20.82,9.56,9.14,8.62,83.1,70.9,65.72,0.0,0.0,10.59,15.08,23.31,254.48,27.78,25.28,9.17,107.03,122.37,58.33,66.67,0.67,0.47,8.62,6.94,10.29,156.39,0.35,0.16,0.37,1.2,1.26,2.49
2010-08-30,11.07,11.07,10.7,10.4,18.87,0.26,2.49,13.36,22.83,17.42,33.64,9.82,9.36,8.79,84.89,71.72,66.53,12.76,16.67,9.76,16.17,24.91,220.74,19.15,24.74,9.43,117.0,105.95,66.67,66.67,0.84,0.56,8.79,7.01,10.57,211.36,0.44,0.22,0.45,1.67,1.29,8.6
2010-08-31,10.36,11.77,11.62,10.17,16.69,0.92,8.6,11.82,43.49,25.0,80.48,10.29,9.65,9.01,90.57,80.37,75.4,4.17,5.58,14.86,22.58,33.15,195.3,25.76,23.76,9.81,128.91,131.5,75.0,66.67,1.07,0.67,9.01,7.0,11.02,274.47,0.59,0.29,0.59,3.22,1.54,-4.3
2010-09-01,11.21,11.95,11.12,11.11,11.82,-0.5,-4.3,8.37,26.58,24.16,31.42,10.67,9.88,9.2,74.04,73.87,73.09,21.96,28.92,6.65,14.73,25.26,153.38,23.14,23.23,10.04,125.0,142.34,66.67,66.67,1.23,0.8,9.2,7.15,11.26,205.05,0.65,0.36,0.58,2.56,1.7,3.24
2010-09-02,11.33,11.55,11.48,11.01,8.2,0.36,3.24,5.81,49.07,33.24,80.73,11.07,10.16,9.39,77.77,76.76,75.84,12.43,16.43,6.21,15.65,26.84,116.26,36.67,26.07,10.3,140.51,150.71,66.67,83.33,1.44,0.96,9.39,7.24,11.55,229.4,0.73,0.44,0.58,2.81,2.0,-0.26
2010-09-03,11.3,11.75,11.45,11.13,7.27,-0.03,-0.26,5.15,44.69,35.31,63.44,11.27,10.42,9.58,76.87,76.8,76.51,13.89,28.09,2.83,12.9,24.1,100.86,33.76,27.71,10.46,143.45,162.96,58.33,66.67,1.65,1.15,9.58,7.4,11.76,201.76,0.77,0.5,0.54,2.58,2.34,-1.92
2010-09-06,11.63,12.18,11.23,11.22,7.61,-0.22,-1.92,5.39,20.92,25.19,12.38,11.38,10.6,9.73,68.93,73.73,75.18,26.24,47.26,-0.32,8.47,19.51,91.47,29.53,28.0,10.6,155.45,170.66,58.33,50.0,1.78,1.34,9.73,7.54,11.93,176.54,0.78,0.56,0.44,2.54,2.56,0.62
2010-09-07,11.05,11.41,11.3,11.05,4.13,0.07,0.62,2.92,41.13,32.09,59.21,11.32,10.8,9.85,70.24,73.71,74.84,24.31,43.78,-0.59,7.03,18.18,64.08,27.4,29.38,10.7,161.68,195.32,58.33,50.0,1.92,1.52,9.85,7.58,12.12,181.38,0.79,0.61,0.36,2.45,2.69,1.59
2010-09-08,11.16,11.6,11.48,11.12,4.46,0.18,1.59,3.16,47.09,35.32,70.64,11.39,11.03,9.96,73.34,73.74,74.3,19.34,59.83,1.2,6.99,18.1,66.49,32.11,30.43,10.78,167.46,206.44,58.33,50.0,2.1,1.69,9.96,7.61,12.32,184.2,0.8,0.64,0.3,2.07,2.5,-2.61
2010-09-09,11.4,11.72,11.18,11.15,5.11,-0.3,-2.61,3.61,28.61,31.16,23.5,11.33,11.2,10.07,60.49,68.86,71.73,30.03,85.47,-1.53,2.66,13.31,56.47,26.33,30.96,10.86,158.75,206.08,58.33,50.0,2.22,1.85,10.07,7.7,12.44,173.88,0.77,0.67,0.2,1.92,2.4,3.22
2010-09-10,11.18,11.68,11.54,11.03,5.64,0.36,3.22,3.99,49.98,39.56,70.83,11.35,11.31,10.23,68.08,69.76,71.19,20.64,55.65,1.56,4.1,15.31,56.16,22.64,28.63,10.96,154.44,197.03,66.67,50.0,2.27,1.99,10.23,7.9,12.55,176.62,0.77,0.69,0.16,2.35,2.32,3.21
2010-09-13,11.59,12.09,11.91,11.42,7.51,0.37,3.21,5.32,46.69,35.49,69.07,11.48,11.43,10.39,73.91,69.8,69.51,8.71,23.48,4.11,5.52,17.58,90.2,28.62,27.77,11.1,166.83,205.76,66.67,66.67,2.32,2.1,10.39,8.09,12.69,178.66,0.79,0.71,0.16,2.42,2.29,0.42
2010-09-14,11.98,12.17,11.96,11.65,5.88,0.05,0.42,4.16,48.39,38.39,68.39,11.61,11.46,10.56,74.4,69.27,68.63,7.12,18.42,3.44,4.78,16.76,114.76,30.14,27.87,11.26,159.68,189.52,66.67,83.33,2.28,2.19,10.56,8.3,12.81,173.72,0.8,0.73,0.14,1.52,2.12,-5.1
2010-09-15,11.96,12.05,11.35,11.27,5.09,-0.61,-5.1,3.6,40.32,40.87,39.23,11.59,11.49,10.68,51.02,61.52,65.06,41.29,71.93,-1.9,-1.03,9.77,56.81,19.6,26.57,11.28,136.43,155.54,58.33,66.67,2.25,2.24,10.68,8.54,12.82,187.74,0.75,0.74,0.03,0.65,1.82,-5.73
2010-09-16,11.3,11.35,10.7,10.51,4.76,-0.65,-5.73,3.37,50.84,56.44,39.66,11.49,11.41,10.78,36.77,57.22,64.9,73.63,88.55,-6.47,-6.07,2.54,-159.56,2.49,21.64,11.15,125.21,140.42,50.0,50.0,2.12,2.24,10.78,8.85,12.72,186.3,0.65,0.72,-0.13,-0.92,1.32,1.22
2010-09-17,10.74,11.0,10.83,10.51,2.86,0.13,1.22,2.02,55.66,56.18,54.64,11.35,11.35,10.88,40.9,58.62,64.76,67.16,80.72,-4.85,-4.73,2.85,-187.4,1.22,17.45,11.06,128.74,131.64,58.33,66.67,2.01,2.21,10.88,9.16,12.6,185.6,0.58,0.69,-0.23,-0.29,0.96,-4.16
2010-09-20,10.82,10.9,10.38,10.26,2.23,-0.45,-4.16,1.58,49.79,58.43,32.51,11.04,11.26,10.93,32.26,53.38,60.65,93.75,93.72,-7.22,-7.94,-2.09,-198.94,-10.67,11.9,10.93,131.7,131.33,50.0,50.0,1.9,2.15,10.93,9.33,12.53,173.27,0.48,0.65,-0.34,-1.1,0.38,0.0
2010-09-21,10.36,10.63,10.38,10.3,1.37,0.0,0.0,0.97,41.27,52.71,18.4,10.73,11.17,10.99,32.15,53.23,59.64,93.75,93.72,-5.06,-7.21,-2.66,-156.1,-6.66,6.02,10.83,135.46,136.1,50.0,33.33,1.78,2.06,10.99,9.56,12.42,169.39,0.39,0.6,-0.41,-1.07,-0.2,3.18
2010-09-27,10.5,10.84,10.71,10.45,1.9,0.33,3.18,1.34,47.64,50.32,42.28,10.6,11.09,11.06,44.84,58.38,62.66,76.56,74.86,-0.14,-3.89,-0.36,-90.56,-6.71,-0.12,10.78,144.97,136.75,58.33,33.33,1.66,1.95,11.06,9.88,12.24,183.1,0.35,0.55,-0.4,-0.52,-0.54,-1.77
2010-09-28,10.71,10.88,10.52,10.45,2.02,-0.19,-1.77,1.43,35.66,44.87,17.23,10.56,11.03,11.11,40.01,55.98,60.42,86.46,76.15,-0.63,-5.04,-2.75,-82.04,-8.12,-4.74,10.76,139.94,131.01,50.0,33.33,1.56,1.84,11.11,10.14,12.09,171.33,0.3,0.5,-0.41,-0.78,-0.78,-5.23
2010-09-29,10.5,10.6,9.97,9.91,5.97,-0.55,-5.23,4.23,46.5,58.72,22.05,10.39,10.87,11.09,28.53,47.49,53.5,97.34,94.5,-4.73,-8.97,-8.04,-124.66,-11.22,-7.03,10.66,133.04,125.45,41.67,33.33,1.37,1.71,11.09,10.03,12.15,141.93,0.21,0.44,-0.47,-1.51,-0.88,1.6
2010-09-30,9.83,10.26,10.13,9.73,5.26,0.16,1.6,3.73,62.57,63.99,59.71,10.34,10.69,11.06,35.53,50.95,55.43,83.61,65.81,-2.11,-6.76,-6.87,-118.03,-10.35,-8.96,10.57,132.67,128.55,50.0,33.33,1.16,1.57,11.06,9.94,12.19,164.18,0.15,0.38,-0.47,-1.05,-1.0,5.53
2010-10-08,10.18,10.79,10.69,10.09,4.63,0.56,5.53,3.28,61.16,59.77,63.96,10.4,10.57,11.02,53.32,57.74,58.82,60.66,16.52,2.79,-0.96,-2.28,-50.09,-6.88,-8.32,10.6,132.34,127.22,50.0,50.0,0.98,1.42,11.02,9.91,12.12,183.02,0.14,0.33,-0.38,-0.85,-0.96,-1.31
2010-10-11,10.77,11.0,10.55,10.44,4.83,-0.14,-1.31,3.42,40.61,49.26,23.31,10.37,10.49,10.99,49.42,55.48,56.36,66.39,35.43,1.17,-1.23,-3.95,-27.09,-5.64,-8.15,10.64,136.65,128.32,41.67,50.0,0.86,1.26,10.99,9.86,12.11,156.06,0.13,0.29,-0.33,-1.36,-1.01,-1.42
2010-10-12,10.55,10.65,10.4,10.36,3.3,-0.15,-1.42,2.34,33.9,44.89,11.94,10.35,10.46,10.93,44.38,49.35,49.74,72.54,47.24,0.22,-1.43,-5.3,-49.31,-9.88,-8.68,10.61,136.6,127.95,33.33,33.33,0.79,1.12,10.93,9.8,12.06,145.63,0.1,0.26,-0.31,-1.56,-1.18,-1.63
2010-10-13,10.4,10.48,10.23,10.07,3.92,-0.17,-1.63,2.77,48.51,51.52,42.48,10.4,10.4,10.87,39.51,45.98,46.85,79.51,60.63,-0.95,-2.17,-6.68,-80.53,-14.11,-9.68,10.54,127.75,120.08,33.33,33.33,0.69,0.98,10.87,9.73,12.01,107.19,0.07,0.22,-0.3,-1.12,-1.24,-4.2
2010-10-14,10.26,10.28,9.8,9.68,4.02,-0.43,-4.2,2.85,50.48,57.83,35.78,10.33,10.34,10.8,28.72,35.45,36.92,94.94,90.91,-4.85,-5.61,-9.98,-147.46,-18.06,-10.82,10.43,107.28,111.24,33.33,33.33,0.6,0.85,10.8,9.58,12.02,76.28,0.0,0.17,-0.34,-0.9,-1.14,1.02
2010-10-15,10.11,10.13,9.9,9.77,2.89,0.1,1.02,2.05,45.69,53.79,29.51,10.18,10.29,10.73,33.79,39.41,40.7,86.83,83.33,-3.52,-3.93,-8.64,-127.41,-12.78,-11.22,10.34,103.58,116.53,33.33,33.33,0.52,0.74,10.73,9.47,11.99,97.49,-0.04,0.13,-0.34,-0.93,-1.12,-4.04
2010-10-18,9.89,9.89,9.5,9.4,3.02,-0.4,-4.04,2.14,50.2,60.48,29.62,9.97,10.17,10.63,25.27,32.65,35.0,93.75,93.75,-5.6,-7.15,-11.66,-166.06,-11.22,-11.94,10.2,90.24,93.44,33.33,16.67,0.37,0.64,10.63,9.32,11.95,78.65,-0.1,0.08,-0.37,-0.88,-1.12,3.68
2010-10-19,9.5,9.88,9.85,9.45,2.58,0.35,3.68,1.83,64.47,61.81,69.79,9.86,10.1,10.56,40.33,38.82,38.44,71.88,64.0,-0.97,-3.31,-7.83,-114.82,-9.05,-12.51,10.14,96.59,89.3,41.67,33.33,0.25,0.54,10.56,9.23,11.9,94.66,-0.12,0.04,-0.33,-0.53,-0.99,2.54
2010-10-20,9.69,10.35,10.1,9.54,4.87,0.25,2.54,3.45,51.98,52.1,51.74,9.83,10.12,10.49,49.38,43.61,41.87,56.25,35.18,2.06,-0.36,-5.08,-47.8,-2.7,-11.32,10.12,94.95,97.3,41.67,50.0,0.21,0.44,10.49,9.22,11.76,121.95,-0.12,0.01,-0.26,-0.61,-0.83,3.27
2010-10-21,10.16,10.54,10.43,10.02,5.06,0.33,3.27,3.59,55.69,49.87,67.34,9.96,10.14,10.42,58.92,47.31,43.97,35.62,9.65,5.04,2.97,-1.64,27.53,0.48,-8.89,10.2,100.83,96.74,50.0,66.67,0.18,0.36,10.42,9.33,11.51,124.06,-0.09,-0.01,-0.15,-0.09,-0.66,-1.34
2010-10-22,10.47,10.54,10.29,10.25,3.65,-0.14,-1.34,2.58,41.72,47.15,30.87,10.03,10.1,10.34,53.58,44.2,41.7,44.38,21.93,2.78,1.32,-2.5,42.31,-3.92,-6.53,10.25,92.93,92.62,50.0,66.67,0.07,0.27,10.34,9.51,11.16,105.31,-0.07,-0.02,-0.1,0.32,-0.45,4.86
2010-10-25,10.43,10.9,10.79,10.1,8.11,0.5,4.86,5.74,51.14,42.01,69.41,10.29,10.13,10.31,66.31,52.04,47.35,13.12,7.33,6.2,5.67,2.39,100.55,2.57,-3.97,10.35,98.75,90.01,50.0,66.67,0.03,0.18,10.31,9.59,11.03,136.81,-0.02,-0.02,0.0,0.66,-0.19,0.56
2010-10-26,10.8,11.16,10.85,10.71,7.49,0.06,0.56,5.3,37.06,35.86,39.45,10.49,10.17,10.32,67.08,50.37,45.12,17.61,18.13,4.48,6.12,3.24,141.27,8.83,-0.63,10.44,101.12,88.36,50.0,83.33,0.01,0.12,10.32,9.58,11.05,141.13,0.03,-0.01,0.08,0.16,-0.02,0.65
2010-10-27,10.83,11.07,10.92,10.59,5.37,0.07,0.65,3.8,50.84,41.93,68.67,10.66,10.24,10.32,67.96,48.46,42.69,13.64,14.82,3.38,6.48,4.32,112.37,7.8,2.18,10.54,101.84,87.42,58.33,83.33,0.01,0.08,10.32,9.57,11.07,136.13,0.07,0.0,0.13,0.37,0.14,0.73
2010-10-28,10.88,11.16,11.0,10.74,4.2,0.08,0.73,2.97,52.12,44.52,67.31,10.77,10.36,10.35,69.4,48.53,42.94,9.09,14.04,2.68,6.74,5.49,117.76,2.9,3.11,10.59,97.74,84.62,66.67,83.33,0.08,0.06,10.35,9.54,11.16,132.2,0.1,0.02,0.16,0.6,0.34,-2.0
2010-10-29,11.0,11.12,10.78,10.69,3.21,-0.22,-2.0,2.28,42.62,44.19,39.49,10.87,10.45,10.37,58.03,48.52,45.55,21.59,35.85,0.08,4.15,3.61,92.52,2.18,3.39,10.61,89.27,78.12,66.67,66.67,0.13,0.06,10.37,9.54,11.2,138.25,0.12,0.04,0.15,0.55,0.44,2.97
2010-11-01,10.79,11.1,11.1,10.64,5.25,0.32,2.97,3.72,64.06,51.75,88.7,10.93,10.61,10.39,68.72,57.03,53.29,3.41,5.66,1.77,6.13,6.52,92.34,6.73,5.17,10.69,91.61,81.6,75.0,83.33,0.25,0.08,10.39,9.51,11.27,170.95,0.15,0.06,0.17,1.3,0.61,5.41
2010-11-02,11.14,11.79,11.7,10.98,10.02,0.6,5.41,7.1,48.68,34.27,77.51,11.1,10.8,10.45,79.2,62.26,56.64,3.77,7.5,5.8,10.28,11.89,141.54,14.37,7.13,10.83,108.66,95.84,75.0,83.33,0.38,0.14,10.45,9.4,11.5,190.76,0.22,0.09,0.25,1.8,0.8,-2.05
2010-11-03,11.5,11.79,11.46,11.22,4.64,-0.24,-2.05,3.29,46.49,38.34,62.78,11.21,10.93,10.52,68.37,60.95,58.52,13.81,27.5,2.69,6.38,9.12,121.44,16.94,8.49,10.96,116.4,107.12,75.0,66.67,0.46,0.22,10.52,9.41,11.63,178.82,0.25,0.12,0.26,1.96,1.1,1.31
2010-11-04,11.47,11.77,11.61,11.26,4.63,0.15,1.31,3.28,53.87,43.52,74.57,11.33,11.05,10.6,71.34,62.01,59.48,7.53,15.65,2.97,6.33,10.01,112.76,17.27,10.06,11.08,116.37,108.08,75.0,66.67,0.52,0.3,10.6,9.41,11.79,187.27,0.29,0.16,0.26,1.76,1.33,0.17
2010-11-05,11.76,11.84,11.63,11.53,4.37,0.02,0.17,3.1,43.61,41.75,47.33,11.5,11.18,10.64,71.35,60.06,57.44,8.79,17.5,2.2,5.28,9.8,121.25,22.42,13.32,11.15,129.09,113.91,75.0,66.67,0.59,0.39,10.64,9.37,11.92,193.69,0.32,0.19,0.26,1.53,1.48,-0.52
2010-11-08,11.64,11.68,11.57,11.26,6.11,-0.06,-0.52,4.33,60.68,50.4,81.26,11.59,11.26,10.7,67.83,59.99,58.68,11.74,22.5,0.51,3.84,8.79,87.45,17.46,15.87,11.22,119.57,104.67,66.67,66.67,0.61,0.47,10.7,9.36,12.03,175.12,0.33,0.22,0.22,1.14,1.58,-2.42
2010-11-09,11.5,11.6,11.29,11.23,5.04,-0.28,-2.42,3.57,46.7,49.66,40.79,11.51,11.31,10.74,53.42,59.36,61.42,30.22,63.95,-2.19,0.58,5.61,53.73,11.78,16.71,11.24,106.44,97.59,66.67,50.0,0.61,0.53,10.74,9.39,12.09,179.02,0.31,0.23,0.15,1.0,1.53,-1.06
2010-11-11,11.29,11.45,11.17,11.16,4.89,-0.12,-1.06,3.47,36.58,47.7,14.34,11.45,11.33,10.79,47.56,56.26,59.06,38.51,98.53,-2.49,-0.77,4.06,24.98,7.1,15.5,11.2,108.49,99.39,58.33,33.33,0.58,0.56,10.79,9.45,12.13,148.95,0.28,0.24,0.08,0.38,1.3,-10.03
2010-11-12,11.1,11.12,10.05,10.05,4.35,-1.12,-10.03,3.08,53.92,68.18,25.39,11.14,11.24,10.8,21.32,37.5,44.92,100.0,100.0,-10.43,-10.19,-6.14,-141.93,-2.33,12.28,10.99,99.11,91.69,50.0,33.33,0.48,0.56,10.8,9.49,12.11,127.17,0.17,0.23,-0.11,-0.8,0.84,3.98
2010-11-15,10.0,10.5,10.45,10.0,2.61,0.4,3.98,1.85,67.15,68.4,64.67,10.91,11.2,10.83,36.08,44.65,49.24,75.54,75.54,-5.23,-6.28,-2.36,-146.98,-3.15,8.88,10.86,104.42,94.04,50.0,33.33,0.42,0.55,10.83,9.57,12.08,146.14,0.11,0.2,-0.18,-0.47,0.46,-4.31
2010-11-16,10.48,10.5,10.0,9.91,2.85,-0.45,-4.31,2.02,51.48,63.89,26.66,10.59,11.09,10.85,28.86,40.95,47.08,95.34,94.92,-7.02,-9.64,-6.42,-147.58,-7.83,3.84,10.67,88.38,79.89,41.67,16.67,0.29,0.5,10.85,9.69,12.02,147.56,0.03,0.17,-0.28,-1.0,0.04,0.4
2010-11-17,9.95,10.1,10.04,9.87,1.48,0.04,0.4,1.05,60.57,63.61,54.49,10.34,10.93,10.86,30.52,42.9,48.59,91.37,90.17,-4.38,-8.78,-5.98,-138.75,-8.06,-0.42,10.59,86.89,81.58,50.0,33.33,0.12,0.42,10.86,9.73,12.0,164.94,-0.03,0.13,-0.32,-0.74,-0.27,2.49
2010-11-19,10.18,10.45,10.29,10.04,1.76,0.25,2.49,1.25,50.8,56.04,40.31,10.17,10.81,10.87,40.43,49.59,53.74,78.68,73.42,-0.42,-5.93,-3.82,-86.74,-6.46,-3.46,10.52,93.93,84.56,50.0,50.0,0.0,0.32,10.87,9.76,11.98,187.15,-0.06,0.09,-0.3,-0.81,-0.57,1.55
2010-11-22,10.29,10.56,10.45,10.1,3.02,0.16,1.55,2.14,54.96,53.38,58.12,10.25,10.69,10.87,46.08,51.78,54.16,70.56,53.6,2.32,-3.55,-2.53,-63.58,-3.06,-5.15,10.51,98.79,89.02,50.0,66.67,-0.11,0.2,10.87,9.76,11.98,187.48,-0.07,0.06,-0.26,-1.25,-0.84,-1.63
2010-11-23,10.39,10.56,10.28,10.13,1.57,-0.17,-1.63,1.12,48.27,51.68,41.45,10.21,10.56,10.87,41.76,52.78,56.11,79.19,40.58,0.28,-4.25,-4.41,-59.67,-7.39,-5.99,10.52,103.29,95.61,50.0,66.67,-0.22,0.08,10.87,9.76,11.98,194.96,-0.09,0.03,-0.24,-1.18,-0.91,1.07
2010-11-24,10.1,10.44,10.39,10.1,2.32,0.11,1.07,1.64,61.56,55.28,74.1,10.29,10.44,10.85,46.08,52.96,54.4,73.6,24.64,1.45,-2.3,-3.59,-53.36,-11.2,-7.33,10.51,98.32,105.91,50.0,66.67,-0.32,-0.04,10.85,9.72,11.98,194.22,-0.1,0.0,-0.2,-1.22,-1.03,10.01
2010-11-25,10.39,11.43,11.43,10.39,5.88,1.04,10.01,4.16,47.71,34.12,74.89,10.57,10.46,10.88,71.24,63.64,59.6,20.81,0.0,9.06,7.65,5.52,39.3,-0.26,-6.07,10.66,123.72,132.93,50.0,83.33,-0.3,-0.14,10.88,9.72,12.04,197.0,-0.02,-0.0,-0.03,-0.2,-0.9,-0.7
2010-11-26,11.4,11.43,11.35,10.98,6.86,-0.08,-0.7,4.86,59.21,42.48,92.68,10.78,10.47,10.9,68.16,61.1,56.89,24.87,5.76,6.09,7.08,4.41,64.88,-2.24,-5.1,10.81,110.11,119.22,50.0,66.67,-0.28,-0.21,10.9,9.73,12.08,153.98,0.04,0.01,0.07,-0.22,-0.81,1.94
2010-11-29,11.19,11.8,11.57,11.19,6.24,0.22,1.94,4.42,47.02,37.14,66.79,11.0,10.62,10.93,72.18,64.32,59.47,11.92,13.53,6.03,8.92,5.92,101.74,-0.52,-4.11,10.98,111.94,121.37,58.33,66.67,-0.14,-0.23,10.93,9.72,12.14,183.96,0.1,0.02,0.15,0.28,-0.63,-5.53
