2012-05-31,12.19,12.74,12.65,12.18,2.24,0.51,4.2,3.31,45.08,35.48,64.3,12.15,12.05,11.7,84.55,73.84,70.99,5.77,7.26,4.65,5.48,8.48,210.76,11.95,8.07,12.01,110.1,138.93,66.67,66.67,0.33,0.06,11.7,10.87,12.53,210.09,0.16,0.05,0.21,1.16,0.74,0.08
2012-06-01,12.68,12.85,12.66,12.52,1.71,0.01,0.08,2.54,40.09,34.71,50.85,12.3,12.11,11.78,84.01,70.78,67.16,12.67,14.07,3.44,4.84,8.04,211.42,9.61,8.53,12.13,124.64,155.15,66.67,83.33,0.42,0.16,11.78,10.92,12.65,207.87,0.2,0.08,0.23,0.99,0.82,4.98
2012-06-04,12.65,13.29,13.29,12.6,5.94,0.63,4.98,8.79,48.86,32.27,82.05,12.57,12.24,11.9,90.81,76.81,71.3,0.0,0.0,6.65,8.9,12.63,222.61,15.67,9.84,12.33,153.85,180.32,66.67,83.33,0.57,0.27,11.9,10.87,12.92,239.31,0.28,0.12,0.32,1.54,0.96,4.97
2012-06-05,13.29,13.95,13.95,13.11,4.65,0.66,4.97,6.87,51.46,31.22,91.95,12.94,12.44,12.03,93.76,79.28,71.92,0.0,0.0,8.98,12.88,17.37,224.0,19.54,12.05,12.59,151.01,185.42,66.67,100.0,0.77,0.4,12.03,10.72,13.35,247.7,0.39,0.17,0.43,1.86,1.16,-5.02
2012-06-13,13.25,13.68,13.25,13.25,2.15,-0.7,-5.02,3.18,34.31,32.25,38.43,13.16,12.57,12.13,64.81,68.89,70.27,28.57,36.65,2.0,6.31,10.72,136.44,12.77,12.91,12.73,123.11,198.64,66.67,83.33,0.9,0.53,12.13,10.77,13.5,291.27,0.42,0.22,0.39,1.26,1.23,2.57
2012-06-14,12.78,13.91,13.59,12.7,4.94,0.34,2.57,7.31,57.49,44.03,84.41,13.35,12.75,12.25,70.61,74.78,76.54,14.69,20.34,2.71,7.84,12.55,110.25,12.41,13.66,12.88,125.34,246.56,75.0,83.33,1.06,0.68,12.25,10.81,13.69,446.49,0.46,0.27,0.38,1.66,1.41,2.5
2012-06-15,13.5,13.97,13.93,13.41,2.07,0.34,2.5,3.06,67.97,51.29,101.33,13.6,12.95,12.38,75.26,76.95,77.78,1.62,2.76,3.61,9.11,14.24,123.55,16.18,14.36,13.0,144.28,245.51,75.0,83.33,1.22,0.82,12.38,10.83,13.93,450.58,0.52,0.32,0.4,1.98,1.55,5.03
2012-06-18,13.85,14.63,14.63,13.85,3.17,0.7,5.03,4.69,59.29,41.71,94.46,13.87,13.22,12.54,82.17,80.61,79.96,0.0,0.0,6.22,12.49,18.6,146.47,22.63,16.53,13.29,177.12,320.22,83.33,83.33,1.43,0.99,12.54,10.75,14.32,473.21,0.61,0.38,0.46,2.87,1.86,-2.53
2012-06-19,14.62,14.73,14.26,14.17,2.31,-0.37,-2.53,3.42,41.36,39.72,44.65,13.93,13.44,12.67,69.76,73.15,74.96,14.55,23.15,2.33,8.04,14.44,122.4,19.33,17.14,13.47,156.4,262.78,75.0,66.67,1.59,1.16,12.67,10.81,14.54,363.82,0.65,0.43,0.43,2.31,1.99,0.49
2012-06-20,14.3,14.49,14.33,14.15,1.18,0.07,0.49,1.75,45.86,41.98,53.63,14.15,13.65,12.81,70.8,73.66,75.25,12.38,19.7,2.37,6.95,13.83,101.9,21.85,17.53,13.6,154.7,249.4,83.33,66.67,1.75,1.33,12.81,10.87,14.74,363.94,0.68,0.48,0.39,2.41,2.08,-2.09
2012-06-21,14.38,14.47,14.03,13.61,2.01,-0.3,-2.09,2.97,59.3,53.99,69.92,14.24,13.79,12.92,60.57,67.98,71.5,21.67,34.48,-0.7,3.47,10.45,68.71,17.41,18.3,13.65,136.48,210.97,75.0,66.67,1.84,1.48,12.92,10.98,14.86,300.58,0.66,0.52,0.29,1.92,2.19,-4.99
2012-06-25,13.96,13.96,13.33,13.33,1.93,-0.7,-4.99,2.85,44.08,53.29,25.65,14.12,13.86,12.98,42.96,56.41,63.09,49.12,100.0,-5.36,-2.4,4.33,16.65,11.83,18.2,13.6,120.48,180.94,66.67,50.0,1.85,1.62,12.98,11.07,14.9,247.98,0.59,0.53,0.12,1.19,2.11,2.78
2012-06-26,13.19,13.89,13.7,13.17,1.14,0.37,2.78,1.69,59.72,58.27,62.63,13.93,13.9,13.07,51.89,60.72,65.54,38.29,66.03,-2.47,-0.33,6.46,11.96,13.13,17.7,13.59,124.96,193.69,66.67,50.0,1.82,1.72,13.07,11.19,14.95,285.0,0.56,0.54,0.04,1.05,1.96,-3.07
2012-06-27,13.73,13.88,13.28,13.22,1.16,-0.42,-3.07,1.71,42.84,53.13,22.28,13.73,13.83,13.14,42.77,54.85,60.95,56.86,92.95,-3.92,-3.75,2.66,-19.23,9.39,15.49,13.5,113.43,171.07,58.33,33.33,1.7,1.76,13.14,11.33,14.94,249.82,0.5,0.53,-0.07,0.62,1.58,1.81
2012-06-28,13.28,13.73,13.52,13.2,1.18,0.24,1.81,1.74,49.28,52.04,43.76,13.57,13.86,13.21,48.83,57.6,61.78,54.75,73.48,-1.3,-2.15,3.92,-30.26,6.88,13.41,13.51,120.13,187.34,58.33,50.0,1.66,1.77,13.21,11.48,14.94,244.8,0.46,0.52,-0.12,0.23,1.24,2.07
2012-06-29,13.5,13.94,13.8,13.29,1.17,0.28,2.07,1.73,54.59,51.06,61.65,13.53,13.88,13.32,55.23,59.09,61.48,43.66,51.54,1.4,-0.03,5.5,-10.08,9.01,11.27,13.51,121.1,182.02,58.33,50.0,1.62,1.75,13.32,11.71,14.93,229.52,0.44,0.5,-0.12,-0.15,0.81,3.91
2012-07-02,13.78,14.34,14.34,13.78,1.06,0.54,3.91,1.57,58.62,46.94,81.98,13.73,13.92,13.44,65.66,64.62,64.89,19.21,0.0,4.96,3.2,8.81,72.47,7.9,9.69,13.66,127.52,193.01,66.67,66.67,1.61,1.71,13.44,11.9,14.98,269.92,0.47,0.5,-0.05,1.09,0.67,-1.39
2012-07-03,14.38,14.46,14.14,14.1,0.98,-0.2,-1.39,1.46,37.6,41.32,30.14,13.82,13.87,13.55,59.59,62.56,63.76,29.06,24.81,2.49,1.43,6.55,74.48,1.36,7.94,13.78,117.34,172.58,58.33,66.67,1.5,1.65,13.55,12.14,14.95,276.1,0.47,0.49,-0.04,0.55,0.56,-0.64
2012-07-04,14.12,14.37,14.05,13.98,0.73,-0.09,-0.64,1.07,35.98,41.19,25.58,13.97,13.85,13.64,56.74,61.84,62.96,33.5,32.54,1.41,0.71,5.18,46.8,6.04,6.76,13.84,121.59,180.37,50.0,50.0,1.43,1.59,13.64,12.39,14.89,254.06,0.46,0.49,-0.05,0.12,0.41,-1.57
2012-07-05,14.05,14.05,13.83,13.65,0.79,-0.22,-1.57,1.16,51.65,50.42,54.1,14.03,13.8,13.73,50.07,60.52,62.73,57.69,50.0,-0.84,-0.39,2.86,-18.55,1.77,5.49,13.82,115.67,170.83,41.67,50.0,1.34,1.53,13.73,12.68,14.77,254.11,0.43,0.48,-0.09,-0.8,0.17,1.45
2012-07-06,13.89,14.3,14.03,13.71,1.05,0.2,1.45,1.55,48.67,48.56,48.89,14.08,13.8,13.8,55.94,62.06,62.78,44.87,36.75,-0.01,1.19,3.68,15.14,0.72,4.46,13.85,121.01,172.76,50.0,50.0,1.3,1.47,13.8,12.87,14.72,254.02,0.42,0.46,-0.1,-0.23,0.1,-2.35
2012-07-09,13.9,14.27,13.7,13.68,0.73,-0.33,-2.35,1.08,34.07,43.89,14.42,13.95,13.84,13.85,45.6,58.21,60.54,66.03,93.83,-2.25,-0.81,0.69,-6.77,-6.36,1.9,13.82,121.89,179.26,41.67,33.33,1.3,1.41,13.85,13.08,14.62,260.63,0.37,0.45,-0.15,-0.63,0.02,-1.53
2012-07-10,13.62,13.97,13.49,13.39,0.88,-0.21,-1.53,1.31,40.93,50.62,21.55,13.82,13.82,13.86,40.05,54.96,58.16,75.76,90.65,-2.76,-2.02,-1.27,-62.56,-5.4,-0.31,13.76,116.33,173.1,41.67,16.67,1.25,1.35,13.86,13.12,14.6,237.34,0.32,0.42,-0.2,-0.54,-0.26,1.93
2012-07-11,13.4,13.85,13.75,13.05,0.73,0.26,1.93,1.09,68.41,64.12,76.97,13.76,13.86,13.85,49.68,57.65,59.26,50.7,46.97,-0.42,-0.38,0.14,-69.16,-4.05,-1.21,13.75,121.66,182.21,50.0,33.33,1.25,1.31,13.85,13.11,14.59,235.86,0.29,0.4,-0.2,0.42,-0.28,4.44
2012-07-12,13.73,14.44,14.36,13.62,1.61,0.61,4.44,2.38,63.48,57.54,75.37,13.87,13.95,13.9,64.8,60.82,59.73,7.09,5.76,3.61,3.63,4.04,88.85,2.35,-1.83,13.85,126.35,192.14,50.0,50.0,1.29,1.29,13.9,13.18,14.63,231.25,0.32,0.38,-0.12,0.66,-0.19,1.32
2012-07-13,14.36,14.58,14.55,14.27,0.82,0.19,1.32,1.21,67.61,57.52,87.8,13.97,14.02,13.95,68.45,62.13,60.54,1.96,1.96,4.08,4.2,4.82,145.24,9.15,-0.6,14.01,127.82,192.21,58.33,66.67,1.3,1.28,13.95,13.19,14.71,224.67,0.35,0.38,-0.05,1.27,0.16,-5.02
2012-07-16,14.54,14.54,13.82,13.82,1.48,-0.73,-5.02,2.18,46.35,54.22,30.6,13.99,13.97,13.95,46.36,51.34,52.92,49.67,49.67,-0.9,-1.2,-0.59,38.46,0.88,-0.57,14.02,108.2,160.82,50.0,50.0,1.18,1.26,13.95,13.19,14.71,163.53,0.31,0.36,-0.1,0.3,0.25,2.6
2012-07-17,13.66,14.21,14.18,13.66,1.11,0.36,2.6,1.64,66.56,59.75,80.17,14.13,13.98,13.92,54.49,52.06,51.31,26.14,26.14,1.1,1.14,1.93,19.65,6.78,1.62,14.04,110.2,171.55,50.0,66.67,1.13,1.23,13.92,13.22,14.63,140.19,0.31,0.35,-0.09,0.38,0.42,1.06
2012-07-18,14.33,14.33,14.33,14.13,0.87,0.15,1.06,1.28,73.94,63.23,95.37,14.25,14.0,13.93,58.59,57.14,56.57,16.34,16.34,1.16,2.22,2.67,83.72,5.99,3.52,14.06,104.22,156.81,50.0,83.33,1.1,1.21,13.93,13.22,14.64,170.02,0.31,0.34,-0.06,-0.01,0.5,1.05
2012-07-19,14.35,14.55,14.48,14.22,0.81,0.15,1.05,1.2,61.06,56.71,69.75,14.27,14.07,13.94,61.76,57.06,55.54,6.54,10.42,1.35,3.08,3.47,118.79,4.93,5.01,14.16,99.48,150.5,58.33,83.33,1.11,1.18,13.94,13.21,14.66,138.23,0.33,0.34,-0.03,0.34,0.49,-0.9
2012-07-20,14.4,14.43,14.35,14.16,0.49,-0.13,-0.9,0.72,64.89,59.68,75.31,14.23,14.1,13.95,56.48,53.65,52.68,15.03,25.0,0.46,1.97,2.42,76.8,0.07,4.63,14.19,104.61,138.38,58.33,66.67,1.08,1.15,13.95,13.2,14.7,117.92,0.32,0.34,-0.03,0.3,0.43,-2.23
2012-07-23,14.12,14.24,14.03,13.84,1.15,-0.32,-2.23,1.71,65.97,65.88,66.17,14.27,14.13,13.99,45.04,45.89,45.97,35.95,58.43,-1.19,-0.42,0.31,-5.65,-0.78,2.98,14.14,96.18,118.52,58.33,50.0,1.05,1.11,13.99,13.29,14.68,86.96,0.29,0.33,-0.08,0.2,0.25,0.14
2012-07-24,13.89,14.14,14.05,13.85,0.4,0.02,0.14,0.59,66.97,66.24,68.43,14.25,14.19,14.0,46.0,47.97,48.52,34.64,56.18,-1.31,-0.29,0.52,-10.72,0.0,2.83,14.11,92.51,116.02,58.33,66.67,1.05,1.09,14.0,13.32,14.69,106.53,0.26,0.32,-0.11,0.02,0.2,1.0
2012-07-25,13.95,14.3,14.19,13.86,0.92,0.14,1.0,1.37,63.28,62.83,64.19,14.22,14.23,14.05,51.38,49.13,49.02,25.49,50.7,-0.34,0.41,1.56,18.24,2.6,2.14,14.11,85.1,107.82,66.67,66.67,1.03,1.07,14.05,13.45,14.65,104.45,0.25,0.3,-0.11,0.49,0.22,5.0
2012-07-26,14.08,14.9,14.9,14.08,2.49,0.71,5.0,3.69,54.95,44.38,76.1,14.3,14.29,14.12,70.42,58.84,55.75,0.0,0.0,3.95,4.57,6.36,152.7,6.2,2.17,14.24,97.89,127.51,75.0,66.67,1.02,1.06,14.12,13.46,14.77,148.99,0.29,0.3,-0.02,1.41,0.46,-0.47
2012-07-27,15.0,15.45,14.83,14.73,2.26,-0.07,-0.47,3.34,27.86,30.05,23.48,14.4,14.32,14.17,68.34,62.57,60.81,25.83,38.51,3.05,3.42,5.4,194.13,8.25,2.72,14.36,101.54,129.24,66.67,50.0,0.97,1.03,14.17,13.46,14.88,144.39,0.32,0.3,0.03,1.08,0.58,-4.99
2012-07-30,14.09,14.13,14.09,14.09,1.49,-0.74,-4.99,2.2,27.58,32.23,18.28,14.41,14.34,14.16,43.61,50.5,52.67,56.67,84.47,-1.8,-1.58,0.02,-32.0,4.45,3.45,14.34,99.3,146.68,58.33,50.0,0.94,1.01,14.16,13.45,14.86,117.24,0.27,0.3,-0.05,-0.27,0.49,-4.97
2012-07-31,13.39,13.39,13.39,13.39,0.44,-0.7,-4.97,0.66,69.16,59.69,88.1,14.28,14.26,14.12,31.32,45.16,50.72,100.0,100.0,-5.98,-5.84,-4.98,-210.91,-2.62,3.15,14.16,99.3,165.97,50.0,50.0,0.83,0.97,14.12,13.34,14.9,124.58,0.18,0.27,-0.18,-1.16,0.26,-1.42
2012-08-01,12.72,13.96,13.2,12.72,3.35,-0.19,-1.42,4.95,58.84,63.14,50.23,14.08,14.15,14.08,28.5,42.42,47.88,82.42,82.42,-6.38,-6.83,-6.24,-183.57,-8.08,1.8,13.98,92.85,177.99,50.0,33.33,0.68,0.91,14.08,13.2,14.95,88.35,0.09,0.24,-0.29,-0.62,0.16,2.35
2012-08-02,13.04,13.52,13.51,13.02,1.8,0.31,2.35,2.66,71.89,66.06,83.56,13.8,14.05,14.06,38.66,45.18,48.08,71.06,71.06,-3.41,-4.27,-3.96,-143.82,-7.15,0.18,13.88,98.51,206.08,50.0,33.33,0.55,0.83,14.06,13.16,14.97,92.64,0.04,0.2,-0.31,-0.67,-0.04,3.92
2012-08-03,13.51,14.04,14.04,13.51,1.02,0.53,3.92,1.5,69.49,62.94,82.57,13.65,14.02,14.06,52.25,48.77,48.02,51.65,51.65,1.42,-0.34,-0.1,-37.16,1.59,-0.59,13.89,100.68,211.9,50.0,33.33,0.47,0.74,14.06,13.16,14.97,92.33,0.05,0.16,-0.24,-0.29,-0.32,0.78
2012-08-06,13.81,14.26,14.15,13.81,1.0,0.11,0.78,1.48,62.38,57.99,71.15,13.66,14.04,14.08,54.89,51.1,50.07,47.62,7.14,3.06,0.63,0.68,2.25,-0.21,-2.0,13.94,97.95,223.31,50.0,50.0,0.44,0.65,14.08,13.19,14.98,106.18,0.06,0.14,-0.17,-0.33,-0.56,0.64
2012-08-07,14.16,14.39,14.24,14.01,0.55,0.09,0.64,0.81,55.57,53.66,59.38,13.83,14.05,14.12,57.17,52.54,51.27,44.32,8.98,3.53,1.34,1.26,30.16,-0.63,-2.85,14.0,92.33,207.25,58.33,66.67,0.41,0.56,14.12,13.27,14.97,116.29,0.08,0.13,-0.11,-0.11,-0.53,-0.49
2012-08-08,14.16,14.29,14.17,14.01,0.78,-0.07,-0.49,1.15,56.09,54.47,59.34,14.02,14.05,14.14,54.92,52.9,52.32,46.89,13.17,2.05,0.76,0.67,23.87,-2.14,-2.77,14.05,91.51,215.21,58.33,66.67,0.37,0.49,14.14,13.31,14.98,116.34,0.08,0.12,-0.08,0.14,-0.31,3.18
2012-08-09,14.17,14.78,14.62,14.11,1.05,0.45,3.18,1.56,45.74,40.11,57.02,14.24,14.02,14.16,66.37,56.82,53.9,30.4,9.09,3.53,3.61,3.68,88.58,1.88,-1.11,14.17,97.95,228.75,58.33,83.33,0.29,0.42,14.16,13.3,15.01,116.37,0.12,0.12,0.0,0.57,-0.12,4.92
2012-08-10,14.68,15.35,15.34,14.53,2.66,0.72,4.92,3.93,51.27,36.15,81.51,14.5,14.08,14.2,77.68,65.39,60.3,4.03,0.54,6.33,7.98,8.26,156.92,9.34,1.64,14.38,112.7,262.5,58.33,83.33,0.27,0.37,14.2,13.21,15.18,144.83,0.21,0.14,0.14,1.15,0.19,-0.13
2012-08-13,15.3,15.88,15.32,14.86,2.6,-0.02,-0.13,3.84,37.56,30.7,51.3,14.74,14.2,14.27,77.04,66.52,61.78,17.72,27.05,4.64,7.57,7.54,153.1,9.04,2.88,14.56,108.14,249.49,50.0,66.67,0.32,0.35,14.27,13.19,15.35,127.13,0.27,0.16,0.22,0.42,0.31,2.81
2012-08-14,15.22,15.86,15.75,15.22,1.92,0.43,2.81,2.85,52.65,38.01,81.91,15.04,14.43,14.35,81.86,68.41,62.59,4.11,6.95,5.66,10.0,9.92,142.52,10.99,4.75,14.76,116.15,271.5,58.33,66.67,0.48,0.36,14.35,13.09,15.61,135.62,0.35,0.2,0.3,0.92,0.52,4.83
2012-08-15,15.77,16.52,16.51,15.6,2.78,0.76,4.83,4.12,53.42,35.05,90.14,15.51,14.76,14.46,87.35,70.67,63.29,0.26,0.4,8.01,13.7,14.51,161.8,10.8,6.65,15.02,126.01,286.88,66.67,66.67,0.72,0.41,14.46,12.89,16.03,143.99,0.47,0.25,0.44,2.42,0.94,-4.91
2012-08-16,16.34,16.68,15.7,15.68,2.38,-0.81,-4.91,3.51,31.83,31.78,31.93,15.72,14.98,14.52,62.0,58.68,56.6,24.75,38.13,1.03,6.71,8.53,123.4,5.87,7.99,15.18,116.74,261.71,66.67,66.67,0.87,0.49,14.52,12.86,16.18,118.18,0.5,0.3,0.39,2.31,1.3,5.03
2012-08-17,15.72,16.49,16.49,15.72,1.86,0.79,5.03,2.75,54.55,39.37,84.92,15.95,15.23,14.63,72.08,67.52,65.22,4.8,8.84,4.03,10.03,13.12,112.5,17.03,10.51,15.41,120.22,270.73,75.0,66.67,1.04,0.62,14.63,12.76,16.49,142.33,0.57,0.36,0.43,3.29,1.75,4.97
2012-08-20,16.48,17.31,17.31,16.48,1.55,0.82,4.97,2.29,53.71,35.04,91.07,16.35,15.54,14.79,78.66,70.62,66.96,0.0,0.0,6.98,13.11,17.69,139.58,29.28,13.84,15.67,129.97,293.37,75.0,66.67,1.26,0.78,14.79,12.61,16.97,145.25,0.69,0.42,0.54,3.8,2.19,-0.12
2012-08-21,17.7,18.18,17.29,17.28,3.89,-0.02,-0.12,5.75,20.4,21.79,17.61,16.66,15.85,14.95,78.01,69.47,66.26,17.25,30.07,4.74,11.02,16.58,148.05,30.98,17.49,15.99,157.61,332.56,66.67,66.67,1.49,0.98,14.95,12.55,17.36,110.62,0.77,0.49,0.56,3.25,2.66,4.05
2012-08-22,17.14,18.04,17.99,17.13,1.69,0.7,4.05,2.5,48.24,31.65,81.41,16.96,16.23,15.14,82.93,72.14,68.19,4.07,7.36,6.56,13.19,20.11,133.71,33.16,21.19,16.32,163.2,341.67,66.67,66.67,1.79,1.2,15.14,12.43,17.86,115.31,0.88,0.57,0.63,3.84,3.15,1.17
2012-08-23,18.01,18.88,18.2,18.0,2.34,0.21,1.17,3.46,26.56,23.28,33.12,17.46,16.59,15.31,84.3,73.27,69.78,13.41,21.25,6.04,12.18,20.23,143.82,29.63,24.32,16.59,176.06,387.84,66.67,66.67,2.05,1.42,15.31,12.29,18.33,131.11,0.98,0.65,0.66,3.96,3.41,2.09
2012-08-24,18.17,18.85,18.58,17.95,1.77,0.38,2.09,2.62,41.96,29.82,66.26,17.87,16.91,15.49,86.69,76.38,73.24,6.16,9.49,5.31,11.98,21.22,127.61,31.31,28.56,16.95,178.87,391.72,75.0,83.33,2.27,1.65,15.49,12.17,18.82,150.23,1.07,0.73,0.68,4.41,3.76,-0.16
2012-08-27,18.58,18.79,18.55,17.99,1.44,-0.03,-0.16,2.13,51.31,36.98,79.96,18.12,17.24,15.72,85.23,75.56,72.96,6.78,13.75,3.13,9.64,19.56,105.12,30.27,30.77,17.22,174.85,359.79,66.67,66.67,2.5,1.89,15.72,12.2,19.23,136.46,1.13,0.81,0.63,3.93,3.86,-4.58
2012-08-28,18.48,18.48,17.7,17.62,3.5,-0.85,-4.58,5.18,42.5,42.21,43.08,18.2,17.43,15.93,58.8,64.59,66.7,24.74,67.43,-1.95,3.41,13.02,66.67,24.91,30.04,17.28,164.68,308.58,58.33,50.0,2.64,2.12,15.93,12.49,19.38,110.68,1.09,0.87,0.45,2.36,3.62,4.41
2012-08-29,17.7,18.54,18.48,17.61,1.91,0.78,4.41,2.82,59.67,48.13,82.75,18.3,17.63,16.2,68.75,67.06,66.92,9.2,22.86,1.26,6.33,16.89,73.19,26.4,29.28,17.42,177.0,318.58,66.67,66.67,2.75,2.33,16.2,12.82,19.57,108.02,1.12,0.92,0.4,3.16,3.61,2.16
2012-08-30,18.48,19.28,18.88,18.48,1.77,0.4,2.16,2.61,42.11,36.96,52.42,18.44,17.95,16.46,72.81,69.41,68.56,9.05,23.95,2.62,7.03,18.15,102.03,23.08,27.6,17.59,189.77,335.83,66.67,66.67,2.98,2.53,16.46,13.13,19.8,129.17,1.15,0.96,0.38,3.13,3.49,-4.98
2012-10-08,17.94,17.94,17.94,17.94,0.02,-0.94,-4.98,0.03,48.83,42.4,61.67,18.31,18.09,16.66,53.18,63.04,67.33,33.01,80.24,-2.26,1.02,11.16,34.72,17.1,25.51,17.67,160.36,316.63,58.33,50.0,3.04,2.7,16.66,13.47,19.86,139.51,1.09,0.99,0.21,1.43,3.07,-5.02
2012-10-09,17.04,17.04,17.04,17.04,0.06,-0.9,-5.02,0.09,74.46,63.66,96.08,18.01,18.07,16.8,40.73,58.19,66.14,60.87,100.0,-5.85,-4.65,4.59,-46.82,8.19,21.66,17.55,140.12,326.75,58.33,33.33,2.94,2.81,16.8,13.82,19.79,142.45,0.96,0.98,-0.04,1.34,2.56,-4.99
2012-10-10,16.19,16.19,16.19,16.19,0.08,-0.85,-4.99,0.12,86.86,77.42,105.72,17.71,17.95,16.9,32.14,52.98,62.49,85.83,100.0,-8.56,-9.28,-1.38,-120.63,-1.94,16.29,17.26,138.33,325.75,50.0,33.33,2.78,2.85,16.9,14.14,19.66,174.02,0.78,0.94,-0.32,-0.3,1.85,-5.0
2012-10-11,15.38,15.38,15.38,15.38,0.07,-0.81,-5.0,0.1,92.56,85.08,107.52,17.09,17.69,16.96,25.76,47.44,57.5,100.0,100.0,-11.19,-13.03,-6.76,-173.85,-2.04,11.8,16.92,136.58,325.75,41.67,33.33,2.48,2.83,16.96,14.4,19.53,161.05,0.56,0.86,-0.6,-1.93,1.14,-5.01
2012-10-12,14.61,14.79,14.61,14.61,10.03,-0.77,-5.01,14.84,63.7,79.24,32.63,16.23,17.34,16.96,20.88,42.26,52.24,100.0,100.0,-12.38,-16.33,-11.55,-189.28,-11.4,5.5,16.51,128.57,299.25,41.67,16.67,2.1,2.72,16.96,14.4,19.53,91.94,0.32,0.75,-0.86,-2.68,0.16,-0.89
2012-10-15,13.88,14.83,14.48,13.88,6.93,-0.13,-0.89,10.25,80.74,85.76,70.68,15.54,16.92,16.92,20.22,42.28,51.3,88.89,85.22,-9.16,-15.66,-12.41,-156.08,-16.35,-1.07,16.12,119.96,312.56,33.33,0.0,1.67,2.5,16.92,14.22,19.62,68.75,0.12,0.63,-1.0,-3.51,-0.94,-2.35
2012-10-16,14.38,14.69,14.14,14.06,3.68,-0.34,-2.35,5.44,58.06,76.53,21.12,14.96,16.48,16.86,18.35,41.28,49.62,95.18,91.77,-7.62,-15.99,-14.45,-125.41,-18.22,-6.96,15.77,111.54,284.19,25.0,0.0,1.24,2.2,16.86,13.98,19.74,60.08,-0.06,0.49,-1.1,-4.06,-1.86,1.06
2012-10-17,14.14,14.3,14.29,13.57,4.02,0.15,1.06,5.95,81.98,82.64,80.65,14.58,16.14,16.79,22.89,43.87,50.46,87.39,72.52,-3.76,-13.25,-13.56,-109.6,-20.57,-11.75,15.54,107.21,244.97,25.0,16.67,0.89,1.86,16.79,13.73,19.84,73.02,-0.19,0.35,-1.09,-4.29,-2.8,0.63
2012-10-18,14.2,14.5,14.38,13.97,3.61,0.09,0.63,5.34,75.73,78.77,69.64,14.38,15.73,16.68,25.49,43.94,49.06,85.81,55.25,-1.15,-10.83,-12.97,-85.21,-20.99,-14.93,15.37,105.04,242.42,33.33,33.33,0.48,1.48,16.68,13.45,19.91,80.39,-0.29,0.22,-1.02,-4.17,-3.44,1.39
2012-10-19,14.41,14.64,14.58,14.3,1.9,0.2,1.39,2.81,72.84,74.59,69.34,14.37,15.3,16.62,31.49,43.95,46.88,82.31,19.84,1.16,-8.1,-11.59,-66.9,-21.53,-18.18,15.3,108.66,246.44,41.67,50.0,0.03,1.07,16.62,13.29,19.96,78.22,-0.34,0.11,-0.9,-3.12,-3.64,1.03
2012-10-22,14.5,14.88,14.73,14.4,2.04,0.15,1.03,3.02,59.6,63.23,52.34,14.42,14.98,16.54,36.84,46.43,47.6,79.68,11.45,2.06,-5.29,-10.54,-52.41,-20.59,-19.71,15.25,104.38,239.8,41.67,66.67,-0.3,0.67,16.54,13.1,19.97,90.91,-0.37,0.01,-0.76,-3.75,-3.82,1.36
2012-10-23,14.73,15.05,14.93,14.62,2.02,0.2,1.36,2.99,56.4,56.04,57.13,14.58,14.77,16.42,43.2,47.24,46.61,76.18,8.11,2.91,-1.93,-9.14,-37.84,-15.65,-19.59,15.23,100.19,234.62,41.67,83.33,-0.54,0.3,16.42,12.93,19.9,91.2,-0.37,-0.06,-0.61,-3.95,-3.89,0.8
2012-10-24,14.85,15.08,15.05,14.81,1.77,0.12,0.8,2.62,65.54,58.18,80.25,14.73,14.66,16.31,46.65,45.6,43.62,74.08,1.99,2.66,0.44,-8.07,-25.86,-18.56,-19.65,15.23,99.9,247.67,50.0,100.0,-0.68,-0.02,16.31,12.8,19.82,88.04,-0.36,-0.12,-0.47,-2.89,-3.7,2.66
2012-10-25,15.05,15.79,15.45,14.93,2.72,0.4,2.66,4.02,38.34,35.64,43.73,14.95,14.66,16.18,59.24,52.48,48.87,56.98,18.68,4.02,4.04,-5.57,15.57,-18.17,-19.25,15.3,101.71,243.41,58.33,100.0,-0.71,-0.29,16.18,12.74,19.62,104.23,-0.31,-0.16,-0.3,-1.59,-3.24,-3.75
2012-10-26,15.44,15.44,14.87,14.69,2.52,-0.58,-3.75,3.73,36.7,37.45,35.19,15.01,14.69,16.01,42.77,44.07,42.51,62.54,61.74,-0.44,0.88,-8.74,2.25,-17.11,-18.6,15.27,88.55,201.92,58.33,83.33,-0.7,-0.48,16.01,12.66,19.37,90.3,-0.32,-0.2,-0.25,-1.32,-2.77,0.81
2012-10-29,14.77,15.05,14.99,14.64,1.0,0.12,0.81,1.48,54.46,43.89,75.6,15.06,14.74,15.83,45.9,41.05,38.54,45.8,57.55,-0.09,1.92,-7.45,10.65,-12.03,-17.02,15.25,93.98,223.5,66.67,83.33,-0.65,-0.6,15.83,12.67,19.0,88.61,-0.31,-0.22,-0.18,-0.39,-2.32,-1.33
2012-10-30,14.92,15.09,14.79,14.79,0.9,-0.2,-1.33,1.34,34.62,40.24,23.39,15.03,14.81,15.64,40.83,39.2,37.86,45.04,85.47,-1.49,0.45,-8.09,32.18,-8.65,-15.03,15.18,85.35,204.99,66.67,66.67,-0.61,-0.65,15.64,12.71,18.58,97.67,-0.32,-0.24,-0.16,0.18,-1.66,-1.62
