2010-07-01,7.7,7.89,7.53,7.52,1.37,-0.33,-4.2,2.12,51.56,72.63,9.4,8.43,8.79,9.06,12.1,26.49,33.2,99.54,99.42,-11.76,-15.43,-17.45,-244.3,-16.8,-8.16,8.65,74.03,124.58,33.33,16.67,-0.47,-0.31,9.06,8.02,10.1,136.88,-0.31,-0.16,-0.3,-1.98,-0.68,-2.92
2010-07-02,7.53,7.66,7.31,6.78,2.95,-0.22,-2.92,4.57,73.58,81.47,57.81,8.07,8.58,8.94,10.57,24.54,30.8,81.85,77.64,-11.32,-16.19,-19.11,-200.12,-20.11,-10.16,8.39,72.53,108.41,33.33,16.67,-0.62,-0.36,8.94,7.71,10.16,111.42,-0.4,-0.21,-0.38,-2.18,-1.0,-1.64
2010-07-05,7.1,7.24,7.19,6.95,1.16,-0.12,-1.64,1.8,76.64,79.86,70.21,7.72,8.41,8.83,9.97,24.64,30.62,85.76,82.25,-9.29,-15.78,-19.68,-153.01,-24.4,-13.9,8.19,60.36,96.83,33.33,0.0,-0.73,-0.44,8.83,7.4,10.26,115.06,-0.47,-0.26,-0.42,-2.23,-1.38,3.48
2010-07-06,7.2,7.5,7.44,7.12,1.53,0.25,3.48,2.37,70.47,73.83,63.75,7.47,8.24,8.74,24.16,27.62,29.83,76.51,70.14,-3.08,-11.09,-16.06,-103.4,-21.6,-16.89,8.06,62.22,94.27,33.33,16.67,-0.85,-0.55,8.74,7.2,10.28,107.62,-0.5,-0.31,-0.39,-2.02,-1.67,2.15
2010-07-07,7.49,7.7,7.6,7.3,2.24,0.16,2.15,3.46,63.54,66.84,56.95,7.41,8.07,8.66,32.6,31.67,31.91,70.82,41.01,1.49,-8.01,-13.46,-73.15,-19.32,-19.45,7.99,65.4,98.15,41.67,33.33,-0.96,-0.66,8.66,7.06,10.27,102.25,-0.51,-0.35,-0.32,-1.28,-1.83,1.71
2010-07-08,7.6,7.76,7.73,7.41,2.38,0.13,1.71,3.69,69.43,65.93,76.44,7.45,7.94,8.59,38.6,31.78,29.69,64.29,14.41,3.53,-5.07,-11.09,-55.05,-18.29,-20.08,7.97,60.39,89.91,41.67,50.0,-1.04,-0.78,8.59,6.96,10.23,77.01,-0.5,-0.38,-0.24,-1.43,-1.85,3.49
2010-07-09,7.62,8.1,8.0,7.56,3.97,0.27,3.49,6.14,56.12,52.45,63.44,7.59,7.83,8.54,51.26,41.15,37.07,50.81,7.58,6.03,-0.49,-7.42,-27.1,-9.91,-18.94,8.0,62.02,99.81,41.67,66.67,-1.11,-0.88,8.54,6.9,10.18,108.14,-0.46,-0.39,-0.14,-1.24,-1.73,1.38
2010-07-12,8.01,8.19,8.11,7.92,3.53,0.11,1.38,5.46,56.71,51.4,67.32,7.78,7.75,8.49,55.58,43.4,38.32,46.37,6.45,5.62,1.87,-5.62,-3.9,-11.46,-17.5,8.04,50.82,89.4,50.0,83.33,-1.16,-0.97,8.49,6.86,10.11,109.3,-0.42,-0.4,-0.04,-0.94,-1.52,-3.08
2010-07-13,7.99,7.99,7.86,7.71,2.13,-0.25,-3.08,3.29,58.54,54.74,66.14,7.86,7.66,8.4,45.16,41.03,37.87,56.1,30.84,0.9,0.02,-7.98,-19.49,-14.94,-15.92,8.04,54.15,90.61,41.67,83.33,-1.21,-1.06,8.4,6.83,9.98,116.94,-0.4,-0.4,-0.0,-1.23,-1.36,2.42
2010-07-14,7.85,8.25,8.05,7.85,3.0,0.19,2.42,4.65,47.62,48.34,46.18,7.95,7.68,8.33,53.32,43.91,38.95,46.41,21.05,2.01,3.42,-5.22,15.3,-11.05,-14.16,8.04,62.38,106.87,50.0,83.33,-1.16,-1.11,8.33,6.83,9.83,119.76,-0.37,-0.39,0.05,-0.89,-1.17,-3.6
2010-07-15,8.22,8.35,7.76,7.76,3.25,-0.29,-3.6,5.02,28.91,38.9,8.94,7.96,7.7,8.25,42.09,40.19,37.85,57.58,62.77,-2.0,0.74,-8.06,16.3,-14.63,-13.38,7.99,61.72,107.04,50.0,66.67,-1.11,-1.13,8.25,6.82,9.68,113.28,-0.36,-0.38,0.05,-0.97,-1.12,0.9
2010-07-16,7.52,7.83,7.83,7.52,1.72,0.07,0.9,2.66,63.6,53.37,84.07,7.92,7.76,8.17,45.3,40.15,37.5,52.49,62.65,-1.32,1.68,-6.62,-10.64,-12.42,-12.4,7.98,60.03,106.51,58.33,66.67,-1.04,-1.13,8.17,6.84,9.5,112.86,-0.34,-0.38,0.06,-0.03,-0.88,1.53
2010-07-19,7.68,8.05,7.95,7.62,1.78,0.12,1.53,2.75,58.76,52.09,72.1,7.89,7.83,8.12,50.58,38.36,34.52,25.48,48.19,0.29,2.77,-4.45,44.81,-8.94,-12.24,7.96,64.72,112.56,66.67,66.67,-0.95,-1.11,8.12,6.83,9.41,103.5,-0.32,-0.36,0.09,0.42,-0.61,7.8
2010-07-20,7.95,8.66,8.57,7.95,5.69,0.62,7.8,8.8,50.25,39.8,71.16,8.03,7.95,8.09,70.29,49.05,41.84,4.79,7.9,7.08,9.3,3.48,159.82,9.03,-8.82,8.06,74.4,122.25,75.0,66.67,-0.82,-1.05,8.09,6.87,9.31,147.55,-0.24,-0.34,0.19,1.26,-0.24,-0.35
2010-07-21,8.44,8.66,8.54,8.38,5.67,-0.03,-0.35,8.77,52.55,44.05,69.55,8.13,8.04,8.06,68.62,48.06,42.14,6.38,10.53,5.22,7.38,3.58,154.12,13.41,-4.1,8.17,65.06,113.7,75.0,66.67,-0.72,-0.97,8.06,6.93,9.18,127.28,-0.19,-0.31,0.24,1.35,0.19,5.39
2010-07-22,8.45,9.35,9.0,8.43,9.21,0.46,5.39,14.25,37.02,29.5,52.06,8.38,8.17,8.05,77.61,53.68,46.18,14.58,19.13,8.76,11.34,9.41,195.9,23.12,1.6,8.32,76.26,129.29,75.0,66.67,-0.59,-0.87,8.05,6.94,9.17,157.03,-0.1,-0.27,0.33,1.56,0.6,-0.11
2010-07-23,8.95,9.1,8.99,8.76,7.39,-0.01,-0.11,11.42,47.23,35.41,70.87,8.61,8.27,8.05,78.01,57.13,51.01,16.14,19.67,6.01,9.64,9.23,160.64,25.04,8.21,8.44,74.77,127.59,66.67,66.67,-0.49,-0.77,8.05,6.95,9.15,133.23,-0.04,-0.22,0.37,1.39,0.99,0.33
2010-07-26,8.98,9.05,9.02,8.85,5.56,0.03,0.33,8.6,59.82,43.54,92.37,8.82,8.36,8.05,78.21,54.85,48.65,16.1,19.08,3.94,8.59,9.67,128.29,21.24,13.82,8.55,71.54,122.64,66.67,66.67,-0.4,-0.66,8.05,6.94,9.16,145.64,0.02,-0.17,0.38,1.29,1.21,-0.78
2010-07-27,9.1,9.35,8.95,8.95,5.92,-0.07,-0.78,9.16,24.3,30.52,11.86,8.9,8.47,8.06,72.02,52.11,47.21,20.62,28.57,1.19,6.73,8.98,118.06,17.76,18.27,8.61,84.81,140.0,58.33,50.0,-0.29,-0.55,8.06,6.92,9.2,116.95,0.06,-0.12,0.36,0.95,1.3,7.26
2010-07-28,8.85,9.8,9.6,8.75,10.65,0.65,7.26,16.46,42.59,30.45,66.88,9.11,8.62,8.15,84.03,62.07,54.87,8.77,14.08,6.47,12.81,16.57,133.66,24.19,20.79,8.74,92.9,157.41,58.33,50.0,-0.15,-0.44,8.15,6.84,9.47,153.19,0.14,-0.07,0.42,1.49,1.34,-2.4
2010-07-29,9.4,9.58,9.37,9.25,7.1,-0.23,-2.4,10.98,40.52,33.8,53.94,9.19,8.78,8.24,70.36,56.8,52.4,18.86,31.39,2.35,8.5,13.62,113.26,17.12,21.41,8.84,87.78,157.21,58.33,50.0,0.03,-0.32,8.24,6.86,9.63,124.32,0.18,-0.02,0.4,1.51,1.36,0.0
2010-07-30,9.33,9.5,9.37,9.25,3.49,0.0,0.0,5.39,43.01,36.87,55.28,9.26,8.94,8.35,70.0,57.1,53.78,18.86,40.95,1.66,7.14,13.37,93.01,15.54,20.15,8.92,92.64,161.28,50.0,33.33,0.17,-0.19,8.35,6.95,9.74,136.46,0.21,0.03,0.37,1.32,1.32,1.49
2010-08-02,9.36,9.68,9.51,9.3,5.23,0.14,1.49,8.09,41.38,36.05,52.03,9.36,9.09,8.46,73.42,59.95,56.94,12.72,27.62,2.22,6.95,14.61,94.9,20.99,19.47,8.98,96.55,168.11,58.33,50.0,0.32,-0.05,8.46,7.08,9.84,153.11,0.25,0.07,0.35,1.75,1.38,-3.15
2010-08-03,9.48,9.5,9.21,9.21,3.77,-0.3,-3.15,5.83,31.0,36.21,20.58,9.41,9.16,8.55,57.37,61.45,63.37,25.88,56.19,-1.34,2.26,10.25,64.39,14.41,18.34,9.02,95.6,164.24,50.0,33.33,0.38,0.08,8.55,7.22,9.88,147.37,0.25,0.11,0.28,1.38,1.4,-0.33
2010-08-04,9.19,9.25,9.18,8.87,3.53,-0.03,-0.33,5.46,66.66,57.02,85.93,9.33,9.22,8.63,56.34,64.34,67.37,27.19,59.05,-2.06,0.78,8.99,31.49,18.3,18.43,9.05,93.76,161.66,41.67,33.33,0.44,0.2,8.63,7.35,9.91,139.94,0.24,0.13,0.21,1.23,1.45,-0.76
2010-08-05,9.15,9.26,9.11,9.03,2.63,-0.07,-0.76,4.07,55.57,56.38,53.94,9.28,9.23,8.7,52.85,65.34,69.56,31.65,70.37,-1.96,-0.48,7.21,27.94,16.35,17.12,9.03,107.41,171.74,33.33,16.67,0.44,0.3,8.7,7.47,9.93,141.0,0.23,0.15,0.15,0.54,1.29,2.96
2010-08-06,9.14,9.45,9.38,9.12,3.43,0.27,2.96,5.31,55.96,52.5,62.86,9.28,9.27,8.77,65.1,70.65,73.05,22.7,37.04,0.93,1.69,9.21,59.12,17.99,17.26,9.08,120.42,181.66,41.67,33.33,0.48,0.37,8.77,7.55,9.99,153.26,0.24,0.17,0.13,0.84,1.18,0.75
2010-08-09,9.41,9.59,9.45,9.36,3.14,0.07,0.75,4.85,42.96,45.49,37.88,9.27,9.31,8.84,67.39,70.47,71.99,24.65,28.4,1.54,2.03,8.96,89.54,10.27,16.38,9.14,141.93,221.95,41.67,50.0,0.52,0.43,8.84,7.62,10.05,157.14,0.25,0.19,0.12,0.45,1.03,-4.97
2010-08-10,9.48,9.5,8.98,8.98,2.99,-0.47,-4.97,4.63,39.28,47.94,21.96,9.22,9.32,8.89,42.47,58.41,64.14,59.85,84.72,-2.58,-3.03,2.86,-25.22,5.15,13.74,9.12,139.61,197.24,41.67,33.33,0.53,0.46,8.89,7.76,10.02,141.5,0.22,0.19,0.04,-0.01,0.74,-0.22
2010-08-12,9.0,9.26,8.96,8.9,3.02,-0.02,-0.22,4.66,36.09,46.43,15.41,9.18,9.25,8.94,41.53,57.59,62.89,80.0,87.5,-2.36,-3.2,2.04,-75.52,-0.44,11.27,9.09,138.65,195.07,33.33,33.33,0.48,0.48,8.94,7.87,10.0,127.46,0.19,0.19,-0.01,-0.06,0.5,2.34
2010-08-13,8.88,9.2,9.17,8.88,2.28,0.21,2.34,3.53,55.86,50.45,66.67,9.19,9.23,9.01,52.12,59.74,62.42,60.0,59.16,-0.05,-1.12,3.85,-65.65,2.0,8.55,9.08,140.04,208.96,41.67,50.0,0.46,0.48,9.01,8.09,9.93,123.9,0.18,0.19,-0.02,0.22,0.33,1.74
2010-08-16,9.25,9.4,9.33,9.15,2.37,0.16,1.74,3.67,52.65,48.04,61.87,9.18,9.23,9.08,58.94,61.8,62.82,44.76,36.62,1.28,0.85,5.06,16.51,3.44,6.4,9.12,147.13,214.24,41.67,66.67,0.47,0.49,9.08,8.33,9.84,121.46,0.18,0.19,-0.01,-0.27,0.2,0.54
2010-08-17,9.33,9.46,9.38,9.29,2.57,0.05,0.54,3.97,48.64,46.48,52.95,9.16,9.22,9.15,61.72,65.78,66.67,40.0,29.58,1.83,1.38,4.87,50.49,4.8,4.2,9.18,145.97,205.08,50.0,66.67,0.46,0.48,9.15,8.6,9.71,132.84,0.19,0.19,-0.0,0.01,0.06,1.28
2010-08-18,9.37,9.54,9.5,9.23,3.78,0.12,1.28,5.85,57.93,47.97,77.86,9.27,9.24,9.2,66.55,66.68,66.15,22.22,6.06,3.04,2.56,5.5,72.28,-1.04,2.32,9.22,142.89,201.76,58.33,66.67,0.48,0.48,9.2,8.69,9.71,134.56,0.2,0.19,0.02,0.13,0.0,6.63
2010-08-19,9.51,10.45,10.13,9.51,16.28,0.63,6.63,25.18,34.03,25.15,51.79,9.5,9.34,9.28,82.27,77.09,74.53,20.25,20.38,7.63,8.75,11.28,273.4,8.11,2.81,9.38,182.0,250.0,58.33,83.33,0.55,0.48,9.28,8.72,9.84,183.71,0.26,0.2,0.1,0.62,0.11,4.15
2010-08-20,10.0,10.79,10.55,9.9,14.37,0.42,4.15,22.21,41.69,27.8,69.47,9.78,9.48,9.36,87.0,79.82,76.26,12.5,12.56,9.02,11.92,14.47,259.49,12.59,4.98,9.6,178.83,254.35,66.67,100.0,0.67,0.52,9.36,8.58,10.13,213.81,0.33,0.23,0.2,1.34,0.34,10.05
2010-08-23,11.15,11.61,11.61,11.1,9.92,1.06,10.05,15.34,49.4,29.01,90.16,10.23,9.71,9.49,92.78,84.64,79.9,0.0,0.0,15.14,20.57,23.92,271.83,22.08,8.33,9.96,212.3,303.2,75.0,100.0,0.84,0.58,9.49,8.26,10.72,233.18,0.47,0.28,0.38,2.43,0.71,-1.03
2010-08-24,12.0,12.48,11.49,11.36,22.14,-0.12,-1.03,34.24,19.65,18.46,22.03,10.66,9.91,9.61,87.38,80.4,75.98,27.42,30.46,10.02,16.92,21.06,200.62,24.76,11.88,10.24,232.64,251.88,75.0,83.33,1.0,0.67,9.61,8.12,11.1,143.84,0.56,0.34,0.46,2.38,1.15,-7.14
2010-08-25,11.18,11.3,10.67,10.6,16.25,-0.82,-7.14,25.12,26.86,25.56,29.45,10.89,10.08,9.7,59.56,65.19,66.61,50.28,55.69,0.11,7.4,11.38,89.22,16.23,13.79,10.36,192.68,212.59,66.67,66.67,1.14,0.78,9.7,8.17,11.22,123.48,0.57,0.38,0.37,1.29,1.36,4.22
2010-08-26,10.69,11.28,11.12,10.51,15.65,0.45,4.22,24.2,47.16,33.97,73.54,11.09,10.3,9.77,66.4,66.88,66.56,37.78,45.79,1.75,10.38,15.02,82.37,22.06,17.64,10.44,183.94,200.48,66.67,66.67,1.33,0.92,9.77,8.13,11.42,132.09,0.6,0.42,0.34,1.67,1.62,-4.05
2010-08-27,10.78,10.88,10.67,10.45,8.03,-0.45,-4.05,12.41,49.89,40.2,69.27,11.11,10.44,9.84,54.96,60.03,62.28,50.28,70.16,-3.16,4.45,9.57,48.8,13.75,18.58,10.45,165.05,185.52,66.67,50.0,1.45,1.07,9.84,8.16,11.52,130.97,0.58,0.46,0.25,1.69,1.8,1.22
2010-08-30,10.63,10.8,10.8,10.5,7.89,0.13,1.22,12.2,66.59,49.0,101.78,10.95,10.59,9.91,57.53,60.95,62.82,46.67,82.76,-2.35,4.16,10.07,44.22,14.29,18.86,10.53,150.1,164.9,75.0,50.0,1.57,1.22,9.91,8.2,11.62,134.06,0.57,0.48,0.18,1.84,1.88,1.39
2010-08-31,10.7,11.17,10.95,10.65,9.04,0.15,1.39,13.98,48.3,42.64,59.62,10.84,10.75,9.98,60.66,62.66,64.24,42.5,75.37,0.0,4.12,10.66,54.49,21.94,18.84,10.54,158.01,177.45,75.0,50.0,1.69,1.36,9.98,8.22,11.74,158.51,0.56,0.5,0.14,1.78,1.78,-3.2
2010-09-01,10.95,10.95,10.6,10.4,6.92,-0.35,-3.2,10.71,49.19,47.51,52.55,10.83,10.86,10.05,49.93,54.48,57.44,52.22,77.78,-1.87,-0.21,6.67,24.31,18.3,17.76,10.54,145.21,160.5,66.67,50.0,1.77,1.49,10.05,8.31,11.79,130.2,0.53,0.5,0.05,1.27,1.59,0.94
2010-09-02,10.69,10.76,10.7,10.46,5.94,0.1,0.94,9.19,59.46,51.49,75.4,10.74,10.92,10.13,52.83,57.04,60.09,53.45,65.91,-0.99,-0.3,7.08,14.92,16.68,17.84,10.57,140.36,154.19,66.67,66.67,1.8,1.6,10.13,8.41,11.84,152.12,0.5,0.5,0.0,1.32,1.6,4.86
2010-09-03,10.7,11.39,11.22,10.7,13.55,0.52,4.86,20.94,47.33,40.69,60.63,10.85,10.98,10.23,64.84,62.47,63.01,38.77,17.17,3.66,3.16,11.42,65.02,20.26,17.54,10.65,142.59,151.98,66.67,66.67,1.82,1.68,10.23,8.52,11.94,166.64,0.52,0.5,0.02,1.72,1.6,-0.98
2010-09-06,11.22,11.35,11.11,10.9,9.95,-0.11,-0.98,15.39,47.11,42.83,55.68,10.92,10.93,10.32,60.77,60.36,61.3,42.15,28.28,1.96,1.39,9.61,58.43,18.44,18.32,10.75,145.81,145.77,58.33,66.67,1.73,1.73,10.32,8.61,12.02,139.1,0.51,0.5,0.01,0.98,1.48,-1.62
2010-09-07,11.18,11.23,10.93,10.7,5.51,-0.18,-1.62,8.51,49.52,46.28,56.01,10.91,10.88,10.39,54.54,60.35,62.36,52.19,46.46,0.11,-0.54,7.07,16.99,15.05,18.45,10.8,138.16,132.65,50.0,50.0,1.64,1.74,10.39,8.72,12.07,136.12,0.49,0.5,-0.02,0.38,1.24,-0.46
2010-09-08,10.8,10.89,10.88,10.62,4.14,-0.05,-0.46,6.41,67.61,54.59,93.66,10.97,10.9,10.49,52.64,60.46,62.18,62.02,51.52,-0.24,-0.44,5.85,-34.62,7.4,16.02,10.77,127.29,125.55,41.67,33.33,1.61,1.73,10.49,8.93,12.04,135.1,0.46,0.49,-0.06,-0.73,0.82,-3.49
2010-09-09,10.88,10.88,10.5,10.5,4.9,-0.38,-3.49,7.58,47.18,53.72,34.1,10.93,10.84,10.56,40.22,55.53,59.53,95.19,95.7,-3.58,-3.19,1.58,-87.45,-0.47,12.9,10.71,125.58,122.72,41.67,33.33,1.5,1.68,10.56,9.18,11.96,131.43,0.4,0.48,-0.14,-0.99,0.45,-1.43
2010-09-10,10.5,10.64,10.35,10.05,4.17,-0.15,-1.43,6.45,64.35,66.97,59.1,10.75,10.8,10.62,35.83,52.62,56.76,87.65,77.61,-4.45,-4.34,-0.26,-147.17,-10.85,8.3,10.65,124.96,121.33,41.67,16.67,1.41,1.62,10.62,9.38,11.86,121.3,0.34,0.45,-0.21,-0.32,0.17,1.45
2010-09-13,10.35,10.55,10.5,10.3,2.92,0.15,1.45,4.52,69.57,67.84,73.03,10.63,10.77,10.68,42.71,54.45,57.24,66.42,65.39,-1.98,-2.48,0.76,-113.58,-8.62,3.49,10.59,129.05,124.42,41.67,16.67,1.32,1.53,10.68,9.59,11.78,121.06,0.3,0.42,-0.23,-0.62,-0.22,0.48
2010-09-14,10.55,10.66,10.55,10.46,3.15,0.05,0.48,4.86,55.7,61.82,43.46,10.56,10.73,10.74,45.79,58.8,61.49,62.69,57.63,-0.64,-1.93,0.61,-66.17,-1.12,0.23,10.58,125.21,119.41,50.0,33.33,1.21,1.45,10.74,9.82,11.66,129.02,0.27,0.39,-0.24,-0.12,-0.4,-3.41
2010-09-15,10.57,10.68,10.19,10.18,3.2,-0.36,-3.41,4.95,45.34,59.15,17.72,10.42,10.69,10.78,34.01,54.04,58.58,89.55,83.33,-2.91,-4.83,-3.3,-121.52,-8.36,-3.67,10.54,117.08,111.55,41.67,33.33,1.11,1.36,10.78,10.01,11.54,128.74,0.22,0.36,-0.28,-0.61,-0.56,-3.73
2010-09-16,10.21,10.29,9.81,9.65,3.66,-0.38,-3.73,5.66,55.76,68.25,30.79,10.28,10.6,10.76,25.58,48.43,54.36,90.8,86.99,-4.91,-7.56,-7.14,-204.08,-8.06,-6.25,10.42,116.59,111.44,33.33,33.33,0.98,1.25,10.76,9.93,11.59,120.86,0.14,0.31,-0.34,-1.14,-0.63,1.94
2010-09-17,9.71,10.15,10.0,9.71,2.6,0.19,1.94,4.03,59.15,65.22,47.01,10.21,10.48,10.73,35.71,50.56,54.54,79.89,66.02,-2.28,-5.32,-5.59,-149.1,-7.41,-7.4,10.35,117.16,116.28,41.67,50.0,0.81,1.14,10.73,9.84,11.62,121.12,0.09,0.27,-0.35,-0.6,-0.57,-3.0
2010-09-20,10.01,10.02,9.7,9.68,1.54,-0.3,-3.0,2.38,41.88,57.6,10.43,10.05,10.34,10.64,29.22,47.46,52.1,97.13,95.15,-4.2,-7.43,-8.54,-146.09,-11.42,-7.5,10.26,109.69,105.35,33.33,50.0,0.64,1.01,10.64,9.73,11.54,116.22,0.03,0.22,-0.38,-1.0,-0.68,1.86
2010-09-21,9.72,9.94,9.88,9.72,1.32,0.18,1.86,2.03,52.16,55.78,44.91,9.92,10.24,10.56,38.21,49.77,52.47,86.78,77.67,-1.41,-4.7,-6.98,-111.78,-6.79,-7.19,10.22,110.16,108.16,33.33,50.0,0.5,0.88,10.56,9.68,11.43,113.5,-0.0,0.18,-0.36,-1.34,-0.8,1.62
2010-09-27,9.93,10.07,10.04,9.86,1.77,0.16,1.62,2.73,57.23,54.19,63.31,9.89,10.15,10.52,44.84,48.63,49.38,77.59,62.14,1.04,-2.31,-5.44,-73.41,-6.17,-8.03,10.18,111.39,107.8,41.67,50.0,0.37,0.74,10.52,9.62,11.42,97.44,-0.02,0.14,-0.31,-1.07,-0.96,-1.0
2010-09-28,10.15,10.18,9.94,9.9,1.82,-0.1,-1.0,2.82,34.37,43.85,15.4,9.91,10.1,10.47,40.81,45.03,45.57,82.94,54.69,0.46,-2.5,-6.16,-61.44,-11.41,-8.54,10.16,111.26,103.76,41.67,50.0,0.28,0.6,10.47,9.58,11.36,79.94,-0.04,0.1,-0.28,-0.99,-1.02,3.82
2010-09-29,9.95,10.41,10.32,9.82,4.62,0.38,3.82,7.14,47.47,40.67,61.06,9.98,10.09,10.45,55.28,43.31,39.61,57.6,12.33,3.41,1.69,-2.07,-18.4,-7.11,-8.38,10.19,102.21,94.32,50.0,66.67,0.22,0.47,10.45,9.56,11.34,74.2,-0.02,0.08,-0.19,-0.56,-0.93,-1.36
2010-09-30,10.22,10.42,10.18,10.1,3.17,-0.14,-1.36,4.9,39.51,40.0,38.51,10.07,10.06,10.42,49.41,41.94,39.49,57.26,32.43,1.7,0.58,-2.9,3.82,-6.86,-8.29,10.19,94.09,85.02,50.0,50.0,0.14,0.36,10.42,9.54,11.3,93.41,-0.02,0.06,-0.15,-0.32,-0.88,0.88
2010-10-08,10.2,10.36,10.27,10.15,3.11,0.09,0.88,4.81,45.38,41.8,52.56,10.15,10.03,10.38,54.34,48.7,46.36,49.59,21.43,1.63,1.53,-1.88,23.83,-5.61,-7.32,10.24,80.74,80.43,58.33,66.67,0.07,0.26,10.38,9.54,11.23,125.49,-0.01,0.04,-0.11,-0.08,-0.73,1.17
2010-10-11,10.31,10.47,10.39,10.22,3.48,0.12,1.17,5.38,47.12,40.62,60.12,10.22,10.05,10.37,58.62,47.01,42.94,28.16,12.31,1.96,2.81,-0.45,63.96,-1.05,-6.37,10.25,73.03,82.47,58.33,66.67,0.05,0.19,10.37,9.53,11.21,104.14,0.01,0.04,-0.06,-0.11,-0.52,0.58
2010-10-12,10.3,10.52,10.45,10.28,2.91,0.06,0.58,4.5,50.98,41.69,69.56,10.32,10.12,10.36,62.15,51.55,47.7,22.33,10.0,1.87,3.49,0.22,78.93,0.97,-5.18,10.29,85.05,92.82,58.33,66.67,0.08,0.14,10.36,9.53,11.19,127.15,0.02,0.04,-0.02,-0.1,-0.36,5.17
2010-10-13,10.47,11.1,10.99,10.3,8.94,0.54,5.17,13.82,41.35,27.49,69.08,10.46,10.22,10.35,77.2,58.64,51.83,7.59,8.59,5.34,8.12,5.31,172.6,4.67,-2.5,10.41,85.89,93.73,66.67,83.33,0.14,0.12,10.35,9.56,11.13,129.3,0.08,0.04,0.08,0.8,-0.06,-6.92
2010-10-14,10.89,11.05,10.23,10.18,5.11,-0.76,-6.92,7.9,31.5,30.16,34.2,10.47,10.27,10.3,45.93,44.86,43.79,60.0,87.0,-1.81,0.3,-1.69,87.6,-3.03,-1.82,10.4,84.87,88.62,66.67,66.67,0.16,0.11,10.3,9.6,11.01,100.38,0.06,0.05,0.03,0.42,0.1,-3.42
2010-10-15,10.18,10.35,9.88,9.88,4.19,-0.35,-3.42,6.47,31.11,38.32,16.68,10.39,10.27,10.25,37.86,42.19,43.79,84.14,100.0,-4.71,-3.03,-4.78,-37.1,-3.04,-1.18,10.32,82.22,86.1,58.33,66.67,0.15,0.11,10.25,9.59,10.92,105.74,0.02,0.04,-0.04,-0.12,0.14,-2.94
2010-10-18,9.9,9.96,9.59,9.47,3.24,-0.29,-2.94,5.01,44.74,50.5,33.22,10.23,10.22,10.19,31.97,38.07,40.74,92.64,92.64,-6.48,-5.8,-7.16,-128.6,-2.24,-0.62,10.17,74.33,74.49,58.33,50.0,0.09,0.11,10.19,9.53,10.85,88.57,-0.04,0.03,-0.12,-0.11,0.13,3.75
2010-10-19,9.58,9.99,9.95,9.58,1.62,0.36,3.75,2.51,59.59,53.43,71.93,10.13,10.22,10.16,44.02,40.0,39.11,70.55,70.55,-2.28,-2.32,-3.18,-78.46,-0.5,-0.53,10.11,88.03,88.62,58.33,50.0,0.08,0.12,10.16,9.51,10.81,66.73,-0.05,0.01,-0.12,0.07,0.16,0.4
2010-10-20,9.78,10.1,9.99,9.7,2.13,0.04,0.4,3.29,59.06,53.49,70.19,9.93,10.19,10.14,45.38,40.92,40.28,68.1,68.1,-1.14,-1.88,-2.34,-59.38,2.99,-0.19,10.09,86.24,95.4,58.33,50.0,0.04,0.11,10.14,9.49,10.79,86.38,-0.06,-0.0,-0.11,-0.05,0.17,-0.1
2010-10-21,9.98,10.08,9.98,9.78,1.7,-0.01,-0.1,2.63,61.59,56.19,72.4,9.88,10.17,10.12,45.17,41.74,41.5,68.71,67.72,0.44,-2.01,-2.06,-58.48,1.01,-0.8,10.07,73.58,82.05,58.33,33.33,0.01,0.09,10.12,9.48,10.75,94.42,-0.06,-0.02,-0.1,0.04,0.04,1.5
2010-10-22,9.98,10.16,10.13,9.91,2.44,0.15,1.5,3.77,65.04,56.3,82.53,9.93,10.16,10.1,51.37,44.58,43.41,59.51,25.0,2.12,-0.38,-0.28,-26.84,0.9,-0.15,10.07,77.53,86.61,58.33,50.0,-0.02,0.06,10.1,9.5,10.7,111.72,-0.06,-0.02,-0.07,-0.19,-0.06,1.88
2010-10-25,10.25,10.43,10.32,10.2,3.3,0.19,1.88,5.11,43.39,41.78,46.61,10.07,10.15,10.1,58.93,50.32,48.36,47.85,11.46,3.27,1.37,1.66,39.35,3.82,1.0,10.12,86.57,96.32,66.67,66.67,-0.05,0.02,10.1,9.5,10.71,139.33,-0.04,-0.03,-0.02,0.14,-0.02,1.16
2010-10-26,10.33,10.47,10.44,10.17,3.68,0.12,1.16,5.7,57.55,45.97,80.71,10.17,10.15,10.13,63.18,53.36,50.82,40.49,3.37,3.01,2.4,2.81,46.14,1.16,1.56,10.2,91.96,97.67,66.67,83.33,-0.08,-0.0,10.13,9.53,10.74,173.7,-0.01,-0.02,0.03,0.17,0.03,-1.34
2010-10-27,10.46,10.55,10.3,10.23,3.71,-0.14,-1.34,5.74,38.89,39.82,37.05,10.23,10.08,10.15,54.88,49.73,48.17,49.08,29.41,1.05,1.1,1.51,42.24,1.18,1.84,10.22,97.1,102.4,58.33,66.67,-0.17,-0.04,10.15,9.54,10.76,143.8,0.0,-0.02,0.04,-0.09,0.0,3.88
2010-10-28,10.25,10.7,10.7,10.1,6.21,0.4,3.88,9.61,58.52,43.74,88.08,10.38,10.13,10.2,68.02,55.76,51.29,24.54,0.0,3.77,4.82,5.39,71.18,4.19,2.04,10.29,107.3,115.53,58.33,66.67,-0.15,-0.08,10.2,9.58,10.82,153.59,0.04,-0.01,0.1,0.25,0.05,-1.12
