2010-08-12,10.08,10.09,9.89,9.88,1.04,-0.28,-2.75,1.48,32.1,35.01,26.27,10.03,9.85,9.6,52.96,63.07,67.15,52.63,60.61,-0.8,0.77,4.54,67.04,3.34,8.45,9.82,108.83,127.13,58.33,66.67,0.63,0.58,9.6,8.89,10.32,193.69,0.26,0.22,0.08,0.33,0.56,1.92
2010-08-13,9.8,10.09,10.08,9.8,0.78,0.19,1.92,1.12,61.03,47.0,89.08,10.09,9.9,9.67,60.63,65.61,67.81,35.97,45.06,0.43,2.32,5.96,65.55,5.33,7.59,9.86,118.29,144.78,58.33,66.67,0.65,0.6,9.67,9.04,10.3,198.13,0.26,0.23,0.07,0.45,0.54,2.38
2010-08-16,10.08,10.37,10.32,10.02,0.81,0.24,2.38,1.15,55.41,43.74,78.76,10.09,9.95,9.73,68.83,71.48,72.78,14.91,24.64,1.93,4.13,7.71,116.94,7.95,7.59,9.93,118.53,146.62,66.67,66.67,0.67,0.62,9.73,9.11,10.36,222.53,0.28,0.24,0.08,0.71,0.55,-0.48
2010-08-17,10.31,10.4,10.27,10.24,0.8,-0.05,-0.48,1.14,41.03,41.73,39.64,10.15,10.01,9.79,65.43,69.3,70.66,19.47,31.88,1.45,3.07,6.52,114.32,6.65,6.66,9.99,113.86,134.98,58.33,50.0,0.71,0.65,9.79,9.18,10.4,192.64,0.29,0.25,0.08,0.64,0.53,0.88
2010-08-18,10.24,10.38,10.36,10.08,1.15,0.09,0.88,1.64,67.49,53.33,95.83,10.18,10.09,9.85,69.23,73.66,75.15,11.5,6.67,1.75,3.5,6.66,92.88,7.8,6.35,10.06,123.29,146.18,58.33,66.67,0.76,0.67,9.85,9.27,10.43,225.36,0.3,0.26,0.08,0.55,0.55,1.74
2010-08-19,10.39,10.57,10.54,10.35,1.23,0.18,1.74,1.75,58.9,45.72,85.26,10.31,10.17,9.9,74.88,75.42,75.58,2.48,3.9,2.9,4.52,7.69,131.9,9.45,6.75,10.13,127.62,142.12,66.67,66.67,0.82,0.71,9.9,9.27,10.53,237.09,0.32,0.27,0.09,0.89,0.6,-0.47
2010-08-20,10.57,11.07,10.49,10.45,2.23,-0.05,-0.47,3.18,18.9,22.72,11.25,10.4,10.24,9.95,70.35,71.71,72.05,33.92,45.67,1.42,3.28,6.53,151.72,6.93,7.35,10.2,148.68,168.48,66.67,66.67,0.86,0.74,9.95,9.29,10.61,170.71,0.32,0.28,0.08,0.87,0.68,1.33
2010-08-23,10.52,10.79,10.63,10.42,1.14,0.14,1.33,1.63,32.48,26.29,44.84,10.46,10.28,10.0,75.15,73.32,72.48,25.73,41.9,1.87,3.85,7.29,122.58,10.15,8.16,10.28,157.43,173.46,66.67,66.67,0.87,0.78,10.0,9.3,10.7,175.84,0.33,0.29,0.08,0.95,0.77,1.79
2010-08-24,10.6,10.95,10.82,10.52,1.22,0.19,1.79,1.74,41.1,29.96,63.38,10.57,10.36,10.06,80.5,76.69,74.64,15.92,25.25,2.87,4.83,8.44,140.96,12.47,8.91,10.37,155.4,163.6,66.67,66.67,0.93,0.82,10.06,9.31,10.82,200.44,0.36,0.3,0.1,1.03,0.82,1.48
2010-08-25,10.73,11.36,10.98,10.73,2.67,0.16,1.48,3.8,29.09,23.3,40.67,10.69,10.44,10.13,83.69,76.39,72.98,21.35,29.69,3.23,5.78,9.36,167.84,13.43,10.04,10.47,168.79,186.59,66.67,83.33,0.98,0.87,10.13,9.31,10.95,210.47,0.38,0.32,0.12,0.7,0.83,4.64
2010-08-26,11.03,11.53,11.49,10.9,2.29,0.51,4.64,3.26,47.17,29.09,83.34,10.88,10.6,10.23,90.23,81.13,76.23,2.31,3.39,6.14,9.39,13.54,179.88,17.36,11.63,10.64,185.95,195.46,75.0,83.33,1.1,0.92,10.23,9.25,11.2,227.63,0.44,0.34,0.19,1.48,0.99,-0.35
2010-08-27,11.4,11.67,11.45,11.33,1.42,-0.04,-0.35,2.02,38.11,29.56,55.22,11.07,10.74,10.32,86.94,79.05,75.4,11.76,17.6,4.31,7.92,12.27,166.0,11.38,11.96,10.77,170.29,185.32,66.67,66.67,1.19,0.99,10.32,9.24,11.39,190.7,0.47,0.37,0.21,1.28,1.05,0.35
2010-08-30,11.45,11.56,11.49,11.38,1.75,0.04,0.35,2.49,45.78,34.97,67.4,11.25,10.85,10.4,87.44,79.07,75.87,9.63,14.4,3.11,6.95,11.78,133.51,14.78,13.26,10.91,169.84,185.71,75.0,83.33,1.27,1.06,10.4,9.24,11.56,218.89,0.5,0.4,0.21,1.6,1.17,-1.57
2010-08-31,11.49,11.49,11.31,11.25,2.08,-0.18,-1.57,2.96,44.3,40.51,51.9,11.34,10.96,10.48,71.19,72.02,71.88,19.25,31.3,0.47,4.28,9.29,94.99,11.21,13.44,10.97,157.93,167.09,66.67,66.67,1.34,1.13,10.48,9.31,11.66,169.27,0.5,0.42,0.16,1.23,1.22,-3.01
2010-09-01,11.27,11.37,10.97,10.82,1.37,-0.34,-3.01,1.95,54.03,52.68,56.72,11.34,11.02,10.55,50.26,62.25,66.35,37.43,74.47,-2.76,0.64,5.43,41.77,10.92,13.18,10.96,142.35,152.01,58.33,50.0,1.36,1.21,10.55,9.43,11.67,161.27,0.47,0.43,0.08,0.65,1.16,1.82
2010-09-02,11.0,11.17,11.17,10.95,1.34,0.2,1.82,1.9,69.35,58.24,91.58,11.28,11.08,10.62,58.81,65.14,67.74,30.3,58.82,-1.27,1.78,6.69,39.4,10.81,12.75,10.98,153.03,158.33,66.67,50.0,1.39,1.28,10.62,9.55,11.7,166.75,0.45,0.43,0.04,0.9,1.19,0.72
2010-09-03,11.2,11.28,11.25,10.9,0.95,0.08,0.72,1.35,70.5,60.18,91.14,11.24,11.16,10.7,61.82,65.17,66.98,26.42,49.41,-0.21,1.82,6.84,39.83,9.01,11.35,11.0,149.03,153.28,66.67,50.0,1.43,1.33,10.7,9.66,11.73,165.33,0.44,0.43,0.02,0.89,1.09,-1.16
2010-09-06,11.28,11.31,11.12,11.07,1.25,-0.13,-1.16,1.77,51.68,56.34,42.36,11.16,11.2,10.74,54.19,63.71,67.46,34.59,59.46,-0.88,0.2,5.0,37.45,8.28,10.84,11.02,148.75,154.44,58.33,50.0,1.44,1.37,10.74,9.71,11.77,159.51,0.42,0.43,-0.03,0.58,0.98,0.45
2010-09-07,11.19,11.19,11.17,11.01,0.89,0.05,0.45,1.27,67.6,61.26,80.28,11.14,11.24,10.8,56.96,65.1,68.32,37.88,47.76,0.04,0.14,4.83,18.86,7.82,9.68,11.04,142.0,142.58,66.67,50.0,1.43,1.4,10.8,9.81,11.79,177.89,0.4,0.42,-0.05,0.68,0.82,1.25
2010-09-08,11.24,11.39,11.31,11.08,0.92,0.14,1.25,1.31,56.13,52.94,62.53,11.2,11.27,10.86,63.64,67.03,68.91,28.8,14.04,1.3,0.88,5.47,48.99,7.31,9.02,11.08,150.56,145.73,66.67,66.67,1.4,1.41,10.86,9.88,11.83,181.5,0.39,0.42,-0.06,0.68,0.73,0.27
2010-09-09,11.32,11.8,11.34,11.2,1.74,0.03,0.27,2.48,26.78,30.29,19.78,11.24,11.26,10.93,64.84,67.01,68.32,33.33,51.11,1.01,0.76,5.12,98.42,8.1,8.56,11.14,172.81,166.28,66.67,83.33,1.33,1.4,10.93,10.04,11.81,188.61,0.38,0.41,-0.06,0.52,0.71,2.2
2010-09-10,11.45,11.74,11.59,11.25,1.59,0.25,2.2,2.27,40.98,33.85,55.25,11.31,11.27,11.0,74.0,67.76,66.42,16.41,23.33,2.6,2.52,6.89,111.65,9.03,8.26,11.21,182.01,167.51,66.67,83.33,1.28,1.39,11.0,10.16,11.84,180.28,0.39,0.4,-0.03,0.61,0.66,0.43
2010-09-13,11.65,11.72,11.64,11.57,1.34,0.05,0.43,1.91,42.88,36.86,54.91,11.41,11.29,11.07,76.36,72.89,71.62,14.95,20.25,2.45,2.85,6.69,138.22,7.58,8.02,11.28,185.5,167.43,66.67,83.33,1.23,1.35,11.07,10.25,11.89,221.44,0.39,0.4,-0.02,0.15,0.54,-1.63
2010-09-14,11.63,11.63,11.45,11.35,0.97,-0.19,-1.63,1.38,47.54,42.77,57.08,11.47,11.3,11.13,59.03,65.8,66.84,35.71,44.3,0.29,1.17,4.43,62.72,4.28,7.35,11.31,156.94,144.27,66.67,83.33,1.18,1.31,11.13,10.38,11.88,195.54,0.38,0.4,-0.04,0.0,0.44,-1.66
2010-09-15,11.5,11.54,11.26,11.26,0.92,-0.19,-1.66,1.31,35.79,42.02,23.34,11.46,11.33,11.17,47.23,64.38,68.46,55.1,75.0,-1.5,-0.34,2.17,10.24,-2.0,5.72,11.3,157.55,141.89,58.33,66.67,1.15,1.26,11.17,10.51,11.84,197.76,0.35,0.39,-0.08,-0.23,0.29,-1.95
2010-09-16,11.3,11.34,11.04,10.88,1.12,-0.22,-1.95,1.6,55.53,58.91,48.77,11.4,11.32,11.2,36.24,56.73,62.83,77.55,82.61,-3.04,-2.09,-0.19,-85.06,-3.58,3.9,11.24,137.73,126.06,58.33,50.0,1.09,1.21,11.2,10.6,11.8,173.06,0.3,0.37,-0.13,-0.27,0.13,0.82
2010-09-17,11.04,11.33,11.13,10.96,0.83,0.09,0.82,0.99,52.33,56.72,43.57,11.3,11.3,11.23,42.33,56.85,61.28,68.37,70.93,-1.95,-1.41,0.32,-55.77,-3.13,2.03,11.22,153.55,137.08,66.67,50.0,1.03,1.16,11.23,10.72,11.74,173.22,0.27,0.35,-0.16,0.16,0.07,-0.18
2010-09-20,11.13,11.22,11.11,11.01,0.55,-0.02,-0.18,0.66,50.76,54.73,42.82,11.2,11.3,11.25,41.57,57.48,61.8,70.41,72.62,-1.43,-1.54,-0.18,-59.18,-1.77,0.23,11.2,149.32,128.04,58.33,33.33,0.98,1.11,11.25,10.82,11.68,176.8,0.24,0.33,-0.17,-0.06,-0.04,0.81
2010-09-21,11.15,11.32,11.2,11.05,0.78,0.09,0.81,0.93,48.95,51.66,43.51,11.15,11.31,11.27,48.9,58.92,61.8,65.22,57.33,0.02,-0.71,0.32,-33.49,2.1,-0.68,11.2,147.15,123.83,58.33,33.33,0.94,1.06,11.27,10.89,11.66,173.73,0.22,0.3,-0.17,-0.05,-0.08,2.41
2010-09-27,11.23,11.52,11.47,11.23,1.88,0.27,2.41,2.24,50.91,46.01,60.69,11.19,11.32,11.3,64.66,62.82,62.74,35.87,10.61,2.4,1.42,2.38,48.72,2.69,-0.95,11.24,157.06,131.0,66.67,50.0,0.9,1.02,11.3,10.93,11.66,179.15,0.22,0.29,-0.13,0.35,-0.02,-0.09
2010-09-28,11.43,11.77,11.46,11.38,1.05,-0.01,-0.09,1.25,28.32,32.62,19.73,11.27,11.34,11.3,64.2,63.41,63.44,36.96,34.83,2.0,1.12,1.92,87.83,1.87,-0.31,11.3,166.95,139.85,58.33,50.0,0.86,0.97,11.3,10.93,11.66,198.93,0.22,0.28,-0.1,0.29,0.07,-0.09
2010-09-29,11.55,11.64,11.45,11.41,1.24,-0.01,-0.09,1.48,24.68,29.97,14.09,11.34,11.32,11.3,63.24,62.02,61.78,38.04,39.51,1.3,0.93,1.53,63.94,2.97,0.79,11.35,164.22,134.08,50.0,50.0,0.79,0.92,11.3,10.93,11.66,168.71,0.22,0.26,-0.09,0.14,0.14,-0.52
2010-09-30,11.4,11.45,11.39,11.3,0.82,-0.06,-0.52,0.97,44.4,38.1,57.0,11.39,11.3,11.29,56.53,58.44,58.51,44.56,50.0,0.38,0.36,0.78,8.45,1.97,1.64,11.36,146.81,123.43,41.67,33.33,0.72,0.86,11.29,10.94,11.65,148.41,0.21,0.25,-0.08,0.05,0.12,0.44
2010-10-08,11.55,11.57,11.44,11.32,1.21,0.05,0.44,1.45,39.67,36.65,45.72,11.44,11.3,11.3,60.06,58.25,57.1,39.13,45.83,0.34,0.91,1.05,32.46,1.15,2.12,11.37,143.49,113.42,41.67,50.0,0.67,0.81,11.3,10.94,11.66,137.02,0.2,0.24,-0.08,-0.15,0.1,0.09
2010-10-11,11.4,11.48,11.45,11.3,1.69,0.01,0.09,2.01,55.08,43.08,79.09,11.44,11.31,11.32,59.19,51.68,49.27,35.96,59.26,0.06,1.14,1.16,18.21,0.97,1.94,11.38,134.62,106.31,41.67,50.0,0.64,0.76,11.32,10.99,11.66,132.31,0.2,0.23,-0.07,-0.19,0.08,-1.4
2010-10-12,11.33,11.4,11.29,11.2,1.48,-0.16,-1.4,1.76,58.18,53.75,67.04,11.4,11.34,11.33,41.55,46.67,47.2,53.93,84.21,-1.08,-0.16,-0.2,-28.8,-2.59,1.06,11.36,114.74,89.88,41.67,33.33,0.63,0.72,11.33,11.0,11.65,131.72,0.18,0.22,-0.09,-0.16,-0.0,-0.35
2010-10-13,11.13,11.41,11.25,11.13,1.44,-0.04,-0.35,1.72,57.7,58.45,56.19,11.36,11.35,11.33,37.9,44.49,45.8,58.43,76.47,-1.13,-0.5,-0.46,-34.47,-3.35,0.19,11.33,101.29,87.38,41.67,33.33,0.61,0.68,11.33,11.0,11.65,106.16,0.16,0.21,-0.1,-0.01,-0.05,-3.56
2010-10-14,11.2,11.34,10.85,10.78,1.87,-0.4,-3.56,2.23,56.29,67.57,33.72,11.26,11.32,11.31,19.49,36.66,42.53,92.93,91.14,-3.8,-3.9,-3.84,-144.84,-5.24,-1.18,11.25,91.65,77.63,41.67,33.33,0.56,0.64,11.31,10.94,11.69,107.71,0.1,0.19,-0.16,-0.19,-0.11,-0.09
2010-10-15,10.78,11.02,10.84,10.6,1.23,-0.01,-0.09,1.47,63.01,69.49,50.04,11.14,11.29,11.3,19.83,40.5,47.64,79.49,75.26,-3.1,-3.79,-3.88,-170.37,-3.73,-2.13,11.18,89.24,78.6,33.33,33.33,0.5,0.6,11.3,10.87,11.72,108.8,0.06,0.16,-0.2,-0.29,-0.16,-3.32
2010-10-18,10.7,10.89,10.48,10.33,1.22,-0.36,-3.32,1.46,58.26,70.1,34.6,10.94,11.19,11.26,11.69,29.83,38.14,89.58,86.96,-4.96,-6.55,-6.84,-204.1,-5.07,-3.17,11.05,85.13,80.47,33.33,16.67,0.38,0.55,11.26,10.7,11.81,91.2,0.0,0.13,-0.26,-0.63,-0.24,2.67
2010-10-19,10.52,10.79,10.76,10.44,0.81,0.28,2.67,0.97,69.32,69.84,68.28,10.84,11.12,11.23,35.28,39.27,42.12,70.14,60.18,-1.39,-3.74,-4.18,-137.5,-3.32,-3.88,11.0,100.24,91.24,33.33,16.67,0.29,0.49,11.23,10.63,11.82,90.32,-0.02,0.1,-0.24,-0.44,-0.29,0.46
2010-10-20,10.62,11.05,10.81,10.6,0.99,0.05,0.46,1.18,51.92,60.09,35.59,10.75,11.06,11.19,39.16,42.69,44.88,66.67,55.56,-0.2,-2.81,-3.62,-81.89,-2.7,-3.9,10.96,99.08,97.91,33.33,33.33,0.2,0.42,11.19,10.59,11.78,105.51,-0.04,0.07,-0.22,-0.66,-0.37,5.0
2010-10-21,11.35,11.35,11.35,11.35,0.63,0.54,5.0,0.75,38.86,47.45,21.68,10.85,11.05,11.17,64.22,55.84,52.56,29.17,0.0,4.62,2.13,1.13,40.61,1.34,-3.12,11.04,116.26,103.24,41.67,50.0,0.16,0.35,11.17,10.61,11.74,103.58,-0.01,0.05,-0.13,-0.11,-0.39,5.02
2010-10-22,11.92,11.92,11.92,11.92,0.38,0.57,5.02,0.45,17.35,26.93,-1.8,11.06,11.1,11.2,76.34,64.04,57.72,0.0,0.0,8.1,6.88,5.97,150.5,3.92,-1.59,11.2,134.79,108.16,50.0,66.67,0.17,0.28,11.2,10.55,11.84,99.67,0.06,0.06,0.01,0.47,-0.28,-0.08
2010-10-25,12.52,12.52,11.91,11.88,4.26,-0.01,-0.08,5.08,9.01,17.43,-7.84,11.35,11.15,11.23,75.6,63.39,57.25,27.85,27.85,6.29,6.38,5.66,165.59,3.93,-0.32,11.35,151.18,96.48,50.0,66.67,0.17,0.23,11.23,10.52,11.94,66.73,0.11,0.07,0.09,0.52,-0.14,1.26
2010-10-26,11.91,12.17,12.06,11.69,2.02,0.15,1.26,2.41,39.73,28.6,61.98,11.61,11.22,11.28,78.04,63.64,56.14,21.0,22.12,5.16,7.22,6.8,123.85,5.33,1.42,11.49,147.21,97.68,50.0,83.33,0.2,0.2,11.28,10.49,12.08,69.09,0.16,0.08,0.16,0.62,0.07,0.91
2010-10-27,12.06,12.4,12.17,12.01,1.63,0.11,0.91,1.95,34.61,28.76,46.33,11.88,11.32,11.33,79.77,64.45,56.81,15.98,18.23,3.99,7.63,7.56,132.74,6.85,3.11,11.59,145.62,96.0,50.0,83.33,0.24,0.19,11.33,10.45,12.21,70.7,0.21,0.11,0.2,0.72,0.26,-1.89
2010-10-28,12.28,12.28,11.94,11.88,0.9,-0.23,-1.89,1.07,31.35,30.71,32.63,12.0,11.42,11.37,65.14,60.22,56.23,26.48,49.57,0.41,5.09,5.34,91.06,4.37,4.29,11.66,131.37,85.17,50.0,66.67,0.32,0.21,11.37,10.46,12.29,70.97,0.23,0.13,0.19,0.65,0.48,0.59
2010-10-29,11.91,12.07,12.01,11.91,0.71,0.07,0.59,0.84,41.73,34.39,56.43,12.02,11.54,11.42,67.72,63.11,59.84,23.29,61.45,0.07,5.12,5.67,72.67,4.89,4.88,11.71,131.05,88.79,58.33,66.67,0.39,0.25,11.42,10.47,12.36,78.87,0.24,0.15,0.18,0.76,0.62,-0.5
2010-11-01,12.04,12.16,11.95,11.81,2.47,-0.06,-0.5,2.94,42.36,38.42,50.25,12.03,11.69,11.44,64.09,63.79,62.47,26.03,68.68,-0.47,3.76,4.79,60.1,5.85,5.2,11.72,137.75,92.59,58.33,50.0,0.51,0.3,11.44,10.46,12.42,73.15,0.25,0.17,0.15,1.1,0.73,0.08
2010-11-02,11.9,12.14,11.96,11.88,1.55,0.01,0.08,1.85,38.5,38.44,38.6,12.01,11.81,11.46,64.49,62.36,61.62,25.57,61.97,-0.46,3.02,4.56,54.8,6.31,5.6,11.76,144.59,102.44,66.67,66.67,0.58,0.37,11.46,10.46,12.47,77.05,0.25,0.19,0.12,1.12,0.83,1.09
2010-11-03,11.95,12.28,12.09,11.83,1.38,0.13,1.09,1.64,41.55,36.89,50.87,11.99,11.94,11.5,70.27,64.37,63.32,19.64,52.54,0.58,2.94,5.32,56.58,11.43,6.62,11.81,161.16,118.16,75.0,66.67,0.67,0.45,11.5,10.46,12.53,87.06,0.26,0.2,0.12,1.61,0.99,4.96
2010-11-04,12.02,12.69,12.69,12.02,2.79,0.6,4.96,3.32,48.69,31.35,83.37,12.14,12.07,11.56,84.18,71.7,67.78,0.0,0.0,4.82,6.59,9.95,99.42,17.07,8.32,11.95,170.17,130.91,75.0,66.67,0.76,0.54,11.56,10.4,12.72,98.2,0.31,0.22,0.18,1.93,1.2,-0.08
2010-11-05,12.78,13.09,12.68,12.62,2.32,-0.01,-0.08,2.77,25.35,22.98,30.09,12.27,12.15,11.62,83.23,69.19,65.39,15.47,32.03,3.68,5.13,9.39,151.71,20.99,11.09,12.09,181.23,135.37,66.67,66.67,0.79,0.62,11.62,10.37,12.88,77.73,0.34,0.25,0.2,1.87,1.4,4.26
2010-11-08,12.68,13.3,13.22,12.6,1.84,0.54,4.26,2.2,44.0,28.01,75.99,12.53,12.28,11.71,89.5,75.02,69.73,2.96,5.37,6.34,8.21,13.33,195.78,22.86,14.08,12.29,191.64,148.13,66.67,66.67,0.86,0.7,11.71,10.28,13.14,91.53,0.41,0.28,0.27,1.87,1.58,4.77
2010-11-09,13.25,13.88,13.85,13.2,2.56,0.63,4.77,3.06,49.28,28.97,89.9,12.91,12.46,11.84,93.06,79.51,73.62,1.19,1.46,8.64,11.9,17.72,221.17,28.12,17.8,12.54,200.0,155.15,66.67,83.33,0.97,0.77,11.84,10.15,13.53,112.08,0.51,0.32,0.37,1.93,1.72,-2.17
2010-11-10,13.85,13.95,13.55,13.38,2.28,-0.3,-2.17,2.72,40.29,31.62,57.62,13.2,12.59,11.95,77.65,72.68,70.3,17.7,18.87,4.12,8.28,14.3,161.75,19.38,19.98,12.73,175.94,133.97,66.67,66.67,1.05,0.85,11.95,10.13,13.78,103.63,0.56,0.37,0.37,1.64,1.81,-2.58
2010-11-11,13.45,13.69,13.2,13.2,1.54,-0.35,-2.58,1.84,30.6,32.53,26.74,13.3,12.72,12.07,62.95,65.16,65.66,33.19,38.86,0.01,4.69,10.66,101.69,10.74,19.86,12.82,162.7,134.03,58.33,50.0,1.12,0.92,12.07,10.24,13.9,90.25,0.56,0.41,0.3,1.14,1.73,-5.0
2010-11-12,13.2,13.4,12.54,12.54,2.36,-0.66,-5.0,2.81,37.8,42.12,29.16,13.27,12.77,12.16,44.1,54.4,58.69,62.39,100.0,-4.81,-0.79,4.73,30.83,5.29,17.9,12.72,149.58,121.72,50.0,33.33,1.14,0.99,12.16,10.41,13.9,73.92,0.5,0.43,0.15,0.37,1.47,2.55
2010-11-15,12.59,12.93,12.86,12.3,1.45,0.32,2.55,1.73,61.96,52.89,80.09,13.2,12.86,12.28,52.36,59.06,62.21,50.94,66.06,-2.6,1.13,6.82,9.51,6.63,15.5,12.71,148.69,126.72,58.33,50.0,1.2,1.06,12.28,10.69,13.87,85.5,0.48,0.44,0.08,0.92,1.31,-4.2
2010-11-16,12.8,13.1,12.32,12.22,1.69,-0.54,-4.2,2.01,42.69,49.4,29.26,12.89,12.9,12.35,40.34,52.21,57.72,76.17,94.22,-5.62,-3.32,1.96,-13.66,1.23,11.9,12.61,138.76,119.56,50.0,33.33,1.22,1.12,12.35,10.92,13.78,84.55,0.41,0.43,-0.04,0.31,1.05,-4.95
2010-11-17,12.1,12.32,11.71,11.7,1.97,-0.61,-4.95,2.34,41.27,54.6,14.62,12.53,12.86,12.4,31.05,47.72,56.02,99.56,99.56,-7.77,-7.96,-3.38,-96.65,-1.93,6.89,12.46,129.97,116.52,50.0,16.67,1.17,1.15,12.4,11.12,13.68,84.19,0.3,0.4,-0.2,-0.24,0.69,2.73
2010-11-18,11.73,12.05,12.03,11.73,0.99,0.32,2.73,1.18,58.77,55.99,64.32,12.29,12.8,12.43,40.2,51.8,57.99,85.33,83.42,-3.32,-5.49,-1.14,-91.77,0.17,3.69,12.34,137.5,117.22,50.0,33.33,1.1,1.16,12.43,11.23,13.64,93.85,0.24,0.37,-0.26,0.07,0.43,1.83
2010-11-19,12.12,12.29,12.25,11.89,0.84,0.22,1.83,1.0,60.25,54.43,71.88,12.23,12.75,12.45,46.41,56.74,62.11,75.56,67.65,-0.28,-3.86,0.06,-67.82,2.51,2.32,12.32,149.16,121.82,50.0,50.0,1.03,1.14,12.45,11.27,13.63,103.9,0.21,0.34,-0.26,0.16,0.26,1.96
2010-11-22,12.18,12.68,12.49,12.1,1.2,0.24,1.96,1.43,49.39,47.23,53.71,12.16,12.68,12.48,52.41,58.48,61.9,64.89,43.57,1.74,-1.85,1.42,-36.51,4.43,2.17,12.39,156.95,128.89,50.0,66.67,0.93,1.11,12.48,11.32,13.64,105.85,0.2,0.31,-0.22,-0.2,0.17,-1.04
2010-11-23,12.57,12.78,12.36,12.13,0.96,-0.13,-1.04,1.14,41.46,43.76,36.86,12.17,12.53,12.49,49.03,57.26,60.54,70.67,52.86,1.37,-2.66,-0.16,-42.41,2.23,1.44,12.41,166.28,127.6,50.0,50.0,0.76,1.03,12.49,11.35,13.64,96.22,0.18,0.28,-0.21,-0.32,-0.04,1.21
2010-11-24,12.35,12.53,12.51,12.26,0.92,0.15,1.21,1.09,58.51,48.68,78.16,12.33,12.43,12.51,53.04,57.18,58.33,64.0,25.0,2.33,-1.02,0.66,-40.35,-1.42,1.0,12.44,161.63,125.73,50.0,66.67,0.63,0.94,12.51,11.38,13.64,97.62,0.17,0.26,-0.18,-0.71,-0.21,0.88
2010-11-25,12.51,12.76,12.62,12.51,0.82,0.11,0.88,0.98,44.2,44.03,44.55,12.45,12.37,12.54,55.85,56.09,55.38,59.11,15.24,1.97,0.66,1.31,-8.96,-0.47,1.24,12.47,166.0,122.89,50.0,83.33,0.54,0.83,12.54,11.44,13.65,99.79,0.17,0.24,-0.14,-1.23,-0.37,0.95
2010-11-26,12.62,12.99,12.74,12.56,1.19,0.12,0.95,1.42,34.18,34.74,33.06,12.54,12.39,12.58,59.61,58.02,56.28,53.78,22.73,1.96,2.17,1.99,15.14,-3.63,0.61,12.52,160.67,128.26,58.33,83.33,0.53,0.74,12.58,11.5,13.66,132.8,0.18,0.23,-0.09,-0.81,-0.52,3.77
2010-11-29,12.74,13.34,13.22,12.7,1.44,0.48,3.77,1.71,41.78,31.36,62.63,12.69,12.42,12.64,71.18,62.39,58.36,32.44,9.68,4.45,6.01,5.42,82.46,-4.55,-0.57,12.63,160.0,138.13,66.67,83.33,0.53,0.65,12.64,11.57,13.72,129.24,0.22,0.23,-0.0,0.02,-0.54,-2.72
2010-11-30,13.15,13.37,12.86,12.56,1.76,-0.36,-2.72,2.1,39.98,33.95,52.04,12.79,12.48,12.69,56.33,56.34,54.8,41.71,41.13,1.11,2.9,2.32,73.02,-5.09,-2.15,12.68,134.79,143.38,66.67,66.67,0.55,0.59,12.69,11.66,13.72,107.78,0.23,0.23,0.0,0.32,-0.46,-1.4
2010-12-01,12.75,12.86,12.68,12.5,0.98,-0.18,-1.4,1.17,45.07,38.72,57.77,12.82,12.58,12.72,50.47,55.18,55.18,42.35,62.16,-0.72,1.58,0.64,36.39,-3.94,-3.18,12.69,127.13,139.89,58.33,66.67,0.63,0.57,12.72,11.73,13.71,107.33,0.21,0.22,-0.02,-0.18,-0.43,-0.16
2010-12-02,12.8,12.85,12.66,12.5,0.82,-0.02,-0.16,0.98,45.28,40.91,54.03,12.83,12.64,12.72,49.81,54.19,54.58,42.52,81.61,-1.07,1.19,0.26,38.02,0.96,-2.79,12.67,121.54,128.84,58.33,50.0,0.67,0.57,12.72,11.73,13.71,99.05,0.2,0.22,-0.04,0.34,-0.26,-1.11
2010-12-03,12.65,12.76,12.52,12.32,0.66,-0.14,-1.11,0.79,54.07,51.34,59.55,12.79,12.67,12.71,44.8,52.46,53.98,50.9,80.95,-2.03,-0.46,-1.03,6.69,-2.64,-3.15,12.66,120.36,132.34,58.33,33.33,0.67,0.6,12.71,11.72,13.7,109.37,0.17,0.21,-0.07,0.81,0.08,-1.6
2010-12-06,12.57,12.57,12.32,12.13,0.76,-0.2,-1.6,0.91,57.53,58.54,55.51,12.61,12.65,12.66,38.35,49.79,52.45,62.87,84.68,-3.07,-2.24,-2.73,-38.79,0.0,-2.54,12.62,112.34,120.29,50.0,16.67,0.64,0.61,12.66,11.69,13.64,96.21,0.13,0.19,-0.12,0.29,0.27,0.81
2010-12-07,12.25,12.44,12.42,12.1,0.45,0.1,0.81,0.54,71.05,63.53,86.09,12.52,12.66,12.59,43.86,50.52,52.25,57.93,74.8,-1.25,-1.56,-2.04,-57.7,6.06,-0.78,12.57,111.53,123.03,50.0,16.67,0.61,0.63,12.59,11.78,13.41,91.12,0.11,0.18,-0.13,0.17,0.29,1.85
2010-12-08,12.44,12.69,12.65,12.35,0.95,0.23,1.85,1.13,66.51,60.63,78.26,12.51,12.67,12.55,53.85,49.88,49.71,48.65,27.63,0.86,0.16,-0.22,-1.31,5.15,0.93,12.58,112.77,121.79,50.0,33.33,0.6,0.64,12.55,11.86,13.24,80.99,0.11,0.16,-0.11,0.16,0.26,-2.45
2010-12-09,12.65,12.65,12.34,12.32,0.56,-0.31,-2.45,0.67,46.57,56.01,27.68,12.45,12.64,12.5,41.27,45.99,47.66,81.1,68.0,-1.16,-2.28,-2.55,-57.39,0.74,1.71,12.56,104.53,112.58,50.0,33.33,0.55,0.62,12.5,11.88,13.13,89.72,0.08,0.14,-0.13,-0.02,0.29,0.32
