2010-07-01,4.71,4.82,4.78,4.7,8.01,0.02,0.42,1.33,60.3,66.2,48.5,5.04,5.35,5.34,19.51,34.47,40.94,92.75,89.69,-6.79,-11.73,-10.42,-155.26,-7.36,-0.36,5.18,79.24,116.95,41.67,33.33,-0.33,-0.28,5.34,4.69,5.99,146.29,-0.18,-0.12,-0.12,-0.92,-0.15,0.21
2010-07-02,4.76,4.8,4.79,4.55,8.82,0.01,0.21,1.47,81.21,76.55,90.53,4.9,5.26,5.33,20.82,36.68,42.58,84.11,76.92,-4.1,-10.02,-9.91,-135.06,-9.79,-3.63,5.1,77.3,105.54,41.67,33.33,-0.36,-0.29,5.33,4.64,6.01,163.19,-0.2,-0.13,-0.13,-1.1,-0.4,5.43
2010-07-05,4.79,5.15,5.05,4.63,23.99,0.26,5.43,4.0,59.37,59.74,58.63,4.87,5.18,5.32,44.7,45.21,46.22,66.89,45.65,2.5,-4.3,-4.83,-74.7,-11.4,-6.54,5.1,75.91,102.79,50.0,50.0,-0.4,-0.31,5.32,4.63,6.02,163.89,-0.19,-0.14,-0.09,-0.56,-0.53,0.4
2010-07-06,4.95,5.09,5.07,4.94,20.63,0.02,0.4,3.44,68.47,62.65,80.11,4.89,5.12,5.32,45.92,45.0,44.89,65.56,28.77,3.47,-2.95,-4.2,-49.29,-13.92,-9.08,5.1,78.57,108.97,50.0,66.67,-0.42,-0.34,5.32,4.62,6.02,159.07,-0.18,-0.15,-0.06,-0.63,-0.66,1.58
2010-07-07,5.07,5.23,5.15,4.96,23.58,0.08,1.58,3.93,57.27,55.53,60.74,4.97,5.08,5.32,52.49,49.96,48.73,53.49,11.76,4.39,-0.42,-2.63,-26.98,-8.2,-9.53,5.12,82.04,115.08,50.0,83.33,-0.42,-0.37,5.32,4.62,6.02,203.74,-0.17,-0.15,-0.03,-0.63,-0.73,-1.36
2010-07-08,5.16,5.16,5.08,4.96,16.29,-0.07,-1.36,2.71,58.18,56.41,61.71,5.03,5.03,5.32,47.16,50.2,49.84,58.27,22.06,1.87,-0.85,-3.95,-29.86,-10.88,-10.26,5.12,76.96,110.64,50.0,83.33,-0.44,-0.4,5.32,4.61,6.02,201.17,-0.16,-0.15,-0.01,-0.58,-0.74,1.18
2010-07-09,5.06,5.15,5.14,4.97,23.12,0.06,1.18,3.85,70.27,61.03,88.74,5.1,5.0,5.31,52.4,51.62,49.84,51.64,13.24,1.85,1.03,-2.8,-18.23,-11.07,-10.88,5.14,78.4,112.5,58.33,83.33,-0.44,-0.41,5.31,4.61,6.02,209.36,-0.14,-0.15,0.01,-0.43,-0.66,0.19
2010-07-12,5.16,5.23,5.15,5.09,21.93,0.01,0.19,3.66,52.37,54.46,48.2,5.12,4.99,5.31,53.61,52.04,49.84,50.82,13.33,0.85,1.96,-2.61,10.34,-9.01,-10.75,5.14,84.87,119.52,58.33,83.33,-0.42,-0.42,5.31,4.6,6.01,212.88,-0.13,-0.15,0.03,-0.44,-0.55,-3.11
2010-07-13,5.1,5.1,4.99,4.96,12.65,-0.16,-3.11,2.11,48.36,54.59,35.9,5.1,5.0,5.27,39.2,46.1,46.03,60.0,82.76,-2.09,-0.43,-5.45,-23.47,-10.41,-10.58,5.12,80.93,115.49,58.33,66.67,-0.4,-0.42,5.27,4.58,5.96,189.42,-0.13,-0.14,0.02,-0.47,-0.53,0.8
2010-07-14,5.01,5.11,5.03,4.99,14.28,0.04,0.8,2.38,43.03,50.63,27.84,5.08,5.02,5.23,44.53,49.31,49.01,53.85,74.07,-1.18,0.7,-4.64,1.24,-10.02,-9.93,5.1,80.27,114.92,66.67,66.67,-0.34,-0.41,5.23,4.59,5.87,207.94,-0.13,-0.14,0.02,-0.2,-0.46,-4.78
2010-07-15,5.02,5.04,4.78,4.76,15.64,-0.24,-4.78,2.61,51.58,64.62,25.48,5.02,5.02,5.19,28.75,41.31,44.1,75.0,95.74,-4.94,-4.03,-9.11,-69.42,-12.45,-10.64,5.05,71.43,103.76,66.67,50.0,-0.32,-0.39,5.19,4.54,5.83,185.03,-0.14,-0.14,-0.01,-0.17,-0.38,0.84
2010-07-16,4.78,4.83,4.82,4.69,8.66,0.04,0.84,1.44,71.07,69.96,73.28,4.95,5.03,5.14,33.23,40.25,42.12,63.01,75.93,-3.31,-3.33,-7.99,-92.08,-7.84,-10.14,5.02,74.8,101.54,75.0,66.67,-0.3,-0.37,5.14,4.53,5.76,179.56,-0.15,-0.14,-0.02,0.06,-0.28,1.66
2010-07-19,4.72,4.92,4.9,4.7,14.11,0.08,1.66,2.35,69.61,67.15,74.52,4.9,5.01,5.1,40.97,36.12,35.71,48.53,61.11,-0.91,-1.92,-5.87,-52.57,-1.01,-8.46,5.0,71.61,101.84,75.0,66.67,-0.3,-0.35,5.1,4.55,5.65,164.1,-0.15,-0.14,-0.01,0.12,-0.18,4.08
2010-07-20,4.89,5.14,5.1,4.88,23.77,0.2,4.08,3.96,59.29,57.05,63.77,4.93,5.01,5.07,57.42,40.28,35.94,19.12,8.89,3.31,1.56,-1.4,42.38,7.14,-5.76,5.02,73.45,106.25,75.0,66.67,-0.28,-0.32,5.07,4.58,5.55,148.38,-0.13,-0.14,0.02,0.31,-0.06,-0.39
2010-07-21,5.09,5.17,5.08,5.06,18.79,-0.02,-0.39,3.13,42.62,50.42,27.01,4.94,5.01,5.04,56.28,42.85,39.61,22.06,18.75,2.59,1.11,-1.37,69.56,6.28,-2.98,5.04,63.12,93.4,66.67,66.67,-0.28,-0.3,5.04,4.62,5.47,180.15,-0.11,-0.13,0.04,0.03,0.02,1.97
2010-07-22,5.05,5.24,5.18,5.03,24.39,0.1,1.97,4.07,49.97,47.27,55.38,5.02,5.02,5.02,63.3,44.8,39.84,9.84,10.91,4.09,2.91,1.0,96.72,8.14,0.04,5.07,62.13,92.56,66.67,66.67,-0.26,-0.29,5.02,4.67,5.38,177.5,-0.09,-0.12,0.06,0.11,0.08,0.77
2010-07-23,5.16,5.23,5.22,5.06,21.32,0.04,0.77,3.55,64.69,53.08,87.91,5.1,5.03,5.01,65.46,44.33,38.89,3.64,3.64,3.37,3.59,2.24,100.82,3.37,2.68,5.09,62.08,90.54,66.67,83.33,-0.23,-0.27,5.01,4.71,5.32,160.74,-0.07,-0.11,0.08,0.07,0.12,0.77
2010-07-26,5.18,5.27,5.26,5.16,22.62,0.04,0.77,3.77,67.34,54.55,92.92,5.17,5.04,5.01,68.2,47.25,41.8,1.72,1.75,2.67,4.07,3.36,121.82,3.75,4.61,5.12,58.67,90.75,75.0,83.33,-0.21,-0.26,5.01,4.7,5.32,201.46,-0.05,-0.1,0.1,0.18,0.14,-1.33
2010-07-27,5.23,5.29,5.19,5.18,20.5,-0.07,-1.33,3.42,43.08,48.1,33.03,5.19,5.06,5.03,57.88,45.75,42.15,16.67,24.39,0.35,2.6,2.31,103.36,0.78,4.91,5.13,57.23,87.73,66.67,66.67,-0.18,-0.24,5.03,4.71,5.34,197.66,-0.04,-0.09,0.1,0.05,0.12,3.66
2010-07-28,5.17,5.45,5.38,5.13,42.97,0.19,3.66,7.16,46.3,37.98,62.95,5.25,5.09,5.06,70.83,51.85,45.95,9.21,16.67,3.1,5.96,6.24,134.91,5.91,4.7,5.16,66.67,100.37,66.67,66.67,-0.13,-0.21,5.06,4.73,5.39,220.65,-0.01,-0.07,0.12,0.23,0.11,0.0
2010-07-29,5.38,5.42,5.38,5.3,25.72,0.0,0.0,4.29,53.09,43.01,73.24,5.29,5.15,5.09,70.8,53.44,48.37,9.21,16.67,2.12,5.28,6.31,131.07,4.67,4.43,5.19,65.94,95.91,66.67,66.67,-0.06,-0.18,5.09,4.76,5.42,263.93,0.0,-0.06,0.12,0.39,0.17,1.67
2010-07-30,5.39,5.51,5.47,5.33,27.68,0.09,1.67,4.61,51.98,40.95,74.03,5.34,5.22,5.12,76.76,60.1,55.17,4.88,8.89,2.88,6.28,7.87,136.85,6.21,4.11,5.24,67.28,98.88,66.67,66.67,-0.01,-0.14,5.12,4.78,5.46,320.3,0.03,-0.04,0.13,0.44,0.23,1.46
2010-08-02,5.48,5.66,5.55,5.45,24.11,0.08,1.46,4.02,37.32,31.67,48.62,5.39,5.28,5.15,81.83,68.37,64.15,11.34,20.76,3.32,6.51,8.91,151.43,11.22,5.42,5.29,76.45,107.72,75.0,66.67,0.05,-0.09,5.15,4.76,5.53,399.27,0.05,-0.02,0.14,0.77,0.34,-3.78
2010-08-03,5.55,5.59,5.34,5.34,25.49,-0.21,-3.78,4.25,28.88,32.08,22.5,5.42,5.3,5.16,54.78,61.33,63.55,32.99,60.38,-0.84,1.63,4.3,87.81,6.16,5.82,5.3,79.21,108.59,66.67,50.0,0.07,-0.04,5.16,4.76,5.56,347.22,0.05,-0.0,0.11,0.52,0.4,0.19
2010-08-04,5.33,5.37,5.35,5.22,15.54,0.01,0.19,2.59,59.09,47.07,83.13,5.42,5.33,5.17,55.74,61.4,63.38,31.96,58.49,-1.14,1.1,4.01,40.69,11.92,7.68,5.32,82.93,117.72,66.67,66.67,0.09,0.0,5.17,4.76,5.57,354.11,0.05,0.01,0.09,0.45,0.47,-0.37
2010-08-05,5.36,5.4,5.33,5.26,17.81,-0.02,-0.37,2.97,52.85,47.93,62.7,5.41,5.35,5.18,53.48,60.24,62.62,34.38,75.0,-1.36,0.36,3.17,37.63,10.58,8.46,5.3,90.34,125.33,58.33,50.0,0.1,0.04,5.18,4.77,5.59,297.57,0.05,0.02,0.07,0.23,0.47,3.38
2010-08-06,5.35,5.52,5.51,5.34,29.84,0.18,3.38,4.97,57.31,46.49,78.94,5.42,5.38,5.2,67.88,62.2,61.16,19.23,34.09,1.57,3.06,6.26,89.46,12.45,9.76,5.34,97.34,128.0,66.67,66.67,0.13,0.07,5.2,4.77,5.63,302.17,0.06,0.03,0.08,0.43,0.47,0.73
2010-08-09,5.48,5.56,5.55,5.44,24.93,0.04,0.73,4.16,63.91,50.17,91.39,5.42,5.4,5.22,70.25,62.99,61.54,17.46,25.0,2.05,3.21,6.62,111.77,8.82,10.19,5.37,104.86,140.38,66.67,66.67,0.15,0.1,5.22,4.76,5.68,305.54,0.08,0.04,0.08,0.37,0.46,-4.5
2010-08-10,5.54,5.55,5.3,5.3,21.58,-0.25,-4.5,3.6,44.12,48.83,34.7,5.41,5.42,5.24,43.85,50.37,53.33,57.14,78.38,-1.79,-1.56,1.7,23.6,4.33,9.04,5.36,87.11,118.98,58.33,50.0,0.16,0.12,5.24,4.79,5.68,245.37,0.07,0.04,0.05,0.08,0.35,0.57
2010-08-11,5.28,5.38,5.33,5.27,12.82,0.03,0.57,2.14,50.23,50.33,50.04,5.4,5.41,5.25,46.74,52.82,55.66,55.0,67.65,-1.2,-1.11,2.07,-25.72,2.9,8.5,5.35,91.53,117.13,58.33,66.67,0.16,0.13,5.25,4.82,5.69,285.21,0.06,0.05,0.02,0.07,0.27,-0.56
2010-08-12,5.27,5.41,5.3,5.24,16.47,-0.03,-0.56,2.74,46.52,50.32,38.94,5.4,5.4,5.28,43.7,50.81,53.67,67.92,81.25,-1.61,-1.84,1.36,-46.54,1.53,6.77,5.33,89.02,120.67,58.33,50.0,0.15,0.14,5.28,4.9,5.66,238.16,0.05,0.05,0.0,0.11,0.22,2.26
2010-08-13,5.31,5.44,5.42,5.3,21.17,0.12,2.26,3.53,57.24,51.45,68.81,5.38,5.4,5.31,55.65,55.34,55.9,45.28,43.75,0.34,0.32,3.44,4.38,3.04,5.51,5.35,102.2,139.68,58.33,66.67,0.14,0.15,5.31,4.99,5.63,237.64,0.05,0.05,0.01,0.04,0.18,1.29
2010-08-16,5.42,5.51,5.49,5.36,23.08,0.07,1.29,3.85,58.39,49.73,75.72,5.37,5.39,5.34,62.0,61.34,61.36,32.08,21.88,1.7,1.45,4.36,56.9,5.78,4.4,5.37,105.4,141.94,66.67,66.67,0.13,0.15,5.34,5.07,5.61,276.64,0.06,0.05,0.02,0.11,0.13,1.27
2010-08-17,5.51,5.59,5.56,5.46,29.55,0.07,1.27,4.92,54.02,45.14,71.78,5.42,5.41,5.36,66.98,63.25,61.88,22.73,8.57,2.96,2.6,5.24,119.81,3.35,3.49,5.4,106.82,144.02,66.67,66.67,0.14,0.15,5.36,5.1,5.62,287.84,0.07,0.06,0.03,0.09,0.08,-1.62
2010-08-18,5.56,5.57,5.47,5.42,19.96,-0.09,-1.62,3.33,48.33,46.6,51.78,5.45,5.43,5.38,56.48,64.69,66.67,43.18,34.29,0.77,1.06,2.98,61.98,1.67,3.04,5.42,109.77,144.56,58.33,66.67,0.15,0.14,5.38,5.14,5.61,279.01,0.07,0.06,0.02,-0.08,0.06,-0.18
2010-08-19,5.47,5.54,5.46,5.42,17.7,-0.01,-0.18,2.95,43.33,45.51,38.97,5.48,5.44,5.39,55.33,63.88,65.69,45.46,37.14,0.18,0.69,2.28,44.82,-0.18,2.53,5.43,105.0,140.64,58.33,50.0,0.15,0.14,5.39,5.18,5.61,242.34,0.07,0.06,0.02,0.12,0.06,-1.1
2010-08-20,5.45,5.51,5.4,5.36,19.28,-0.06,-1.1,3.21,45.99,49.65,38.67,5.48,5.43,5.4,47.55,59.55,62.38,51.35,65.52,-1.22,-0.49,0.76,7.57,-2.7,1.83,5.42,115.76,157.06,50.0,50.0,0.14,0.14,5.4,5.2,5.6,208.08,0.06,0.06,0.0,0.05,0.06,2.04
2010-08-23,5.47,5.54,5.51,5.41,21.16,0.11,2.04,3.53,55.31,51.21,63.52,5.48,5.42,5.41,59.38,60.66,60.62,21.62,34.78,0.52,1.26,2.49,65.82,3.18,1.85,5.44,125.77,161.08,58.33,50.0,0.13,0.14,5.41,5.22,5.61,206.62,0.07,0.06,0.0,0.18,0.08,2.72
2010-08-24,5.49,5.74,5.66,5.39,53.64,0.15,2.72,8.94,44.45,35.06,63.23,5.5,5.46,5.44,70.92,66.35,64.08,16.0,21.05,2.72,3.77,4.81,151.69,5.79,1.85,5.47,132.47,156.57,58.33,50.0,0.17,0.14,5.44,5.24,5.63,264.84,0.08,0.07,0.02,0.15,0.08,-3.18
2010-08-25,5.62,5.71,5.48,5.46,34.76,-0.18,-3.18,5.79,32.3,34.14,28.62,5.5,5.48,5.44,50.44,55.61,57.01,52.0,68.42,-0.3,0.58,1.24,96.79,2.81,1.76,5.48,112.26,135.79,50.0,33.33,0.19,0.15,5.44,5.25,5.64,204.67,0.07,0.07,0.01,-0.07,0.06,2.01
2010-08-26,5.5,5.76,5.59,5.45,34.82,0.11,2.01,5.8,35.95,33.87,40.12,5.53,5.5,5.45,59.07,58.65,58.37,32.69,42.5,1.33,2.15,2.98,121.45,1.45,1.73,5.5,122.75,143.75,58.33,50.0,0.22,0.16,5.45,5.25,5.66,211.64,0.08,0.07,0.02,0.29,0.12,-2.33
2010-08-27,5.53,5.59,5.46,5.43,20.27,-0.13,-2.33,3.38,31.77,33.95,27.39,5.54,5.51,5.45,47.44,52.45,54.35,57.69,75.0,-1.03,-0.43,0.43,26.15,-1.62,1.49,5.49,109.46,131.5,50.0,50.0,0.23,0.18,5.45,5.25,5.66,181.0,0.07,0.07,0.0,0.13,0.12,1.1
2010-08-30,5.5,5.58,5.52,5.46,23.69,0.06,1.1,3.95,37.84,35.25,43.03,5.54,5.51,5.45,52.87,55.94,57.2,46.15,64.86,-0.3,0.33,1.28,44.68,4.15,2.63,5.5,119.05,136.08,58.33,66.67,0.24,0.19,5.45,5.25,5.65,212.46,0.07,0.07,-0.0,0.22,0.15,-2.54
2010-08-31,5.47,5.49,5.38,5.33,35.53,-0.14,-2.54,5.92,49.17,49.11,49.28,5.49,5.49,5.45,40.94,47.44,50.0,73.08,88.37,-2.45,-2.15,-1.29,-87.47,0.94,2.26,5.48,109.86,124.76,50.0,50.0,0.22,0.21,5.45,5.26,5.65,160.7,0.05,0.07,-0.02,-0.04,0.11,-3.35
2010-09-01,5.37,5.41,5.2,5.11,30.36,-0.18,-3.35,5.06,58.38,63.65,47.85,5.43,5.47,5.45,30.73,41.98,46.28,86.15,86.15,-4.38,-5.01,-4.46,-232.16,-1.89,0.97,5.43,101.24,112.34,41.67,33.33,0.2,0.22,5.45,5.22,5.67,131.95,0.03,0.06,-0.06,-0.29,0.04,2.88
2010-09-02,5.25,5.37,5.35,5.18,26.96,0.15,2.88,4.49,68.75,65.35,75.54,5.38,5.46,5.45,44.4,46.36,47.58,63.08,63.08,-1.23,-1.96,-1.62,-149.5,-1.29,0.29,5.4,99.16,103.91,41.67,50.0,0.2,0.22,5.45,5.23,5.67,131.68,0.02,0.05,-0.06,-0.21,0.02,-0.19
2010-09-03,5.33,5.35,5.34,5.25,16.56,-0.01,-0.19,2.76,75.83,68.84,89.81,5.36,5.45,5.44,43.51,44.71,45.64,64.61,52.08,-0.65,-1.94,-1.64,-110.0,-2.73,-0.41,5.39,96.67,103.04,41.67,33.33,0.19,0.21,5.44,5.22,5.66,115.02,0.01,0.04,-0.06,-0.13,-0.05,0.19
2010-09-06,5.37,5.39,5.35,5.29,21.33,0.01,0.19,3.56,63.58,64.34,62.05,5.32,5.43,5.43,45.11,48.59,50.23,63.08,48.94,-0.12,-1.59,-1.47,-72.98,-3.78,-0.77,5.39,93.33,97.84,50.0,50.0,0.18,0.2,5.43,5.21,5.65,135.26,0.01,0.04,-0.06,-0.11,-0.09,2.62
2010-09-07,5.35,5.49,5.49,5.31,34.22,0.14,2.62,5.7,62.09,55.59,75.09,5.35,5.42,5.44,58.12,53.94,52.99,41.54,0.0,2.58,0.84,1.0,-7.87,0.37,-1.4,5.41,90.5,95.71,58.33,50.0,0.15,0.19,5.44,5.22,5.65,142.72,0.01,0.03,-0.04,0.09,-0.12,1.82
2010-09-08,5.49,5.74,5.59,5.46,72.94,0.1,1.82,12.16,36.08,35.15,37.95,5.42,5.43,5.45,65.17,57.86,55.37,26.15,23.81,3.78,2.55,2.64,98.56,2.38,-1.16,5.44,107.14,113.49,58.33,66.67,0.14,0.18,5.45,5.24,5.67,185.04,0.03,0.03,-0.01,0.08,-0.1,-3.22
2010-09-09,5.63,5.63,5.41,5.35,42.9,-0.18,-3.22,7.15,34.56,36.07,31.53,5.44,5.41,5.46,47.33,48.04,47.93,53.85,58.93,-0.22,-0.37,-0.59,7.43,0.18,-0.81,5.45,102.12,103.45,50.0,66.67,0.11,0.16,5.46,5.25,5.66,145.38,0.02,0.03,-0.01,-0.25,-0.09,-0.74
2010-09-10,5.4,5.49,5.37,5.25,21.8,-0.04,-0.74,3.63,46.63,43.22,53.45,5.44,5.4,5.45,44.06,46.12,46.28,60.0,75.51,-1.01,-0.94,-1.19,-48.56,-2.54,-1.02,5.43,100.41,103.38,50.0,50.0,0.09,0.14,5.45,5.24,5.66,126.32,0.02,0.03,-0.02,-0.11,-0.07,0.56
2010-09-13,5.38,5.42,5.4,5.34,18.29,0.03,0.56,3.05,56.09,47.51,73.24,5.45,5.39,5.45,48.08,51.79,52.27,55.38,69.39,-0.64,-0.09,-0.71,-30.43,-4.59,-1.33,5.42,93.5,96.67,50.0,66.67,0.07,0.12,5.45,5.24,5.66,142.85,0.01,0.02,-0.02,-0.19,-0.08,-1.3
2010-09-14,5.4,5.46,5.33,5.3,23.22,-0.07,-1.3,3.87,40.86,44.37,33.85,5.42,5.38,5.44,41.48,48.62,50.0,66.15,83.67,-1.87,-1.19,-2.0,-40.14,-2.74,-1.16,5.41,92.77,93.5,50.0,50.0,0.06,0.1,5.44,5.23,5.65,127.46,0.0,0.02,-0.03,-0.13,-0.08,1.13
2010-09-15,5.34,5.4,5.39,5.25,23.06,0.06,1.13,3.84,63.98,53.22,85.49,5.38,5.4,5.43,48.92,51.72,51.98,55.56,71.43,-0.46,0.12,-0.96,-45.94,-3.58,-1.81,5.4,102.59,101.73,50.0,50.0,0.08,0.09,5.43,5.22,5.64,143.06,0.0,0.02,-0.03,-0.13,-0.12,-3.52
2010-09-16,5.36,5.38,5.2,5.13,18.42,-0.19,-3.52,3.07,59.29,62.54,52.77,5.34,5.39,5.42,32.93,42.28,45.3,85.71,86.0,-2.8,-3.14,-4.29,-127.76,-4.76,-3.0,5.36,90.2,89.72,50.0,33.33,0.06,0.08,5.42,5.19,5.65,127.26,-0.01,0.01,-0.05,-0.18,-0.16,0.19
2010-09-17,5.22,5.26,5.21,5.15,9.36,0.01,0.19,1.56,57.71,60.93,51.26,5.31,5.37,5.41,34.05,41.46,43.86,84.13,77.78,-2.01,-2.96,-3.9,-137.02,-5.62,-3.97,5.34,90.84,84.44,58.33,50.0,0.04,0.07,5.41,5.16,5.66,122.7,-0.03,0.0,-0.06,0.01,-0.12,2.3
2010-09-20,5.21,5.35,5.33,5.2,29.32,0.12,2.3,4.89,61.9,59.44,66.84,5.29,5.37,5.4,48.55,45.38,45.06,65.08,39.39,0.38,-0.7,-1.52,-50.77,-0.93,-3.7,5.33,90.48,84.82,58.33,66.67,0.04,0.06,5.4,5.15,5.65,122.62,-0.02,-0.0,-0.04,-0.02,-0.11,0.56
2010-09-21,5.33,5.37,5.36,5.29,14.2,0.03,0.56,2.37,67.77,61.19,80.92,5.3,5.36,5.39,52.06,48.08,47.58,62.3,30.3,1.07,-0.17,-0.88,-16.26,3.08,-2.42,5.34,89.2,83.53,66.67,66.67,0.02,0.05,5.39,5.17,5.61,136.4,-0.02,-0.01,-0.03,0.02,-0.07,1.49
2010-09-27,5.38,5.46,5.44,5.3,23.46,0.08,1.49,3.91,58.13,51.46,71.46,5.31,5.34,5.39,60.08,51.53,49.57,49.18,6.06,2.22,1.18,0.62,36.54,1.68,-1.69,5.37,88.14,82.56,66.67,83.33,-0.01,0.04,5.39,5.17,5.6,154.49,-0.01,-0.01,-0.01,0.09,-0.04,9.93
2010-09-28,5.44,5.98,5.98,5.38,122.28,0.54,9.93,20.38,45.18,29.8,75.94,5.46,5.4,5.4,82.96,67.15,60.28,0.0,0.0,10.33,10.38,10.11,260.81,11.98,0.91,5.46,112.65,106.4,66.67,83.33,0.03,0.03,5.4,5.08,5.73,216.86,0.04,0.0,0.07,0.49,0.07,1.17
2010-09-29,6.05,6.15,6.05,5.86,86.27,0.07,1.17,14.38,45.8,32.09,73.22,5.63,5.47,5.43,84.13,66.94,59.71,9.8,10.0,8.78,10.89,10.94,248.57,13.08,3.88,5.57,113.49,101.89,66.67,100.0,0.07,0.03,5.43,5.0,5.87,243.57,0.08,0.02,0.13,0.46,0.18,-3.31
2010-09-30,5.89,5.95,5.85,5.75,48.38,-0.2,-3.31,8.06,49.31,38.53,70.86,5.74,5.51,5.45,65.42,57.47,53.36,29.41,31.58,3.2,6.51,7.12,129.96,6.56,5.91,5.65,103.31,100.0,66.67,83.33,0.1,0.04,5.45,4.98,5.92,184.88,0.1,0.03,0.13,0.44,0.25,0.68
2010-10-08,5.9,5.98,5.89,5.82,40.44,0.04,0.68,6.74,46.01,40.54,56.94,5.84,5.57,5.48,67.42,60.97,57.62,25.49,30.23,2.23,6.4,7.51,119.66,5.37,6.96,5.68,101.82,99.63,75.0,83.33,0.14,0.06,5.48,4.97,5.98,225.56,0.12,0.05,0.13,0.52,0.34,-1.02
2010-10-11,5.91,5.91,5.83,5.76,43.1,-0.06,-1.02,7.18,49.64,44.71,59.49,5.92,5.61,5.51,61.51,56.92,54.54,31.37,37.65,-0.17,4.64,6.22,82.05,7.76,7.74,5.69,93.84,88.77,66.67,66.67,0.17,0.08,5.51,5.0,6.02,181.62,0.12,0.06,0.12,0.43,0.4,0.51
2010-10-12,5.81,6.01,5.86,5.8,42.69,0.03,0.51,7.12,36.92,39.53,31.69,5.9,5.68,5.53,63.6,59.71,57.87,28.43,37.66,-0.85,4.35,6.45,80.63,9.12,8.98,5.72,105.02,98.08,75.0,66.67,0.22,0.12,5.53,5.01,6.06,209.99,0.13,0.08,0.1,0.53,0.48,3.07
2010-10-13,5.87,6.13,6.04,5.81,48.17,0.18,3.07,8.03,42.45,36.11,55.14,5.89,5.76,5.57,72.58,63.0,59.77,10.78,27.5,2.03,6.53,9.29,89.23,11.85,8.96,5.76,103.83,97.71,75.0,66.67,0.28,0.16,5.57,5.01,6.13,218.72,0.15,0.09,0.11,0.65,0.5,-6.13
2010-10-14,6.04,6.05,5.67,5.63,44.29,-0.37,-6.13,7.38,41.98,46.76,32.44,5.86,5.8,5.58,44.94,51.89,55.02,47.06,92.0,-3.19,-0.69,2.37,35.33,6.38,7.84,5.74,95.1,85.67,75.0,50.0,0.31,0.2,5.58,5.03,6.14,212.09,0.13,0.1,0.06,0.47,0.51,-1.76
2010-10-15,5.65,5.69,5.57,5.49,32.92,-0.1,-1.76,5.49,49.86,53.85,41.89,5.79,5.82,5.59,40.37,51.37,56.58,56.86,87.5,-4.13,-2.95,0.28,-17.0,3.34,7.3,5.72,86.18,80.98,66.67,50.0,0.32,0.24,5.59,5.04,6.14,210.22,0.1,0.1,0.01,0.36,0.49,2.51
2010-10-18,5.59,5.75,5.71,5.44,29.3,0.14,2.51,4.88,64.14,58.93,74.55,5.77,5.84,5.6,49.52,53.42,56.43,44.0,60.87,-1.21,-1.05,2.53,-13.13,9.81,8.04,5.69,93.96,85.29,66.67,50.0,0.34,0.28,5.6,5.04,6.15,211.02,0.1,0.1,-0.0,0.38,0.47,2.1
2010-10-19,5.73,5.86,5.83,5.63,27.18,0.12,2.1,4.53,65.05,58.19,78.75,5.76,5.83,5.62,56.58,56.76,58.42,33.68,43.48,0.86,0.34,4.3,18.73,11.9,8.73,5.72,104.66,93.1,66.67,66.67,0.32,0.3,5.62,5.06,6.17,233.62,0.1,0.1,0.0,0.47,0.48,-3.26
2010-10-20,5.7,5.78,5.64,5.63,29.53,-0.19,-3.26,4.92,45.59,53.99,28.78,5.68,5.79,5.63,44.76,51.28,54.69,59.3,71.01,-1.8,-3.2,0.68,-27.18,5.82,8.18,5.72,92.59,91.72,58.33,50.0,0.28,0.31,5.63,5.08,6.18,203.96,0.08,0.1,-0.02,0.2,0.42,2.48
2010-10-21,5.68,5.82,5.78,5.64,24.71,0.14,2.48,4.12,56.0,54.56,58.9,5.71,5.78,5.65,53.07,53.79,54.69,43.53,44.26,1.4,-0.52,2.96,-16.46,7.84,7.51,5.72,102.09,97.2,58.33,50.0,0.26,0.31,5.65,5.11,6.19,200.84,0.08,0.09,-0.02,-0.2,0.28,1.9
2010-10-22,5.78,6.03,5.89,5.74,38.47,0.11,1.9,6.41,39.6,40.27,38.26,5.77,5.78,5.68,58.84,55.55,54.84,33.77,23.73,2.67,1.61,4.69,50.96,8.27,7.83,5.73,109.44,106.74,58.33,66.67,0.25,0.3,5.68,5.15,6.2,189.52,0.09,0.09,-0.01,-0.16,0.18,0.85
2010-10-25,5.91,6.05,5.94,5.88,36.67,0.05,0.85,6.11,36.91,38.35,34.02,5.82,5.79,5.7,61.87,59.67,58.92,29.58,18.03,2.44,2.34,5.16,84.15,-0.67,7.16,5.78,111.31,107.12,66.67,83.33,0.25,0.28,5.7,5.18,6.23,234.61,0.1,0.09,0.01,0.09,0.13,-2.02
2010-10-26,5.95,5.96,5.82,5.77,32.05,-0.12,-2.02,5.34,39.03,40.46,36.16,5.81,5.79,5.73,52.04,56.39,57.38,44.93,54.76,0.06,0.37,2.7,27.06,-3.8,4.89,5.79,98.32,93.58,58.33,66.67,0.24,0.27,5.73,5.26,6.2,225.76,0.1,0.09,0.0,-0.07,0.06,-0.86
2010-10-27,5.77,5.93,5.77,5.74,25.7,-0.05,-0.86,4.28,34.08,39.45,23.32,5.84,5.76,5.76,48.11,54.69,56.03,52.17,66.67,-0.63,-0.4,1.54,3.25,-1.37,2.68,5.78,106.41,108.12,58.33,50.0,0.21,0.25,5.76,5.36,6.17,200.12,0.09,0.09,-0.01,-0.06,-0.03,0.17
