2015-06-11,15.4,15.52,15.32,15.15,231.76,-0.2,-1.29,2.39,1.04
2015-06-12,15.35,15.66,15.48,15.3,246.79,0.16,1.04,2.54,-3.42
2015-06-15,15.48,15.5,14.95,14.91,274.18,-0.53,-3.42,2.82,-3.81
2015-06-16,14.92,14.93,14.38,14.26,266.84,-0.57,-3.81,2.75,1.39
2015-06-17,14.42,14.6,14.58,14.1,218.61,0.2,1.39,2.25,-2.74
2015-06-18,14.64,14.82,14.18,14.15,262.54,-0.4,-2.74,2.7,-4.44
2015-06-19,14.0,14.21,13.55,13.5,218.57,-0.63,-4.44,2.25,5.31
2015-06-23,13.6,14.3,14.27,13.51,277.65,0.72,5.31,2.86,0.77
2015-06-24,14.28,14.41,14.38,14.07,216.19,0.11,0.77,2.22,-1.25
2015-06-25,14.4,14.76,14.2,14.16,254.47,-0.18,-1.25,2.62,-5.42
2015-06-26,13.96,14.25,13.43,12.8,307.06,-0.77,-5.42,3.16,1.94
2015-06-29,13.85,14.3,13.69,12.88,420.8,0.26,1.94,4.33,6.06
2015-06-30,13.92,14.62,14.52,13.6,409.23,0.83,6.06,4.21,-1.86
2015-07-01,14.25,14.72,14.25,14.15,289.25,-0.27,-1.86,2.98,-0.28
2015-07-02,14.31,14.43,14.21,13.14,334.92,-0.04,-0.28,3.45,-3.59
2015-07-03,13.93,14.25,13.7,13.2,315.47,-0.51,-3.59,3.25,8.61
2015-07-06,14.93,15.07,14.88,13.9,616.55,1.18,8.61,6.34,-2.28
2015-07-07,14.5,15.05,14.54,14.16,465.09,-0.34,-2.28,4.79,-8.8
2015-07-08,13.36,14.09,13.26,13.09,717.09,-1.28,-8.8,7.38,9.73
2015-07-09,13.26,14.59,14.55,12.81,607.05,1.29,9.73,6.25,2.89
2015-07-10,14.2,15.82,14.97,14.0,910.77,0.42,2.89,9.37,0.87
2015-07-13,14.6,15.49,15.1,14.26,468.8,0.13,0.87,4.82,-3.64
2015-07-14,14.68,14.93,14.55,14.41,277.96,-0.55,-3.64,2.86,1.1
2015-07-15,14.44,15.11,14.71,14.26,268.36,0.16,1.1,2.76,-0.07
2015-07-16,14.71,14.88,14.7,14.43,177.72,-0.01,-0.07,1.83,2.52
2015-07-17,14.77,15.21,15.07,14.62,255.27,0.37,2.52,2.62,1.86
2015-07-20,14.97,15.38,15.35,14.8,296.15,0.28,1.86,3.04,-2.29
2015-07-21,14.77,14.77,14.51,14.5,195.78,-0.34,-2.29,2.01,1.31
2015-07-22,14.51,14.75,14.7,14.1,234.23,0.19,1.31,2.41,3.13
2015-07-23,14.54,15.23,15.16,14.46,337.35,0.46,3.13,3.47,1.65
2015-07-24,15.17,16.0,15.41,15.1,465.42,0.25,1.65,4.78,-7.85
2015-07-27,15.41,15.96,14.2,13.95,312.72,-1.21,-7.85,3.21,2.96
2015-07-28,13.9,14.8,14.62,13.76,283.62,0.42,2.96,2.91,-0.14
2015-07-29,14.6,14.75,14.6,14.35,164.11,-0.02,-0.14,1.69,-3.56
2015-07-30,14.58,14.65,14.08,14.08,124.35,-0.52,-3.56,1.28,0.71
2015-07-31,13.95,14.24,14.18,13.89,122.78,0.1,0.71,1.26,3.03
2015-08-03,14.1,14.62,14.61,13.96,153.91,0.43,3.03,1.58,1.23
2015-08-04,14.61,14.98,14.79,14.53,80.86,0.18,1.23,0.83,-2.3
2015-08-05,14.73,14.75,14.45,14.4,76.12,-0.34,-2.3,0.78,-0.76
2015-08-06,14.26,14.63,14.34,14.14,50.95,-0.11,-0.76,0.52,1.81
2015-08-07,14.47,14.71,14.6,14.38,86.65,0.26,1.81,0.89,3.22
2015-08-10,14.69,15.18,15.07,14.53,168.63,0.47,3.22,1.73,3.32
2015-08-11,14.95,15.93,15.57,14.84,256.74,0.5,3.32,2.64,-4.11
2015-08-12,15.2,15.36,14.93,14.83,144.53,-0.64,-4.11,1.48,-0.33
2015-08-13,14.9,15.06,14.88,14.55,116.32,-0.05,-0.33,1.2,0.47
2015-08-14,14.86,15.29,14.95,14.81,149.4,0.07,0.47,1.53,-1.27
2015-08-17,14.78,14.82,14.76,14.57,127.33,-0.19,-1.27,1.31,-3.66
2015-08-18,14.74,14.89,14.22,14.1,147.84,-0.54,-3.66,1.52,1.97
2015-08-19,14.09,14.54,14.5,14.03,99.93,0.28,1.97,1.03,-1.52
2015-08-20,14.35,14.45,14.28,14.22,84.25,-0.22,-1.52,0.87,-2.59
2015-08-21,14.19,14.38,13.91,13.85,137.93,-0.37,-2.59,1.42,-5.18
2015-08-24,13.65,13.68,13.19,12.88,341.98,-0.72,-5.18,3.51,-1.44
2015-08-25,12.8,13.42,13.0,12.54,275.06,-0.19,-1.44,2.83,1.92
2015-08-26,13.3,13.82,13.25,13.05,234.68,0.25,1.92,2.41,-0.53
2015-08-27,13.64,13.68,13.18,12.6,153.36,-0.07,-0.53,1.58,3.03
2015-08-28,13.31,13.68,13.58,13.04,137.42,0.4,3.03,1.41,1.62
2015-08-31,13.41,13.8,13.8,13.2,143.42,0.22,1.62,1.47,3.12
2015-09-01,13.7,14.26,14.23,13.26,195.07,0.43,3.12,2.0,-0.07
2015-09-02,13.77,14.33,14.22,13.47,229.47,-0.01,-0.07,2.36,-4.36
2015-09-07,13.99,14.5,13.6,13.5,140.06,-0.62,-4.36,1.44,0.59
2015-09-08,13.54,13.68,13.68,13.3,65.18,0.08,0.59,0.67,0.58
2015-09-09,13.71,14.04,13.76,13.59,83.46,0.08,0.58,0.86,-1.6
2015-09-10,13.63,13.79,13.54,13.51,41.78,-0.22,-1.6,0.43,-0.52
2015-09-11,13.59,13.67,13.47,13.4,31.35,-0.07,-0.52,0.32,-2.08
2015-09-14,13.47,13.54,13.19,13.17,56.81,-0.28,-2.08,0.58,-1.29
2015-09-15,13.19,13.29,13.02,12.9,47.67,-0.17,-1.29,0.49,3.15
2015-09-16,13.09,13.65,13.43,12.91,70.79,0.41,3.15,0.73,-2.46
2015-09-17,13.35,13.39,13.1,13.1,61.25,-0.33,-2.46,0.63,0.15
2015-09-18,13.12,13.19,13.12,13.04,34.46,0.02,0.15,0.35,0.46
2015-09-21,13.06,13.2,13.18,13.06,47.17,0.06,0.46,0.48,0.61
2015-09-22,13.23,13.35,13.26,13.18,45.12,0.08,0.61,0.46,-0.83
2015-09-23,13.15,13.26,13.15,13.1,32.06,-0.11,-0.83,0.33,-0.46
2015-09-24,13.2,13.21,13.09,13.05,44.36,-0.06,-0.46,0.46,-1.45
2015-09-25,13.02,13.09,12.9,12.85,44.23,-0.19,-1.45,0.45,-0.39
2015-09-28,12.88,12.99,12.85,12.78,41.27,-0.05,-0.39,0.42,-1.95
2015-09-29,12.75,12.79,12.6,12.52,59.79,-0.25,-1.95,0.61,1.03
2015-09-30,12.67,12.81,12.73,12.57,48.95,0.13,1.03,0.5,2.67
2015-10-08,13.25,13.32,13.07,13.03,82.09,0.34,2.67,0.84,1.22
2015-10-09,13.13,13.28,13.23,13.07,63.45,0.16,1.22,0.65,1.89
2015-10-12,13.23,13.64,13.48,13.21,78.42,0.25,1.89,0.81,-0.07
2015-10-13,13.41,13.56,13.47,13.35,56.89,-0.01,-0.07,0.58,-1.41
2015-10-14,13.32,13.47,13.28,13.25,54.49,-0.19,-1.41,0.56,1.81
2015-10-15,13.3,13.56,13.52,13.28,43.81,0.24,1.81,0.45,0.96
2015-10-16,13.53,13.75,13.65,13.52,50.65,0.13,0.96,0.52,-0.88
2015-10-19,13.7,13.7,13.53,13.4,57.45,-0.12,-0.88,0.59,0.15
2015-10-20,13.43,13.65,13.55,13.42,40.72,0.02,0.15,0.42,-2.36
2015-10-21,13.55,13.61,13.23,13.2,55.8,-0.32,-2.36,0.57,0.91
2015-10-22,13.23,13.4,13.35,13.17,45.23,0.12,0.91,0.46,2.92
2015-10-23,13.36,13.8,13.74,13.31,67.56,0.39,2.92,0.69,-0.51
2015-10-26,13.88,13.97,13.67,13.58,78.04,-0.07,-0.51,0.8,0.15
2015-10-27,13.55,13.72,13.69,13.32,34.46,0.02,0.15,0.35,-0.22
2015-10-28,13.68,13.83,13.66,13.66,34.42,-0.03,-0.22,0.35,-0.29
2015-10-29,13.66,13.73,13.62,13.54,27.89,-0.04,-0.29,0.29,0.37
2015-10-30,13.7,13.75,13.67,13.6,29.83,0.05,0.37,0.31,-0.8
2015-11-02,13.61,13.67,13.56,13.54,32.9,-0.11,-0.8,0.34,0.74
2015-11-03,13.56,13.7,13.66,13.54,29.76,0.1,0.74,0.31,3.07
2015-11-04,13.65,14.1,14.08,13.61,76.87,0.42,3.07,0.79,0.28
2015-11-05,14.05,14.58,14.12,13.95,92.32,0.04,0.28,0.95,0.64
2015-11-06,14.11,14.31,14.21,14.06,50.18,0.09,0.64,0.52,1.34
2015-11-09,14.21,14.66,14.4,14.18,83.05,0.19,1.34,0.85,-0.9
2015-11-10,14.33,14.37,14.27,14.2,52.46,-0.13,-0.9,0.54,-0.7
2015-11-11,14.21,14.32,14.17,14.1,57.86,-0.1,-0.7,0.59,-0.56
2015-11-12,14.24,14.25,14.09,14.01,53.49,-0.08,-0.56,0.55,-1.35
2015-11-13,14.0,14.05,13.9,13.83,38.36,-0.19,-1.35,0.39,0.72
2015-11-16,13.81,14.0,14.0,13.71,32.07,0.1,0.72,0.33,0.0
2015-11-17,14.03,14.3,14.0,13.9,65.13,0.0,0.0,0.67,4.79
2015-11-18,14.07,15.27,14.67,14.01,175.34,0.67,4.79,1.8,-1.16
2015-11-19,14.6,14.6,14.5,14.18,88.6,-0.17,-1.16,0.91,-0.07
2015-11-20,14.45,14.72,14.49,14.37,73.25,-0.01,-0.07,0.75,-0.83
2015-11-23,14.5,14.64,14.37,14.32,62.93,-0.12,-0.83,0.65,0.9
2015-11-24,14.37,14.55,14.5,14.14,74.57,0.13,0.9,0.77,0.41
2015-11-25,14.42,14.72,14.56,14.39,58.18,0.06,0.41,0.6,-0.41
2015-11-26,14.55,14.62,14.5,14.47,38.37,-0.06,-0.41,0.39,-1.66
2015-11-27,14.43,14.65,14.26,14.24,88.82,-0.24,-1.66,0.91,5.68
2015-11-30,14.29,15.25,15.07,14.28,202.0,0.81,5.68,2.08,10.02
2015-12-01,14.99,16.58,16.58,14.93,375.02,1.51,10.02,3.85,10.01
2015-12-02,16.68,18.24,18.24,16.54,638.99,1.66,10.01,6.56,4.99
2015-12-03,18.45,19.33,19.15,18.08,477.12,0.91,4.99,4.9,-0.89
2015-12-04,18.9,19.84,18.98,18.6,376.8,-0.17,-0.89,3.87,-5.06
2015-12-07,18.82,18.98,18.02,17.67,225.57,-0.96,-5.06,2.32,-1.39
2015-12-08,17.9,18.07,17.77,17.4,152.99,-0.25,-1.39,1.57,10.02
2015-12-09,17.95,19.55,19.55,17.81,359.85,1.78,10.02,3.7,-0.05
2015-12-10,19.59,21.36,19.54,19.02,306.74,-0.01,-0.05,3.15,1.84
2015-12-11,19.14,20.34,19.9,18.78,203.5,0.36,1.84,2.09,0.9
2015-12-14,19.6,20.48,20.08,19.01,139.22,0.18,0.9,1.43,4.98
2015-12-15,19.6,21.46,21.08,19.6,167.39,1.0,4.98,1.72,-4.22
2015-12-16,20.63,20.99,20.19,20.01,118.54,-0.89,-4.22,1.22,10.01
2015-12-17,20.38,22.21,22.21,20.35,258.34,2.02,10.01,2.65,10.0
2015-12-18,22.4,24.43,24.43,21.66,223.9,2.22,10.0,2.3,-9.99
2016-07-04,21.99,21.99,21.99,21.99,4.27,-2.44,-9.99,0.04,-10.0
2016-07-05,19.79,19.79,19.79,19.79,199.06,-2.2,-10.0,2.05,0.05
2016-07-06,19.1,20.78,19.8,19.1,1028.37,0.01,0.05,10.58,-4.95
2016-07-07,19.1,19.22,18.82,18.71,430.02,-0.98,-4.95,4.42,-0.37
2016-07-08,18.6,18.98,18.75,18.21,312.44,-0.07,-0.37,3.21,-2.56
2016-07-11,18.5,18.69,18.27,18.23,241.22,-0.48,-2.56,2.48,-0.82
2016-07-12,18.27,18.43,18.12,17.56,306.48,-0.15,-0.82,3.15,1.1
2016-07-13,18.0,18.49,18.32,17.85,254.33,0.2,1.1,2.62,-1.97
2016-07-14,18.14,18.18,17.96,17.92,167.56,-0.36,-1.97,1.72,-0.39
2016-07-15,17.9,18.05,17.89,17.86,108.26,-0.07,-0.39,1.11,-2.57
2016-07-18,17.84,17.84,17.43,17.42,156.0,-0.46,-2.57,1.6,-1.84
2016-07-19,17.39,17.39,17.11,17.04,162.78,-0.32,-1.84,1.67,-0.18
2016-07-20,16.89,17.42,17.08,16.74,230.49,-0.03,-0.18,2.37,-0.35
2016-07-21,16.91,17.19,17.02,16.86,144.47,-0.06,-0.35,1.49,2.17
2016-07-22,17.17,17.59,17.39,17.13,233.97,0.37,2.17,2.41,1.78
2016-07-25,17.26,17.79,17.7,16.92,235.43,0.31,1.78,2.42,0.45
2016-07-26,17.6,17.83,17.78,17.52,149.32,0.08,0.45,1.54,-2.02
2016-07-27,17.78,17.83,17.42,16.91,147.65,-0.36,-2.02,1.52,2.87
2016-07-28,17.39,17.93,17.92,17.21,150.75,0.5,2.87,1.55,-0.35
2016-07-29,17.05,17.35,17.14,16.81,198.69,-0.06,-0.35,2.04,0.18
2016-08-01,17.01,17.29,17.17,16.9,127.31,0.03,0.18,1.31,2.56
2016-08-02,17.11,17.7,17.61,17.07,160.42,0.44,2.56,1.65,1.53
2016-08-03,17.55,17.97,17.88,17.49,151.56,0.27,1.53,1.56,10.01
2016-08-04,17.76,19.67,19.67,17.6,371.35,1.79,10.01,3.82,6.51
2016-08-05,20.33,21.63,20.95,19.96,380.07,1.28,6.51,3.91,4.39
2016-08-08,20.74,22.95,21.87,20.55,367.34,0.92,4.39,3.78,0.46
2016-08-09,22.11,22.29,21.97,21.15,214.69,0.1,0.46,2.21,-3.5
2016-08-10,21.7,21.88,21.2,21.0,206.32,-0.77,-3.5,2.12,-2.31
2016-08-11,21.15,21.37,20.71,20.64,158.04,-0.49,-2.31,1.63,10.0
2016-08-12,20.8,22.78,22.78,20.52,374.87,2.07,10.0,3.86,10.01
2016-08-15,23.45,25.06,25.06,23.41,323.11,2.28,10.01,3.32,10.02
2016-08-16,26.51,27.57,27.57,26.11,333.48,2.51,10.02,3.43,-6.24
2016-08-17,26.61,27.44,25.85,25.36,305.48,-1.72,-6.24,3.14,-1.04
2016-08-18,25.3,27.68,25.58,24.51,413.38,-0.27,-1.04,4.25,-3.87
2016-08-19,25.15,25.32,24.59,24.51,206.99,-0.99,-3.87,2.13,0.45
2016-08-22,24.79,25.56,24.7,24.44,179.23,0.11,0.45,1.84,0.0
2016-08-23,24.39,25.28,24.7,23.83,169.48,0.0,0.0,1.74,-2.87
2016-08-24,24.4,24.84,23.99,23.75,147.07,-0.71,-2.87,1.51,-1.88
2016-08-25,23.5,23.94,23.54,22.71,182.14,-0.45,-1.88,1.87,-2.76
2016-08-26,23.59,23.59,22.89,22.88,120.0,-0.65,-2.76,1.23,0.09
2016-08-29,22.86,23.25,22.91,22.75,78.24,0.02,0.09,0.8,-1.09
2016-08-30,22.95,23.06,22.66,22.55,90.93,-0.25,-1.09,0.94,10.02
2016-08-31,22.68,24.93,24.93,22.6,238.31,2.27,10.02,2.45,-5.98
2016-09-01,25.0,25.01,23.44,23.19,256.56,-1.49,-5.98,2.64,1.41
2016-09-02,23.14,24.6,23.77,23.01,192.51,0.33,1.41,1.98,-1.39
2016-09-05,23.6,23.68,23.44,23.1,102.89,-0.33,-1.39,1.06,-0.51
2016-09-06,23.4,23.66,23.32,23.0,98.21,-0.12,-0.51,1.01,-0.21
2016-09-07,23.54,23.54,23.27,23.1,79.45,-0.05,-0.21,0.82,1.5
2016-09-08,23.23,24.45,23.62,23.13,142.47,0.35,1.5,1.47,-1.91
2016-09-09,23.5,23.59,23.17,23.01,88.43,-0.45,-1.91,0.91,1.42
2016-09-12,22.6,23.97,23.5,22.5,137.97,0.33,1.42,1.42,0.34
2016-09-13,23.38,23.68,23.58,23.2,88.74,0.08,0.34,0.91,0.0
2016-09-14,23.35,23.8,23.58,23.33,78.56,0.0,0.0,0.81,0.21
2016-09-19,23.58,24.0,23.63,23.51,58.68,0.05,0.21,0.6,-0.04
2016-09-20,23.63,23.69,23.62,23.23,62.57,-0.01,-0.04,0.64,4.23
2016-09-21,23.55,24.62,24.62,23.41,222.75,1.0,4.23,2.29,9.67
2016-09-22,24.8,27.08,27.0,24.41,356.75,2.38,9.67,3.67,-5.63
2016-09-23,26.32,26.55,25.48,25.24,197.84,-1.52,-5.63,2.03,-3.14
2016-09-26,25.19,25.35,24.68,24.4,132.42,-0.8,-3.14,1.36,1.86
2016-09-27,24.61,25.69,25.14,24.51,155.34,0.46,1.86,1.6,2.63
2016-09-28,24.88,26.38,25.8,24.33,156.41,0.66,2.63,1.61,0.74
2016-09-29,25.68,26.3,25.99,25.38,128.3,0.19,0.74,1.32,0.69
2016-09-30,25.9,27.45,26.17,25.81,135.84,0.18,0.69,1.4,-0.76
2016-10-10,25.0,25.98,25.97,24.66,143.55,-0.2,-0.76,1.48,1.0
2016-10-11,25.75,27.41,26.23,25.56,150.73,0.26,1.0,1.55,1.41
2016-10-12,26.0,26.67,26.6,25.63,87.78,0.37,1.41,0.9,0.79
2016-10-13,26.51,27.2,26.81,26.3,101.56,0.21,0.79,1.04,0.11
2016-10-14,26.92,27.25,26.84,26.62,91.51,0.03,0.11,0.94,-3.13
2016-10-17,26.5,26.75,26.0,25.73,92.92,-0.84,-3.13,0.96,0.0
2016-10-18,25.9,26.13,26.0,25.51,64.18,0.0,0.0,0.66,-0.65
2016-10-19,26.0,26.48,25.83,25.79,60.46,-0.17,-0.65,0.62,0.43
2016-10-20,25.72,26.69,25.94,25.51,89.24,0.11,0.43,0.92,-2.66
2016-10-21,25.7,25.88,25.25,25.16,81.87,-0.69,-2.66,0.84,-0.04
2016-10-24,25.25,25.45,25.24,25.01,53.32,-0.01,-0.04,0.55,-0.91
2016-10-25,25.2,25.34,25.01,24.8,71.15,-0.23,-0.91,0.73,0.64
2016-10-26,25.0,25.25,25.17,24.88,58.38,0.16,0.64,0.6,-1.59
2016-10-27,25.07,25.07,24.77,24.7,43.65,-0.4,-1.59,0.45,-0.08
2016-10-28,24.58,25.25,24.75,24.5,63.14,-0.02,-0.08,0.65,0.69
2016-10-31,24.75,25.5,24.92,24.51,54.83,0.17,0.69,0.56,3.49
2016-11-01,25.2,26.1,25.79,25.06,135.88,0.87,3.49,1.4,-3.45
2016-11-02,25.45,25.67,24.9,24.9,101.74,-0.89,-3.45,1.05,-0.12
2016-11-03,24.77,25.19,24.87,24.71,51.92,-0.03,-0.12,0.53,-1.13
2016-11-04,24.84,25.0,24.59,24.46,58.21,-0.28,-1.13,0.6,-1.75
2016-11-07,24.47,24.58,24.16,24.03,41.99,-0.43,-1.75,0.43,0.25
2016-11-08,24.16,24.49,24.22,24.15,29.01,0.06,0.25,0.3,8.59
2016-11-09,24.43,26.64,26.3,24.35,401.72,2.08,8.59,4.13,0.99
2016-11-10,26.0,28.28,26.56,25.58,243.03,0.26,0.99,2.5,-2.15
2016-11-11,26.15,26.77,25.99,25.7,95.85,-0.57,-2.15,0.99,-1.12
2016-11-14,26.23,26.25,25.7,25.31,87.88,-0.29,-1.12,0.9,4.82
2016-11-15,25.6,27.8,26.94,25.46,148.59,1.24,4.82,1.53,-0.97
2016-11-16,26.64,27.22,26.68,26.09,82.71,-0.26,-0.97,0.85,1.2
2016-11-17,26.62,27.0,27.0,26.31,59.51,0.32,1.2,0.61,2.67
2016-11-18,27.8,29.0,27.72,27.51,150.32,0.72,2.67,1.55,-1.15
2016-11-21,27.27,28.25,27.4,26.01,139.07,-0.32,-1.15,1.43,-0.36
2016-11-22,27.04,27.42,27.3,26.9,53.04,-0.1,-0.36,0.55,-0.29
2016-11-23,27.9,28.07,27.22,26.98,74.09,-0.08,-0.29,0.76,-1.07
2016-11-24,27.08,27.19,26.93,26.7,41.22,-0.29,-1.07,0.42,1.0
2016-11-25,26.79,27.6,27.2,26.71,64.59,0.27,1.0,0.66,-3.01
2016-11-28,27.36,27.42,26.38,25.48,125.59,-0.82,-3.01,1.29,-0.83
2016-11-29,26.17,26.53,26.16,25.9,78.06,-0.22,-0.83,0.8,3.13
2016-11-30,27.35,27.99,26.98,26.77,119.32,0.82,3.13,1.23,-0.04
2016-12-01,26.56,27.3,26.97,26.3,95.02,-0.01,-0.04,0.98,-1.93
2016-12-02,26.71,26.85,26.45,26.37,51.57,-0.52,-1.93,0.53,-3.59
2016-12-05,25.08,25.98,25.5,24.86,68.91,-0.95,-3.59,0.71,-0.47
2016-12-06,25.15,25.63,25.38,25.15,35.65,-0.12,-0.47,0.37,-0.95
2016-12-07,25.35,25.37,25.14,24.18,49.46,-0.24,-0.95,0.51,-1.59
2016-12-08,25.1,25.13,24.74,24.7,38.06,-0.4,-1.59,0.39,0.28
2016-12-09,24.61,25.17,24.81,24.37,48.17,0.07,0.28,0.5,-6.25
2016-12-12,24.78,24.78,23.26,23.07,78.9,-1.55,-6.25,0.81,-0.86
2016-12-13,23.02,23.28,23.06,21.86,48.45,-0.2,-0.86,0.5,-3.34
2016-12-14,22.67,22.9,22.29,22.2,41.28,-0.77,-3.34,0.42,0.18
2016-12-15,22.15,22.62,22.33,21.88,35.56,0.04,0.18,0.37,0.58
2016-12-16,22.12,22.75,22.46,22.12,29.4,0.13,0.58,0.3,-6.06
2016-12-19,22.0,22.0,21.1,21.04,70.05,-1.36,-6.06,0.72,-3.65
2016-12-20,21.0,21.0,20.33,20.15,71.91,-0.77,-3.65,0.74,0.74
2016-12-21,20.2,20.7,20.48,20.2,53.13,0.15,0.74,0.55,0.63
2016-12-22,20.3,20.77,20.61,20.1,49.97,0.13,0.63,0.51,-1.5
2016-12-23,20.47,20.67,20.3,20.25,32.44,-0.31,-1.5,0.33,1.72
2016-12-26,20.21,20.69,20.65,20.12,37.81,0.35,1.72,0.39,3.73
2016-12-27,20.65,21.98,21.42,20.59,74.33,0.77,3.73,0.76,-1.03
2016-12-28,21.24,21.48,21.2,21.01,32.15,-0.22,-1.03,0.33,-1.7
