2015-05-27,25.85,25.95,25.79,24.6,6.06,-0.01,-0.04,3.0,-9.93
2015-05-28,25.75,25.79,23.23,23.21,7.11,-2.56,-9.93,3.53,-2.41
2015-05-29,22.7,23.69,22.67,21.0,5.44,-0.56,-2.41,2.69,10.01
2015-06-01,23.38,24.94,24.94,23.0,4.29,2.27,10.01,2.13,9.98
2015-06-02,26.16,27.43,27.43,26.16,12.81,2.49,9.98,6.35,4.59
2015-06-03,28.8,29.0,28.69,26.59,11.54,1.26,4.59,5.72,1.05
2015-06-04,28.99,29.5,28.99,27.0,8.14,0.3,1.05,4.03,3.45
2015-06-05,29.53,30.5,29.99,28.9,7.52,1.0,3.45,3.73,10.0
2015-06-08,29.89,32.99,32.99,29.2,12.99,3.0,10.0,6.44,5.43
2015-06-09,32.9,36.29,34.78,32.3,11.74,1.79,5.43,5.82,3.94
2015-06-10,34.5,37.11,36.15,32.5,10.53,1.37,3.94,5.22,-0.91
2015-06-11,36.15,37.0,35.82,35.53,7.89,-0.33,-0.91,3.91,3.57
2015-06-12,35.82,38.77,37.1,35.82,8.03,1.28,3.57,3.98,-8.36
2015-06-15,36.0,36.0,34.0,33.7,11.07,-3.1,-8.36,5.49,-8.76
2015-06-16,33.4,33.4,31.02,31.0,9.2,-2.98,-8.76,4.56,2.52
2015-06-17,31.15,32.2,31.78,29.5,8.57,0.78,2.52,4.25,3.9
2015-06-18,31.98,34.96,33.02,31.98,10.04,1.24,3.9,4.98,-7.36
2015-06-19,32.05,32.68,30.59,30.01,6.08,-2.43,-7.36,3.01,-2.22
2015-06-23,29.99,32.0,29.91,27.58,5.46,-0.68,-2.22,2.71,2.31
2015-06-24,30.0,30.78,30.6,28.59,8.22,0.69,2.31,4.08,-5.56
2015-06-25,30.8,30.95,28.9,28.5,5.94,-1.7,-5.56,2.95,-10.0
2015-06-26,28.08,28.09,26.01,26.01,4.85,-2.89,-10.0,2.4,-10.0
2015-06-29,27.0,27.31,23.41,23.41,7.85,-2.6,-10.0,3.89,2.39
2015-06-30,21.31,24.35,23.97,21.07,12.5,0.56,2.39,6.2,-10.01
2015-07-01,22.5,24.02,21.57,21.57,9.12,-2.4,-10.01,4.52,-10.01
2015-07-02,21.57,21.57,19.41,19.41,7.09,-2.16,-10.01,3.52,-9.99
2015-07-03,17.47,18.52,17.47,17.47,7.4,-1.94,-9.99,3.67,-10.02
2015-07-06,19.09,19.09,15.72,15.72,8.63,-1.75,-10.02,4.28,-9.99
2015-07-07,14.15,14.15,14.15,14.15,0.44,-1.57,-9.99,0.22,-9.96
2015-07-08,12.74,12.74,12.74,12.74,2.54,-1.41,-9.96,1.26,9.97
2015-07-09,11.47,14.01,14.01,11.47,33.03,1.27,9.97,16.37,9.99
2015-07-10,14.0,15.41,15.41,13.7,17.66,1.4,9.99,8.75,9.99
2015-07-13,16.3,16.95,16.95,15.41,18.88,1.54,9.99,9.36,10.03
2015-07-14,17.25,18.65,18.65,16.49,26.77,1.7,10.03,13.27,-9.97
2015-07-15,17.88,18.2,16.79,16.79,17.51,-1.86,-9.97,8.68,-1.13
2015-07-16,15.11,17.49,16.6,15.11,11.09,-0.19,-1.13,5.5,6.51
2015-07-17,16.68,18.1,17.68,16.66,10.48,1.08,6.51,5.19,10.01
2015-07-20,18.36,19.45,19.45,17.34,16.95,1.77,10.01,8.4,10.03
2015-07-21,20.43,21.4,21.4,19.66,23.95,1.95,10.03,11.87,-2.06
2015-07-22,20.7,21.3,20.96,19.5,17.56,-0.44,-2.06,8.71,1.14
2015-07-23,20.5,22.6,21.2,20.5,18.21,0.24,1.14,9.03,-3.3
2015-07-24,21.0,22.0,20.5,20.0,16.79,-0.7,-3.3,8.32,-10.0
2015-07-27,19.96,20.33,18.45,18.45,12.16,-2.05,-10.0,6.03,-9.59
2015-07-28,16.62,18.48,16.68,16.61,13.5,-1.77,-9.59,6.69,7.25
2015-07-29,17.35,17.95,17.89,16.65,13.09,1.21,7.25,6.49,-3.24
2015-07-30,17.89,18.7,17.31,17.0,12.48,-0.58,-3.24,6.18,2.77
2015-07-31,16.99,18.35,17.79,16.7,11.86,0.48,2.77,5.88,1.07
2015-08-03,17.5,18.49,17.98,16.21,15.41,0.19,1.07,7.64,10.01
2015-08-04,17.92,19.78,19.78,17.8,11.74,1.8,10.01,5.82,1.31
2015-08-05,20.94,20.94,20.04,19.6,17.73,0.26,1.31,8.79,3.54
2015-08-06,19.83,21.34,20.75,19.13,14.74,0.71,3.54,7.31,4.29
2015-08-07,20.79,21.95,21.64,20.45,15.03,0.89,4.29,7.45,3.74
2015-08-10,21.8,23.2,22.45,21.21,18.09,0.81,3.74,8.97,-2.45
2015-08-11,22.21,22.41,21.9,21.46,14.43,-0.55,-2.45,7.16,2.65
2015-08-12,21.25,23.46,22.48,21.22,19.42,0.58,2.65,9.63,10.01
2015-08-13,22.42,24.73,24.73,22.1,23.84,2.25,10.01,11.82,9.99
2015-08-14,25.39,27.2,27.2,25.0,24.54,2.47,9.99,12.17,6.47
2015-08-17,27.6,29.82,28.96,25.88,22.61,1.76,6.47,11.21,-9.19
2015-08-18,30.98,31.0,26.3,26.07,29.48,-2.66,-9.19,14.61,10.0
2015-08-19,25.25,28.93,28.93,24.65,25.42,2.63,10.0,12.6,-8.92
2015-08-20,28.4,30.25,26.35,26.26,20.98,-2.58,-8.92,10.4,-4.67
2015-08-21,26.0,27.19,25.12,24.0,16.74,-1.23,-4.67,8.3,-9.99
2015-08-24,23.0,24.45,22.61,22.61,7.53,-2.51,-9.99,3.73,-10.0
2015-08-25,20.35,20.88,20.35,20.35,4.96,-2.26,-10.0,2.46,-9.98
2015-08-26,19.72,21.5,18.32,18.32,19.79,-2.03,-9.98,9.81,-0.98
2015-08-27,19.0,19.29,18.14,16.49,15.98,-0.18,-0.98,7.92,9.98
2015-08-28,18.64,19.95,19.95,18.03,17.21,1.81,9.98,8.53,-2.26
2015-08-31,20.0,21.41,19.5,19.47,17.52,-0.45,-2.26,8.68,-10.0
2015-09-01,19.52,19.95,17.55,17.55,12.37,-1.95,-10.0,6.13,-9.97
2015-09-02,15.8,18.0,15.8,15.8,13.43,-1.75,-9.97,6.66,1.27
2015-09-07,16.0,17.19,16.0,15.8,10.04,0.2,1.27,4.98,7.19
2015-09-08,16.2,17.41,17.15,15.22,10.28,1.15,7.19,5.1,5.54
2015-09-09,17.34,18.3,18.1,17.0,12.55,0.95,5.54,6.22,-4.42
2015-09-10,17.8,18.3,17.3,17.22,9.12,-0.8,-4.42,4.52,4.97
2015-09-11,17.1,18.29,18.16,16.72,11.67,0.86,4.97,5.79,-6.66
2015-09-14,18.72,19.61,16.95,16.5,20.38,-1.21,-6.66,10.1,-9.97
2015-09-15,15.8,16.72,15.26,15.26,11.03,-1.69,-9.97,5.47,10.03
2015-09-16,15.33,16.79,16.79,14.9,11.83,1.53,10.03,5.87,-2.86
2015-09-17,16.8,18.35,16.31,16.1,14.83,-0.48,-2.86,7.35,3.19
2015-09-18,16.5,17.3,16.83,16.11,10.27,0.52,3.19,5.09,3.21
2015-09-21,16.19,17.43,17.37,16.1,10.25,0.54,3.21,5.08,0.0
2015-09-22,17.44,17.86,17.37,17.15,9.58,0.0,0.0,4.75,2.76
2015-09-23,16.97,18.09,17.85,16.72,12.72,0.48,2.76,6.31,-0.56
2015-09-24,18.1,18.51,17.75,17.3,10.33,-0.1,-0.56,5.12,-7.89
2015-09-25,17.45,17.92,16.35,16.1,9.98,-1.4,-7.89,4.95,1.71
2015-09-28,16.4,16.65,16.63,15.86,5.33,0.28,1.71,2.64,-3.67
2015-09-29,16.0,16.35,16.02,15.88,4.94,-0.61,-3.67,2.45,0.5
2015-09-30,16.18,16.29,16.1,15.91,3.77,0.08,0.5,1.87,4.35
2015-10-08,16.6,16.98,16.8,16.31,6.45,0.7,4.35,3.2,1.85
2015-10-09,16.9,17.3,17.11,16.7,6.77,0.31,1.85,3.36,5.2
2015-10-12,17.15,18.23,18.0,17.13,10.93,0.89,5.2,5.42,1.28
2015-10-13,18.0,18.75,18.23,17.85,11.13,0.23,1.28,5.52,-3.07
2015-10-14,18.38,18.38,17.67,17.43,8.62,-0.56,-3.07,4.27,4.36
2015-10-15,17.39,18.44,18.44,17.13,10.42,0.77,4.36,5.17,9.98
2015-10-16,18.55,20.28,20.28,18.52,17.39,1.84,9.98,8.62,10.01
2015-10-19,20.72,22.31,22.31,20.72,28.83,2.03,10.01,14.29,-2.73
2015-10-20,22.4,22.4,21.7,21.08,17.47,-0.61,-2.73,8.66,-5.44
2015-10-21,21.59,22.95,20.52,20.0,22.79,-1.18,-5.44,11.3,9.99
2015-10-22,20.5,22.57,22.57,20.06,21.17,2.05,9.99,10.5,0.35
2015-10-23,22.87,24.15,22.65,22.61,24.43,0.08,0.35,12.11,-2.08
2015-10-26,22.65,23.16,22.18,21.11,17.45,-0.47,-2.08,8.65,-1.85
2015-10-27,21.79,21.95,21.77,20.35,11.98,-0.41,-1.85,5.94,-0.69
2015-10-28,21.77,22.2,21.62,20.6,10.66,-0.15,-0.69,5.28,9.62
2015-10-29,21.25,23.73,23.7,21.2,23.51,2.08,9.62,11.65,-4.94
2015-10-30,23.03,23.39,22.53,22.3,15.23,-1.17,-4.94,7.55,-8.03
2015-11-02,21.25,22.1,20.72,20.5,10.24,-1.81,-8.03,5.08,-2.03
2015-11-03,21.0,21.2,20.3,19.52,8.8,-0.42,-2.03,4.36,5.02
2015-11-04,20.4,21.35,21.32,20.2,11.7,1.02,5.02,5.8,4.83
2015-11-05,21.38,22.5,22.35,21.16,17.1,1.03,4.83,8.48,5.59
2015-11-06,22.59,23.88,23.6,22.03,20.0,1.25,5.59,9.91,0.04
2015-11-09,23.11,24.18,23.61,22.35,17.24,0.01,0.04,8.55,-0.93
2015-11-10,23.54,23.9,23.39,22.6,13.47,-0.22,-0.93,6.68,5.43
2015-11-11,23.35,25.55,24.66,23.0,18.54,1.27,5.43,9.19,-3.12
2015-11-12,24.66,25.22,23.89,23.32,13.62,-0.77,-3.12,6.75,-3.1
2015-11-13,24.0,24.51,23.15,22.88,9.9,-0.74,-3.1,4.91,0.56
2015-11-16,22.26,23.34,23.28,22.09,7.55,0.13,0.56,3.74,-1.12
2015-11-17,23.6,24.43,23.02,23.0,12.45,-0.26,-1.12,6.17,-0.96
2015-11-18,23.28,24.0,22.8,22.58,10.51,-0.22,-0.96,5.21,2.15
2015-11-19,22.87,23.38,23.29,22.66,6.53,0.49,2.15,3.24,0.21
2015-11-20,23.05,23.45,23.34,22.9,6.28,0.05,0.21,3.11,0.86
2015-11-23,23.3,24.49,23.54,23.03,8.03,0.2,0.86,3.98,-1.36
2015-11-24,23.79,23.8,23.22,22.6,5.81,-0.32,-1.36,2.88,1.38
2015-11-25,23.11,23.8,23.54,22.9,7.76,0.32,1.38,3.84,5.95
2015-11-26,23.56,25.43,24.94,23.56,17.98,1.4,5.95,8.92,-9.78
2015-11-27,24.85,24.85,22.5,22.5,10.48,-2.44,-9.78,5.2,-1.24
2015-11-30,22.5,22.95,22.22,20.71,6.62,-0.28,-1.24,3.28,4.82
2015-12-01,22.5,23.99,23.29,22.02,8.45,1.07,4.82,4.19,-3.74
2015-12-02,23.0,23.2,22.42,22.0,5.66,-0.87,-3.74,2.81,1.16
2015-12-03,22.43,22.88,22.68,22.22,4.79,0.26,1.16,2.37,1.72
2015-12-04,22.51,23.58,23.07,22.43,6.69,0.39,1.72,3.32,0.48
2015-12-07,23.0,23.48,23.18,22.51,7.02,0.11,0.48,3.48,-5.0
2015-12-08,22.9,23.07,22.02,21.9,6.69,-1.16,-5.0,3.32,-3.32
2015-12-09,21.6,22.09,21.29,21.01,4.78,-0.73,-3.32,2.37,-0.14
2015-12-10,21.39,21.58,21.26,21.11,3.72,-0.03,-0.14,1.84,-2.4
2015-12-11,21.34,21.48,20.75,20.75,3.24,-0.51,-2.4,1.61,2.07
2015-12-14,20.6,21.19,21.18,20.4,4.2,0.43,2.07,2.08,0.9
2015-12-15,21.1,21.82,21.37,21.05,3.65,0.19,0.9,1.81,0.14
2015-12-16,21.55,21.75,21.4,21.2,4.79,0.03,0.14,2.37,2.8
2015-12-17,21.8,22.13,22.0,21.5,7.67,0.6,2.8,3.8,2.95
2015-12-18,22.01,23.76,22.65,21.85,10.21,0.65,2.95,5.06,2.21
2015-12-21,22.56,23.43,23.15,22.18,9.79,0.5,2.21,4.86,1.86
2015-12-22,23.15,24.08,23.58,22.98,13.54,0.43,1.86,6.71,10.01
2015-12-23,24.15,25.94,25.94,23.7,23.21,2.36,10.01,11.51,-7.4
2015-12-24,25.78,25.8,24.02,23.8,19.82,-1.92,-7.4,9.83,-1.71
2015-12-25,23.98,24.0,23.61,23.35,9.91,-0.41,-1.71,4.91,-5.76
2015-12-28,23.61,24.0,22.25,22.2,9.68,-1.36,-5.76,4.8,3.73
2015-12-29,22.05,23.1,23.08,21.91,7.07,0.83,3.73,3.5,0.74
2015-12-30,23.31,23.78,23.25,22.89,6.69,0.17,0.74,3.32,-1.89
2015-12-31,23.4,23.45,22.81,22.4,4.57,-0.44,-1.89,2.27,-10.0
2016-01-04,22.85,22.86,20.53,20.53,4.51,-2.28,-10.0,2.24,-5.99
2016-01-05,19.1,20.55,19.3,18.59,7.43,-1.23,-5.99,3.68,2.07
2016-01-06,19.3,19.94,19.7,19.25,4.81,0.4,2.07,2.38,-10.0
2016-01-07,19.12,19.4,17.73,17.73,0.99,-1.97,-10.0,0.49,1.52
2016-01-08,18.15,18.5,18.0,15.96,5.85,0.27,1.52,2.9,-10.0
2016-01-11,17.6,17.71,16.2,16.2,4.55,-1.8,-10.0,2.26,0.62
2016-01-12,16.2,16.48,16.3,15.5,4.31,0.1,0.62,2.14,-6.44
2016-01-13,16.61,16.63,15.25,15.2,3.24,-1.05,-6.44,1.61,3.41
2016-01-14,14.68,15.96,15.77,14.0,8.7,0.52,3.41,4.32,-7.23
2016-01-15,15.38,15.63,14.63,14.49,7.26,-1.14,-7.23,3.6,3.01
2016-01-18,14.3,15.32,15.07,14.02,5.27,0.44,3.01,2.61,6.1
2016-01-19,15.0,16.12,15.99,14.88,6.53,0.92,6.1,3.24,5.0
2016-01-20,15.95,17.38,16.79,15.71,8.81,0.8,5.0,4.37,0.24
2016-01-21,16.22,18.01,16.83,16.19,8.76,0.04,0.24,4.34,3.92
2016-01-22,16.92,17.67,17.49,16.92,5.91,0.66,3.92,2.93,0.63
2016-01-25,17.59,17.82,17.6,17.21,5.02,0.11,0.63,2.49,-10.0
2016-01-26,17.48,17.48,15.84,15.84,5.57,-1.76,-10.0,2.76,5.3
2016-01-27,15.84,16.68,16.68,14.75,4.76,0.84,5.3,2.36,0.9
2016-01-28,16.6,17.45,16.83,15.8,6.49,0.15,0.9,3.22,2.14
2016-01-29,16.8,17.41,17.19,15.9,6.3,0.36,2.14,3.12,-5.64
2016-02-01,16.9,17.18,16.22,16.0,3.69,-0.97,-5.64,1.83,5.92
2016-02-02,16.24,17.3,17.18,16.24,4.62,0.96,5.92,2.29,3.14
2016-02-03,17.23,18.32,17.72,17.12,8.9,0.54,3.14,4.41,2.54
2016-02-04,17.83,18.85,18.17,17.35,8.54,0.45,2.54,4.24,-4.13
2016-02-05,18.09,18.27,17.42,17.4,5.03,-0.75,-4.13,2.49,-0.75
2016-02-15,16.75,17.67,17.29,16.31,4.07,-0.13,-0.75,2.02,10.01
2016-02-16,17.01,19.02,19.02,17.01,10.76,1.73,10.01,5.33,0.26
2016-02-17,19.09,19.43,19.07,18.48,9.92,0.05,0.26,4.92,6.97
2016-02-18,19.2,20.98,20.4,18.91,13.31,1.33,6.97,6.6,-1.76
2016-02-19,20.1,20.5,20.04,19.53,9.42,-0.36,-1.76,4.67,1.3
2016-02-22,20.59,20.59,20.3,19.76,7.1,0.26,1.3,3.52,-3.05
2016-02-23,20.2,20.28,19.68,19.51,5.2,-0.62,-3.05,2.58,0.61
2016-02-24,19.5,19.88,19.8,19.25,4.23,0.12,0.61,2.1,-10.0
2016-02-25,19.8,19.9,17.82,17.82,5.64,-1.98,-10.0,2.8,-4.1
2016-02-26,17.29,17.99,17.09,16.39,5.01,-0.73,-4.1,2.48,-6.44
2016-02-29,17.1,17.19,15.99,15.41,4.41,-1.1,-6.44,2.19,10.01
2016-03-01,16.3,17.59,17.59,16.07,7.85,1.6,10.01,3.89,6.65
2016-03-02,17.76,19.35,18.76,17.51,13.04,1.17,6.65,6.47,0.64
2016-03-03,18.27,20.36,18.88,18.27,11.92,0.12,0.64,5.91,-6.51
2016-03-04,18.51,19.46,17.65,17.3,8.55,-1.23,-6.51,4.24,2.15
2016-03-07,18.09,18.48,18.03,17.72,4.65,0.38,2.15,2.31,-0.72
2016-03-08,18.08,18.23,17.9,16.86,5.02,-0.13,-0.72,2.49,-3.02
2016-03-09,17.49,17.99,17.36,17.05,3.31,-0.54,-3.02,1.64,-1.09
2016-03-10,17.43,17.84,17.17,17.1,3.9,-0.19,-1.09,1.93,-2.5
2016-03-11,17.0,17.12,16.74,16.54,3.56,-0.43,-2.5,1.77,4.54
2016-03-14,17.08,18.03,17.5,17.03,5.04,0.76,4.54,2.5,-2.11
2016-03-15,17.51,17.74,17.13,17.08,3.05,-0.37,-2.11,1.51,1.17
2016-03-16,17.33,17.73,17.33,17.0,3.59,0.2,1.17,1.78,1.44
2016-03-17,17.58,17.89,17.58,17.28,7.8,0.25,1.44,3.87,4.21
2016-03-18,17.58,18.45,18.32,17.47,8.8,0.74,4.21,4.36,3.77
2016-03-21,18.58,19.31,19.01,18.25,8.64,0.69,3.77,4.28,-2.42
2016-03-22,18.55,18.77,18.55,18.41,5.43,-0.46,-2.42,2.69,0.11
2016-03-23,18.41,18.68,18.57,18.2,4.71,0.02,0.11,2.34,-2.37
2016-03-24,18.42,18.65,18.13,18.02,5.92,-0.44,-2.37,2.93,0.5
2016-03-25,18.14,18.47,18.22,18.0,3.44,0.09,0.5,1.7,-0.44
2016-03-28,18.32,18.62,18.14,18.02,3.81,-0.08,-0.44,1.89,-4.3
2016-03-29,18.1,18.2,17.36,17.26,3.48,-0.78,-4.3,1.72,3.11
2016-03-30,17.62,17.99,17.9,17.47,3.75,0.54,3.11,1.86,0.95
2016-03-31,17.85,18.28,18.07,17.85,3.97,0.17,0.95,1.97,1.0
2016-04-01,17.95,18.25,18.25,17.52,4.18,0.18,1.0,2.07,4.16
2016-04-05,18.25,19.04,19.01,18.25,7.13,0.76,4.16,3.54,0.05
2016-04-06,18.9,19.6,19.02,18.62,6.02,0.01,0.05,2.98,-2.1
2016-04-07,19.07,19.2,18.62,18.58,3.78,-0.4,-2.1,1.87,-0.05
2016-04-08,18.4,18.62,18.61,18.33,3.08,-0.01,-0.05,1.52,1.99
2016-04-11,18.9,19.24,18.98,18.77,5.49,0.37,1.99,2.72,1.32
2016-04-12,18.9,19.34,19.23,18.4,6.59,0.25,1.32,3.27,0.73
2016-04-13,19.16,19.64,19.37,19.11,4.69,0.14,0.73,2.33,1.96
2016-04-14,19.4,19.95,19.75,19.4,4.49,0.38,1.96,2.23,9.06
2016-04-15,19.97,21.73,21.54,19.96,20.64,1.79,9.06,10.23,-2.51
2016-04-18,21.3,21.3,21.0,20.35,13.92,-0.54,-2.51,6.9,4.33
2016-04-19,21.2,22.49,21.91,20.88,16.16,0.91,4.33,8.01,0.32
2016-04-20,21.6,22.26,21.98,19.82,18.28,0.07,0.32,9.06,-4.09
2016-04-21,21.27,22.56,21.08,21.01,13.23,-0.9,-4.09,6.56,-3.04
2016-04-22,20.13,20.79,20.44,19.99,8.47,-0.64,-3.04,4.2,2.3
2016-04-25,20.44,21.2,20.91,20.02,7.62,0.47,2.3,3.78,-1.24
2016-04-26,20.55,21.0,20.65,20.4,5.65,-0.26,-1.24,2.8,-0.63
2016-04-27,20.58,21.09,20.52,20.44,5.21,-0.13,-0.63,2.58,-1.46
2016-04-28,20.11,20.6,20.22,20.0,4.33,-0.3,-1.46,2.14,0.1
2016-04-29,20.2,20.7,20.24,20.16,3.89,0.02,0.1,1.93,1.53
2016-05-03,20.0,20.66,20.55,19.8,5.54,0.31,1.53,2.75,0.29
2016-05-04,20.4,21.39,20.61,20.28,7.54,0.06,0.29,3.74,1.6
2016-05-05,20.63,21.27,20.94,20.63,5.7,0.33,1.6,2.83,-6.83
2016-05-06,20.85,20.98,19.51,19.5,9.05,-1.43,-6.83,4.49,-7.23
2016-05-09,19.0,19.0,18.1,17.98,6.16,-1.41,-7.23,3.06,-1.16
2016-05-10,18.15,18.42,17.89,17.72,3.57,-0.21,-1.16,1.77,-1.23
2016-05-11,17.9,18.38,17.67,17.62,4.92,-0.22,-1.23,2.44,-0.34
2016-05-12,17.6,17.7,17.61,17.01,3.51,-0.06,-0.34,1.74,-0.06
2016-05-13,17.6,17.89,17.6,17.2,3.07,-0.01,-0.06,1.52,2.27
2016-05-16,17.6,18.1,18.0,17.42,3.17,0.4,2.27,1.57,-1.67
2016-05-17,18.0,18.2,17.7,17.68,4.07,-0.3,-1.67,2.02,-4.75
2016-05-18,17.5,17.5,16.86,16.59,4.46,-0.84,-4.75,2.21,-0.36
2016-05-19,17.0,17.32,16.8,16.69,3.5,-0.06,-0.36,1.74,1.13
2016-05-20,16.78,17.08,16.99,16.5,6.77,0.19,1.13,3.35,2.53
2016-05-23,17.1,17.64,17.42,17.0,5.25,0.43,2.53,2.6,2.18
2016-05-24,17.92,17.92,17.8,17.5,6.44,0.38,2.18,3.19,0.22
2016-05-25,17.8,18.35,17.84,17.67,5.37,0.04,0.22,2.66,-0.73
2016-05-26,17.6,17.97,17.71,17.09,4.38,-0.13,-0.73,2.17,2.77
2016-05-27,17.7,18.48,18.2,17.6,8.04,0.49,2.77,3.99,-2.58
2016-05-30,17.85,18.04,17.73,17.58,3.63,-0.47,-2.58,1.8,4.0
2016-05-31,17.75,18.59,18.44,17.75,6.12,0.71,4.0,3.03,-1.03
2016-06-01,18.54,18.73,18.25,18.2,4.77,-0.19,-1.03,2.37,1.97
2016-06-02,18.17,18.76,18.61,18.12,6.05,0.36,1.97,3.0,-0.05
2016-06-03,18.54,18.72,18.6,18.38,5.17,-0.01,-0.05,2.56,-0.7
2016-06-06,18.59,18.65,18.47,18.23,3.91,-0.13,-0.7,1.94,-0.76
2016-06-07,18.4,18.52,18.33,18.25,2.88,-0.14,-0.76,1.43,0.98
2016-06-08,18.34,18.65,18.51,18.21,4.05,0.18,0.98,2.01,-6.81
2016-06-13,18.19,18.26,17.25,17.1,3.9,-1.26,-6.81,1.93,0.0
2016-06-14,17.29,17.6,17.25,17.04,5.29,0.0,0.0,2.62,1.39
2016-06-15,17.19,17.77,17.49,17.01,4.66,0.24,1.39,2.31,-0.06
2016-06-16,17.45,17.75,17.48,17.35,3.19,-0.01,-0.06,1.58,0.86
2016-06-17,17.51,17.79,17.63,17.42,5.6,0.15,0.86,2.77,-2.9
2016-06-20,17.45,17.45,17.08,16.8,6.06,-0.51,-2.9,3.01,-0.29
2016-06-21,17.16,17.25,17.03,16.92,4.61,-0.05,-0.29,2.29,1.82
2016-06-22,16.94,17.5,17.34,16.84,3.51,0.31,1.82,1.74,1.85
2016-06-23,17.28,18.0,17.66,17.28,6.19,0.32,1.85,3.07,0.11
2016-06-24,17.62,17.81,17.68,16.9,5.45,0.02,0.11,2.7,2.26
2016-06-27,17.6,18.23,18.08,17.3,5.28,0.4,2.26,2.62,0.72
2016-06-28,18.08,18.63,18.21,17.86,5.71,0.13,0.72,2.83,2.42
2016-06-29,18.19,18.94,18.65,18.19,7.33,0.44,2.42,3.63,-0.7
2016-06-30,18.67,18.85,18.52,18.38,3.84,-0.13,-0.7,1.9,-1.24
2016-07-01,18.58,18.63,18.29,18.2,4.08,-0.23,-1.24,2.02,1.86
2016-07-04,18.05,18.79,18.63,17.9,4.38,0.34,1.86,2.17,2.31
2016-07-05,18.75,19.36,19.06,18.63,6.45,0.43,2.31,3.2,-0.89
2016-07-06,18.98,19.8,18.89,18.8,6.62,-0.17,-0.89,3.28,-0.16
2016-07-07,18.8,18.97,18.86,18.45,4.47,-0.03,-0.16,2.22,0.85
2016-07-08,18.9,19.2,19.02,18.71,3.35,0.16,0.85,1.66,-1.21
2016-07-11,19.19,19.19,18.79,18.77,3.59,-0.23,-1.21,1.78,-0.59
2016-07-12,18.65,18.93,18.68,18.19,4.17,-0.11,-0.59,2.07,2.25
2016-07-13,18.7,19.29,19.1,18.6,5.35,0.42,2.25,2.65,-1.36
2016-07-14,18.95,19.12,18.84,18.6,3.2,-0.26,-1.36,1.59,5.1
2016-07-15,18.95,20.25,19.8,18.95,10.23,0.96,5.1,5.07,0.45
2016-07-18,19.88,20.18,19.89,19.3,6.65,0.09,0.45,3.3,1.96
2016-07-19,19.85,20.28,20.28,19.51,5.93,0.39,1.96,2.94,-2.12
2016-07-20,20.29,20.36,19.85,19.84,4.36,-0.43,-2.12,2.16,0.96
2016-07-21,19.85,20.49,20.04,19.7,4.77,0.19,0.96,2.37,-1.95
2016-07-22,19.99,20.06,19.65,19.64,3.47,-0.39,-1.95,1.72,0.25
2016-07-25,19.73,19.76,19.7,19.51,2.05,0.05,0.25,1.02,1.17
2016-07-26,19.71,19.93,19.93,19.56,2.09,0.23,1.17,1.03,-3.66
2016-07-27,19.92,20.29,19.2,18.85,5.79,-0.73,-3.66,2.87,-0.16
2016-07-28,19.2,19.36,19.17,18.7,3.72,-0.03,-0.16,1.85,-1.2
2016-07-29,19.18,19.36,18.94,18.8,2.8,-0.23,-1.2,1.39,-0.11
2016-08-01,19.02,19.35,18.92,18.76,3.13,-0.02,-0.11,1.55,1.59
2016-08-02,18.83,19.29,19.22,18.4,3.36,0.3,1.59,1.67,6.71
2016-08-03,19.22,20.78,20.51,19.18,12.87,1.29,6.71,6.38,-1.46
2016-08-04,20.11,20.25,20.21,19.77,6.53,-0.3,-1.46,3.24,1.19
2016-08-05,20.16,20.8,20.45,19.9,9.84,0.24,1.19,4.88,-1.47
2016-08-08,20.29,20.84,20.15,20.04,6.75,-0.3,-1.47,3.35,0.4
2016-08-09,20.16,20.28,20.23,19.81,4.72,0.08,0.4,2.34,-1.73
2016-08-10,20.23,20.24,19.88,19.77,4.9,-0.35,-1.73,2.43,0.2
2016-08-11,19.89,20.14,19.92,19.61,4.09,0.04,0.2,2.03,1.15
2016-08-12,19.75,20.29,20.15,19.63,4.61,0.23,1.15,2.28,1.29
2016-08-15,20.14,21.14,20.41,20.14,9.56,0.26,1.29,4.74,1.71
2016-08-16,20.39,21.29,20.76,20.18,9.51,0.35,1.71,4.72,0.82
2016-08-17,20.88,21.74,20.93,20.63,12.35,0.17,0.82,6.12,1.53
2016-08-18,20.6,21.97,21.25,20.55,14.99,0.32,1.53,7.43,-2.21
2016-08-19,21.09,21.29,20.78,20.57,6.98,-0.47,-2.21,3.46,-1.35
2016-08-22,20.69,21.4,20.5,20.5,4.57,-0.28,-1.35,2.27,-0.98
2016-08-23,20.49,20.76,20.3,20.19,3.43,-0.2,-0.98,1.7,0.0
2016-08-24,20.42,20.78,20.3,20.26,3.69,0.0,0.0,1.83,-1.23
2016-08-25,20.2,20.2,20.05,19.86,3.64,-0.25,-1.23,1.81,1.45
2016-08-26,20.08,20.38,20.34,20.08,2.69,0.29,1.45,1.33,-0.93
2016-08-29,20.23,20.23,20.15,19.95,1.97,-0.19,-0.93,0.98,0.15
2016-08-30,20.2,20.38,20.18,20.12,2.36,0.03,0.15,1.17,2.53
2016-08-31,20.12,20.75,20.69,20.12,3.64,0.51,2.53,1.81,-0.87
2016-09-01,20.69,20.76,20.51,20.31,3.5,-0.18,-0.87,1.73,-1.51
2016-09-02,20.55,20.55,20.2,19.76,4.57,-0.31,-1.51,2.27,0.2
