2015-06-19,17.2,18.09,16.9,16.8,59.49,-1.28,-7.04,4.04,3.25
2015-06-23,16.91,17.6,17.45,15.4,49.84,0.55,3.25,3.39,7.11
2015-06-24,17.75,18.99,18.69,17.42,81.55,1.24,7.11,5.54,-4.76
2015-06-25,18.75,19.38,17.8,17.41,84.59,-0.89,-4.76,5.75,-10.0
2015-06-26,16.82,17.15,16.02,16.02,52.85,-1.78,-10.0,3.59,-9.99
2015-06-29,16.36,16.5,14.42,14.42,57.24,-1.6,-9.99,3.89,5.76
2015-06-30,13.78,15.32,15.25,12.98,67.04,0.83,5.76,4.56,-9.97
2015-07-01,14.85,15.39,13.73,13.73,51.79,-1.52,-9.97,3.52,-9.98
2015-07-02,13.75,14.09,12.36,12.36,40.27,-1.37,-9.98,2.74,-10.03
2015-07-03,11.5,12.34,11.12,11.12,45.01,-1.24,-10.03,3.06,-9.98
2015-07-06,12.22,12.22,10.01,10.01,65.35,-1.11,-9.98,4.44,-9.99
2015-07-07,9.2,9.45,9.01,9.01,18.89,-1.0,-9.99,1.28,9.99
2015-07-20,9.91,9.91,9.91,9.91,0.66,0.9,9.99,0.04,9.99
2015-07-21,10.9,10.9,10.9,10.9,1.34,0.99,9.99,0.09,10.0
2015-07-22,11.99,11.99,11.99,11.99,14.19,1.09,10.0,0.96,10.01
2015-07-23,13.0,13.19,13.19,12.42,118.16,1.2,10.01,8.03,2.35
2015-07-24,13.4,14.17,13.5,13.2,112.6,0.31,2.35,7.65,-10.0
2015-07-27,13.0,14.0,12.15,12.15,87.38,-1.35,-10.0,5.94,-5.35
2015-07-28,11.79,12.54,11.5,10.94,75.75,-0.65,-5.35,5.15,10.0
2015-07-29,12.0,12.65,12.65,11.51,60.77,1.15,10.0,4.13,-2.61
2015-07-30,12.9,13.09,12.32,12.01,63.04,-0.33,-2.61,4.28,-3.33
2015-07-31,12.08,12.48,11.91,11.5,41.96,-0.41,-3.33,2.85,-9.74
2015-08-03,11.6,11.89,10.75,10.72,41.34,-1.16,-9.74,2.81,9.77
2015-08-04,10.8,11.82,11.8,10.8,38.32,1.05,9.77,2.6,-2.97
2015-08-05,11.7,12.07,11.45,11.23,41.49,-0.35,-2.97,2.82,-2.18
2015-08-06,11.19,11.47,11.2,10.9,24.9,-0.25,-2.18,1.69,4.2
2015-08-07,11.35,11.7,11.67,11.35,34.01,0.47,4.2,2.31,8.83
2015-08-10,11.9,12.84,12.7,11.81,58.81,1.03,8.83,4.0,-0.79
2015-08-11,12.69,12.94,12.6,12.33,63.19,-0.1,-0.79,4.3,1.43
2015-08-12,12.45,13.27,12.78,12.3,65.32,0.18,1.43,4.44,2.43
2015-08-13,12.56,13.15,13.09,12.5,57.8,0.31,2.43,3.93,2.29
2015-08-14,13.1,13.66,13.39,13.1,67.77,0.3,2.29,4.61,2.09
2015-08-17,13.4,13.97,13.67,13.17,56.77,0.28,2.09,3.86,-10.02
2015-08-18,13.82,13.98,12.3,12.3,70.3,-1.37,-10.02,4.78,1.79
2015-08-19,11.76,12.69,12.52,11.13,54.42,0.22,1.79,3.7,-2.88
2015-08-20,12.2,13.1,12.16,11.91,48.55,-0.36,-2.88,3.3,-8.47
2015-08-21,11.88,12.12,11.13,11.11,37.59,-1.03,-8.47,2.55,-9.97
2015-08-24,10.36,10.41,10.02,10.02,25.92,-1.11,-9.97,1.76,-9.98
2015-08-25,9.02,9.29,9.02,9.02,31.34,-1.0,-9.98,2.13,-9.65
2015-08-26,9.05,9.3,8.15,8.12,49.35,-0.87,-9.65,3.35,4.05
2015-08-27,8.62,8.65,8.48,7.7,36.47,0.33,4.05,2.48,10.02
2015-08-28,8.68,9.33,9.33,8.48,46.05,0.85,10.02,3.13,-6.75
2015-08-31,9.24,9.25,8.7,8.7,32.44,-0.63,-6.75,2.2,-9.89
2015-09-01,8.69,8.69,7.84,7.83,39.89,-0.86,-9.89,2.71,2.04
2015-09-02,7.35,8.08,8.0,7.16,39.14,0.16,2.04,2.66,1.0
2015-09-07,8.17,8.49,8.08,8.02,27.72,0.08,1.0,1.88,5.57
2015-09-08,8.1,8.6,8.53,7.91,24.21,0.45,5.57,1.65,3.87
2015-09-09,8.59,8.97,8.86,8.56,39.84,0.33,3.87,2.71,-3.61
2015-09-10,8.66,8.87,8.54,8.52,23.05,-0.32,-3.61,1.57,3.16
2015-09-11,8.78,8.97,8.81,8.64,28.86,0.27,3.16,1.96,-9.99
2015-09-14,8.94,8.94,7.93,7.93,30.11,-0.88,-9.99,2.05,-9.96
2015-09-15,7.59,7.84,7.14,7.14,27.39,-0.79,-9.96,1.86,9.8
2015-09-16,7.29,7.85,7.84,7.12,27.3,0.7,9.8,1.86,-1.53
2015-09-17,7.73,8.25,7.72,7.63,35.65,-0.12,-1.53,2.42,2.59
2015-09-18,7.74,7.98,7.92,7.71,21.17,0.2,2.59,1.44,3.41
2015-09-21,7.75,8.23,8.19,7.7,24.68,0.27,3.41,1.68,-1.1
2015-09-22,8.25,8.31,8.1,8.01,28.23,-0.09,-1.1,1.92,-2.84
2015-09-23,7.98,8.07,7.87,7.76,24.24,-0.23,-2.84,1.65,2.29
2015-09-24,8.0,8.17,8.05,7.92,19.54,0.18,2.29,1.33,0.37
2015-09-25,8.05,8.32,8.08,7.96,34.23,0.03,0.37,2.33,2.1
2015-09-28,8.18,8.26,8.25,7.78,23.35,0.17,2.1,1.59,-3.52
2015-09-29,8.09,8.12,7.96,7.9,17.5,-0.29,-3.52,1.19,-0.5
2015-09-30,8.0,8.05,7.92,7.9,11.66,-0.04,-0.5,0.79,4.67
2015-10-08,8.23,8.47,8.29,8.08,30.39,0.37,4.67,2.07,1.33
2015-10-09,8.28,8.49,8.4,8.17,29.83,0.11,1.33,2.03,5.48
2015-10-12,8.41,8.99,8.86,8.39,39.44,0.46,5.48,2.68,10.05
2015-10-13,9.18,9.75,9.75,9.08,26.41,0.89,10.05,1.79,-0.21
2015-10-14,10.09,10.45,9.73,9.6,94.17,-0.02,-0.21,6.4,1.85
2015-10-15,9.55,9.96,9.91,9.41,57.43,0.18,1.85,3.9,0.71
2015-10-16,9.97,10.15,9.98,9.68,55.04,0.07,0.71,3.74,3.81
2015-10-19,10.0,10.45,10.36,9.83,63.92,0.38,3.81,4.34,-0.39
2015-10-20,10.19,10.5,10.32,10.03,45.55,-0.04,-0.39,3.1,-9.98
2015-10-21,10.32,10.4,9.29,9.29,57.31,-1.03,-9.98,3.9,3.34
2015-10-22,9.3,9.65,9.6,9.16,36.03,0.31,3.34,2.45,3.54
2015-10-23,9.62,10.04,9.94,9.48,42.99,0.34,3.54,2.92,6.84
2015-10-26,10.07,10.62,10.62,9.96,71.45,0.68,6.84,4.86,-2.07
2015-10-27,10.4,10.58,10.4,9.92,51.52,-0.22,-2.07,3.5,-0.67
2015-10-28,10.38,10.78,10.33,10.26,47.62,-0.07,-0.67,3.24,3.87
2015-10-29,10.38,10.98,10.73,10.16,65.93,0.4,3.87,4.48,2.33
2015-10-30,10.6,11.68,10.98,10.5,78.35,0.25,2.33,5.33,-6.83
2015-11-02,10.5,10.86,10.23,10.16,44.15,-0.75,-6.83,3.0,-1.56
2015-11-03,10.31,10.45,10.07,9.96,27.3,-0.16,-1.56,1.86,6.55
2015-11-04,10.14,10.86,10.73,10.12,39.12,0.66,6.55,2.66,2.52
2015-11-05,10.74,11.05,11.0,10.37,59.04,0.27,2.52,4.01,10.0
2015-11-06,12.1,12.1,12.1,12.0,44.39,1.1,10.0,3.02,10.0
2015-11-09,12.0,13.31,13.31,11.5,161.38,1.21,10.0,10.97,-4.28
2015-11-10,13.09,13.68,12.74,12.74,110.79,-0.57,-4.28,7.53,4.71
2015-11-11,12.83,13.6,13.34,12.6,86.17,0.6,4.71,5.86,0.37
2015-11-12,13.5,14.33,13.39,13.26,77.44,0.05,0.37,5.26,-5.97
2015-11-13,12.9,12.99,12.59,12.5,55.27,-0.8,-5.97,3.76,2.54
2015-11-16,12.29,12.92,12.91,12.02,38.21,0.32,2.54,2.6,-3.56
2015-11-17,12.93,13.24,12.45,12.3,49.29,-0.46,-3.56,3.35,-3.37
2015-11-18,12.41,12.48,12.03,12.0,31.33,-0.42,-3.37,2.13,3.49
2015-11-19,12.18,12.56,12.45,12.06,30.96,0.42,3.49,2.1,2.33
2015-11-20,12.5,13.11,12.74,12.46,44.53,0.29,2.33,3.03,-2.51
2015-11-23,12.74,13.22,12.42,12.35,37.7,-0.32,-2.51,2.56,5.07
2015-11-24,12.4,13.14,13.05,12.1,51.01,0.63,5.07,3.47,2.84
2015-11-25,13.02,13.45,13.42,12.85,52.45,0.37,2.84,3.57,9.99
2015-11-26,13.3,14.76,14.76,13.2,76.6,1.34,9.99,5.21,-2.51
2015-11-27,15.27,15.27,14.39,14.18,106.11,-0.37,-2.51,7.21,2.5
2015-11-30,14.11,15.0,14.75,13.3,87.11,0.36,2.5,5.92,-5.56
2015-12-01,14.59,14.86,13.93,13.61,51.55,-0.82,-5.56,3.5,-3.8
2015-12-02,13.94,14.21,13.4,12.8,41.96,-0.53,-3.8,2.85,2.61
2015-12-03,13.5,13.86,13.75,13.37,33.46,0.35,2.61,2.27,1.67
2015-12-04,13.6,14.25,13.98,13.52,45.04,0.23,1.67,3.06,-1.79
2015-12-07,14.02,14.1,13.73,13.43,31.62,-0.25,-1.79,2.15,-6.77
2015-12-08,13.57,13.57,12.8,12.75,54.12,-0.93,-6.77,3.68,-4.3
2015-12-09,12.76,12.76,12.25,12.1,51.68,-0.55,-4.3,3.51,1.14
2015-12-10,12.27,12.58,12.39,12.06,37.88,0.14,1.14,2.57,-2.91
2015-12-11,12.37,12.37,12.03,11.93,25.0,-0.36,-2.91,1.7,2.24
2015-12-14,11.8,12.3,12.3,11.6,36.16,0.27,2.24,2.46,1.22
2015-12-15,12.24,12.61,12.45,12.15,32.87,0.15,1.22,2.23,0.88
2015-12-16,12.53,12.83,12.56,12.35,35.14,0.11,0.88,2.39,2.31
2015-12-17,12.61,12.9,12.85,12.58,42.17,0.29,2.31,2.87,-3.04
2015-12-18,12.82,12.85,12.46,12.38,34.65,-0.39,-3.04,2.36,-0.8
2015-12-21,12.38,12.43,12.36,12.22,40.41,-0.1,-0.8,2.75,3.88
2015-12-22,12.49,13.02,12.84,12.4,52.68,0.48,3.88,3.58,-1.32
2015-12-23,12.83,13.15,12.67,12.55,51.14,-0.17,-1.32,3.48,-2.13
2015-12-24,12.63,12.65,12.4,12.2,24.66,-0.27,-2.13,1.68,0.73
2015-12-25,12.42,12.59,12.49,12.39,16.46,0.09,0.73,1.12,-3.92
2015-12-28,12.58,12.59,12.0,11.91,36.56,-0.49,-3.92,2.48,1.25
2015-12-29,11.98,12.17,12.15,11.91,16.08,0.15,1.25,1.09,1.15
2015-12-30,12.22,12.32,12.29,12.1,17.38,0.14,1.15,1.18,-1.87
2015-12-31,12.45,12.48,12.06,12.0,20.3,-0.23,-1.87,1.38,-10.03
2016-01-04,12.07,12.13,10.85,10.85,19.87,-1.21,-10.03,1.35,-6.27
2016-01-05,9.99,10.74,10.17,9.78,30.15,-0.68,-6.27,2.05,2.26
2016-01-06,10.18,10.4,10.4,10.16,18.09,0.23,2.26,1.23,-9.9
2016-01-07,10.22,10.22,9.37,9.36,5.21,-1.03,-9.9,0.35,0.96
2016-01-08,9.58,9.75,9.46,8.9,23.15,0.09,0.96,1.57,-9.94
2016-01-11,9.06,9.3,8.52,8.51,24.7,-0.94,-9.94,1.68,1.53
2016-01-12,8.67,8.83,8.65,8.28,18.8,0.13,1.53,1.28,-3.58
2016-01-13,8.7,8.83,8.34,8.32,16.74,-0.31,-3.58,1.14,4.08
2016-01-14,8.1,8.81,8.68,8.0,17.43,0.34,4.08,1.18,-3.34
2016-01-15,8.6,8.88,8.39,8.35,21.73,-0.29,-3.34,1.48,3.22
2016-01-18,8.22,8.82,8.66,8.17,16.42,0.27,3.22,1.12,5.66
2016-01-19,8.65,9.15,9.15,8.57,25.52,0.49,5.66,1.73,-1.64
2016-01-20,9.05,9.23,9.0,8.87,23.06,-0.15,-1.64,1.57,-5.56
2016-01-21,8.81,9.13,8.5,8.46,19.57,-0.5,-5.56,1.33,4.24
2016-01-22,8.6,9.05,8.86,8.3,23.36,0.36,4.24,1.59,0.34
2016-01-25,8.94,9.06,8.89,8.73,13.52,0.03,0.34,0.92,-10.01
2016-01-26,8.76,8.77,8.0,8.0,18.91,-0.89,-10.01,1.29,-0.25
2016-01-27,8.02,8.16,7.98,7.61,25.8,-0.02,-0.25,1.75,-5.01
2016-01-28,7.9,8.1,7.58,7.52,13.26,-0.4,-5.01,0.9,4.75
2016-01-29,7.56,8.04,7.94,7.56,17.07,0.36,4.75,1.16,0.13
2016-02-01,7.91,8.06,7.95,7.72,13.69,0.01,0.13,0.93,3.14
2016-02-02,7.95,8.33,8.2,7.95,15.4,0.25,3.14,1.05,-1.22
2016-02-03,8.1,8.18,8.1,7.92,26.01,-0.1,-1.22,1.77,3.58
2016-02-04,8.15,8.48,8.39,8.13,25.12,0.29,3.58,1.71,-2.98
2016-02-05,8.38,8.44,8.14,8.08,24.38,-0.25,-2.98,1.66,-1.6
2016-02-15,7.86,8.1,8.01,7.66,16.71,-0.13,-1.6,1.14,6.99
2016-02-16,8.07,8.75,8.57,8.0,32.34,0.56,6.99,2.2,3.5
2016-02-17,8.5,8.98,8.87,8.41,35.04,0.3,3.5,2.38,0.9
2016-02-18,8.8,9.32,8.95,8.8,45.11,0.08,0.9,3.07,3.91
2016-02-19,8.85,9.35,9.3,8.85,45.2,0.35,3.91,3.07,0.11
2016-02-22,9.44,9.58,9.31,9.19,39.31,0.01,0.11,2.67,-2.04
2016-02-23,9.26,9.3,9.12,8.93,34.77,-0.19,-2.04,2.36,2.63
2016-02-24,9.01,9.37,9.36,8.99,39.94,0.24,2.63,2.71,-10.04
2016-02-25,9.4,9.45,8.42,8.42,41.51,-0.94,-10.04,2.82,0.48
2016-02-26,8.58,8.59,8.46,8.17,22.58,0.04,0.48,1.54,-7.8
2016-02-29,8.35,8.35,7.8,7.66,23.03,-0.66,-7.8,1.57,3.08
2016-03-01,7.8,8.13,8.04,7.7,18.64,0.24,3.08,1.27,6.97
2016-03-02,8.01,8.68,8.6,7.98,30.53,0.56,6.97,2.08,0.0
2016-03-03,8.57,8.85,8.6,8.53,27.59,0.0,0.0,1.88,-3.49
2016-03-04,8.5,8.68,8.3,8.12,24.84,-0.3,-3.49,1.69,7.95
2016-03-07,8.35,8.98,8.96,8.35,36.83,0.66,7.95,2.5,-1.56
2016-03-08,8.8,8.86,8.82,8.35,36.92,-0.14,-1.56,2.51,-3.97
2016-03-09,8.55,8.77,8.47,8.42,18.6,-0.35,-3.97,1.26,-3.19
2016-03-10,8.47,8.6,8.2,8.18,18.69,-0.27,-3.19,1.27,-0.98
2016-03-11,8.1,8.21,8.12,7.98,13.51,-0.08,-0.98,0.92,3.94
2016-03-14,8.26,8.55,8.44,8.19,23.55,0.32,3.94,1.6,-2.01
2016-03-15,8.4,8.48,8.27,8.17,15.66,-0.17,-2.01,1.06,-1.33
2016-03-16,8.32,8.39,8.16,8.1,13.68,-0.11,-1.33,0.93,3.43
2016-03-17,8.2,8.51,8.44,8.18,21.11,0.28,3.43,1.43,3.67
2016-03-18,8.45,8.84,8.75,8.45,34.43,0.31,3.67,2.34,3.09
2016-03-21,8.88,9.07,9.02,8.77,41.67,0.27,3.09,2.83,-0.78
2016-03-22,8.91,9.09,8.95,8.82,33.84,-0.07,-0.78,2.3,1.68
2016-03-23,8.92,9.13,9.1,8.9,28.49,0.15,1.68,1.94,-3.74
2016-03-24,8.98,8.98,8.76,8.75,29.28,-0.34,-3.74,1.99,2.17
2016-03-25,8.78,8.97,8.95,8.78,22.65,0.19,2.17,1.54,0.0
2016-03-28,8.95,9.21,8.95,8.85,28.36,0.0,0.0,1.93,1.68
2016-03-29,8.97,9.48,9.1,8.8,37.63,0.15,1.68,2.56,2.97
2016-03-30,9.19,9.38,9.37,9.08,41.56,0.27,2.97,2.82,-1.49
2016-03-31,9.45,9.45,9.23,9.15,36.7,-0.14,-1.49,2.49,-1.95
2016-04-01,9.14,9.15,9.05,8.86,27.22,-0.18,-1.95,1.85,2.54
2016-04-05,9.06,9.32,9.28,8.98,29.08,0.23,2.54,1.98,1.4
2016-04-06,9.19,9.42,9.41,9.16,33.49,0.13,1.4,2.28,-3.72
2016-04-07,9.38,9.43,9.06,9.05,28.15,-0.35,-3.72,1.91,-1.77
2016-04-08,8.9,8.99,8.9,8.78,22.7,-0.16,-1.77,1.54,1.8
2016-04-11,8.99,9.14,9.06,8.96,23.3,0.16,1.8,1.58,-0.77
2016-04-12,9.06,9.06,8.99,8.82,18.33,-0.07,-0.77,1.25,1.45
2016-04-13,9.05,9.25,9.12,9.03,29.31,0.13,1.45,1.99,2.63
2016-04-14,9.41,9.78,9.36,9.3,57.23,0.24,2.63,3.89,0.96
2016-04-15,9.31,9.48,9.45,9.28,35.24,0.09,0.96,2.4,-2.33
2016-04-18,9.36,9.39,9.23,9.18,22.34,-0.22,-2.33,1.52,0.87
2016-04-19,9.28,9.36,9.31,9.17,19.12,0.08,0.87,1.3,-5.37
2016-04-20,9.35,9.36,8.81,8.6,34.49,-0.5,-5.37,2.34,-1.59
2016-04-21,8.73,8.92,8.67,8.66,17.04,-0.14,-1.59,1.16,1.04
2016-04-22,8.58,8.87,8.76,8.51,16.72,0.09,1.04,1.14,-1.37
2016-04-25,8.7,8.73,8.64,8.53,13.97,-0.12,-1.37,0.95,1.85
2016-04-26,8.6,8.8,8.8,8.6,14.33,0.16,1.85,0.97,2.27
2016-04-27,8.78,9.14,9.0,8.76,35.12,0.2,2.27,2.39,-1.11
2016-04-28,8.92,8.99,8.9,8.71,15.71,-0.1,-1.11,1.07,1.35
2016-04-29,8.86,9.08,9.02,8.81,14.91,0.12,1.35,1.01,2.55
2016-05-03,9.01,9.26,9.25,8.95,27.51,0.23,2.55,1.87,-0.11
2016-05-04,9.2,9.36,9.24,9.14,25.92,-0.01,-0.11,1.76,-0.43
2016-05-05,9.19,9.25,9.2,9.1,16.79,-0.04,-0.43,1.14,0.43
2016-05-06,9.2,9.43,9.24,8.98,50.34,0.04,0.43,3.42,-2.92
2016-05-09,9.15,9.21,8.97,8.8,32.44,-0.27,-2.92,2.2,-2.34
2016-05-10,8.92,9.03,8.76,8.7,20.9,-0.21,-2.34,1.42,-2.85
2016-05-11,8.83,8.87,8.51,8.51,22.79,-0.25,-2.85,1.55,-1.76
2016-05-12,8.39,8.44,8.36,8.09,16.28,-0.15,-1.76,1.11,0.12
2016-05-13,8.29,8.46,8.37,8.29,11.09,0.01,0.12,0.75,0.84
2016-05-16,8.37,8.45,8.44,8.27,12.19,0.07,0.84,0.83,-0.36
2016-05-17,8.44,8.54,8.41,8.35,14.57,-0.03,-0.36,0.99,-4.04
2016-05-18,8.39,8.39,8.07,7.91,19.32,-0.34,-4.04,1.31,0.62
2016-05-19,8.08,8.32,8.12,8.04,15.16,0.05,0.62,1.03,1.11
2016-05-20,8.04,8.24,8.21,7.94,11.36,0.09,1.11,0.77,0.73
2016-05-23,8.21,8.34,8.27,8.2,12.91,0.06,0.73,0.88,-1.81
2016-05-24,8.25,8.27,8.12,8.05,11.2,-0.15,-1.81,0.76,0.12
2016-05-25,8.19,8.29,8.13,8.11,11.09,0.01,0.12,0.75,0.74
2016-05-26,8.12,8.19,8.19,7.93,14.99,0.06,0.74,1.02,1.1
2016-05-27,8.13,8.37,8.28,8.12,20.51,0.09,1.1,1.39,-1.69
2016-05-30,8.2,8.26,8.14,8.01,11.86,-0.14,-1.69,0.81,5.28
2016-05-31,8.19,8.62,8.57,8.16,29.0,0.43,5.28,1.97,0.7
2016-06-01,8.58,8.67,8.63,8.5,25.12,0.06,0.7,1.71,4.06
2016-06-02,8.55,9.15,8.98,8.52,43.19,0.35,4.06,2.94,-1.11
2016-06-03,8.91,8.98,8.88,8.82,24.85,-0.1,-1.11,1.69,0.11
2016-06-06,8.88,9.03,8.89,8.81,15.26,0.01,0.11,1.04,-1.01
2016-06-07,8.88,8.93,8.8,8.74,14.65,-0.09,-1.01,1.0,0.23
2016-06-08,8.82,8.88,8.82,8.73,15.46,0.02,0.23,1.05,-6.35
2016-06-13,8.69,8.77,8.26,8.25,17.54,-0.56,-6.35,1.19,-0.12
2016-06-14,8.26,8.32,8.25,8.0,13.15,-0.01,-0.12,0.89,4.85
2016-06-15,8.16,8.96,8.65,8.11,18.09,0.4,4.85,1.23,-0.23
2016-06-16,8.64,8.76,8.58,8.56,17.86,-0.02,-0.23,1.21,1.86
2016-06-17,8.63,8.85,8.74,8.6,20.01,0.16,1.86,1.36,1.6
2016-06-20,8.74,8.92,8.88,8.61,19.44,0.14,1.6,1.32,0.9
2016-06-21,8.92,9.22,8.96,8.8,45.29,0.08,0.9,3.08,3.24
2016-06-22,8.95,9.25,9.25,8.88,45.38,0.29,3.24,3.08,1.19
2016-06-23,9.25,9.58,9.36,9.19,50.75,0.11,1.19,3.45,-2.35
2016-06-24,9.3,9.41,9.14,8.85,44.01,-0.22,-2.35,2.99,9.96
2016-06-27,9.18,10.05,10.05,9.18,73.36,0.91,9.96,4.99,10.05
2016-06-28,10.45,11.06,11.06,10.41,85.84,1.01,10.05,5.83,0.27
2016-06-29,12.0,12.0,11.09,10.93,134.32,0.03,0.27,9.13,-0.72
2016-06-30,11.07,11.23,11.01,10.83,68.73,-0.08,-0.72,4.67,-2.36
2016-07-01,11.0,11.03,10.75,10.68,60.43,-0.26,-2.36,4.11,0.74
2016-07-04,10.75,10.93,10.83,10.65,40.4,0.08,0.74,2.75,2.77
2016-07-05,10.8,11.32,11.13,10.71,69.82,0.3,2.77,4.75,-1.98
2016-07-06,11.0,11.1,10.91,10.76,41.83,-0.22,-1.98,2.84,1.65
2016-07-07,10.91,11.34,11.09,10.68,55.28,0.18,1.65,3.76,-0.72
2016-07-08,11.02,11.32,11.01,10.98,47.89,-0.08,-0.72,3.26,-2.27
2016-07-11,11.09,11.18,10.76,10.75,41.85,-0.25,-2.27,2.84,-1.49
2016-07-12,10.6,10.78,10.6,10.26,40.95,-0.16,-1.49,2.78,0.47
2016-07-13,10.68,10.77,10.65,10.48,26.91,0.05,0.47,1.83,1.13
2016-07-14,10.6,10.86,10.77,10.48,32.24,0.12,1.13,2.19,-0.56
2016-07-15,10.75,10.84,10.71,10.61,19.83,-0.06,-0.56,1.35,-1.21
2016-07-18,10.66,10.85,10.58,10.52,26.07,-0.13,-1.21,1.77,2.17
2016-07-19,10.57,10.83,10.81,10.51,25.79,0.23,2.17,1.75,1.02
2016-07-20,10.84,11.06,10.92,10.76,34.13,0.11,1.02,2.32,-0.92
2016-07-21,10.92,10.98,10.82,10.72,22.68,-0.1,-0.92,1.54,3.51
2016-07-22,10.85,11.54,11.2,10.8,65.78,0.38,3.51,4.47,-1.34
2016-07-25,11.24,11.24,11.05,10.91,32.85,-0.15,-1.34,2.23,0.45
2016-07-26,11.04,11.23,11.1,10.86,28.85,0.05,0.45,1.96,7.12
2016-07-27,11.3,12.21,11.89,11.3,144.0,0.79,7.12,9.79,-2.78
2016-07-28,11.8,11.8,11.56,11.08,97.64,-0.33,-2.78,6.64,-0.95
2016-07-29,11.56,11.78,11.45,11.12,53.71,-0.11,-0.95,3.65,-9.96
2016-08-01,11.25,11.36,10.31,10.31,63.21,-1.14,-9.96,4.3,2.04
2016-08-02,10.28,10.62,10.52,10.18,33.04,0.21,2.04,2.25,0.0
2016-08-03,10.39,10.76,10.52,10.39,35.58,0.0,0.0,2.42,1.81
2016-08-04,10.73,10.86,10.71,10.55,32.72,0.19,1.81,2.22,-2.43
2016-08-05,10.59,10.66,10.45,10.45,24.95,-0.26,-2.43,1.7,1.24
2016-08-08,10.45,10.59,10.58,10.18,22.82,0.13,1.24,1.55,1.98
2016-08-09,10.55,10.8,10.79,10.48,26.2,0.21,1.98,1.78,-1.39
2016-08-10,10.77,10.8,10.64,10.57,24.04,-0.15,-1.39,1.63,-0.09
2016-08-11,10.7,10.78,10.63,10.47,26.95,-0.01,-0.09,1.83,0.09
2016-08-12,10.58,10.67,10.64,10.43,21.29,0.01,0.09,1.45,3.76
2016-08-15,10.62,11.18,11.04,10.59,42.14,0.4,3.76,2.86,0.36
2016-08-16,11.03,11.2,11.08,10.89,38.77,0.04,0.36,2.64,0.27
2016-08-17,11.11,11.59,11.11,11.0,40.48,0.03,0.27,2.75,0.72
2016-08-18,11.11,11.36,11.19,11.05,32.66,0.08,0.72,2.22,5.36
2016-08-19,11.23,12.22,11.79,11.22,74.42,0.6,5.36,5.06,-5.26
2016-08-22,11.79,11.79,11.17,11.11,52.14,-0.62,-5.26,3.54,0.45
2016-08-23,11.2,11.47,11.22,11.09,28.9,0.05,0.45,1.96,-1.16
2016-08-24,11.21,11.28,11.09,10.99,29.11,-0.13,-1.16,1.98,-1.89
2016-08-25,10.96,10.97,10.88,10.65,25.55,-0.21,-1.89,1.74,0.37
2016-08-26,10.92,11.15,10.92,10.85,18.82,0.04,0.37,1.28,0.64
2016-08-29,10.86,11.08,10.99,10.82,13.05,0.07,0.64,0.89,0.55
2016-08-30,11.04,11.11,11.05,10.98,15.87,0.06,0.55,1.08,-0.54
2016-08-31,11.1,11.1,10.99,10.88,15.29,-0.06,-0.54,1.04,-1.55
2016-09-01,10.92,11.05,10.82,10.8,15.95,-0.17,-1.55,1.08,-0.92
2016-09-02,10.77,10.86,10.72,10.59,13.61,-0.1,-0.92,0.92,0.0
2016-09-05,10.76,10.8,10.72,10.67,12.4,0.0,0.0,0.84,4.29
2016-09-06,10.74,11.24,11.18,10.65,39.04,0.46,4.29,2.65,-0.98
2016-09-07,11.16,11.22,11.07,11.05,21.55,-0.11,-0.98,1.46,1.17
2016-09-08,11.07,11.24,11.2,11.04,24.61,0.13,1.17,1.67,-1.79
2016-09-09,11.25,11.25,11.0,11.0,21.55,-0.2,-1.79,1.46,-5.36
2016-09-12,10.7,10.73,10.41,10.39,31.95,-0.59,-5.36,2.17,1.34
2016-09-13,10.48,10.59,10.55,10.37,14.65,0.14,1.34,1.0,-1.71
2016-09-14,10.45,10.48,10.37,10.31,12.22,-0.18,-1.71,0.83,1.83
2016-09-19,10.36,10.6,10.56,10.36,13.48,0.19,1.83,0.92,-0.47
2016-09-20,10.57,10.59,10.51,10.42,8.5,-0.05,-0.47,0.58,-0.29
2016-09-21,10.5,10.56,10.48,10.45,6.73,-0.03,-0.29,0.46,1.34
2016-09-22,10.57,10.65,10.62,10.55,13.89,0.14,1.34,0.94,-2.07
2016-09-23,10.63,10.65,10.4,10.37,10.87,-0.22,-2.07,0.74,-2.88
2016-09-26,10.45,10.48,10.1,10.09,14.82,-0.3,-2.88,1.01,1.19
2016-09-27,10.08,10.23,10.22,10.06,10.15,0.12,1.19,0.69,0.0
2016-09-28,10.21,10.29,10.22,10.18,7.48,0.0,0.0,0.51,0.68
2016-09-29,10.25,10.32,10.29,10.23,6.87,0.07,0.68,0.47,1.46
2016-09-30,10.3,10.52,10.44,10.26,10.5,0.15,1.46,0.71,2.97
2016-10-10,10.45,10.83,10.75,10.45,21.98,0.31,2.97,1.49,2.42
2016-10-11,10.76,11.15,11.01,10.76,33.13,0.26,2.42,2.25,-0.36
2016-10-12,10.91,10.99,10.97,10.84,17.34,-0.04,-0.36,1.18,-1.0
2016-10-13,10.96,10.96,10.86,10.81,13.33,-0.11,-1.0,0.91,-0.64
2016-10-14,10.9,10.9,10.79,10.65,11.52,-0.07,-0.64,0.78,-0.37
2016-10-17,10.86,10.96,10.75,10.7,14.93,-0.04,-0.37,1.01,1.49
2016-10-18,10.72,10.93,10.91,10.68,15.3,0.16,1.49,1.04,-0.92
