2016-06-03,11.5,11.64,11.51,11.49,7.82,-0.04,-0.35,0.52,0.78
2016-06-06,11.55,11.85,11.6,11.54,10.42,0.09,0.78,0.7,4.74
2016-06-07,11.6,12.25,12.15,11.6,22.95,0.55,4.74,1.53,0.16
2016-06-08,12.05,12.49,12.17,12.0,20.4,0.02,0.16,1.36,-7.31
2016-06-13,11.94,12.1,11.28,11.0,17.04,-0.89,-7.31,1.14,2.84
2016-06-14,11.27,11.77,11.6,11.19,10.64,0.32,2.84,0.71,4.57
2016-06-15,11.45,12.16,12.13,11.35,16.25,0.53,4.57,1.08,-1.4
2016-06-16,12.05,12.2,11.96,11.85,9.88,-0.17,-1.4,0.66,0.08
2016-06-17,11.88,12.1,11.97,11.78,8.48,0.01,0.08,0.57,-4.76
2016-06-20,11.88,12.08,11.4,11.3,27.83,-0.57,-4.76,1.86,-8.25
2016-06-21,11.4,11.42,10.46,10.26,57.87,-0.94,-8.25,3.86,-0.19
2016-06-22,10.4,10.48,10.44,10.2,16.54,-0.02,-0.19,1.1,-1.25
2016-06-23,10.51,10.53,10.31,10.27,13.24,-0.13,-1.25,0.88,-2.33
2016-06-24,10.31,10.43,10.07,9.5,21.46,-0.24,-2.33,1.43,1.49
2016-06-27,9.95,10.24,10.22,9.78,19.03,0.15,1.49,1.27,0.98
2016-06-28,10.19,10.36,10.32,10.11,13.26,0.1,0.98,0.89,2.62
2016-06-29,10.33,10.87,10.59,10.31,20.13,0.27,2.62,1.34,2.83
2016-06-30,10.61,10.98,10.89,10.42,23.62,0.3,2.83,1.58,-1.56
2016-07-01,10.4,10.93,10.72,10.4,12.19,-0.17,-1.56,0.81,1.21
2016-07-04,10.64,10.96,10.85,10.55,15.3,0.13,1.21,1.02,-0.92
2016-07-05,10.71,10.9,10.75,10.71,10.04,-0.1,-0.92,0.67,0.47
2016-07-06,10.75,10.84,10.8,10.6,9.59,0.05,0.47,0.64,-1.3
2016-07-07,10.55,10.85,10.66,10.55,6.53,-0.14,-1.3,0.44,-0.75
2016-07-08,10.66,10.73,10.58,10.55,7.29,-0.08,-0.75,0.49,1.61
2016-07-11,10.58,10.79,10.75,10.58,11.98,0.17,1.61,0.8,0.19
2016-07-12,10.75,10.82,10.77,10.56,9.57,0.02,0.19,0.64,0.09
2016-07-13,10.49,10.86,10.78,10.49,9.49,0.01,0.09,0.63,-0.19
2016-07-14,10.75,10.86,10.76,10.65,9.02,-0.02,-0.19,0.6,-0.84
2016-07-15,10.56,10.79,10.67,10.56,10.05,-0.09,-0.84,0.67,-1.12
2016-07-18,10.67,10.75,10.55,10.52,6.85,-0.12,-1.12,0.46,-0.09
2016-07-19,10.58,10.61,10.54,10.5,4.75,-0.01,-0.09,0.32,0.28
2016-07-20,10.54,10.61,10.57,10.51,4.88,0.03,0.28,0.33,1.7
2016-07-21,10.6,10.85,10.75,10.6,10.33,0.18,1.7,0.69,-1.95
2016-07-22,10.74,10.75,10.54,10.5,10.13,-0.21,-1.95,0.68,0.09
2016-07-25,10.55,10.61,10.55,10.31,12.68,0.01,0.09,0.85,-0.95
2016-07-26,10.5,10.52,10.45,10.32,13.21,-0.1,-0.95,0.88,-2.3
2016-07-27,10.4,10.4,10.21,9.76,19.56,-0.24,-2.3,1.31,-1.86
2016-07-28,10.17,10.17,10.02,9.91,9.08,-0.19,-1.86,0.61,0.1
2016-07-29,10.02,10.09,10.03,9.83,6.34,0.01,0.1,0.42,-1.5
2016-08-01,10.0,10.0,9.88,9.65,9.94,-0.15,-1.5,0.66,-0.91
2016-08-02,9.79,9.98,9.79,9.73,7.29,-0.09,-0.91,0.49,-1.02
2016-08-03,9.78,9.78,9.69,9.63,7.81,-0.1,-1.02,0.52,2.17
2016-08-04,9.69,9.9,9.9,9.64,7.44,0.21,2.17,0.5,1.01
2016-08-05,9.89,10.0,10.0,9.74,8.89,0.1,1.01,0.59,0.1
2016-08-08,9.98,10.04,10.01,9.76,9.42,0.01,0.1,0.63,-0.3
2016-08-09,9.98,10.06,9.98,9.87,8.05,-0.03,-0.3,0.54,4.11
2016-08-10,9.91,10.39,10.39,9.82,18.45,0.41,4.11,1.23,-6.74
2016-08-11,10.12,10.2,9.69,9.67,77.84,-0.7,-6.74,5.2,-1.34
2016-08-12,9.64,9.65,9.56,9.32,22.37,-0.13,-1.34,1.49,0.94
2016-08-15,9.58,9.74,9.65,9.47,17.51,0.09,0.94,1.17,0.0
2016-08-16,9.65,9.74,9.65,9.55,15.13,0.0,0.0,1.01,-0.21
2016-08-17,9.63,9.71,9.63,9.57,10.68,-0.02,-0.21,0.71,0.1
2016-08-18,9.66,9.7,9.64,9.63,10.68,0.01,0.1,0.71,1.66
2016-08-19,9.64,9.95,9.8,9.58,22.19,0.16,1.66,1.48,-1.94
2016-08-22,9.78,9.8,9.61,9.6,12.8,-0.19,-1.94,0.85,-0.31
2016-08-23,9.61,9.66,9.58,9.56,7.64,-0.03,-0.31,0.51,-0.42
2016-08-24,9.59,9.62,9.54,9.54,6.52,-0.04,-0.42,0.44,-1.89
2016-08-25,9.48,9.5,9.36,9.2,9.71,-0.18,-1.89,0.65,0.0
2016-08-26,9.37,9.41,9.36,9.33,6.08,0.0,0.0,0.41,0.0
2016-08-29,9.38,9.41,9.36,9.34,5.44,0.0,0.0,0.36,0.11
2016-08-30,9.37,9.42,9.37,9.35,5.87,0.01,0.11,0.39,0.85
2016-08-31,9.37,9.47,9.45,9.33,8.16,0.08,0.85,0.54,-0.95
2016-09-01,9.55,9.56,9.36,9.36,7.09,-0.09,-0.95,0.47,-0.21
2016-09-02,9.36,9.38,9.34,9.3,4.56,-0.02,-0.21,0.3,-0.11
2016-09-05,9.38,9.41,9.33,9.31,4.28,-0.01,-0.11,0.29,0.11
2016-09-06,9.37,9.38,9.34,9.25,6.41,0.01,0.11,0.43,-0.11
2016-09-07,9.35,9.37,9.33,9.31,7.27,-0.01,-0.11,0.49,0.0
2016-09-08,9.33,9.36,9.33,9.29,5.8,0.0,0.0,0.39,2.04
2016-09-09,9.33,9.8,9.52,9.3,25.48,0.19,2.04,1.7,-2.73
2016-09-12,9.41,9.42,9.26,9.21,11.1,-0.26,-2.73,0.74,-0.43
2016-09-13,9.26,9.33,9.22,9.2,6.47,-0.04,-0.43,0.43,-0.87
2016-09-14,9.22,9.22,9.14,9.1,5.97,-0.08,-0.87,0.4,0.33
2016-09-19,9.14,9.2,9.17,9.12,4.52,0.03,0.33,0.3,-0.55
2016-09-20,9.16,9.18,9.12,9.1,4.64,-0.05,-0.55,0.31,-0.22
2016-09-21,9.14,9.16,9.1,9.05,7.07,-0.02,-0.22,0.47,0.11
2016-09-22,9.12,9.13,9.11,9.09,5.82,0.01,0.11,0.39,-0.88
2016-09-23,9.11,9.14,9.03,9.0,8.87,-0.08,-0.88,0.59,2.1
2016-09-26,9.02,9.35,9.22,9.02,14.15,0.19,2.1,0.94,0.98
2016-09-27,9.2,9.34,9.31,9.08,13.51,0.09,0.98,0.9,2.04
2016-09-28,9.26,9.53,9.5,9.22,18.67,0.19,2.04,1.25,-0.11
2016-09-29,9.4,9.55,9.49,9.4,10.73,-0.01,-0.11,0.72,2.11
2016-09-30,9.49,9.73,9.69,9.39,21.51,0.2,2.11,1.44,10.01
2016-10-24,10.66,10.66,10.66,10.66,5.79,0.97,10.01,0.39,2.81
2016-10-25,11.73,11.73,10.96,10.69,98.55,0.3,2.81,6.58,-6.39
2016-10-26,10.85,10.85,10.26,10.01,67.0,-0.7,-6.39,4.47,0.49
2016-10-27,10.11,10.59,10.31,10.01,46.52,0.05,0.49,3.11,-2.23
2016-10-28,10.22,10.25,10.08,10.06,22.94,-0.23,-2.23,1.53,-2.68
2016-10-31,10.0,10.07,9.81,9.78,17.92,-0.27,-2.68,1.2,1.83
2016-11-01,9.8,10.12,9.99,9.78,24.68,0.18,1.83,1.65,1.6
2016-11-02,9.97,10.48,10.15,9.8,39.6,0.16,1.6,2.64,-0.49
2016-11-03,10.03,10.3,10.1,9.95,31.19,-0.05,-0.49,2.08,-2.28
2016-11-04,10.06,10.07,9.87,9.82,24.0,-0.23,-2.28,1.6,0.2
2016-11-07,9.8,9.97,9.89,9.8,10.9,0.02,0.2,0.73,-0.2
2016-11-08,9.9,9.96,9.87,9.81,13.6,-0.02,-0.2,0.91,-2.43
2016-11-09,9.87,9.87,9.63,9.55,19.35,-0.24,-2.43,1.29,1.45
2016-11-10,9.71,9.85,9.77,9.71,16.7,0.14,1.45,1.11,2.76
2016-11-11,9.78,10.39,10.04,9.73,37.46,0.27,2.76,2.5,0.6
2016-11-14,9.91,10.2,10.1,9.88,24.7,0.06,0.6,1.65,-0.1
2016-11-15,10.13,10.2,10.09,9.93,21.05,-0.01,-0.1,1.41,0.0
2016-11-16,10.1,10.16,10.09,10.01,14.93,0.0,0.0,1.0,-0.1
2016-11-17,10.12,10.18,10.08,9.94,21.1,-0.01,-0.1,1.41,0.2
2016-11-18,10.0,10.15,10.1,9.98,20.6,0.02,0.2,1.38,-0.1
2016-11-21,10.05,10.14,10.09,9.98,14.39,-0.01,-0.1,0.96,1.39
2016-11-22,10.05,10.38,10.23,10.01,25.13,0.14,1.39,1.68,-1.66
2016-11-23,10.21,10.29,10.06,10.03,24.16,-0.17,-1.66,1.61,-0.4
2016-11-24,10.05,10.25,10.02,9.99,14.95,-0.04,-0.4,1.0,0.7
2016-11-25,9.98,10.17,10.09,9.82,17.91,0.07,0.7,1.2,2.18
2016-11-28,10.06,10.49,10.31,10.02,32.76,0.22,2.18,2.19,-0.78
2016-11-29,10.33,10.48,10.23,10.21,30.23,-0.08,-0.78,2.02,-1.66
2016-11-30,10.21,10.22,10.06,10.0,20.9,-0.17,-1.66,1.4,-0.2
2016-12-01,10.01,10.1,10.04,9.96,9.19,-0.02,-0.2,0.61,-0.9
2016-12-02,10.06,10.11,9.95,9.91,13.03,-0.09,-0.9,0.87,0.8
2016-12-05,9.91,10.1,10.03,9.75,14.27,0.08,0.8,0.95,0.2
2016-12-06,10.04,10.25,10.05,9.96,13.86,0.02,0.2,0.93,0.5
2016-12-07,10.05,10.12,10.1,10.0,9.88,0.05,0.5,0.66,-1.09
2016-12-08,10.1,10.13,9.99,9.99,9.08,-0.11,-1.09,0.61,-0.2
2016-12-09,9.97,10.15,9.97,9.87,16.97,-0.02,-0.2,1.13,-6.82
2016-12-12,9.95,9.99,9.29,9.25,20.9,-0.68,-6.82,1.4,3.66
2016-12-13,9.26,10.0,9.63,9.25,13.34,0.34,3.66,0.89,-1.77
2016-12-14,9.62,9.85,9.46,9.43,10.33,-0.17,-1.77,0.69,0.74
2016-12-15,9.43,9.55,9.53,9.3,8.05,0.07,0.74,0.54,-1.36
2016-12-16,9.44,9.52,9.4,9.33,8.08,-0.13,-1.36,0.54,2.77
2016-12-19,9.4,9.81,9.66,9.01,30.13,0.26,2.77,2.01,-1.14
2016-12-20,9.66,9.76,9.55,9.38,21.79,-0.11,-1.14,1.45,-1.05
2016-12-21,9.58,9.59,9.45,9.4,13.48,-0.1,-1.05,0.9,-0.21
2016-12-22,9.45,9.45,9.43,9.3,8.77,-0.02,-0.21,0.59,-1.48
2016-12-23,9.39,9.39,9.29,9.25,9.61,-0.14,-1.48,0.64,0.11
2016-12-26,9.25,9.34,9.3,9.2,6.17,0.01,0.11,0.41,0.11
2016-12-27,9.31,9.36,9.31,9.28,4.73,0.01,0.11,0.32,0.97
2016-12-28,9.31,9.41,9.4,9.28,7.84,0.09,0.97,0.52,0.0
