2015-06-25,18.05,18.63,17.56,17.02,10.1,-0.61,-3.36,5.74,-10.02
2015-06-26,17.03,17.48,15.8,15.8,9.77,-1.76,-10.02,5.56,-10.0
2015-06-29,16.36,16.4,14.22,14.22,13.64,-1.58,-10.0,7.75,4.78
2015-06-30,13.7,14.94,14.9,12.8,15.92,0.68,4.78,9.05,-10.0
2015-07-01,14.41,15.1,13.41,13.41,11.06,-1.49,-10.0,6.29,-9.99
2015-07-02,13.4,13.4,12.07,12.07,9.77,-1.34,-9.99,5.56,-10.02
2015-07-03,11.1,11.98,10.86,10.86,9.91,-1.21,-10.02,5.64,-10.04
2015-07-06,11.88,11.88,9.77,9.77,15.78,-1.09,-10.04,8.98,-10.03
2015-07-07,8.86,8.91,8.79,8.79,8.11,-0.98,-10.03,4.61,-10.01
2015-07-08,7.91,7.91,7.91,7.91,2.08,-0.88,-10.01,1.18,9.99
2015-07-09,7.12,8.7,8.7,7.12,23.89,0.79,9.99,13.59,10.0
2015-07-10,9.11,9.57,9.57,8.72,13.75,0.87,10.0,7.82,10.03
2015-07-13,10.03,10.53,10.53,9.99,22.46,0.96,10.03,12.77,2.47
2015-07-14,10.65,11.52,10.79,10.15,27.96,0.26,2.47,15.9,-10.01
2015-07-15,10.35,10.61,9.71,9.71,13.7,-1.08,-10.01,7.79,-0.31
2015-07-16,8.85,10.5,9.68,8.8,13.36,-0.03,-0.31,7.6,6.4
2015-07-17,9.75,10.46,10.3,9.7,11.91,0.62,6.4,6.77,4.37
2015-07-20,10.54,10.9,10.75,10.1,14.23,0.45,4.37,8.09,3.53
2015-07-21,10.6,11.48,11.13,10.15,15.64,0.38,3.53,8.89,7.55
2015-07-22,11.0,12.09,11.97,10.9,22.28,0.84,7.55,12.67,1.84
2015-07-23,11.85,12.32,12.19,11.7,20.07,0.22,1.84,11.41,-0.25
2015-07-24,12.22,12.4,12.16,11.8,20.26,-0.03,-0.25,11.52,-0.66
2015-07-27,11.53,12.36,12.08,11.26,24.77,-0.08,-0.66,14.09,3.48
2015-07-28,11.22,12.88,12.5,10.89,21.29,0.42,3.48,12.11,6.48
2015-07-29,12.88,13.68,13.31,12.04,19.76,0.81,6.48,11.23,9.99
2015-07-30,13.33,14.64,14.64,13.2,27.6,1.33,9.99,15.7,9.97
2015-07-31,14.4,16.1,16.1,14.26,26.29,1.46,9.97,14.95,0.81
2015-08-03,16.4,16.89,16.23,14.84,30.65,0.13,0.81,17.43,6.22
2015-08-04,16.5,17.3,17.24,15.02,28.61,1.01,6.22,16.27,-1.57
2015-08-05,17.01,17.09,16.97,16.01,23.77,-0.27,-1.57,13.52,-3.42
2015-08-06,16.31,16.6,16.39,15.6,12.27,-0.58,-3.42,6.98,-1.16
2015-08-07,16.35,16.35,16.2,15.7,15.22,-0.19,-1.16,8.66,2.04
2015-08-10,16.05,16.79,16.53,15.86,31.68,0.33,2.04,18.02,1.03
2015-08-11,16.19,17.3,16.7,15.98,32.91,0.17,1.03,18.71,-3.53
2015-08-12,16.21,17.6,16.11,16.11,41.47,-0.59,-3.53,23.58,-3.91
2015-08-13,15.0,16.18,15.48,14.5,36.66,-0.63,-3.91,20.85,3.36
2015-08-14,15.35,16.37,16.0,15.35,27.15,0.52,3.36,15.44,1.5
2015-08-17,15.7,16.58,16.24,15.01,22.59,0.24,1.5,12.84,-9.98
2015-08-18,16.12,17.48,14.62,14.62,27.94,-1.62,-9.98,15.89,-0.07
2015-08-19,14.0,14.98,14.61,13.16,23.18,-0.01,-0.07,13.18,-5.82
2015-08-20,14.35,14.79,13.76,13.46,13.96,-0.85,-5.82,7.94,-10.03
2015-08-21,13.33,13.45,12.38,12.38,14.8,-1.38,-10.03,8.42,-10.02
2015-08-24,11.2,11.62,11.14,11.14,9.18,-1.24,-10.02,5.22,-9.96
2015-08-25,10.03,10.05,10.03,10.03,5.68,-1.11,-9.96,3.23,-9.97
2015-08-26,9.96,10.36,9.03,9.03,22.06,-1.0,-9.97,12.54,2.99
2015-08-27,9.06,9.45,9.3,8.29,18.27,0.27,2.99,10.39,10.0
2015-08-28,9.41,10.23,10.23,9.3,22.28,0.93,10.0,12.67,-0.39
2015-08-31,10.56,10.98,10.19,9.78,25.41,-0.04,-0.39,14.45,-9.22
2015-09-01,9.96,10.44,9.25,9.2,17.5,-0.94,-9.22,9.95,-7.24
2015-09-02,8.43,9.68,8.58,8.33,16.24,-0.67,-7.24,9.24,4.2
2015-09-07,8.8,9.25,8.94,8.67,10.33,0.36,4.2,5.87,7.16
2015-09-08,8.72,9.69,9.58,8.6,9.69,0.64,7.16,5.51,4.8
2015-09-09,9.59,10.24,10.04,9.54,17.29,0.46,4.8,9.83,0.8
2015-09-10,9.93,10.45,10.12,9.75,13.72,0.08,0.8,7.8,3.36
2015-09-11,10.05,10.74,10.46,9.7,14.2,0.34,3.36,8.08,1.91
2015-09-14,10.67,11.51,10.66,10.36,32.78,0.2,1.91,18.64,-10.04
2015-09-15,10.07,10.25,9.59,9.59,15.97,-1.07,-10.04,9.08,10.01
2015-09-16,9.36,10.55,10.55,9.36,19.79,0.96,10.01,11.25,2.65
2015-09-17,10.5,11.61,10.83,10.36,37.03,0.28,2.65,21.05,6.19
2015-09-18,11.0,11.76,11.5,10.9,31.68,0.67,6.19,18.02,0.78
2015-09-21,11.06,11.76,11.59,10.9,23.11,0.09,0.78,13.14,-3.54
2015-09-22,11.46,11.63,11.18,11.1,17.09,-0.41,-3.54,9.72,3.76
2015-09-23,10.85,11.8,11.6,10.8,22.49,0.42,3.76,12.79,-0.6
2015-09-24,11.99,12.69,11.53,11.4,24.12,-0.07,-0.6,13.71,-8.24
2015-09-25,11.19,11.6,10.58,10.42,17.06,-0.95,-8.24,9.7,2.55
2015-09-28,10.7,10.85,10.85,10.18,9.73,0.27,2.55,5.53,-5.16
2015-09-29,10.55,10.63,10.29,10.25,7.68,-0.56,-5.16,4.37,-0.19
2015-09-30,10.39,10.52,10.27,10.06,5.14,-0.02,-0.19,2.92,6.52
2015-10-08,10.61,11.08,10.94,10.5,9.97,0.67,6.52,5.67,0.82
2015-10-09,11.0,11.25,11.03,10.74,10.23,0.09,0.82,5.82,4.81
2015-10-12,11.13,11.68,11.56,11.13,13.99,0.53,4.81,7.96,2.77
2015-10-13,11.4,12.2,11.88,11.31,15.07,0.32,2.77,8.57,-4.21
2015-10-14,11.75,11.96,11.38,11.3,12.65,-0.5,-4.21,7.19,2.37
2015-10-15,11.3,11.68,11.65,11.28,10.25,0.27,2.37,5.83,7.73
2015-10-16,11.8,12.55,12.55,11.55,25.94,0.9,7.73,14.75,0.64
2015-10-19,12.45,13.05,12.63,12.3,24.08,0.08,0.64,13.69,-1.19
2015-10-20,12.5,12.53,12.48,12.0,17.12,-0.15,-1.19,9.73,-10.02
2015-10-21,12.39,12.94,11.23,11.23,21.4,-1.25,-10.02,12.17,4.99
2015-10-22,11.23,11.95,11.79,11.18,18.55,0.56,4.99,10.55,10.01
2015-10-23,11.88,12.97,12.97,11.88,13.69,1.18,10.01,7.78,0.62
2015-10-26,13.91,13.99,13.05,12.75,36.45,0.08,0.62,20.73,-1.3
2015-10-27,12.64,12.98,12.88,11.91,19.58,-0.17,-1.3,11.13,1.09
2015-10-28,12.59,13.56,13.02,12.59,20.41,0.14,1.09,11.6,9.98
2015-10-29,13.06,14.32,14.32,13.06,18.04,1.3,9.98,10.26,5.45
2015-10-30,15.75,15.75,15.1,14.88,58.9,0.78,5.45,33.49,-8.15
2015-11-02,14.0,14.8,13.87,13.59,33.12,-1.23,-8.15,18.83,-4.11
2015-11-03,14.0,14.15,13.3,13.19,17.07,-0.57,-4.11,9.71,8.27
2015-11-04,13.38,14.5,14.4,13.38,22.1,1.1,8.27,12.57,5.21
2015-11-05,14.2,15.59,15.15,13.88,27.76,0.75,5.21,15.78,2.9
2015-11-06,14.86,16.23,15.59,14.78,32.18,0.44,2.9,18.3,-3.01
2015-11-09,14.86,15.6,15.12,14.86,24.81,-0.47,-3.01,14.11,1.52
2015-11-10,15.15,15.85,15.35,14.76,23.81,0.23,1.52,13.54,4.23
2015-11-11,15.12,16.51,16.0,15.08,26.93,0.65,4.23,15.31,-3.56
2015-11-12,15.82,16.49,15.43,15.2,22.52,-0.57,-3.56,12.81,-3.11
2015-11-13,15.1,15.35,14.95,14.89,11.21,-0.48,-3.11,6.37,3.01
2015-11-16,14.6,15.45,15.4,14.43,9.47,0.45,3.01,5.39,-2.53
2015-11-17,15.6,15.76,15.01,14.97,11.89,-0.39,-2.53,6.76,-1.07
2015-11-18,15.09,15.55,14.85,14.7,11.75,-0.16,-1.07,6.68,1.41
2015-11-19,14.9,15.14,15.06,14.6,9.46,0.21,1.41,5.38,-0.07
2015-11-20,15.08,15.18,15.05,14.88,9.64,-0.01,-0.07,5.48,-0.27
2015-11-23,15.1,15.65,15.01,14.9,11.29,-0.04,-0.27,6.42,-0.87
2015-11-24,14.89,15.08,14.88,14.41,8.55,-0.13,-0.87,4.86,2.69
2015-11-25,14.81,15.46,15.28,14.8,12.22,0.4,2.69,6.95,1.9
2015-11-26,15.28,15.75,15.57,15.15,17.57,0.29,1.9,9.99,-7.19
2015-11-27,15.3,16.16,14.45,14.2,16.93,-1.12,-7.19,9.62,-3.04
2015-11-30,14.45,14.7,14.01,13.1,12.23,-0.44,-3.04,6.95,6.0
2015-12-01,13.97,15.41,14.85,13.82,15.56,0.84,6.0,8.85,-3.77
2015-12-02,14.7,14.7,14.29,13.81,11.39,-0.56,-3.77,6.48,1.19
2015-12-03,14.3,14.62,14.46,14.19,6.96,0.17,1.19,3.96,3.73
2015-12-04,14.48,15.49,15.0,14.31,15.44,0.54,3.73,8.78,5.27
2015-12-07,15.08,16.27,15.79,14.85,18.79,0.79,5.27,10.68,-6.52
2015-12-08,15.55,15.66,14.76,14.71,15.57,-1.03,-6.52,8.85,-1.42
2015-12-09,14.6,14.93,14.55,14.32,6.9,-0.21,-1.42,3.92,-2.13
2015-12-10,14.5,14.65,14.24,14.21,6.28,-0.31,-2.13,3.57,-1.12
2015-12-11,14.41,14.41,14.08,13.99,3.9,-0.16,-1.12,2.22,1.85
2015-12-14,13.9,14.38,14.34,13.8,4.0,0.26,1.85,2.27,0.35
2015-12-15,14.38,14.69,14.39,14.31,4.15,0.05,0.35,2.36,1.39
2015-12-16,14.45,14.69,14.59,14.3,4.76,0.2,1.39,2.71,2.47
2015-12-17,14.6,15.2,14.95,14.6,11.71,0.36,2.47,6.66,0.07
2015-12-18,14.9,15.35,14.96,14.76,10.06,0.01,0.07,5.72,-0.67
2015-12-21,14.77,15.17,14.86,14.53,8.43,-0.1,-0.67,4.79,4.04
2015-12-22,14.86,16.02,15.46,14.75,20.89,0.6,4.04,11.88,1.1
2015-12-23,15.26,16.27,15.63,15.16,21.66,0.17,1.1,12.32,-4.09
2015-12-24,15.63,15.63,14.99,14.8,10.48,-0.64,-4.09,5.96,1.13
2015-12-25,15.05,15.47,15.16,14.95,6.42,0.17,1.13,3.65,-5.54
2015-12-28,15.25,15.39,14.32,14.28,10.46,-0.84,-5.54,5.95,0.84
2015-12-29,14.31,14.53,14.44,14.12,5.65,0.12,0.84,3.21,0.35
2015-12-30,14.47,14.54,14.49,14.25,5.23,0.05,0.35,2.97,0.21
2015-12-31,14.56,14.73,14.52,14.22,5.68,0.03,0.21,3.23,-9.99
2016-01-04,14.53,14.59,13.07,13.07,5.92,-1.45,-9.99,3.36,-4.21
2016-01-05,12.4,13.16,12.52,11.76,8.53,-0.55,-4.21,4.85,2.24
2016-01-06,12.55,12.87,12.8,12.44,5.78,0.28,2.24,3.29,-10.0
2016-01-07,12.5,12.54,11.52,11.52,1.5,-1.28,-10.0,0.85,0.69
2016-01-08,11.75,12.1,11.6,10.75,7.94,0.08,0.69,4.52,-10.0
2016-01-11,11.2,11.35,10.44,10.44,6.19,-1.16,-10.0,3.52,-0.77
2016-01-12,10.2,10.54,10.36,10.0,4.48,-0.08,-0.77,2.55,-5.89
2016-01-13,10.5,10.6,9.75,9.75,5.08,-0.61,-5.89,2.89,3.28
2016-01-14,9.7,10.13,10.07,9.25,5.55,0.32,3.28,3.15,-2.38
2016-01-15,10.03,10.4,9.83,9.57,5.86,-0.24,-2.38,3.33,3.56
2016-01-18,9.56,10.28,10.18,9.46,5.22,0.35,3.56,2.97,4.03
2016-01-19,10.07,10.67,10.59,10.02,6.51,0.41,4.03,3.7,-0.66
2016-01-20,10.48,10.85,10.52,10.37,5.49,-0.07,-0.66,3.12,-1.9
2016-01-21,10.26,11.02,10.32,9.47,10.59,-0.2,-1.9,6.02,2.52
2016-01-22,10.48,10.59,10.58,10.09,6.37,0.26,2.52,3.62,0.76
2016-01-25,10.66,10.86,10.66,10.5,4.3,0.08,0.76,2.45,-10.04
2016-01-26,10.49,10.54,9.59,9.59,6.6,-1.07,-10.04,3.75,-4.38
2016-01-27,9.6,9.8,9.17,8.63,7.18,-0.42,-4.38,4.08,2.07
2016-01-28,9.07,9.97,9.36,8.89,8.38,0.19,2.07,4.77,5.34
2016-01-29,9.38,10.07,9.86,9.37,9.62,0.5,5.34,5.47,-2.84
2016-02-01,9.78,10.1,9.58,9.36,6.11,-0.28,-2.84,3.47,4.59
2016-02-02,9.59,10.28,10.02,9.48,7.17,0.44,4.59,4.08,9.98
2016-02-03,9.92,11.02,11.02,9.86,12.79,1.0,9.98,7.27,9.98
2016-02-04,12.12,12.12,12.12,12.12,1.74,1.1,9.98,0.99,9.98
2016-02-05,13.33,13.33,13.33,13.24,10.85,1.21,9.98,6.17,9.98
2016-02-15,13.59,14.66,14.66,13.28,37.86,1.33,9.98,21.53,10.03
2016-02-16,14.66,16.13,16.13,14.26,28.56,1.47,10.03,16.24,5.46
2016-02-17,17.0,17.58,17.01,16.32,51.26,0.88,5.46,29.15,-1.82
2016-02-18,16.77,17.8,16.7,16.65,44.26,-0.31,-1.82,25.17,-1.86
2016-02-19,16.5,17.15,16.39,16.16,37.72,-0.31,-1.86,21.45,0.67
2016-02-22,16.59,16.62,16.5,16.09,32.65,0.11,0.67,18.57,-1.09
2016-02-23,16.33,16.83,16.32,15.8,36.61,-0.18,-1.09,20.82,0.92
2016-02-24,15.95,16.67,16.47,15.72,32.69,0.15,0.92,18.59,-10.02
2016-02-25,16.15,16.24,14.82,14.82,23.15,-1.65,-10.02,13.16,-8.37
2016-02-26,14.29,14.35,13.58,13.38,33.14,-1.24,-8.37,18.84,-6.48
2016-02-29,13.6,13.82,12.7,12.38,27.49,-0.88,-6.48,15.63,5.35
2016-03-01,12.59,13.8,13.38,12.5,37.45,0.68,5.35,21.29,5.46
2016-03-02,13.04,14.68,14.11,12.92,39.62,0.73,5.46,22.53,2.2
2016-03-03,14.27,15.52,14.42,14.22,42.78,0.31,2.2,24.32,-7.14
2016-03-04,14.7,15.49,13.39,13.18,39.12,-1.03,-7.14,22.25,2.17
2016-03-07,13.2,13.94,13.68,13.12,24.4,0.29,2.17,13.87,-1.02
2016-03-08,13.5,13.96,13.54,12.31,25.58,-0.14,-1.02,14.55,-3.55
2016-03-09,12.96,13.92,13.06,12.6,18.87,-0.48,-3.55,10.73,5.51
2016-03-10,13.18,14.37,13.78,13.1,41.68,0.72,5.51,23.7,-5.73
2016-03-11,13.0,13.44,12.99,12.6,26.32,-0.79,-5.73,14.97,4.23
2016-03-14,13.07,13.95,13.54,13.06,23.43,0.55,4.23,13.32,0.22
2016-03-15,13.45,14.19,13.57,13.45,21.96,0.03,0.22,12.49,-4.79
2016-03-16,13.58,13.72,12.92,12.62,19.27,-0.65,-4.79,10.95,3.25
2016-03-17,12.96,13.38,13.34,12.74,18.58,0.42,3.25,10.57,3.45
2016-03-18,13.42,13.96,13.8,13.2,26.51,0.46,3.45,15.07,10.0
2016-03-21,13.88,15.18,15.18,13.73,43.84,1.38,10.0,24.93,-2.83
2016-03-22,15.18,15.38,14.75,14.69,38.11,-0.43,-2.83,21.67,1.15
2016-03-23,14.65,14.98,14.92,14.52,21.61,0.17,1.15,12.29,-1.47
2016-03-24,14.79,15.53,14.7,14.3,27.93,-0.22,-1.47,15.88,-1.09
2016-03-25,14.46,14.98,14.54,14.38,14.76,-0.16,-1.09,8.39,-3.16
2016-03-28,14.46,14.68,14.08,13.88,16.42,-0.46,-3.16,9.34,-4.4
2016-03-29,14.0,14.12,13.46,13.38,12.4,-0.62,-4.4,7.05,4.01
2016-03-30,13.63,14.0,14.0,13.51,10.52,0.54,4.01,5.98,1.64
2016-03-31,14.01,14.55,14.23,13.86,14.49,0.23,1.64,8.24,-2.39
2016-04-01,14.16,14.16,13.89,13.65,10.68,-0.34,-2.39,6.07,3.24
2016-04-05,13.9,14.44,14.34,13.8,12.27,0.45,3.24,6.98,1.6
2016-04-06,14.33,14.6,14.57,14.18,16.39,0.23,1.6,9.32,-3.23
2016-04-07,14.59,14.9,14.1,14.1,17.14,-0.47,-3.23,9.74,-2.91
2016-04-08,13.75,14.13,13.69,13.45,11.64,-0.41,-2.91,6.62,1.9
2016-04-11,13.76,14.14,13.95,13.74,8.02,0.26,1.9,4.56,-0.07
2016-04-12,13.91,14.08,13.94,13.65,8.92,-0.01,-0.07,5.07,0.79
2016-04-13,13.9,14.35,14.05,13.88,12.65,0.11,0.79,7.19,1.85
2016-04-14,14.24,14.53,14.31,14.15,12.76,0.26,1.85,7.26,1.33
2016-04-15,14.31,14.73,14.5,14.06,18.91,0.19,1.33,10.75,-3.17
2016-04-18,14.44,14.44,14.04,14.01,10.15,-0.46,-3.17,5.77,6.84
2016-04-19,14.13,15.2,15.0,14.12,30.47,0.96,6.84,17.32,2.67
2016-04-20,14.79,15.56,15.4,13.52,41.95,0.4,2.67,23.85,-1.43
2016-04-21,14.8,16.5,15.18,14.72,44.85,-0.22,-1.43,25.5,-6.19
2016-04-22,14.35,14.85,14.24,14.01,23.2,-0.94,-6.19,13.19,-1.9
2016-04-25,14.2,14.2,13.97,13.86,11.19,-0.27,-1.9,6.36,1.0
2016-04-26,13.9,14.15,14.11,13.71,11.42,0.14,1.0,6.5,0.78
2016-04-27,14.07,14.38,14.22,13.98,12.3,0.11,0.78,6.99,-1.34
2016-04-28,14.25,14.25,14.03,13.8,11.37,-0.19,-1.34,6.46,0.07
2016-04-29,13.91,14.19,14.04,13.9,6.85,0.01,0.07,3.89,1.5
2016-05-03,13.91,14.27,14.25,13.81,10.25,0.21,1.5,5.83,0.84
2016-05-04,14.2,14.55,14.37,14.1,12.83,0.12,0.84,7.29,-0.63
2016-05-05,14.22,14.47,14.28,14.08,8.7,-0.09,-0.63,4.94,-5.39
2016-05-06,14.31,14.37,13.51,13.5,14.76,-0.77,-5.39,8.4,-6.74
2016-05-09,13.39,13.39,12.6,12.51,9.15,-0.91,-6.74,5.2,-0.08
2016-05-10,12.47,12.84,12.59,12.46,5.15,-0.01,-0.08,2.93,0.08
2016-05-11,12.66,12.88,12.6,12.5,5.56,0.01,0.08,3.16,-4.13
2016-05-12,12.31,12.31,12.08,11.75,6.35,-0.52,-4.13,3.61,0.33
2016-05-13,12.2,12.34,12.12,11.98,4.81,0.04,0.33,2.73,1.07
2016-05-16,12.13,12.26,12.25,11.95,4.21,0.13,1.07,2.4,2.45
2016-05-17,12.3,12.76,12.55,12.2,7.1,0.3,2.45,4.04,-3.59
2016-05-18,12.3,12.38,12.1,11.97,6.06,-0.45,-3.59,3.45,0.17
2016-05-19,12.14,12.38,12.12,12.06,4.09,0.02,0.17,2.32,0.58
2016-05-20,11.99,12.3,12.19,11.83,3.78,0.07,0.58,2.15,1.15
2016-05-23,12.25,12.51,12.33,12.25,4.16,0.14,1.15,2.36,-0.24
2016-05-24,12.23,12.46,12.22,12.18,5.13,-0.03,-0.24,2.92,-1.06
2016-05-25,12.37,12.4,12.09,12.08,3.57,-0.13,-1.06,2.03,-1.16
2016-05-26,11.99,12.17,11.95,11.55,4.88,-0.14,-1.16,2.77,3.51
2016-05-27,11.96,12.66,12.37,11.88,9.7,0.42,3.51,5.52,-2.1
2016-05-30,12.15,12.27,12.11,12.01,4.51,-0.26,-2.1,2.57,4.05
2016-05-31,12.15,12.61,12.6,12.15,10.2,0.49,4.05,5.8,-0.08
2016-06-01,12.59,12.71,12.59,12.5,8.36,-0.01,-0.08,4.76,1.59
2016-06-02,12.58,12.97,12.79,12.52,8.07,0.2,1.59,4.59,0.39
2016-06-03,12.73,13.0,12.84,12.73,7.61,0.05,0.39,4.33,1.48
2016-06-06,12.87,13.29,13.03,12.68,8.28,0.19,1.48,4.71,-1.38
2016-06-07,12.9,13.01,12.85,12.8,5.5,-0.18,-1.38,3.13,-0.54
2016-06-08,12.84,12.95,12.78,12.7,4.96,-0.07,-0.54,2.82,-7.51
2016-06-13,12.61,12.66,11.82,11.81,6.41,-0.96,-7.51,3.64,0.76
2016-06-14,11.85,12.07,11.91,11.76,4.61,0.09,0.76,2.62,2.52
2016-06-15,11.78,12.31,12.21,11.68,5.34,0.3,2.52,3.04,-1.64
2016-06-16,12.15,12.24,12.01,11.95,4.55,-0.2,-1.64,2.59,4.16
2016-06-17,12.1,12.7,12.51,12.1,8.69,0.5,4.16,4.94,-2.08
2016-06-20,12.31,12.45,12.25,12.11,5.15,-0.26,-2.08,2.93,-1.31
2016-06-21,12.35,12.45,12.09,12.02,4.22,-0.16,-1.31,2.4,5.38
2016-06-22,12.13,12.86,12.74,12.0,12.06,0.65,5.38,6.86,0.55
2016-06-23,13.05,13.82,12.81,12.78,17.41,0.07,0.55,9.9,4.14
2016-06-24,12.66,13.58,13.34,12.58,20.35,0.53,4.14,11.57,0.52
2016-06-27,12.96,13.43,13.41,12.83,14.05,0.07,0.52,7.99,2.39
2016-06-28,13.21,13.98,13.73,13.2,16.29,0.32,2.39,9.27,-2.18
2016-06-29,13.6,13.76,13.43,13.36,10.96,-0.3,-2.18,6.23,-0.3
2016-06-30,13.46,13.65,13.39,13.21,9.42,-0.04,-0.3,5.36,-1.19
2016-07-01,13.55,13.65,13.23,13.19,7.19,-0.16,-1.19,4.09,0.38
2016-07-04,12.99,13.35,13.28,12.88,8.7,0.05,0.38,4.95,0.9
2016-07-05,13.41,13.47,13.4,13.25,7.35,0.12,0.9,4.18,2.31
2016-07-06,13.52,14.47,13.71,13.43,16.14,0.31,2.31,9.18,-2.33
2016-07-07,13.45,13.52,13.39,13.19,11.04,-0.32,-2.33,6.28,-0.07
2016-07-08,13.26,13.48,13.38,13.25,5.68,-0.01,-0.07,3.23,-0.75
2016-07-11,13.34,13.45,13.28,13.26,5.43,-0.1,-0.75,3.09,0.15
2016-07-12,13.32,13.34,13.3,12.87,6.77,0.02,0.15,3.85,1.28
2016-07-13,13.33,13.58,13.47,13.2,9.16,0.17,1.28,5.21,-0.59
2016-07-14,13.4,13.57,13.39,13.26,5.86,-0.08,-0.59,3.33,2.61
2016-07-15,13.38,13.83,13.74,13.36,13.21,0.35,2.61,7.51,-2.69
2016-07-18,13.68,13.68,13.37,13.3,7.37,-0.37,-2.69,4.19,3.59
2016-07-19,13.37,13.94,13.85,13.3,11.83,0.48,3.59,6.73,-1.44
2016-07-20,13.78,13.87,13.65,13.6,7.42,-0.2,-1.44,4.22,2.2
2016-07-21,13.61,14.6,13.95,13.56,14.98,0.3,2.2,8.52,-1.79
2016-07-22,13.83,14.14,13.7,13.7,9.8,-0.25,-1.79,5.57,0.44
2016-07-25,13.7,13.91,13.76,13.56,6.13,0.06,0.44,3.48,0.87
2016-07-26,13.71,13.96,13.88,13.66,5.74,0.12,0.87,3.26,-0.29
2016-07-27,13.93,14.39,13.84,12.79,21.97,-0.04,-0.29,12.49,-3.9
2016-07-28,13.66,13.75,13.3,12.91,11.09,-0.54,-3.9,6.31,0.38
2016-07-29,13.21,13.59,13.35,13.1,7.23,0.05,0.38,4.11,-2.32
2016-08-01,13.24,13.57,13.04,13.04,6.45,-0.31,-2.32,3.67,1.61
2016-08-02,12.88,13.3,13.25,12.7,5.45,0.21,1.61,3.1,4.98
2016-08-03,13.18,14.19,13.91,13.16,21.68,0.66,4.98,12.33,-0.79
2016-08-04,13.71,13.87,13.8,13.47,12.08,-0.11,-0.79,6.87,3.41
2016-08-05,13.71,14.48,14.27,13.7,23.24,0.47,3.41,13.21,-0.35
2016-08-08,14.08,14.6,14.22,14.01,17.74,-0.05,-0.35,10.09,0.14
2016-08-09,14.11,14.49,14.24,14.1,12.55,0.02,0.14,7.13,-0.49
2016-08-10,14.16,14.41,14.17,13.88,14.85,-0.07,-0.49,8.45,4.3
2016-08-11,14.1,15.07,14.78,14.01,28.46,0.61,4.3,16.18,0.34
2016-08-12,14.57,15.04,14.83,14.4,20.29,0.05,0.34,11.54,1.89
2016-08-15,14.69,15.48,15.11,14.64,24.9,0.28,1.89,14.16,4.43
2016-08-16,15.01,16.37,15.78,14.85,28.52,0.67,4.43,16.22,4.31
2016-08-17,15.77,17.29,16.46,15.6,35.01,0.68,4.31,19.91,5.41
2016-08-18,16.02,17.94,17.35,15.81,39.83,0.89,5.41,22.65,-5.36
2016-08-19,17.09,17.28,16.42,16.25,26.41,-0.93,-5.36,15.02,-2.44
2016-08-22,16.25,16.55,16.02,15.72,17.44,-0.4,-2.44,9.92,-0.44
2016-08-23,16.05,16.2,15.95,15.73,11.18,-0.07,-0.44,6.36,-1.25
2016-08-24,16.07,16.49,15.75,15.7,15.34,-0.2,-1.25,8.72,-2.92
2016-08-25,15.57,15.57,15.29,15.01,12.75,-0.46,-2.92,7.25,-0.52
2016-08-26,15.46,15.58,15.21,15.12,9.32,-0.08,-0.52,5.3,0.26
2016-08-29,15.09,15.39,15.25,15.08,5.47,0.04,0.26,3.11,0.59
2016-08-30,15.34,15.6,15.34,15.25,9.85,0.09,0.59,5.6,1.69
2016-08-31,15.3,15.75,15.6,15.18,11.58,0.26,1.69,6.58,-4.29
2016-09-01,15.49,15.55,14.93,14.9,11.35,-0.67,-4.29,6.46,-1.07
2016-09-02,15.0,15.14,14.77,14.61,6.16,-0.16,-1.07,3.5,2.91
2016-09-05,14.82,15.24,15.2,14.74,8.67,0.43,2.91,4.93,-0.26
2016-09-06,15.08,15.18,15.16,14.85,7.03,-0.04,-0.26,4.0,-0.59
2016-09-07,15.1,15.32,15.07,15.01,5.04,-0.09,-0.59,2.86,0.0
2016-09-08,15.09,15.25,15.07,14.95,4.61,0.0,0.0,2.62,-2.99
2016-09-09,15.09,15.09,14.62,14.62,5.73,-0.45,-2.99,3.26,3.9
2016-09-12,14.49,15.85,15.19,14.32,19.87,0.57,3.9,11.3,1.45
2016-09-13,15.09,15.94,15.41,14.88,20.17,0.22,1.45,11.47,-3.24
2016-09-14,15.21,15.32,14.91,14.81,10.28,-0.5,-3.24,5.85,0.0
2016-09-19,14.85,14.99,14.91,14.81,6.12,0.0,0.0,3.48,5.77
2016-09-20,14.99,15.98,15.77,14.86,14.66,0.86,5.77,8.34,-1.59
2016-09-21,15.58,15.74,15.52,15.37,9.83,-0.25,-1.59,5.59,1.8
2016-09-22,15.56,16.25,15.8,15.56,15.77,0.28,1.8,8.96,1.52
2016-09-23,15.81,16.18,16.04,15.7,13.64,0.24,1.52,7.76,-2.06
2016-09-26,15.98,16.44,15.71,15.7,15.72,-0.33,-2.06,8.94,0.83
2016-09-27,15.5,15.96,15.84,15.42,9.06,0.13,0.83,5.15,0.06
2016-09-28,15.76,16.06,15.85,15.74,8.23,0.01,0.06,4.68,0.88
2016-09-29,16.4,17.0,15.99,15.91,14.85,0.14,0.88,8.45,6.25
2016-09-30,16.18,17.09,16.99,16.0,27.84,1.0,6.25,15.83,8.36
2016-10-10,18.69,18.69,18.41,17.72,45.76,1.42,8.36,26.02,7.39
2016-10-11,18.1,20.25,19.77,17.85,61.51,1.36,7.39,34.98,-3.39
