2016-11-25,26.03,26.41,25.73,25.02,2.71,-0.55,-2.09,1.31,-0.58
2016-11-28,25.88,26.25,25.58,25.5,2.62,-0.15,-0.58,1.27,-1.68
2016-11-29,25.6,25.99,25.15,25.15,2.39,-0.43,-1.68,1.16,1.35
2016-11-30,24.49,25.66,25.49,24.33,3.56,0.34,1.35,1.73,-0.59
2016-12-01,25.67,25.9,25.34,25.08,1.94,-0.15,-0.59,0.94,-0.75
2016-12-02,25.34,25.45,25.15,24.91,1.43,-0.19,-0.75,0.69,-0.28
2016-12-05,25.14,25.31,25.08,24.5,1.49,-0.07,-0.28,0.72,3.07
2016-12-06,25.08,25.95,25.85,25.0,2.09,0.77,3.07,1.01,2.32
2016-12-07,26.02,26.77,26.45,25.63,5.46,0.6,2.32,2.65,-0.64
2016-12-08,26.43,26.43,26.28,25.71,2.38,-0.17,-0.64,1.16,-1.48
2016-12-09,26.23,26.23,25.89,25.89,1.59,-0.39,-1.48,0.77,-4.02
2016-12-12,26.02,26.41,24.85,24.8,2.69,-1.04,-4.02,1.31,-1.49
2016-12-13,24.7,25.12,24.48,24.03,2.39,-0.37,-1.49,1.16,-0.78
2016-12-14,24.48,24.73,24.29,24.29,1.54,-0.19,-0.78,0.75,1.61
2016-12-15,24.48,25.31,24.68,24.29,1.44,0.39,1.61,0.7,1.26
2016-12-16,24.75,25.35,24.99,24.73,1.59,0.31,1.26,0.77,1.28
2016-12-19,25.05,25.68,25.31,25.05,1.98,0.32,1.28,0.96,1.78
2016-12-20,25.65,26.34,25.76,25.5,2.88,0.45,1.78,1.4,-1.13
2016-12-21,25.65,25.88,25.47,25.22,1.95,-0.29,-1.13,0.95,-1.22
2016-12-22,25.43,25.66,25.16,25.03,1.73,-0.31,-1.22,0.84,-1.87
2016-12-23,25.5,25.5,24.69,24.69,1.85,-0.47,-1.87,0.9,2.35
2016-12-26,24.69,25.5,25.27,24.42,2.54,0.58,2.35,1.23,0.71
2016-12-27,25.56,25.6,25.45,25.3,1.99,0.18,0.71,0.97,0.16
2016-12-28,25.77,25.77,25.49,25.3,1.44,0.04,0.16,0.7,-0.16
