2015-09-11,9.36,9.55,9.41,9.11,10.48,0.06,0.64,4.16,-9.67
2015-09-14,9.61,9.78,8.5,8.47,16.97,-0.91,-9.67,6.73,-10.0
2015-09-15,8.25,8.35,7.65,7.65,9.41,-0.85,-10.0,3.73,10.07
2015-09-16,7.76,8.42,8.42,7.71,9.81,0.77,10.07,3.89,-1.19
2015-09-17,8.5,9.1,8.32,8.28,14.12,-0.1,-1.19,5.6,3.61
2015-09-18,8.41,8.75,8.62,8.29,8.82,0.3,3.61,3.5,4.18
2015-09-21,8.38,9.05,8.98,8.36,9.23,0.36,4.18,3.66,0.11
2015-09-22,9.03,9.18,8.99,8.84,10.14,0.01,0.11,4.02,0.67
2015-09-23,8.72,9.14,9.05,8.65,9.89,0.06,0.67,3.92,1.1
2015-09-24,9.1,9.28,9.15,8.95,8.05,0.1,1.1,3.19,-6.01
2015-09-25,9.1,9.27,8.6,8.51,8.49,-0.55,-6.01,3.37,2.09
2015-09-28,8.65,8.82,8.78,8.38,5.23,0.18,2.09,2.07,-2.39
2015-09-29,8.6,8.68,8.57,8.42,4.51,-0.21,-2.39,1.79,1.52
2015-09-30,8.64,8.81,8.7,8.58,3.91,0.13,1.52,1.55,4.25
2015-10-08,9.05,9.19,9.07,8.91,6.88,0.37,4.25,2.73,3.53
2015-10-09,9.08,9.7,9.39,9.0,8.74,0.32,3.53,3.47,7.45
2015-10-12,9.32,10.25,10.09,9.32,11.89,0.7,7.45,4.71,0.1
2015-10-13,9.91,10.22,10.1,9.81,9.05,0.01,0.1,3.59,-1.98
2015-10-14,9.98,10.33,9.9,9.9,9.49,-0.2,-1.98,3.76,3.74
2015-10-15,9.9,10.31,10.27,9.8,9.32,0.37,3.74,3.69,3.8
2015-10-16,10.4,10.73,10.66,10.18,15.69,0.39,3.8,6.22,3.94
2015-10-19,10.6,11.17,11.08,10.5,17.63,0.42,3.94,6.99,-0.9
2015-10-20,10.96,11.15,10.98,10.69,11.31,-0.1,-0.9,4.48,-7.1
2015-10-21,11.02,11.59,10.2,9.98,18.29,-0.78,-7.1,7.25,10.0
2015-10-22,10.11,11.22,11.22,10.11,8.51,1.02,10.0,3.37,9.98
2015-10-23,12.34,12.34,12.34,12.34,2.26,1.12,9.98,0.9,7.21
2015-10-26,13.57,13.57,13.23,12.77,48.38,0.89,7.21,19.18,-3.33
2015-10-27,12.1,13.09,12.79,12.03,24.61,-0.44,-3.33,9.76,4.53
2015-10-28,12.5,14.07,13.37,12.45,34.26,0.58,4.53,13.58,10.02
2015-10-29,13.39,14.71,14.71,13.18,29.6,1.34,10.02,11.73,3.33
2015-10-30,16.18,16.18,15.2,14.81,59.09,0.49,3.33,23.42,-10.0
2015-11-02,13.7,14.87,13.68,13.68,33.92,-1.52,-10.0,13.45,-6.58
2015-11-03,13.41,13.88,12.78,12.6,23.18,-0.9,-6.58,9.19,5.95
2015-11-04,12.87,13.79,13.54,12.73,27.18,0.76,5.95,10.78,9.97
2015-11-05,13.62,14.89,14.89,13.43,31.98,1.35,9.97,12.68,10.01
2015-11-06,15.2,16.38,16.38,15.0,16.92,1.49,10.01,6.71,-2.93
2015-11-09,17.0,17.77,15.9,15.9,51.01,-0.48,-2.93,20.22,10.0
2015-11-10,15.5,17.49,17.49,15.08,42.44,1.59,10.0,16.82,10.01
2015-11-11,17.73,19.24,19.24,17.02,28.25,1.75,10.01,11.2,1.09
2015-11-12,20.0,21.16,19.45,18.98,42.8,0.21,1.09,16.97,-2.57
2015-11-13,19.3,20.41,18.95,18.6,32.01,-0.5,-2.57,12.69,0.69
2015-11-16,18.58,19.57,19.08,17.78,23.13,0.13,0.69,9.17,-5.82
2015-11-17,19.0,20.13,17.97,17.97,26.68,-1.11,-5.82,10.58,-5.68
2015-11-18,18.0,18.36,16.95,16.4,24.77,-1.02,-5.68,9.82,2.6
2015-11-19,17.12,17.59,17.39,16.5,19.76,0.44,2.6,7.83,-0.57
2015-11-20,17.4,17.49,17.29,16.8,18.61,-0.1,-0.57,7.38,0.64
2015-11-23,17.27,17.95,17.4,16.75,20.82,0.11,0.64,8.25,1.38
2015-11-24,17.25,17.98,17.64,16.6,20.13,0.24,1.38,7.98,9.98
2015-11-25,17.33,19.4,19.4,17.3,39.89,1.76,9.98,15.81,-5.15
2015-11-26,19.0,19.27,18.4,18.3,28.29,-1.0,-5.15,11.21,-7.83
2015-11-27,17.85,19.16,16.96,16.56,26.11,-1.44,-7.83,10.35,0.47
2015-11-30,16.61,17.5,17.04,15.66,19.71,0.08,0.47,7.81,8.45
2015-12-01,16.95,18.74,18.48,16.6,31.9,1.44,8.45,12.65,-8.17
2015-12-02,17.9,18.2,16.97,16.63,23.47,-1.51,-8.17,9.31,3.95
2015-12-03,16.97,18.05,17.64,16.68,14.67,0.67,3.95,5.82,3.12
2015-12-04,17.33,19.4,18.19,17.32,30.84,0.55,3.12,12.22,4.45
2015-12-07,18.21,19.15,19.0,17.28,25.93,0.81,4.45,10.28,-2.89
2015-12-08,18.6,19.19,18.45,18.12,20.83,-0.55,-2.89,8.26,-3.2
2015-12-09,18.2,18.44,17.86,17.51,13.68,-0.59,-3.2,5.42,-4.93
2015-12-10,17.84,17.84,16.98,16.88,16.13,-0.88,-4.93,6.39,-1.3
2015-12-11,16.8,17.39,16.76,16.68,8.64,-0.22,-1.3,3.43,1.31
2015-12-14,16.6,17.09,16.98,16.21,7.72,0.22,1.31,3.06,0.35
2015-12-15,17.01,17.35,17.04,16.92,7.05,0.06,0.35,2.8,2.99
2015-12-16,17.04,17.99,17.55,16.91,12.18,0.51,2.99,4.83,3.76
2015-12-17,17.5,18.5,18.21,17.5,16.19,0.66,3.76,6.42,0.0
2015-12-18,18.15,18.3,18.21,17.55,16.42,0.0,0.0,6.51,-0.66
2015-12-21,18.22,18.95,18.09,17.5,15.37,-0.12,-0.66,6.09,4.26
2015-12-22,18.21,19.33,18.86,17.91,24.3,0.77,4.26,9.63,-0.53
2015-12-23,19.02,19.99,18.76,18.5,28.93,-0.1,-0.53,11.47,-4.69
2015-12-24,18.3,18.69,17.88,17.77,15.94,-0.88,-4.69,6.32,0.67
2015-12-25,17.92,18.27,18.0,17.71,7.84,0.12,0.67,3.11,-3.39
2015-12-28,17.55,17.99,17.39,17.1,12.93,-0.61,-3.39,5.13,0.75
2015-12-29,17.25,17.59,17.52,17.0,6.05,0.13,0.75,2.4,-1.66
2015-12-30,17.59,17.65,17.23,17.1,6.86,-0.29,-1.66,2.72,-1.04
2015-12-31,17.26,17.49,17.05,17.02,4.98,-0.18,-1.04,1.97,-9.91
2016-01-04,16.88,17.35,15.36,15.35,6.76,-1.69,-9.91,2.68,-7.94
2016-01-05,14.33,14.88,14.14,13.82,11.55,-1.22,-7.94,4.58,2.9
2016-01-06,14.3,14.7,14.55,14.03,7.92,0.41,2.9,3.14,-9.97
2016-01-07,14.47,14.47,13.1,13.1,2.17,-1.45,-9.97,0.86,-1.53
2016-01-08,13.15,13.58,12.9,11.83,8.89,-0.2,-1.53,3.53,-10.0
2016-01-11,12.56,12.56,11.61,11.61,8.61,-1.29,-10.0,3.41,-0.34
2016-01-12,11.61,11.85,11.57,11.1,7.62,-0.04,-0.34,3.02,-4.93
2016-01-13,11.64,11.86,11.0,10.88,5.67,-0.57,-4.93,2.25,2.55
2016-01-14,10.27,11.4,11.28,10.27,8.35,0.28,2.55,3.31,-1.06
2016-01-15,11.11,11.88,11.16,11.03,9.48,-0.12,-1.06,3.76,3.85
2016-01-18,10.87,11.69,11.59,10.63,8.9,0.43,3.85,3.53,4.4
2016-01-19,11.47,12.16,12.1,11.41,11.55,0.51,4.4,4.58,-1.9
2016-01-20,11.9,12.45,11.87,11.75,9.38,-0.23,-1.9,3.72,-6.49
2016-01-21,11.75,12.08,11.1,11.1,8.6,-0.77,-6.49,3.41,2.97
2016-01-22,11.28,11.55,11.43,10.89,7.01,0.33,2.97,2.78,1.75
2016-01-25,11.5,11.93,11.63,11.43,6.08,0.2,1.75,2.41,-9.97
2016-01-26,11.58,11.58,10.47,10.47,7.25,-1.16,-9.97,2.87,-3.06
2016-01-27,10.38,10.57,10.15,9.6,7.39,-0.32,-3.06,2.93,10.05
2016-01-28,9.98,11.17,11.17,9.96,9.6,1.02,10.05,3.8,10.03
2016-01-29,12.29,12.29,12.29,12.29,2.88,1.12,10.03,1.14,10.01
2016-02-01,13.52,13.52,13.52,12.91,40.08,1.23,10.01,15.89,9.99
2016-02-02,13.19,14.87,14.87,12.91,37.25,1.35,9.99,14.77,10.02
2016-02-03,14.8,16.36,16.36,14.47,32.96,1.49,10.02,13.07,10.02
2016-02-04,17.5,18.0,18.0,17.08,24.69,1.64,10.02,9.79,1.39
2016-02-05,18.18,19.49,18.25,17.23,55.74,0.25,1.39,22.1,10.03
2016-02-15,18.02,20.08,20.08,17.85,30.47,1.83,10.03,12.08,6.23
2016-02-16,20.9,22.09,21.33,20.5,56.35,1.25,6.23,22.34,-0.33
2016-02-17,21.0,22.25,21.26,20.7,49.22,-0.07,-0.33,19.51,0.61
2016-02-18,20.9,22.88,21.39,20.41,51.99,0.13,0.61,20.61,0.05
2016-02-19,21.15,22.67,21.4,20.68,45.73,0.01,0.05,18.13,2.62
2016-02-22,21.42,21.96,21.96,20.92,40.16,0.56,2.62,15.92,4.55
2016-02-23,21.96,23.94,22.96,21.4,61.92,1.0,4.55,24.55,-8.06
2016-02-24,21.73,22.36,21.11,20.8,52.91,-1.85,-8.06,20.97,-4.31
2016-02-25,21.2,21.61,20.2,19.72,47.99,-0.91,-4.31,19.03,-6.93
2016-02-26,20.24,20.55,18.8,18.4,49.64,-1.4,-6.93,19.68,-2.66
2016-02-29,18.31,19.16,18.3,17.11,46.78,-0.5,-2.66,18.55,0.55
2016-03-01,18.1,18.95,18.4,17.3,48.29,0.1,0.55,19.14,4.62
2016-03-02,18.05,19.9,19.25,17.85,51.26,0.85,4.62,20.32,-0.83
2016-03-03,18.85,20.98,19.09,18.84,58.09,-0.16,-0.83,23.03,-10.01
2016-03-04,18.49,19.34,17.18,17.18,44.9,-1.91,-10.01,17.8,3.55
2016-03-07,17.0,18.1,17.79,16.8,35.81,0.61,3.55,14.19,0.79
2016-03-08,17.61,18.6,17.93,16.18,42.65,0.14,0.79,16.91,-3.07
2016-03-09,16.99,18.5,17.38,16.7,32.97,-0.55,-3.07,13.07,0.75
2016-03-10,17.35,18.4,17.51,17.0,37.02,0.13,0.75,14.68,-5.71
2016-03-11,16.9,17.17,16.51,16.32,27.07,-1.0,-5.71,10.73,4.12
2016-03-14,16.91,17.65,17.19,16.7,28.51,0.68,4.12,11.3,-0.64
2016-03-15,16.99,17.65,17.08,16.85,26.23,-0.11,-0.64,10.4,-5.21
2016-03-16,17.23,17.34,16.19,15.89,27.77,-0.89,-5.21,11.01,4.88
2016-03-17,16.19,17.0,16.98,16.06,28.74,0.79,4.88,11.39,3.42
2016-03-18,17.3,18.17,17.56,17.2,41.57,0.58,3.42,16.48,6.95
2016-03-21,17.81,18.98,18.78,17.5,45.01,1.22,6.95,17.84,1.7
2016-03-22,18.3,19.75,19.1,18.08,46.58,0.32,1.7,18.47,-1.57
2016-03-23,18.71,19.3,18.8,18.21,34.58,-0.3,-1.57,13.71,-0.05
2016-03-24,18.5,19.88,18.79,18.01,46.6,-0.01,-0.05,18.48,-2.87
2016-03-25,18.33,18.76,18.25,17.9,27.88,-0.54,-2.87,11.05,-2.9
2016-03-28,18.28,18.58,17.72,17.6,21.9,-0.53,-2.9,8.68,-4.06
2016-03-29,17.3,17.54,17.0,16.57,21.87,-0.72,-4.06,8.67,2.94
2016-03-30,17.2,17.54,17.5,16.96,20.42,0.5,2.94,8.09,-1.2
2016-03-31,17.51,17.88,17.29,17.17,22.49,-0.21,-1.2,8.92,-1.68
2016-04-01,17.01,17.1,17.0,16.55,17.72,-0.29,-1.68,7.02,5.41
2016-04-05,17.2,18.14,17.92,17.05,28.63,0.92,5.41,11.35,-0.56
2016-04-06,17.7,17.88,17.82,17.46,19.6,-0.1,-0.56,7.77,0.28
2016-04-07,17.83,18.99,17.87,17.5,36.19,0.05,0.28,14.34,-4.09
2016-04-08,17.2,17.41,17.14,16.8,25.25,-0.73,-4.09,10.01,0.58
2016-04-11,17.31,17.56,17.24,17.2,15.05,0.1,0.58,5.97,2.38
2016-04-12,17.05,17.98,17.65,16.71,26.44,0.41,2.38,10.48,0.57
2016-04-13,17.75,18.2,17.75,17.46,28.33,0.1,0.57,11.23,1.46
2016-04-14,17.9,18.45,18.01,17.76,22.75,0.26,1.46,9.02,1.28
2016-04-15,17.79,18.38,18.24,17.6,25.81,0.23,1.28,10.23,-3.51
2016-04-18,18.05,18.05,17.6,17.6,16.21,-0.64,-3.51,6.43,10.0
2016-04-19,17.62,19.36,19.36,17.62,37.71,1.76,10.0,14.95,10.02
2016-04-20,19.97,21.3,21.3,19.36,81.07,1.94,10.02,32.14,3.38
2016-04-21,20.53,23.43,22.02,20.53,80.41,0.72,3.38,31.88,-9.99
2016-04-22,21.0,21.33,19.82,19.82,52.98,-2.2,-9.99,21.0,0.1
2016-04-25,19.69,20.3,19.84,19.37,37.11,0.02,0.1,14.71,0.2
2016-04-26,19.9,20.25,19.88,19.1,34.54,0.04,0.2,13.69,-1.21
2016-04-27,19.7,20.26,19.64,19.42,32.35,-0.24,-1.21,12.82,-4.23
2016-04-28,19.4,19.4,18.81,18.16,31.63,-0.83,-4.23,12.54,-0.85
2016-04-29,18.9,19.14,18.65,18.5,17.7,-0.16,-0.85,7.02,3.0
2016-05-03,18.63,19.36,19.21,18.51,21.81,0.56,3.0,8.64,0.21
2016-05-04,19.14,19.79,19.25,18.82,29.65,0.04,0.21,11.75,-1.14
2016-05-05,19.01,19.2,19.03,18.7,20.11,-0.22,-1.14,7.97,-8.51
2016-05-06,19.19,19.25,17.41,17.23,27.75,-1.62,-8.51,11.0,-8.79
2016-05-09,17.0,17.0,15.88,15.67,23.24,-1.53,-8.79,9.21,2.02
2016-05-10,15.95,16.6,16.2,15.95,16.99,0.32,2.02,6.74,1.85
2016-05-11,16.24,17.29,16.5,16.15,25.72,0.3,1.85,10.2,-4.36
2016-05-12,16.0,16.02,15.78,15.0,18.78,-0.72,-4.36,7.44,0.57
2016-05-13,15.79,16.35,15.87,15.61,13.51,0.09,0.57,5.36,2.71
2016-05-16,15.67,16.31,16.3,15.42,15.34,0.43,2.71,6.08,-0.43
2016-05-17,16.4,16.73,16.23,16.12,17.07,-0.07,-0.43,6.77,2.16
2016-05-18,15.79,16.95,16.58,15.4,22.9,0.35,2.16,9.08,-1.27
2016-05-19,16.37,16.85,16.37,16.23,21.35,-0.21,-1.27,8.46,0.06
2016-05-20,16.0,16.8,16.38,15.7,14.9,0.01,0.06,5.91,0.37
2016-05-23,16.46,16.82,16.44,16.38,14.92,0.06,0.37,5.91,-2.37
2016-05-24,16.4,16.49,16.05,15.91,11.62,-0.39,-2.37,4.6,-1.5
2016-05-25,16.2,16.35,15.81,15.68,11.13,-0.24,-1.5,4.41,-0.7
2016-05-26,15.66,15.9,15.7,15.01,13.06,-0.11,-0.7,5.18,3.5
2016-05-27,15.69,16.8,16.25,15.52,25.01,0.55,3.5,9.91,-2.95
2016-05-30,15.84,16.08,15.77,15.65,13.66,-0.48,-2.95,5.42,4.63
2016-05-31,15.77,16.5,16.5,15.75,18.53,0.73,4.63,7.35,0.55
2016-06-01,16.5,16.8,16.59,16.38,20.91,0.09,0.55,8.29,3.56
2016-06-02,16.55,17.47,17.18,16.49,26.26,0.59,3.56,10.41,-0.23
2016-06-03,17.45,17.9,17.14,17.01,25.73,-0.04,-0.23,10.2,-0.06
2016-06-06,17.18,17.47,17.13,16.79,19.46,-0.01,-0.06,7.71,0.0
2016-06-07,17.05,17.29,17.13,16.81,14.26,0.0,0.0,5.65,-0.53
2016-06-08,17.12,17.47,17.04,16.92,14.64,-0.09,-0.53,5.8,-9.33
2016-06-13,16.8,16.83,15.45,15.45,15.62,-1.59,-9.33,6.19,0.78
2016-06-14,15.27,15.6,15.57,15.15,12.1,0.12,0.78,4.8,3.28
2016-06-15,15.46,16.18,16.08,15.3,13.23,0.51,3.28,5.24,-1.68
2016-06-16,16.04,16.18,15.81,15.7,10.18,-0.27,-1.68,4.04,6.89
2016-06-17,15.81,17.3,16.9,15.8,24.29,1.09,6.89,9.63,-2.25
2016-06-20,16.7,16.85,16.52,16.21,13.34,-0.38,-2.25,5.29,-2.18
2016-06-21,16.54,16.88,16.16,16.03,12.81,-0.36,-2.18,5.08,10.03
2016-06-22,10.69,11.85,11.85,10.61,14.65,1.08,10.03,3.87,4.89
2016-06-23,13.04,13.04,12.43,12.21,75.5,0.58,4.89,19.95,9.98
2016-06-24,12.59,13.67,13.67,12.24,116.92,1.24,9.98,30.9,-2.85
2016-06-27,13.08,13.46,13.28,12.5,85.58,-0.39,-2.85,22.62,1.05
2016-06-28,12.99,13.98,13.42,12.9,80.44,0.14,1.05,21.26,-1.86
2016-06-29,13.15,13.59,13.17,13.0,50.2,-0.25,-1.86,13.27,2.96
2016-06-30,13.15,13.74,13.56,12.85,64.87,0.39,2.96,17.14,0.74
2016-07-01,14.1,14.44,13.66,13.62,77.63,0.1,0.74,20.52,-1.1
2016-07-04,13.0,13.58,13.51,12.9,46.95,-0.15,-1.1,12.41,-1.26
2016-07-05,13.5,13.64,13.34,13.27,35.32,-0.17,-1.26,9.33,1.05
2016-07-06,13.21,13.86,13.48,13.19,37.39,0.14,1.05,9.88,-2.08
2016-07-07,13.31,13.33,13.2,13.05,31.64,-0.28,-2.08,8.36,-0.61
2016-07-08,13.18,13.28,13.12,13.01,17.44,-0.08,-0.61,4.61,-0.61
2016-07-11,13.24,13.24,13.04,13.02,17.61,-0.08,-0.61,4.66,-0.46
2016-07-12,13.0,13.1,12.98,12.59,22.93,-0.06,-0.46,6.06,1.39
2016-07-13,13.0,13.18,13.16,12.85,22.96,0.18,1.39,6.07,-1.29
2016-07-14,13.01,13.13,12.99,12.92,16.99,-0.17,-1.29,4.49,1.31
2016-07-15,13.0,13.64,13.16,13.0,37.44,0.17,1.31,9.9,-3.19
2016-07-18,12.95,12.95,12.74,12.59,22.92,-0.42,-3.19,6.06,3.92
2016-07-19,12.74,13.38,13.24,12.6,35.22,0.5,3.92,9.31,-1.74
2016-07-20,13.24,13.3,13.01,13.0,21.58,-0.23,-1.74,5.7,0.69
2016-07-21,12.98,13.37,13.1,12.9,25.81,0.09,0.69,6.82,-2.14
2016-07-22,13.09,13.13,12.82,12.8,18.84,-0.28,-2.14,4.98,-0.08
2016-07-25,12.82,13.07,12.81,12.74,11.59,-0.01,-0.08,3.06,1.33
2016-07-26,12.9,13.07,12.98,12.83,11.19,0.17,1.33,2.96,3.85
2016-07-27,12.93,13.62,13.48,12.01,65.35,0.5,3.85,17.27,-2.3
2016-07-28,13.3,13.39,13.17,12.73,35.72,-0.31,-2.3,9.44,3.87
2016-07-29,12.86,13.83,13.68,12.86,66.28,0.51,3.87,17.52,-5.04
2016-08-01,13.41,14.28,12.99,12.96,66.03,-0.69,-5.04,17.45,-2.08
2016-08-02,12.2,12.88,12.72,12.02,45.16,-0.27,-2.08,11.93,4.17
2016-08-03,12.62,13.7,13.25,12.5,50.7,0.53,4.17,13.4,-1.74
2016-08-04,13.13,13.23,13.02,12.79,32.55,-0.23,-1.74,8.6,-0.54
2016-08-05,13.05,13.28,12.95,12.83,26.41,-0.07,-0.54,6.98,-0.7
2016-08-08,12.79,12.95,12.86,12.64,21.02,-0.09,-0.7,5.55,1.24
2016-08-09,12.84,13.3,13.02,12.8,24.3,0.16,1.24,6.42,3.76
2016-08-10,12.92,13.75,13.51,12.84,55.98,0.49,3.76,14.79,0.67
2016-08-11,13.38,14.19,13.6,13.37,65.16,0.09,0.67,17.22,0.29
2016-08-12,13.3,13.68,13.64,13.18,37.67,0.04,0.29,9.96,3.89
2016-08-15,13.56,14.5,14.17,13.53,59.15,0.53,3.89,15.63,10.02
2016-08-16,14.03,15.59,15.59,14.01,57.36,1.42,10.02,15.16,10.01
2016-08-17,16.2,17.15,17.15,16.05,128.88,1.56,10.01,34.06,10.03
2016-08-18,17.27,18.87,18.87,17.11,88.47,1.72,10.03,23.38,-4.66
2016-08-19,19.68,19.82,17.99,17.64,121.34,-0.88,-4.66,32.07,-3.0
2016-08-22,17.8,18.16,17.45,16.96,80.07,-0.54,-3.0,21.16,-1.26
2016-08-23,17.28,17.66,17.23,16.86,60.25,-0.22,-1.26,15.92,-1.8
2016-08-24,17.32,17.66,16.92,16.7,63.67,-0.31,-1.8,16.83,-1.83
2016-08-25,16.54,16.88,16.61,16.11,49.81,-0.31,-1.83,13.16,-1.38
2016-08-26,16.6,17.13,16.38,16.37,52.43,-0.23,-1.38,13.86,0.24
2016-08-29,16.1,16.49,16.42,16.0,29.75,0.04,0.24,7.86,2.86
2016-08-30,16.42,17.09,16.89,16.15,53.09,0.47,2.86,14.03,-0.24
2016-08-31,16.65,17.41,16.85,16.58,48.73,-0.04,-0.24,12.88,-3.74
2016-09-01,16.69,16.75,16.22,16.15,38.73,-0.63,-3.74,10.23,2.16
2016-09-02,16.21,16.61,16.57,16.03,29.17,0.35,2.16,7.71,5.43
2016-09-05,16.58,17.73,17.47,16.45,60.06,0.9,5.43,15.87,-1.43
2016-09-06,17.17,17.36,17.22,16.87,38.95,-0.25,-1.43,10.29,-1.74
2016-09-07,17.1,17.57,16.92,16.9,33.91,-0.3,-1.74,8.96,-2.72
2016-09-08,16.73,16.88,16.46,16.23,31.75,-0.46,-2.72,8.39,-2.07
2016-09-09,16.46,16.52,16.12,16.1,21.05,-0.34,-2.07,5.56,-1.99
2016-09-12,15.4,16.69,15.8,15.2,34.01,-0.32,-1.99,8.99,1.01
2016-09-13,15.77,16.38,15.96,15.77,22.07,0.16,1.01,5.83,-3.45
2016-09-14,15.71,15.79,15.41,15.3,18.56,-0.55,-3.45,4.91,0.65
2016-09-19,15.41,15.65,15.51,15.4,13.21,0.1,0.65,3.49,7.74
2016-09-20,15.5,17.0,16.71,15.45,40.66,1.2,7.74,10.75,-3.83
2016-09-21,16.46,16.5,16.07,16.04,26.89,-0.64,-3.83,7.11,0.31
2016-09-22,16.23,16.67,16.12,16.11,23.46,0.05,0.31,6.2,-0.06
2016-09-23,16.22,16.39,16.11,15.9,18.62,-0.01,-0.06,4.92,0.99
2016-09-26,16.0,16.9,16.27,15.92,39.05,0.16,0.99,10.32,-1.17
2016-09-27,15.99,16.27,16.08,15.61,23.5,-0.19,-1.17,6.21,1.49
2016-09-28,16.08,16.5,16.32,15.91,25.22,0.24,1.49,6.67,0.25
2016-09-29,16.7,16.89,16.36,16.16,27.98,0.04,0.25,7.4,4.46
2016-09-30,16.19,17.34,17.09,16.16,49.59,0.73,4.46,13.11,2.81
2016-10-10,18.22,18.8,17.57,17.5,69.7,0.48,2.81,18.42,3.24
2016-10-11,17.27,18.9,18.14,16.98,76.91,0.57,3.24,20.33,-2.54
2016-10-12,17.62,17.99,17.68,17.6,38.12,-0.46,-2.54,10.07,-1.81
2016-10-13,17.7,17.97,17.36,17.3,28.52,-0.32,-1.81,7.54,-1.04
2016-10-14,17.21,17.49,17.18,17.02,21.74,-0.18,-1.04,5.75,0.52
2016-10-17,17.22,17.57,17.27,17.04,22.21,0.09,0.52,5.87,0.41
2016-10-18,17.38,17.47,17.34,16.9,22.34,0.07,0.41,5.9,0.92
2016-10-19,17.37,17.9,17.5,17.22,32.51,0.16,0.92,8.59,-2.0
2016-10-20,17.35,17.48,17.15,17.1,22.42,-0.35,-2.0,5.92,-0.41
2016-10-21,17.1,17.25,17.08,16.9,17.62,-0.07,-0.41,4.66,0.59
2016-10-24,17.0,17.45,17.18,17.0,17.71,0.1,0.59,4.68,2.91
2016-10-25,17.13,18.0,17.68,17.01,38.55,0.5,2.91,10.19,-2.43
2016-10-26,17.49,17.58,17.25,17.15,22.16,-0.43,-2.43,5.86,0.64
2016-10-27,17.15,17.6,17.36,17.1,21.23,0.11,0.64,5.61,-0.69
2016-10-28,17.25,17.63,17.24,17.18,19.44,-0.12,-0.69,5.14,0.93
2016-10-31,17.04,17.6,17.4,16.86,21.99,0.16,0.93,5.81,1.95
2016-11-01,17.4,17.79,17.74,17.3,36.14,0.34,1.95,9.55,2.03
2016-11-02,17.6,18.6,18.1,17.51,55.01,0.36,2.03,14.54,-0.5
2016-11-03,17.81,18.19,18.01,17.61,38.66,-0.09,-0.5,10.22,9.99
2016-11-04,18.24,19.81,19.81,18.24,61.38,1.8,9.99,16.22,-1.06
2016-11-07,20.0,21.2,19.6,19.6,107.16,-0.21,-1.06,28.32,-0.97
2016-11-08,18.92,19.56,19.41,18.9,57.0,-0.19,-0.97,15.06,-3.35
2016-11-09,19.12,19.36,18.76,18.42,47.66,-0.65,-3.35,12.6,1.49
2016-11-10,19.2,19.28,19.04,18.81,35.5,0.28,1.49,9.38,3.15
2016-11-11,18.99,20.21,19.64,18.8,55.93,0.6,3.15,14.78,-2.04
2016-11-14,19.3,19.58,19.24,19.0,31.07,-0.4,-2.04,8.21,0.78
2016-11-15,19.15,19.64,19.39,18.88,29.85,0.15,0.78,7.89,3.15
2016-11-16,19.3,21.08,20.0,19.24,59.93,0.61,3.15,15.84,-3.35
2016-11-17,19.5,20.39,19.33,19.25,40.02,-0.67,-3.35,10.58,-3.31
2016-11-18,19.01,19.1,18.69,18.6,32.71,-0.64,-3.31,8.64,-1.61
2016-11-21,18.55,18.86,18.39,18.22,21.87,-0.3,-1.61,5.78,1.09
2016-11-22,18.41,18.8,18.59,18.4,18.07,0.2,1.09,4.77,-1.02
2016-11-23,18.61,18.75,18.4,18.35,14.78,-0.19,-1.02,3.91,-3.53
2016-11-24,18.31,18.55,17.75,17.7,22.07,-0.65,-3.53,5.83,2.42
2016-11-25,17.77,18.25,18.18,17.6,18.06,0.43,2.42,4.77,-1.49
2016-11-28,18.18,18.31,17.91,17.78,13.8,-0.27,-1.49,3.65,-5.03
2016-11-29,17.88,17.89,17.01,17.0,22.81,-0.9,-5.03,6.03,1.65
2016-11-30,17.1,17.4,17.29,16.6,20.53,0.28,1.65,5.43,-0.46
2016-12-01,17.15,17.32,17.21,17.07,9.62,-0.08,-0.46,2.54,-2.5
2016-12-02,17.2,17.34,16.78,16.7,12.15,-0.43,-2.5,3.21,0.42
2016-12-05,16.89,17.47,16.85,16.78,11.14,0.07,0.42,2.94,0.53
2016-12-06,16.61,17.16,16.94,16.61,8.48,0.09,0.53,2.24,0.59
2016-12-07,16.98,17.06,17.04,16.78,8.25,0.1,0.59,2.18,-0.7
2016-12-08,17.1,17.18,16.92,16.85,10.61,-0.12,-0.7,2.8,3.66
2016-12-09,17.13,18.18,17.54,17.13,32.43,0.62,3.66,8.57,-2.91
2016-12-12,17.31,17.83,17.03,16.73,27.07,-0.51,-2.91,7.15,-1.76
2016-12-13,16.81,17.0,16.73,15.84,17.21,-0.3,-1.76,4.55,2.39
2016-12-14,16.75,17.86,17.13,16.4,27.77,0.4,2.39,7.34,2.1
2016-12-15,16.81,17.59,17.49,16.78,23.71,0.36,2.1,6.27,1.83
2016-12-16,17.35,18.19,17.81,17.35,30.89,0.32,1.83,8.16,0.84
2016-12-19,17.96,18.39,17.96,17.8,27.0,0.15,0.84,7.13,-3.45
2016-12-20,18.06,18.06,17.34,17.14,19.9,-0.62,-3.45,5.26,-0.98
2016-12-21,17.22,17.48,17.17,17.01,13.55,-0.17,-0.98,3.58,1.81
2016-12-22,17.13,17.68,17.48,17.04,17.21,0.31,1.81,4.55,-4.06
2016-12-23,17.31,17.4,16.77,16.76,16.5,-0.71,-4.06,4.36,0.06
2016-12-26,16.76,16.85,16.78,16.46,8.65,0.01,0.06,2.29,-0.54
